Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-18,106500,108000,105600,106800,63568,,,
2016-02-19,106200,108100,106000,106900,40259,,,
2016-02-22,107000,107400,105700,106000,22118,,,
2016-02-23,105100,105200,102500,103100,44804,,,
2016-02-24,103100,103900,102000,103000,17829,,,
2016-02-25,103300,104400,103100,104400,15861,,,
2016-02-26,104700,105800,104600,104800,18123,,,
2016-02-29,105300,105300,104200,105000,11437,,,
2016-03-01,105100,105100,104500,104700,7432,,,
2016-03-02,105100,105500,104700,105200,16999,,,
2016-03-03,105100,105200,104500,104700,19183,,,
2016-03-04,105000,105200,104500,104700,16302,,,
2016-03-07,104500,104900,103800,104900,9887,,,
2016-03-08,105200,106700,105000,106700,23244,,,
2016-03-09,106100,106300,105000,105100,14699,,,
2016-03-10,105300,105500,104400,104700,15649,,,
2016-03-11,104600,105500,104200,105000,9778,,,
2016-03-14,105600,105600,104400,104600,9408,,,
2016-03-15,104800,105000,103900,104100,10596,,,
2016-03-16,105600,105700,104500,105300,11099,,,
2016-03-17,105000,105700,104800,105000,12539,,,
2016-03-18,105100,106000,104300,105900,13187,,,
2016-03-22,106200,107500,106100,107500,23335,,,
2016-03-23,107600,109200,107500,108800,27892,,,
2016-03-24,108900,109100,106600,108600,22301,,,
2016-03-25,107900,109400,107900,109000,18307,,,
2016-03-28,108900,109000,108200,109000,16247,,,
2016-03-29,109300,109700,108700,109200,28937,,,
2016-03-30,108700,110000,108000,108100,123052,,,
2016-03-31,109000,109900,107500,108700,40142,,,
2016-04-01,108300,108500,105500,105500,15336,,,
2016-04-04,105400,107600,105100,107100,7959,,,
2016-04-05,107000,107200,105400,105700,11422,,,
2016-04-06,105900,105900,105000,105400,13776,,,
2016-04-07,105100,105400,105000,105100,5499,,,
2016-04-08,104900,105200,104300,104800,6182,,,
2016-04-11,105000,105300,104500,104800,4826,,,
2016-04-12,104900,105500,104500,105000,6780,,,
2016-04-13,104900,105200,104200,104600,7678,,,
2016-04-14,104200,104600,103900,104300,9981,,,
2016-04-15,104100,104400,103700,104100,5059,,,
2016-04-18,103500,103800,101800,102100,10571,,,
2016-04-19,102400,104000,102300,102900,11597,,,
2016-04-20,103600,104000,103000,103600,7566,,,
2016-04-21,103900,104400,103100,104000,7150,,,
2016-04-22,103500,105500,103500,104900,7960,,,
2016-04-25,104400,105200,103900,104600,7453,,,
2016-04-26,104500,104700,103500,103800,7300,,,
2016-04-27,103400,103700,102400,102500,7245,,,
2016-04-28,103100,103100,101000,101600,6700,,,
2016-05-02,100400,102500,100400,102000,3964,,,
2016-05-06,102500,102600,101400,101700,3945,,,
2016-05-09,101900,102300,101300,102000,4741,,,
2016-05-10,101700,102000,101000,102000,6361,,,
2016-05-11,102000,102100,101000,101100,6116,,,
2016-05-12,100800,100900,99000,99400,13298,,,
2016-05-13,99400,101200,99300,100900,13946,,,
2016-05-16,101200,102000,101000,101800,6829,,,
2016-05-17,100600,100700,99500,100000,6989,,,
2016-05-18,99900,100100,99200,99400,6269,,,
2016-05-19,101800,101900,99900,100200,14411,,,
2016-05-20,100300,101300,100300,100700,8054,,,
2016-05-23,100500,101700,100400,101700,5604,,,
2016-05-24,101600,104800,101500,104300,16640,,,
2016-05-25,104600,105000,103700,104500,9400,,,
2016-05-26,104900,105400,104400,105100,10618,,,
2016-05-27,105000,105400,103700,104900,6960,,,
2016-05-30,105300,105400,104500,105200,6777,,,
2016-05-31,105300,105300,103800,103800,18831,,,
2016-06-01,103900,105200,103900,104600,5605,,,
2016-06-02,104300,104900,104100,104100,3338,,,
2016-06-03,104400,104700,103500,104200,5377,,,
2016-06-06,104400,104400,102300,102300,4390,,,
2016-06-07,102400,102600,101500,102000,4775,,,
2016-06-08,102100,102200,101600,101900,3126,,,
2016-06-09,101300,102100,100900,101800,9264,,,
2016-06-10,102100,102100,101100,101500,3880,,,
2016-06-13,101500,101600,100400,100400,3965,,,
2016-06-14,100300,100700,99100,99100,7197,,,
