Date,Open,High,Low,Close,Volume
2021-01-25,983,983,971,981,262500
2021-01-26,993,993,980,986,323900
2021-01-27,990,993,982,982,253400
2021-01-28,967,982,957,966,870700
2021-01-29,970,972,942,950,411000
2021-02-01,937,937,908,910,393600
2021-02-02,918,918,904,907,352500
2021-02-03,909,912,903,910,232700
2021-02-04,910,935,905,932,441300
2021-02-05,934,937,918,919,255900
2021-02-08,927,932,919,928,182400
2021-02-09,935,946,928,946,244000
2021-02-10,950,951,935,938,162400
2021-02-12,948,948,932,935,172400
2021-02-15,943,950,938,943,149300
2021-02-16,957,965,947,953,225000
2021-02-17,960,966,945,945,238000
2021-02-18,952,953,939,944,266800
2021-02-19,929,932,920,924,187600
2021-02-22,935,946,931,936,267700
2021-02-24,937,938,920,921,188400
2021-02-25,936,936,927,927,183000
2021-02-26,925,925,903,903,295600
2021-03-01,910,925,908,925,129000
2021-03-02,937,941,929,931,308300
2021-03-03,940,941,930,938,151700
2021-03-04,933,950,931,947,130800
2021-03-05,946,961,935,959,260000
2021-03-08,965,968,955,961,165900
2021-03-09,970,972,964,965,139300
2021-03-10,963,963,952,957,126600
2021-03-11,954,975,950,966,317400
2021-03-12,960,974,958,972,238700
2021-03-15,979,992,977,987,187500
2021-03-16,997,1016,992,1015,229500
2021-03-17,1003,1012,1002,1010,125300
2021-03-18,1017,1025,1012,1023,163700
2021-03-19,1000,1030,1000,1025,255900
2021-03-22,1027,1029,1018,1022,163400
2021-03-23,1020,1024,999,999,180700
2021-03-24,993,996,981,981,175300
2021-03-25,986,1002,985,992,108000
2021-03-26,1007,1018,1004,1011,98400
2021-03-29,1020,1025,1009,1024,207500
2021-03-30,1005,1007,990,998,110300
2021-03-31,1006,1020,995,995,290100
2021-04-01,998,1012,998,1005,132100
2021-04-02,1014,1017,999,1001,110700
2021-04-05,1000,1011,998,1006,93800
2021-04-06,1006,1008,987,992,79400
2021-04-07,989,1010,989,1010,73100
2021-04-08,997,1005,993,997,85500
2021-04-09,1006,1024,994,995,184700
2021-04-12,1003,1007,995,1001,107300
2021-04-13,1001,1004,995,995,79600
2021-04-14,995,998,984,988,82900
2021-04-15,989,999,989,996,53300
2021-04-16,1002,1002,991,999,68500
2021-04-19,1006,1014,1003,1011,113200
2021-04-20,1011,1022,1001,1004,177000
2021-04-21,1004,1004,990,990,108200
2021-04-22,1000,1009,1000,1009,99900
2021-04-23,1012,1012,998,1003,85300
