Date,Open,High,Low,Close,Volume
2021-01-20,276,278,272,277,5199300
2021-01-21,279,284,272,273,5169700
2021-01-22,271,271,264,266,4727500
2021-01-25,268,277,266,275,4318500
2021-01-26,276,277,268,272,3675700
2021-01-27,271,280,269,277,3965500
2021-01-28,271,289,269,288,8182500
2021-01-29,296,296,274,276,11380100
2021-02-01,270,295,269,291,7883500
2021-02-02,290,310,290,303,9049000
2021-02-03,305,315,304,308,6833300
2021-02-04,305,309,297,299,6275700
2021-02-05,304,309,297,304,6302700
2021-02-08,307,310,304,310,5744000
2021-02-09,310,312,296,301,6096700
2021-02-10,298,310,297,307,5857700
2021-02-12,307,308,300,307,4652700
2021-02-15,310,311,302,307,3113200
2021-02-16,309,310,302,306,5008000
2021-02-17,308,328,307,326,10263900
2021-02-18,330,335,310,311,8180800
2021-02-19,313,320,302,306,6071600
2021-02-22,317,324,312,315,5783900
2021-02-24,318,324,312,314,5120800
2021-02-25,322,329,315,324,6254500
2021-02-26,317,320,309,310,8103600
2021-03-01,313,316,308,315,4117600
2021-03-02,318,318,306,311,5414500
2021-03-03,313,329,310,327,7927200
2021-03-04,322,327,314,320,6004700
2021-03-05,322,327,316,327,4742700
2021-03-08,332,343,328,330,8938300
2021-03-09,337,339,323,329,6159200
2021-03-10,326,336,325,335,5302000
2021-03-11,335,342,330,332,5018100
2021-03-12,333,338,329,338,5688500
2021-03-15,340,349,340,344,5145600
2021-03-16,344,345,337,340,4423200
2021-03-17,336,339,333,338,4518600
2021-03-18,343,348,342,347,4554600
2021-03-19,343,349,341,349,5650900
2021-03-22,347,353,344,348,5538100
2021-03-23,352,354,337,338,6194000
2021-03-24,330,334,320,324,7190700
2021-03-25,323,337,322,332,5115500
2021-03-26,340,344,335,338,4173800
2021-03-29,346,348,332,337,7144500
2021-03-30,337,346,336,344,5037700
2021-03-31,341,346,337,341,4964900
2021-04-01,340,341,327,329,6225700
2021-04-02,334,339,332,335,4449400
2021-04-05,338,341,334,339,3688900
2021-04-06,341,341,331,333,3994400
2021-04-07,333,342,331,341,4978200
2021-04-08,336,337,331,336,3723100
2021-04-09,339,340,335,338,3353700
2021-04-12,340,342,336,338,3003500
2021-04-13,343,355,342,347,8800500
2021-04-14,342,343,338,343,5868100
2021-04-15,344,350,342,343,4563400
2021-04-16,346,348,340,346,4583700
2021-04-19,346,348,343,346,4071400
2021-04-20,342,343,331,334,5867300
2021-04-21,323,325,315,321,5476800
2021-04-22,328,329,323,327,3505900
2021-04-23,319,323,317,319,3073600
2021-04-26,322,325,315,317,4318100
2021-04-27,319,324,315,319,3126100
2021-04-28,320,320,315,316,4034800
2021-04-30,317,319,310,310,5396600
2021-05-06,313,329,312,326,5795800
2021-05-07,327,336,326,334,4969200
2021-05-10,337,347,337,344,5270500
2021-05-11,340,347,333,336,4215300
2021-05-12,339,339,322,331,6134200
2021-05-13,324,335,323,324,4479500
2021-05-14,331,333,322,324,4399200
2021-05-17,330,332,310,311,7521400
2021-05-18,312,326,312,324,4117600
2021-05-19,317,322,315,316,4169800
2021-05-20,310,318,307,316,5423200
2021-05-21,316,319,313,316,3710700
2021-05-24,317,323,317,317,3301500
2021-05-25,321,326,316,321,3241200
2021-05-26,320,324,318,321,3477100
2021-05-27,319,321,313,313,4248000
2021-05-28,320,325,320,323,5796800
2021-05-31,316,317,305,307,9661800
2021-06-01,308,312,305,310,5025000
