Date,Open,High,Low,Close,Volume
2024-01-04,258.1,264.9,253.3,264.9,7767300
2024-01-05,267.4,268,264.2,264.8,5996800
2024-01-09,265.9,267.3,264.1,267.1,5658400
2024-01-10,267,270,266.4,269.2,5745400
2024-01-11,271,275.5,271,273.9,5611000
2024-01-12,277,277,270.2,272.1,4339100
2024-01-15,272.4,275.5,271,273.6,3194900
2024-01-16,273.6,274,269.8,269.8,4077900
2024-01-17,270.2,274.5,269.8,269.9,4457400
2024-01-18,269.9,270.5,268.5,269.6,4040300
2024-01-19,271.6,272,266.7,267,4823700
2024-01-22,268,272.5,267,272.5,4134000
2024-01-23,273,273.4,268.3,270.1,4469000
2024-01-24,271,271,265.1,266.4,5937200
2024-01-25,265.6,268.4,265.2,268,5264700
2024-01-26,267.2,268.3,265.2,266,3973400
2024-01-29,267.8,270,265.7,269.8,4323800
2024-01-30,270,270.7,268.6,269,3815000
2024-01-31,268,272.4,267.2,272.4,5427900
2024-02-01,269.5,269.7,262.9,265.4,9490400
2024-02-02,266.1,270.7,264.7,267.1,7987900
2024-02-05,270,279.4,269.8,278.1,15175200
2024-02-06,277,281.5,275.6,279.3,7086800
2024-02-07,285,289.4,281.9,283.4,10913900
2024-02-08,282,283.3,277.6,281.4,4136700
2024-02-09,282.2,286,279,280.6,5643900
2024-02-13,284.5,286.8,281.2,286.2,4999800
2024-02-14,284.6,284.9,278.8,281.2,4995500
2024-02-15,284.9,288.2,278.9,282.5,5438100
2024-02-16,285,288.2,283.4,287.4,7097900
2024-02-19,287.3,289.1,285,289,4833700
2024-02-20,289.3,295.5,288.7,294.8,7290800
2024-02-21,295.9,296,290.5,294.3,4864500
2024-02-22,297,297.6,293.3,296,5831400
2024-02-26,298.5,304.3,298,299.5,9621100
2024-02-27,299.9,305.5,298,303.7,6246100
2024-02-28,305.7,312.9,304.8,310.7,9501000
2024-02-29,310.1,319.3,308.5,317.4,10547800
2024-03-01,318.1,324.9,317.6,323.2,9717500
2024-03-04,323,323,313,313.6,9886600
2024-03-05,312.9,318,311,317.6,7026200
2024-03-06,313.1,321.1,313,317.6,4820100
2024-03-07,318.9,319.9,310.8,311.9,6827000
2024-03-08,311,314.1,308.2,310,5852400
2024-03-11,306,306,296.2,299.2,8184300
2024-03-12,295,302.7,294.3,302.6,5937400
2024-03-13,304.7,307.6,298,298,6423900
2024-03-14,299.4,303,296.6,302.8,4321100
2024-03-15,302.7,307.3,301.6,305.5,5703600
2024-03-18,307.3,312.4,306.6,312.4,4067800
2024-03-19,311.8,317,310.2,317,4738000
2024-03-21,321.8,326.1,319.9,322.2,8110000
2024-03-22,324.7,325,317.8,321.8,4510700
2024-03-25,320.8,321.6,318.5,318.8,3364100
2024-03-26,317.5,321.7,316.1,321.1,3362400
2024-03-27,322.9,322.9,318.2,318.3,3900400
2024-03-28,316,319.6,313.5,314.2,3480300
2024-03-29,316.1,318.8,313.5,313.7,3928900
2024-04-01,313.8,314.3,303.6,306.5,4247100
2024-04-02,306.5,309.2,304.4,306.1,4255200
2024-04-03,304,313.1,302.4,308.5,5494600
2024-04-04,310,310,306,307.1,3888300
2024-04-05,303,306,301,304,5043200
2024-04-08,306,312,305.1,312,3878800
2024-04-09,313.2,316.1,312,315.1,2876200
2024-04-10,313.3,314.2,310.1,310.6,2471900
2024-04-11,307.6,309.8,306.8,309.3,2203500
2024-04-12,309,311.2,306.8,307.7,3169400
2024-04-15,304.7,311.7,303.9,311.7,3401500
2024-04-16,308.8,310.7,302.3,303.5,3784000
2024-04-17,305,305.6,300.6,302.3,3526600
2024-04-18,302.2,311.3,301.7,309.5,4184000
2024-04-19,309.2,309.3,302.5,304.1,4831500
2024-04-22,308,313.1,307.8,312.8,4478900
2024-04-23,316,317,310.4,313.4,3084400
2024-04-24,317.2,320.5,304.1,319.3,6672900
2024-04-25,319.2,321.9,316,316,6295100
2024-04-26,314.3,316,304.9,306.9,8290200
2024-04-30,308.9,314.5,306.7,314,6097400
2024-05-01,306.8,308.8,302.6,307.2,6703700
2024-05-02,307.4,310.1,306.1,307.3,3831100
2024-05-07,310,312.2,307.5,310.4,3149900
2024-05-08,309,310,303.9,309.2,5159700
2024-05-09,311.5,313.6,306.5,311.3,2896400
2024-05-10,312,313.7,306.9,308,4647000
2024-05-13,308.9,311.8,306.7,307.3,4258100
2024-05-14,307.3,308.8,300.6,302.3,5034300
2024-05-15,310,320,309.4,311.4,11401000
2024-05-16,310.5,310.6,295.9,303.8,9943500
2024-05-17,300.9,307.7,300.7,305.3,5123900
2024-05-20,307.6,309.9,301.7,303,3729900
2024-05-21,306.1,314.4,302.8,302.9,9115600
2024-05-22,300.3,304.3,300.3,301.3,4332800
2024-05-23,301.3,303.1,299.8,302.6,3896400
2024-05-24,299.1,303.9,297.4,302.1,2584800
2024-05-27,303.8,303.8,299.9,303,1955400
2024-05-28,304,307.8,303.8,305.3,2742700
2024-05-29,305,305.7,301.8,301.8,2221200
2024-05-30,299.7,305.5,296.5,304.8,7529200
2024-05-31,306.9,323.8,306.9,320,13982800
2024-06-03,325,330.8,320.7,330.4,11491000
2024-06-04,328.3,329.1,323.6,328.2,6982500
2024-06-05,323,324.4,317,317.4,5802500
2024-06-06,319,319.5,311.1,312.5,3226400
2024-06-07,313,315.8,312,313,2670000
2024-06-10,314.8,318.1,312.7,317.4,2911200
2024-06-11,316.8,317.9,310.6,310.8,3148100
2024-06-12,312,314.8,308.8,311.5,3493700
2024-06-13,311.5,311.5,306.6,307.6,2491300
2024-06-14,305.7,309.9,305.4,307.3,3945100
2024-06-17,302,302.1,294.3,294.3,7318600
2024-06-18,299,303.7,298.5,300.5,3148300
2024-06-19,300,303.3,299.4,299.8,2191500
2024-06-20,300.5,301.4,296.3,298.6,2435000
2024-06-21,301,303.8,298.8,299,4413500
2024-06-24,302.3,306.5,301,304.5,3985900
2024-06-25,308,315,306.7,314.7,4973300
2024-06-26,313,315.6,310.5,313,4280500
2024-06-27,315.8,317.5,314.1,316.7,3859100
2024-06-28,318,323,316.9,320.3,6847000
2024-07-01,320.3,321.8,313.8,317.7,3162900
2024-07-02,317,321.3,315.2,317.6,3630900
2024-07-03,318.8,321.1,316.6,321.1,3059500
2024-07-04,320,329.5,319.6,328.6,4549500
2024-07-05,328,328.2,323.5,325.8,4665900
2024-07-08,325,325,317.9,319.4,3451000
2024-07-09,320.6,324.4,319.6,321.8,3974000
2024-07-10,321,322,318,320.9,3251500
2024-07-11,324.7,335.5,324.3,334.9,10862500
2024-07-12,333,333,324.8,327.5,5366400
2024-07-16,330,333.7,328.1,331,4549300
2024-07-17,335,338.4,333.4,335.9,5774600
2024-07-18,330,333.7,321.4,321.4,5400100
2024-07-19,322.5,323.2,320.3,322.4,2920400
2024-07-22,323,323,314.9,315,3411500
2024-07-23,316.4,317.9,314.5,315,3256900
2024-07-24,310,312,305.3,305.3,4522900
2024-07-25,301,305,296.5,297.4,6585800
2024-07-26,301,301.9,297.7,298.7,3471000
2024-07-29,303.9,306.9,302,302.3,2592800
2024-07-30,301.5,305.7,301.1,305.2,2221800
2024-07-31,303.7,306.8,300.4,306.5,5590200
2024-08-01,299.7,301.4,289.7,293.8,8265200
2024-08-02,286,288.3,273.9,275.4,10380700
2024-08-05,260.4,268.9,230.1,232.1,17187900
2024-08-06,248.1,251.3,237.4,242.4,11287700
2024-08-07,237.6,258.5,236.7,252,7956000
2024-08-08,245,253.6,245,246.1,5291500
2024-08-09,253.6,258.3,250.1,253,6228300
2024-08-13,258,258.4,253.5,258,5485500
2024-08-14,260,263.6,257.7,260.9,4527000
2024-08-15,261.7,266.5,260.4,264.7,3225900
2024-08-16,271.6,271.8,268,271.2,4732000
2024-08-19,269,269.6,264.6,264.7,3873500
2024-08-20,268.7,269.4,266.5,268.6,2801200
2024-08-21,262.4,267.7,261.3,266.4,3069200
2024-08-22,266.8,269,264.1,265.3,2566000
2024-08-23,266.9,270,265,268.7,3135800
2024-08-26,265.2,267.9,263.2,265.5,3331700
2024-08-27,267,269.8,264.9,268.5,2549000
2024-08-28,265.3,267.9,264.4,267.6,4060000
2024-08-29,267.6,272.3,267.6,271.2,4442600
2024-08-30,272.2,276.2,271.9,273.3,4938700
2024-09-02,277.8,277.8,271.5,273,3035900
2024-09-03,272.3,273,269.6,270.9,2887400
2024-09-04,260,262.9,258.2,259.6,6806800
2024-09-05,257.3,263.6,257,259.6,3273000
2024-09-06,259,260.9,255.9,257,2917600
2024-09-09,251.5,256.4,250.1,255.5,3880400
2024-09-10,256.4,257.5,254.2,255,3088300
2024-09-11,251.9,252.6,244.2,245.3,7768300
2024-09-12,252.4,253.9,248.5,250.7,2691100
2024-09-13,250.4,251.8,248,248.6,2988800
2024-09-17,248.7,250.7,245.3,248.6,3489900
2024-09-18,252.2,253.2,248.8,251.5,3469900
2024-09-19,257.4,258.5,255.5,255.8,2949300
2024-09-20,260.8,262.3,258.1,259.9,4250800
2024-09-24,262.4,262.7,257.5,258.2,3816500
2024-09-25,259,262.6,257.2,261.8,4272200
2024-09-26,263.1,264.6,260,264.6,3487700
2024-09-27,263.9,264.7,258.8,264.2,4166400
2024-09-30,253.1,258.2,253,256.3,6110300
2024-10-01,258,259.8,256.3,258.8,3023900
2024-10-02,255,262.6,255,259.9,3179700
2024-10-03,265.3,265.7,259.9,260.3,2736500
2024-10-04,260,262.5,259,261.5,2633000
2024-10-07,267.3,267.5,264.1,266.2,3923300
2024-10-08,263,263.3,256.9,257.1,4325200
2024-10-09,259.6,259.6,255.1,256.4,2773800
