Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3150,3275,3115,3140,1335000,,,
2016-02-03,3150,3217.5,3055,3200,1732900,,,
2016-02-04,3175,3187.5,2870,2877.5,2081200,,,
2016-02-05,2812.5,2970,2647.5,2832.5,2166800,,,
2016-02-08,2757.5,2925,2665,2897.5,1476800,,,
2016-02-09,2720,2770,2587.5,2600,1906700,,,
2016-02-10,2672.5,2710,2415,2525,1959800,,,
2016-02-12,2785,2967.5,2715,2725,3846500,,,
2016-02-15,2912.5,2920,2645,2797.5,2439500,,,
2016-02-16,2770,2957.5,2750,2880,1578200,,,
2016-02-17,2875,3120,2875,3085,2856100,,,
2016-02-18,3210,3432.5,3160,3375,3482400,,,
2016-02-19,3332.5,3525,3275,3512.5,2431100,,,
2016-02-22,3500,3740,3495,3675,3116500,,,
2016-02-23,3687.5,3707.5,3512.5,3547.5,2305600,,,
2016-02-24,3475,3770,3412.5,3710,2833800,,,
2016-02-25,3755,3802.5,3672.5,3720,1984000,,,
2016-02-26,3755,3785,3590,3680,1839600,,,
2016-02-29,3737.5,3980,3702.5,3920,2517500,,,
2016-03-01,3937.5,4007.5,3897.5,3962.5,1921800,,,
2016-03-02,4000,4062.5,3945,4015,1684400,,,
2016-03-03,4017.5,4495,3992.5,4492.5,3029400,,,
2016-03-04,4502.5,4725,4402.5,4482.5,3270600,,,
2016-03-07,4420,4575,4375,4512.5,1589100,,,
2016-03-08,4550,4605,4242.5,4365,2425200,,,
2016-03-09,4182.5,4307.5,4132.5,4255,2141900,,,
2016-03-10,4300,4307.5,4177.5,4207.5,1027100,,,
2016-03-11,4165,4540,4130,4497.5,2308600,,,
2016-03-14,4650,4660,4420,4455,1806600,,,
2016-03-15,4437.5,4537.5,4327.5,4375,1134900,,,
2016-03-16,4355,4417.5,4252.5,4280,1082400,,,
2016-03-17,4325,4330,4010,4050,1728300,,,
2016-03-18,3990,4155,3865,4147.5,1921700,,,
2016-03-22,4127.5,4170,3992.5,4030,1174200,,,
2016-03-23,4100,4360,3997.5,4037.5,2446700,,,
2016-03-24,3952.5,4115,3805,4065,2029500,,,
2016-03-25,4050,4120,3932.5,3967.5,941100,,,
2016-03-28,4127.5,4497.5,4030,4410,3173900,,,
2016-03-29,4395,4480,4315,4372.5,1607800,,,
2016-03-30,4342.5,4410,4127.5,4222.5,1559200,,,
2016-03-31,4222.5,4272.5,4055,4057.5,1135000,,,
