Date,Open,High,Low,Close,Volume
2021-01-25,1200,1211,1193,1193,54400
2021-01-26,1185,1205,1183,1200,49000
2021-01-27,1193,1239,1193,1229,51300
2021-01-28,1199,1228,1199,1221,111800
2021-01-29,1198,1213,1169,1171,97600
2021-02-01,1172,1221,1172,1197,79700
2021-02-02,1179,1249,1170,1248,202900
2021-02-03,1249,1304,1234,1282,128500
2021-02-04,1288,1312,1241,1291,234700
2021-02-05,1300,1300,1231,1237,156800
2021-02-08,1247,1250,1186,1191,171700
2021-02-09,1196,1204,1176,1188,131000
2021-02-10,1182,1200,1177,1188,45000
2021-02-12,1200,1201,1178,1190,43600
2021-02-15,1190,1190,1167,1175,60900
2021-02-16,1170,1170,1151,1160,60200
2021-02-17,1171,1178,1158,1165,61000
2021-02-18,1159,1168,1141,1150,126900
2021-02-19,1129,1129,1108,1114,99800
2021-02-22,1135,1176,1124,1154,134500
2021-02-24,1160,1170,1125,1125,126400
2021-02-25,1150,1168,1132,1158,157700
2021-02-26,1148,1161,1133,1133,137700
2021-03-01,1125,1129,1088,1104,207200
2021-03-02,1115,1131,1107,1114,212800
2021-03-03,1114,1176,1096,1173,130300
2021-03-04,1166,1187,1159,1170,130200
2021-03-05,1169,1216,1154,1216,249300
2021-03-08,1226,1240,1188,1196,92200
2021-03-09,1217,1248,1201,1244,140200
2021-03-10,1222,1257,1222,1242,98300
2021-03-11,1257,1282,1231,1269,130500
2021-03-12,1284,1303,1273,1288,186300
2021-03-15,1300,1305,1269,1276,119500
2021-03-16,1268,1306,1259,1298,169700
2021-03-17,1278,1293,1247,1265,139200
2021-03-18,1272,1272,1239,1250,112400
2021-03-19,1231,1254,1216,1248,221500
2021-03-22,1231,1279,1227,1265,189100
2021-03-23,1265,1304,1260,1281,127300
2021-03-24,1263,1276,1236,1238,166800
2021-03-25,1250,1303,1245,1287,125700
2021-03-26,1306,1341,1301,1308,222900
2021-03-29,1300,1305,1269,1284,351700
2021-03-30,1282,1305,1270,1303,182800
2021-03-31,1300,1314,1293,1296,99500
2021-04-01,1295,1308,1280,1282,61100
2021-04-02,1285,1300,1275,1280,40300
2021-04-05,1271,1305,1255,1298,49100
2021-04-06,1299,1303,1276,1286,58600
2021-04-07,1299,1318,1296,1308,80800
2021-04-08,1283,1297,1250,1259,83600
2021-04-09,1268,1290,1251,1257,59800
2021-04-12,1270,1281,1255,1275,42200
2021-04-13,1262,1302,1261,1282,58400
2021-04-14,1275,1286,1267,1272,45600
2021-04-15,1255,1293,1255,1290,57300
2021-04-16,1290,1298,1280,1290,50200
2021-04-19,1284,1295,1273,1275,29600
2021-04-20,1250,1257,1230,1233,75900
2021-04-21,1215,1220,1188,1198,80600
2021-04-22,1239,1241,1222,1225,70100
2021-04-23,1233,1245,1217,1234,73700
2021-04-26,1234,1269,1234,1247,77200
2021-04-27,1270,1298,1262,1290,99800
2021-04-28,1290,1298,1280,1296,79800
2021-04-30,1300,1313,1290,1299,71200
2021-05-06,1284,1292,1262,1264,83500
2021-05-07,1270,1279,1260,1273,40900
2021-05-10,1269,1313,1191,1200,303700
2021-05-11,1200,1217,1151,1159,196800
2021-05-12,1152,1158,1107,1123,127500
2021-05-13,1105,1107,1050,1054,136900
2021-05-14,1072,1084,1040,1048,138300
2021-05-17,1070,1074,1041,1048,84100
2021-05-18,1039,1042,1018,1030,100900
2021-05-19,1013,1013,997,1010,121500
2021-05-20,1017,1017,989,1000,94500
2021-05-21,1012,1016,990,1011,138600
2021-05-24,1012,1025,1007,1009,78000
2021-05-25,1003,1004,980,989,141100
2021-05-26,977,984,971,975,94400
2021-05-27,987,998,979,993,161100
2021-05-28,1008,1038,1008,1024,197300
2021-05-31,1016,1035,1007,1020,127600
2021-06-01,1043,1069,1024,1069,165000
2021-06-02,1087,1098,1074,1086,150000
2021-06-03,1071,1087,1064,1070,109800
2021-06-04,1070,1093,1062,1090,111900
2021-06-07,1094,1094,1071,1071,83500
2021-06-08,1070,1089,1054,1076,76400
2021-06-09,1072,1074,1042,1043,68800
2021-06-10,1043,1067,1024,1061,104600
2021-06-11,1069,1082,1051,1063,103900
2021-06-14,1070,1113,1070,1090,102600
2021-06-15,1070,1090,1067,1077,67200
2021-06-16,1069,1083,1066,1073,70900
2021-06-17,1080,1085,1061,1061,88300
2021-06-18,1059,1059,1013,1022,525100
2021-06-21,1022,1037,995,1012,175400
2021-06-22,1032,1036,1009,1019,90200
2021-06-23,1011,1015,995,1012,144200
2021-06-24,1000,1012,992,1008,85000
2021-06-25,1002,1012,998,999,112800
2021-06-28,1003,1028,1000,1012,86800
2021-06-29,1010,1018,997,1003,125400
2021-06-30,1010,1036,1010,1017,97400
2021-07-01,1010,1021,1002,1004,51100
2021-07-02,1007,1035,1007,1025,70700
2021-07-05,1032,1032,1017,1024,61700
2021-07-06,1024,1039,1015,1023,53500
2021-07-07,1010,1018,994,997,65800
2021-07-08,1001,1013,995,995,71600
2021-07-09,987,1001,975,998,107600
2021-07-12,1015,1030,1010,1023,49800
2021-07-13,1026,1030,1019,1023,58800
2021-07-14,1020,1034,1013,1026,48300
2021-07-15,1022,1023,1011,1016,73600
2021-07-16,1003,1015,1001,1004,40700
2021-07-19,1001,1005,986,991,48100
2021-07-20,979,979,968,969,71300
2021-07-21,980,991,970,982,68400
2021-07-26,997,1009,983,986,81300
2021-07-27,991,1006,991,1002,89200
2021-07-28,991,1003,987,999,46200
2021-07-29,990,998,983,988,51200
2021-07-30,986,999,974,990,71000
2021-08-02,1000,1053,999,1031,282200
2021-08-03,1015,1028,978,983,123900
2021-08-04,990,993,961,974,94700
2021-08-05,965,968,948,953,84000
2021-08-06,953,954,939,942,70900
2021-08-10,939,957,932,941,66700
2021-08-11,947,955,944,944,45700
2021-08-12,945,952,940,943,34900
2021-08-13,944,944,934,940,49700
2021-08-16,933,933,907,913,95000
2021-08-17,910,917,897,900,93000
2021-08-18,898,912,893,905,87500
2021-08-19,895,901,888,888,71000
2021-08-20,891,900,867,870,95100
2021-08-23,883,892,872,877,69800
2021-08-24,880,903,880,897,85900
2021-08-25,910,922,901,909,126900
2021-08-26,912,912,897,900,55700
2021-08-27,894,894,874,881,61700
2021-08-30,906,970,904,955,467900
2021-08-31,957,985,914,967,547700
2021-09-01,966,988,948,972,235900
2021-09-02,973,986,961,982,118600
2021-09-03,985,1034,980,1019,333800
2021-09-06,1013,1062,1000,1049,318700
2021-09-07,1064,1167,1064,1127,634100
2021-09-08,1124,1143,1111,1132,266200
2021-09-09,1130,1158,1120,1128,190100
2021-09-10,1119,1140,1107,1140,207200
2021-09-13,1142,1176,1140,1157,206300
2021-09-14,1180,1186,1160,1173,214100
2021-09-15,1143,1147,1124,1134,255900
2021-09-16,1140,1161,1131,1146,163700
2021-09-17,1153,1158,1138,1157,106100
2021-09-21,1125,1158,1106,1151,157200
2021-09-22,1143,1147,1114,1114,198100
2021-09-24,1159,1164,1135,1155,126400
2021-09-27,1166,1198,1166,1184,134900
2021-09-28,1191,1201,1172,1179,164700
2021-09-29,1166,1179,1145,1179,134100
2021-09-30,1173,1182,1145,1159,126800
2021-10-01,1133,1141,1102,1111,83500
2021-10-04,1122,1122,1090,1094,73000
2021-10-05,1087,1098,1071,1089,128000
2021-10-06,1101,1110,1053,1058,97400
2021-10-07,1084,1087,1077,1080,65000
2021-10-08,1110,1118,1085,1095,69400
2021-10-11,1090,1109,1081,1109,61300
2021-10-12,1100,1108,1082,1085,85400
2021-10-13,1075,1082,1063,1071,95900
2021-10-14,1050,1075,1050,1073,58500
2021-10-15,1094,1116,1086,1110,52200
2021-10-18,1130,1137,1102,1127,75500
2021-10-19,1124,1125,1099,1108,80400
2021-10-20,1109,1121,1105,1118,50400
2021-10-21,1109,1114,1094,1097,52700
2021-10-22,1081,1094,1077,1084,55300
2021-10-25,1082,1110,1062,1103,65100
2021-10-26,1112,1128,1105,1128,32700
2021-10-27,1117,1156,1113,1139,107000
2021-10-28,1123,1141,1112,1112,143900
2021-10-29,1119,1119,1023,1044,330100
2021-11-01,1054,1075,1026,1069,138800
2021-11-02,1054,1068,1034,1035,112100
2021-11-04,1035,1054,1018,1025,228700
2021-11-05,1023,1041,1009,1026,89900
2021-11-08,1024,1027,999,1017,69600
2021-11-09,1020,1044,1020,1037,59400
2021-11-10,1065,1074,1043,1043,92900
2021-11-11,1046,1109,1041,1086,173100
2021-11-12,1091,1146,1089,1141,152600
2021-11-15,1147,1170,1136,1149,112800
2021-11-16,1158,1174,1133,1139,81200
2021-11-17,1140,1159,1111,1121,60600
2021-11-18,1116,1143,1108,1127,61400
2021-11-19,1132,1144,1116,1144,64900
2021-11-22,1139,1157,1122,1141,76400
2021-11-24,1142,1159,1118,1140,96400
2021-11-25,1146,1147,1126,1131,39600
2021-11-26,1143,1143,1095,1110,70700
2021-11-29,1102,1113,1057,1060,194700
2021-11-30,1056,1086,1023,1027,110300
2021-12-01,1014,1058,1001,1049,106400
2021-12-02,1060,1108,1060,1085,407000
2021-12-03,1086,1141,1086,1141,150800
2021-12-06,1149,1200,1120,1185,291700
2021-12-07,1214,1250,1203,1245,177000
2021-12-08,1260,1282,1236,1272,111100
2021-12-09,1282,1288,1192,1226,290200
2021-12-10,1190,1195,1168,1179,267100
2021-12-13,1188,1201,1174,1185,153600
2021-12-14,1185,1220,1185,1210,87700
2021-12-15,1196,1220,1188,1200,51500
2021-12-16,1203,1226,1200,1214,46800
2021-12-17,1211,1212,1165,1173,78200
2021-12-20,1153,1175,1138,1140,89300
2021-12-21,1170,1179,1153,1165,75800
2021-12-22,1045,1046,972,990,977100
2021-12-23,985,1004,985,1004,341100
2021-12-24,1000,1008,973,975,476300
2021-12-27,989,1004,980,993,231200
2021-12-28,1001,1032,987,1027,386900
2021-12-29,1032,1096,1032,1073,303700
2021-12-30,1057,1074,1033,1060,181700
2022-01-04,1085,1085,1032,1049,112000
2022-01-05,1060,1110,1050,1100,211200
2022-01-06,1078,1108,1077,1107,179700
2022-01-07,1116,1139,1098,1111,158800
2022-01-11,1089,1099,1066,1081,226400
2022-01-12,1107,1155,1106,1129,191700
2022-01-13,1132,1149,1122,1130,146500
2022-01-14,1113,1132,1106,1114,213800
2022-01-17,1122,1127,1102,1108,111100
2022-01-18,1122,1128,1088,1095,161200
2022-01-19,1077,1087,1036,1042,145300
2022-01-20,1033,1056,1021,1037,288500
2022-01-21,1010,1038,1000,1037,204700
2022-01-24,1025,1051,1016,1043,123200
2022-01-25,1034,1041,997,1005,269500
2022-01-26,1025,1031,1007,1011,79300
2022-01-27,1034,1034,968,977,188400
2022-01-28,973,983,956,978,222500
2022-01-31,970,1001,963,989,141700
2022-02-01,984,998,963,964,100200
2022-02-02,969,1008,969,1008,162600
2022-02-03,1017,1023,998,1003,117200
2022-02-04,1000,1011,985,1005,190000
2022-02-07,994,1048,977,1022,326700
2022-02-08,1025,1044,969,978,317600
2022-02-09,981,1008,967,1008,129100
2022-02-10,1013,1037,1010,1030,111900
2022-02-14,1010,1010,971,973,166700
2022-02-15,981,983,956,956,136500
2022-02-16,985,1003,982,998,126000
2022-02-17,997,1006,986,995,84100
2022-02-18,977,981,957,965,145000
2022-02-21,940,951,926,937,157500
2022-02-22,922,931,887,894,176300
2022-02-24,890,903,875,888,189800
2022-02-25,899,930,889,926,224100
2022-02-28,930,938,914,930,148000
2022-03-01,945,950,921,923,155100
2022-03-02,918,927,901,902,169900
2022-03-03,929,933,906,906,133800
2022-03-04,921,921,888,903,291700
2022-03-07,888,889,838,867,238900
2022-03-08,841,849,818,827,271900
2022-03-09,825,841,808,814,234300
2022-03-10,828,855,823,846,164800
2022-03-11,826,838,812,820,313600
2022-03-14,816,829,807,815,248100
2022-03-15,818,829,807,823,212200
2022-03-16,824,834,819,826,178900
2022-03-17,842,862,837,859,161800
2022-03-18,865,888,862,884,349500
2022-03-22,897,920,893,910,194900
2022-03-23,929,933,921,930,205600
2022-03-24,919,941,919,941,183300
2022-03-25,954,957,923,938,317800
2022-03-28,941,955,932,952,208400
2022-03-29,966,966,938,957,363500
2022-03-30,956,961,939,957,271800
2022-03-31,948,971,932,932,195000
2022-04-01,917,917,889,907,135500
2022-04-04,892,905,890,902,86200
2022-04-05,903,912,878,878,190000
2022-04-06,863,868,844,851,141700
2022-04-07,830,840,815,820,104100
2022-04-08,828,844,811,820,154400
2022-04-11,808,811,787,792,171700
2022-04-12,785,785,765,774,255800
2022-04-13,771,794,751,794,121700
2022-04-14,793,817,793,810,121600
2022-04-15,796,802,791,797,88400
2022-04-18,783,790,770,778,101300
2022-04-19,771,783,767,781,158100
2022-04-20,787,794,773,777,195500
2022-04-21,778,790,775,790,113500
2022-04-22,779,786,764,766,131900
