Date,Open,High,Low,Close,Volume
2024-01-04,1253,1284,1241.5,1276,7028800
2024-01-05,1293,1324,1293,1309.5,6078600
2024-01-09,1315,1325,1283.5,1290.5,4728400
2024-01-10,1297,1306.5,1292.5,1297.5,3677100
2024-01-11,1316.5,1332.5,1316,1329.5,5581300
2024-01-12,1370,1371,1329.5,1347,6827800
2024-01-15,1346.5,1351,1330.5,1342.5,4435100
2024-01-16,1339,1354.5,1332,1348.5,4382000
2024-01-17,1360,1383.5,1352.5,1352.5,5358900
2024-01-18,1360,1395,1358.5,1380.5,5396400
2024-01-19,1390,1399,1370,1382,3969000
2024-01-22,1428,1472.5,1418,1468.5,11048900
2024-01-23,1462,1475,1442,1448.5,6185300
2024-01-24,1430,1434.5,1413,1417,4135100
2024-01-25,1428,1442,1411.5,1421.5,3345600
2024-01-26,1408.5,1409.5,1388.5,1388.5,3838200
2024-01-29,1405,1416.5,1392.5,1400.5,3628300
2024-01-30,1396,1408.5,1385,1401.5,3345000
2024-01-31,1398.5,1407,1384.5,1407,6354600
2024-02-01,1390,1403,1386.5,1394.5,3529400
2024-02-02,1398.5,1402,1383,1387.5,4579100
2024-02-05,1425,1438,1413.5,1427,4396000
2024-02-06,1412.5,1421.5,1407.5,1412,3738700
2024-02-07,1412,1442,1412,1419.5,4505400
2024-02-08,1432,1452,1423,1437.5,5187300
2024-02-09,1427,1453.5,1420.5,1432.5,5162400
2024-02-13,1432,1476,1413.5,1470,7293700
2024-02-14,1428,1443,1416.5,1438,8418100
2024-02-15,1430,1458,1363,1380,13193300
2024-02-16,1379.5,1400.5,1369,1378.5,7154000
2024-02-19,1381,1385.5,1345,1362.5,6869200
2024-02-20,1372.5,1385.5,1367.5,1382.5,4998100
2024-02-21,1368,1401.5,1368,1378.5,5024100
2024-02-22,1380,1398,1376.5,1383,4448300
2024-02-26,1383,1392,1373.5,1374,4864900
2024-02-27,1372,1399,1366,1366,7420300
2024-02-28,1374,1374.5,1346,1363,8841500
2024-02-29,1348.5,1352,1325.5,1339.5,10980500
2024-03-01,1347,1379.5,1347,1375,5478000
2024-03-04,1383,1383.5,1357.5,1358.5,4272300
2024-03-05,1350,1370,1349,1362,3868400
2024-03-06,1372,1393,1365.5,1387.5,5367700
2024-03-07,1387,1390,1344,1346.5,6143000
2024-03-08,1334.5,1339,1312,1331.5,7901600
2024-03-11,1311,1331,1300.5,1328.5,5200700
2024-03-12,1321.5,1335.5,1306.5,1334.5,4477400
2024-03-13,1345,1358.5,1335.5,1343,5037200
2024-03-14,1330.5,1349.5,1329.5,1340.5,3938500
2024-03-15,1358,1358.5,1326.5,1330,5019900
2024-03-18,1353.5,1368.5,1345.5,1366.5,4241900
2024-03-19,1370.5,1375,1352.5,1374.5,5054800
2024-03-21,1392.5,1414,1390,1395,6109600
