Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,2141,2158,2119,2146,121000,259474600,0,0
2021-02-02,2142,2152,2128,2141,141000,301869300,0,0
2021-02-03,2130,2160,2130,2150,141300,303710400,0,0
2021-02-04,2179,2185,2155,2173,203000,441432100,0,0
2021-02-05,2180,2188,2156,2179,191900,417878700,0,0
2021-02-08,2186,2202,2151,2156,337000,732633400,0,0
2021-02-09,2143,2167,2122,2131,214100,458012900,0,0
2021-02-10,2116,2143,2095,2132,202600,430031500,0,0
2021-02-12,2130,2143,2115,2140,112300,239588600,0,0
2021-02-15,2145,2148,2130,2133,114600,245098400,0,0
2021-02-16,2133,2154,2124,2130,306100,654270200,0,0
2021-02-17,2120,2164,2114,2151,319200,686566400,0,0
2021-02-18,2173,2215,2152,2194,431500,947463300,0,0
2021-02-19,2191,2193,2145,2151,232200,502033300,0,0
2021-02-22,2169,2222,2169,2195,346100,761941700,0,0
2021-02-24,2209,2269,2197,2229,474600,1064535100,0,0
2021-02-25,2225,2233,2180,2222,341100,755030300,0,0
2021-02-26,2222,2245,2204,2222,262100,583793200,0,0
2021-03-01,2225,2310,2210,2309,306700,699262800,0,0
2021-03-02,2302,2313,2263,2289,315700,721163900,0,0
2021-03-03,2309,2335,2288,2320,226900,523959400,0,0
2021-03-04,2330,2372,2322,2368,292700,688542000,0,0
2021-03-05,2368,2368,2291,2352,275300,641166400,0,0
2021-03-08,2369,2388,2328,2338,252300,592216700,0,0
2021-03-09,2361,2419,2344,2411,374700,893962500,0,0
2021-03-10,2376,2405,2357,2387,193700,461684700,0,0
2021-03-11,2382,2384,2315,2323,341300,801631800,0,0
2021-03-12,2308,2315,2276,2289,244700,561374600,0,0
2021-03-15,2316,2345,2315,2340,138800,323439500,0,0
2021-03-16,2350,2433,2347,2425,258600,622343900,0,0
2021-03-17,2424,2465,2411,2444,198500,485701400,0,0
2021-03-18,2444,2451,2414,2418,135100,327942400,0,0
2021-03-19,2420,2459,2418,2450,136400,332942800,0,0
2021-03-22,2449,2486,2439,2459,161700,398730400,0,0
2021-03-23,2463,2463,2358,2363,280100,669671400,0,0
2021-03-24,2329,2329,2254,2280,295000,674201800,0,0
2021-03-25,2280,2324,2280,2303,240000,552930600,0,0
2021-03-26,2336,2351,2310,2346,129200,301913000,0,0
