Date,Open,High,Low,Close,Volume
2021-01-25,2094,2099,2056,2068,133700
2021-01-26,2077,2078,2038,2067,304200
2021-01-27,2075,2105,2075,2102,143200
2021-01-28,2066,2172,2059,2172,336500
2021-01-29,2173,2197,2126,2132,290000
2021-02-01,2141,2158,2119,2146,121000
2021-02-02,2142,2152,2128,2141,141000
2021-02-03,2130,2160,2130,2150,141300
2021-02-04,2179,2185,2155,2173,203000
2021-02-05,2180,2188,2156,2179,191900
2021-02-08,2186,2202,2151,2156,337000
2021-02-09,2143,2167,2122,2131,214100
2021-02-10,2116,2143,2095,2132,202600
2021-02-12,2130,2143,2115,2140,112300
2021-02-15,2145,2148,2130,2133,114600
2021-02-16,2133,2154,2124,2130,306100
2021-02-17,2120,2164,2114,2151,319200
2021-02-18,2173,2215,2152,2194,431500
2021-02-19,2191,2193,2145,2151,232200
2021-02-22,2169,2222,2169,2195,346100
2021-02-24,2209,2269,2197,2229,474600
2021-02-25,2225,2233,2180,2222,341100
2021-02-26,2222,2245,2204,2222,262100
2021-03-01,2225,2310,2210,2309,306700
2021-03-02,2302,2313,2263,2289,315700
2021-03-03,2309,2335,2288,2320,226900
2021-03-04,2330,2372,2322,2368,292700
2021-03-05,2368,2368,2291,2352,275300
2021-03-08,2369,2388,2328,2338,252300
2021-03-09,2361,2419,2344,2411,374700
2021-03-10,2376,2405,2357,2387,193700
2021-03-11,2382,2384,2315,2323,341300
2021-03-12,2308,2315,2276,2289,244700
2021-03-15,2316,2345,2315,2340,138800
2021-03-16,2350,2433,2347,2425,258600
2021-03-17,2424,2465,2411,2444,198500
2021-03-18,2444,2451,2414,2418,135100
2021-03-19,2420,2459,2418,2450,136400
2021-03-22,2449,2486,2439,2459,161700
2021-03-23,2463,2463,2358,2363,280100
2021-03-24,2329,2329,2254,2280,295000
2021-03-25,2280,2324,2280,2303,240000
2021-03-26,2336,2351,2310,2346,129200
2021-03-29,2365,2375,2319,2339,189900
2021-03-30,2337,2354,2312,2319,121100
2021-03-31,2278,2296,2268,2275,206300
2021-04-01,2283,2283,2231,2237,174000
2021-04-02,2241,2286,2240,2269,119400
2021-04-05,2275,2319,2273,2295,145800
2021-04-06,2287,2311,2250,2286,183600
2021-04-07,2302,2341,2286,2333,154600
2021-04-08,2311,2317,2283,2286,163700
2021-04-09,2271,2317,2260,2296,129700
2021-04-12,2310,2318,2265,2283,106100
2021-04-13,2283,2295,2274,2280,85100
2021-04-14,2290,2304,2228,2229,188200
2021-04-15,2377,2455,2343,2366,865000
2021-04-16,2380,2438,2372,2432,435200
2021-04-19,2439,2464,2380,2398,492000
2021-04-20,2378,2422,2359,2393,296800
2021-04-21,2356,2377,2331,2345,201500
2021-04-22,2350,2357,2309,2318,156900
2021-04-23,2328,2362,2328,2340,200800
2021-04-26,2342,2370,2315,2349,118600
2021-04-27,2360,2390,2349,2378,102600
2021-04-28,2378,2381,2350,2365,112700
2021-04-30,2366,2407,2357,2396,149500
2021-05-06,2418,2443,2414,2429,148100
2021-05-07,2440,2493,2432,2480,178200
2021-05-10,2480,2481,2457,2461,75100
2021-05-11,2435,2449,2384,2389,169600
2021-05-12,2381,2391,2332,2339,155000
2021-05-13,2320,2335,2283,2297,145600
2021-05-14,2315,2358,2288,2345,164200
2021-05-17,2378,2414,2378,2408,179100
2021-05-18,2420,2450,2400,2420,174800
2021-05-19,2385,2420,2375,2418,143800
2021-05-20,2393,2420,2392,2406,88000
2021-05-21,2409,2428,2390,2414,88400
2021-05-24,2428,2481,2414,2461,111200
2021-05-25,2463,2474,2428,2434,103400
2021-05-26,2444,2460,2434,2443,91800
2021-05-27,2436,2436,2368,2370,174000
2021-05-28,2396,2406,2376,2389,110000
2021-05-31,2410,2448,2410,2424,142400
2021-06-01,2426,2440,2395,2437,151300
2021-06-02,2437,2463,2403,2463,130400
2021-06-03,2470,2560,2463,2554,371700
2021-06-04,2543,2591,2537,2556,226600
2021-06-07,2558,2562,2531,2547,117800
2021-06-08,2549,2644,2541,2625,267700
2021-06-09,2640,2758,2640,2731,470600
2021-06-10,2735,2757,2672,2707,290900
2021-06-11,2700,2700,2639,2670,294400
2021-06-14,2677,2715,2631,2648,240900
2021-06-15,2640,2654,2606,2645,167300
2021-06-16,2637,2643,2586,2593,186000
2021-06-17,2596,2650,2587,2641,155500
2021-06-18,2634,2656,2612,2615,139000
2021-06-21,2584,2631,2571,2631,194700
2021-06-22,2689,2693,2621,2651,165100
2021-06-23,2648,2664,2632,2661,143000
2021-06-24,2651,2656,2615,2637,178100
2021-06-25,2661,2661,2621,2625,147500
2021-06-28,2624,2653,2621,2645,92900
2021-06-29,2627,2647,2619,2621,130200
2021-06-30,2645,2672,2637,2665,168500
2021-07-01,2678,2683,2650,2683,132100
2021-07-02,2683,2764,2679,2758,290600
2021-07-05,2732,2784,2732,2754,210500
2021-07-06,2748,2778,2739,2762,146700
2021-07-07,2725,2760,2695,2735,200900
2021-07-08,2708,2720,2673,2697,252900
2021-07-09,2680,2680,2601,2647,329700
2021-07-12,2681,2699,2648,2680,271900
2021-07-13,2688,2693,2660,2667,169000
2021-07-14,2658,2673,2646,2661,227000
2021-07-15,2800,2903,2756,2795,1098600
2021-07-16,2758,2776,2715,2728,452800
2021-07-19,2700,2719,2641,2655,295400
2021-07-20,2630,2635,2545,2551,400800
2021-07-21,2599,2600,2549,2565,396200
2021-07-26,2573,2594,2541,2552,340800
2021-07-27,2644,2707,2618,2700,457400
2021-07-28,2699,2699,2655,2684,216400
2021-07-29,2689,2707,2674,2687,222400
2021-07-30,2685,2705,2670,2696,265500
2021-08-02,2677,2681,2613,2626,405900
2021-08-03,2601,2601,2509,2526,493300
2021-08-04,2515,2515,2433,2470,555100
2021-08-05,2420,2439,2407,2415,377400
2021-08-06,2420,2432,2367,2377,532700
2021-08-10,2382,2491,2380,2484,461600
2021-08-11,2492,2507,2473,2488,247800
2021-08-12,2500,2512,2490,2499,170200
2021-08-13,2505,2505,2457,2483,452400
2021-08-16,2479,2490,2453,2482,302300
2021-08-17,2479,2495,2416,2417,258000
2021-08-18,2410,2438,2401,2437,160400
2021-08-19,2437,2447,2427,2427,181700
2021-08-20,2430,2455,2400,2400,701200
2021-08-23,2400,2429,2386,2405,372500
2021-08-24,2417,2458,2417,2452,214500
2021-08-25,2500,2514,2456,2457,279400
2021-08-26,2490,2490,2462,2465,323100
2021-08-27,2467,2482,2429,2476,1236800
2021-08-30,2459,2479,2435,2475,595800
2021-08-31,2468,2508,2456,2497,190900
2021-09-01,2511,2611,2511,2609,453300
2021-09-02,2606,2617,2571,2612,238100
2021-09-03,2612,2619,2575,2593,225000
2021-09-06,2611,2611,2565,2587,175600
2021-09-07,2600,2627,2557,2626,256700
2021-09-08,2630,2678,2629,2671,236900
2021-09-09,2669,2733,2667,2733,300200
2021-09-10,2731,2768,2717,2764,246800
2021-09-13,2753,2858,2741,2853,405600
2021-09-14,2860,2882,2829,2873,277900
2021-09-15,2844,2864,2801,2843,189600
2021-09-16,2846,2856,2722,2757,279400
2021-09-17,2762,2787,2743,2777,174800
2021-09-21,2727,2786,2712,2779,176900
2021-09-22,2755,2770,2718,2731,182200
2021-09-24,2760,2778,2756,2773,236300
2021-09-27,2803,2859,2803,2809,275200
2021-09-28,2800,2852,2771,2845,246000
2021-09-29,2820,2890,2810,2890,270000
2021-09-30,2890,2938,2868,2916,236300
2021-10-01,2900,2903,2816,2845,216900
2021-10-04,2895,2931,2879,2914,331000
2021-10-05,2878,2898,2830,2858,183900
2021-10-06,2884,2888,2751,2763,317300
2021-10-07,2750,2750,2661,2661,300400
2021-10-08,2679,2779,2679,2739,216400
2021-10-11,2743,2800,2734,2800,143600
2021-10-12,2798,2798,2726,2738,149000
2021-10-13,2721,2731,2602,2610,494400
2021-10-14,2842,3005,2827,2949,2234500
2021-10-15,3025,3145,2974,2983,1409300
2021-10-18,3090,3225,3015,3100,868600
2021-10-19,3095,3105,3040,3055,438700
2021-10-20,3070,3165,3070,3115,480200
2021-10-21,3170,3215,3085,3120,590500
2021-10-22,3135,3155,3055,3055,376600
2021-10-25,3040,3060,2980,2985,504500
2021-10-26,2992,3055,2952,3030,284300
2021-10-27,2991,3010,2960,2996,234500
2021-10-28,3000,3085,2992,3040,237700
2021-10-29,3040,3115,3040,3070,195900
2021-11-01,3075,3155,3075,3150,227100
2021-11-02,3140,3195,3115,3115,218100
2021-11-04,3140,3145,3100,3115,183100
2021-11-05,3100,3145,3090,3130,125900
2021-11-08,3160,3175,3065,3080,140900
2021-11-09,3080,3095,3055,3070,79000
2021-11-10,3070,3090,3035,3035,155100
2021-11-11,3020,3040,3000,3025,121500
2021-11-12,3025,3040,2987,2997,234400
2021-11-15,3005,3070,2988,3055,163100
2021-11-16,3065,3115,3065,3095,176000
2021-11-17,3105,3115,3025,3035,133300
2021-11-18,3035,3065,3020,3045,121800
2021-11-19,3020,3020,2937,2966,295700
2021-11-22,2920,3005,2919,2999,196200
2021-11-24,2955,3025,2949,3015,213300
2021-11-25,3010,3055,2991,3035,148600
2021-11-26,3020,3045,2940,2982,276800
2021-11-29,2910,2968,2880,2914,322200
2021-11-30,2980,3015,2924,2926,324500
2021-12-01,2913,2941,2887,2904,233200
2021-12-02,2900,2936,2864,2873,298200
2021-12-03,2893,2979,2886,2978,158300
2021-12-06,2958,2989,2942,2970,163500
2021-12-07,3000,3075,2979,3070,195300
2021-12-08,3085,3085,3015,3035,132500
2021-12-09,3055,3090,3040,3060,104300
2021-12-10,3050,3050,3010,3030,86400
2021-12-13,3055,3080,3040,3070,108400
2021-12-14,3070,3080,3055,3080,98200
2021-12-15,3045,3070,3020,3030,131400
2021-12-16,3100,3135,3070,3085,153500
2021-12-17,3060,3090,3030,3045,186400
2021-12-20,3025,3035,2946,2958,188400
2021-12-21,2990,3010,2982,2997,193900
2021-12-22,3015,3020,2968,2997,124000
2021-12-23,3030,3030,3005,3030,93800
2021-12-24,3025,3025,2965,2966,165300
2021-12-27,2956,2963,2907,2951,224500
2021-12-28,2946,3010,2931,3010,171700
2021-12-29,3010,3035,2975,3035,113700
2021-12-30,3015,3020,2976,3005,113200
2022-01-04,3035,3040,2982,3005,118800
2022-01-05,2990,2995,2864,2928,530800
2022-01-06,2895,2928,2861,2906,360200
2022-01-07,2929,2950,2800,2804,392200
2022-01-11,2788,2788,2717,2782,389000
2022-01-12,2788,2852,2783,2800,269100
2022-01-13,2750,2754,2605,2689,954000
2022-01-14,2753,2828,2714,2786,583900
2022-01-17,2780,2781,2701,2747,380500
2022-01-18,2708,2740,2665,2683,363100
2022-01-19,2688,2709,2652,2660,233200
2022-01-20,2640,2656,2577,2639,378000
2022-01-21,2600,2620,2568,2604,285600
2022-01-24,2590,2611,2566,2611,301700
2022-01-25,2601,2624,2586,2613,207000
2022-01-26,2600,2670,2600,2647,195700
2022-01-27,2644,2654,2533,2545,254200
2022-01-28,2589,2596,2546,2592,184700
2022-01-31,2594,2649,2583,2644,253500
2022-02-01,2694,2726,2675,2697,323700
2022-02-02,2740,2755,2721,2744,231900
2022-02-03,2741,2768,2723,2735,152400
2022-02-04,2744,2776,2711,2765,157100
2022-02-07,2770,2782,2745,2760,135800
2022-02-08,2790,2833,2777,2815,262500
2022-02-09,2834,2860,2800,2855,198200
2022-02-10,2900,2918,2862,2899,208100
2022-02-14,2888,2920,2871,2904,175300
2022-02-15,2918,2941,2908,2933,207500
2022-02-16,2955,2964,2904,2928,189100
2022-02-17,2940,2971,2936,2954,164200
2022-02-18,2950,2967,2923,2939,134200
2022-02-21,2897,2948,2887,2893,201100
2022-02-22,2868,2899,2844,2860,197500
2022-02-24,2874,2915,2861,2901,346100
2022-02-25,2903,2937,2875,2928,227500
2022-02-28,2925,2959,2906,2930,191400
2022-03-01,2961,2975,2920,2932,155600
2022-03-02,2910,2939,2902,2912,116400
2022-03-03,2931,2935,2873,2874,171800
2022-03-04,2863,2872,2826,2828,155100
2022-03-07,2795,2824,2726,2811,219900
2022-03-08,2769,2789,2686,2698,194300
2022-03-09,2677,2700,2630,2642,229300
2022-03-10,2704,2791,2704,2788,197500
2022-03-11,2750,2761,2695,2707,138900
2022-03-14,2695,2726,2663,2666,271000
2022-03-15,2671,2699,2633,2646,351300
2022-03-16,2685,2704,2671,2685,247700
2022-03-17,2735,2790,2720,2786,228600
2022-03-18,2766,2781,2716,2753,202700
2022-03-22,2739,2753,2655,2668,344700
2022-03-23,2673,2708,2662,2667,234500
2022-03-24,2650,2650,2581,2625,358400
2022-03-25,2648,2669,2613,2655,217600
2022-03-28,2653,2675,2628,2632,200000
2022-03-29,2636,2658,2598,2656,243600
2022-03-30,2670,2708,2662,2708,231600
