Date,Open,High,Low,Close,Volume
2021-01-20,613,630,612,629,2709100
2021-01-21,632,639,620,627,1976600
2021-01-22,624,628,617,617,1872600
2021-01-25,619,628,614,617,1926600
2021-01-26,618,620,609,620,1724200
2021-01-27,627,639,623,635,2736800
2021-01-28,627,682,625,671,6924600
2021-01-29,663,675,640,642,4382400
2021-02-01,650,656,642,649,1824600
2021-02-02,649,672,646,671,2659300
2021-02-03,675,704,675,692,4799100
2021-02-04,699,717,697,701,4494500
2021-02-05,715,730,705,730,4242700
2021-02-08,740,769,729,740,5191000
2021-02-09,739,748,717,728,4243000
2021-02-10,728,742,722,740,2605000
2021-02-12,734,736,721,732,2478700
2021-02-15,742,744,729,731,1779400
2021-02-16,735,743,724,737,2224300
2021-02-17,743,764,742,757,3909700
2021-02-18,769,772,740,743,2871100
2021-02-19,744,751,718,723,2632400
2021-02-22,738,750,732,732,2073300
2021-02-24,745,782,740,770,5314100
2021-02-25,780,789,765,784,4142100
2021-02-26,778,792,769,777,3500000
2021-03-01,780,783,762,774,3265900
2021-03-02,781,788,755,757,3715500
2021-03-03,767,782,754,779,2717800
2021-03-04,780,785,768,780,2866800
2021-03-05,784,789,769,783,2103500
2021-03-08,795,813,791,802,3305100
2021-03-09,815,848,814,843,4671700
2021-03-10,828,851,816,845,3370300
2021-03-11,849,871,843,848,4227100
2021-03-12,844,844,816,835,4341400
2021-03-15,854,859,837,851,3004500
2021-03-16,851,857,841,844,2503800
2021-03-17,841,853,833,852,2505700
2021-03-18,854,858,843,849,2093600
2021-03-19,845,863,844,857,2854100
2021-03-22,853,861,847,859,2203500
2021-03-23,854,855,820,821,3549800
2021-03-24,806,807,766,776,4418800
2021-03-25,777,804,777,798,2590100
2021-03-26,806,811,793,809,3402700
2021-03-29,823,823,774,785,4778500
2021-03-30,776,799,771,797,2469200
2021-03-31,788,792,774,778,2096700
2021-04-01,779,784,752,758,2965700
2021-04-02,762,765,742,756,2874000
2021-04-05,766,776,755,774,1805400
2021-04-06,772,781,757,768,1934400
2021-04-07,761,769,750,758,2822800
2021-04-08,753,754,726,739,2504600
2021-04-09,739,746,733,734,3096200
2021-04-12,739,752,732,752,3136600
2021-04-13,751,773,747,765,2453100
2021-04-14,752,753,735,740,2482600
2021-04-15,740,751,737,740,1644700
2021-04-16,740,752,729,751,1816100
2021-04-19,755,760,730,734,1923800
2021-04-20,720,722,700,705,3127700
2021-04-21,683,696,681,693,2521800
2021-04-22,693,705,685,704,1927400
2021-04-23,699,722,695,718,2934700
2021-04-26,720,741,716,735,2130200
2021-04-27,734,748,727,742,1861700
2021-04-28,744,753,739,745,1650300
2021-04-30,745,768,745,762,2943200
2021-05-06,765,792,765,775,3255300
2021-05-07,777,777,757,770,2289700
2021-05-10,768,785,763,784,2579900
2021-05-11,780,795,773,781,3143100
2021-05-12,778,778,737,746,2901800
2021-05-13,740,741,700,704,4297400
2021-05-14,710,755,710,738,3624400
2021-05-17,747,771,745,769,3178300
2021-05-18,771,809,770,797,4490600
2021-05-19,780,802,778,796,3011400
2021-05-20,786,792,778,791,1704700
2021-05-21,789,798,782,791,1977100
2021-05-24,794,798,779,781,1608300
2021-05-25,771,783,762,765,2444100
2021-05-26,765,770,760,764,1736000
2021-05-27,772,774,758,760,2588500
2021-05-28,775,807,772,797,3626200
2021-05-31,795,806,780,785,2238900
2021-06-01,795,798,783,795,1810400
2021-06-02,795,834,795,830,5932000
2021-06-03,838,855,834,841,5317500
2021-06-04,845,868,840,868,3674200
2021-06-07,871,873,843,857,2483800
2021-06-08,857,870,853,870,2142000
2021-06-09,875,899,875,883,3440600
2021-06-10,882,886,865,866,2427500
2021-06-11,863,866,844,859,2421700
2021-06-14,868,872,837,843,2318900
2021-06-15,841,852,836,841,1784400
2021-06-16,839,859,836,843,2320300
2021-06-17,838,844,824,832,2617100
2021-06-18,825,838,807,823,2139100
2021-06-21,804,810,791,800,3225900
2021-06-22,824,833,816,831,2337700
2021-06-23,827,832,817,826,2678200
2021-06-24,819,819,799,800,2829500
2021-06-25,806,811,794,800,2536600
2021-06-28,807,807,795,807,1701900
2021-06-29,795,795,780,781,3052500
2021-06-30,785,790,766,774,2675000
2021-07-01,780,784,771,784,1971000
2021-07-02,789,806,789,805,2046700
2021-07-05,799,812,794,808,1769000
2021-07-06,812,833,808,832,2702900
2021-07-07,816,834,812,821,2325700
2021-07-08,816,818,795,796,2815800
2021-07-09,780,803,775,799,4512200
2021-07-12,817,825,809,823,2732600
2021-07-13,829,830,813,814,1469300
2021-07-14,804,811,796,797,2374300
2021-07-15,794,796,786,791,1661400
2021-07-16,784,795,783,792,1990200
2021-07-19,783,791,776,776,2088300
2021-07-20,762,768,754,761,2885000
2021-07-21,775,788,766,768,2266000
2021-07-26,787,792,772,773,2081400
2021-07-27,789,797,784,795,2310600
2021-07-28,794,800,788,791,2076200
2021-07-29,790,796,759,762,2939900
2021-07-30,747,749,722,737,4534700
2021-08-02,731,752,721,746,3190000
2021-08-03,741,747,734,740,1462500
2021-08-04,736,742,729,729,1962800
2021-08-05,714,730,711,725,1865500
2021-08-06,723,736,718,725,2557500
2021-08-10,732,752,731,751,2509400
2021-08-11,759,777,759,771,2387000
2021-08-12,784,789,765,765,2074000
2021-08-13,760,768,752,753,1870700
2021-08-16,746,747,732,736,1426500
2021-08-17,736,738,722,725,1529500
2021-08-18,710,715,699,706,3872100
2021-08-19,696,704,691,696,2592700
2021-08-20,696,707,695,701,1918200
2021-08-23,702,705,697,697,2215500
2021-08-24,699,718,697,714,2926300
2021-08-25,719,735,717,726,2060800
2021-08-26,728,740,724,728,1769000
2021-08-27,715,733,710,733,2215600
2021-08-30,737,757,736,751,2278700
2021-08-31,741,741,730,738,2245500
2021-09-01,743,757,742,750,2160100
2021-09-02,744,750,736,745,2120000
2021-09-03,757,776,756,774,3168600
2021-09-06,786,791,769,770,2758900
2021-09-07,771,794,768,789,2244300
2021-09-08,792,796,782,791,1736600
2021-09-09,787,791,784,791,1573000
2021-09-10,794,796,771,773,3578500
2021-09-13,791,813,782,813,3595500
2021-09-14,817,825,813,822,3062900
2021-09-15,811,814,799,808,2352300
2021-09-16,820,823,811,816,2087300
2021-09-17,810,813,804,808,2423400
2021-09-21,788,805,784,799,2531900
2021-09-22,788,797,787,792,2085000
2021-09-24,810,823,808,819,2993400
2021-09-27,828,857,828,849,4207700
2021-09-28,857,863,844,853,3969300
2021-09-29,840,854,837,853,2525400
2021-09-30,850,854,834,846,3117300
2021-10-01,831,842,808,814,3283700
2021-10-04,835,865,835,855,3619600
2021-10-05,843,862,841,860,3211500
2021-10-06,863,868,819,827,4327300
2021-10-07,820,825,804,804,2766200
2021-10-08,807,820,805,811,2817300
2021-10-11,819,827,813,824,1828000
2021-10-12,820,820,801,802,2511800
2021-10-13,811,833,804,831,2923000
2021-10-14,820,837,806,837,2752200
2021-10-15,840,846,822,834,2533800
2021-10-18,840,842,820,821,1830600
2021-10-19,819,825,803,822,2309200
2021-10-20,823,845,818,838,1713400
2021-10-21,845,851,824,825,2315000
2021-10-22,819,832,814,822,1555400
2021-10-25,822,826,811,812,1658600
2021-10-26,824,838,819,833,2207900
2021-10-27,831,834,818,825,1167000
2021-10-28,814,835,814,829,1337100
2021-10-29,828,837,822,830,1394500
2021-11-01,845,861,841,849,2919100
2021-11-02,852,869,846,855,2328400
2021-11-04,869,879,867,874,2449900
2021-11-05,875,882,867,880,2417300
2021-11-08,900,915,890,891,3674100
2021-11-09,891,892,852,854,3506800
2021-11-10,848,851,834,836,2118400
2021-11-11,875,895,849,877,6333600
2021-11-12,874,882,859,865,3042100
2021-11-15,867,873,852,867,2139600
2021-11-16,861,872,859,864,2181600
2021-11-17,859,862,836,837,2166000
2021-11-18,829,840,819,831,1909700
2021-11-19,828,830,812,813,1916900
2021-11-22,801,830,798,827,2609300
2021-11-24,835,846,824,831,2259900
2021-11-25,829,859,826,850,2310700
2021-11-26,850,851,811,815,3230800
2021-11-29,791,795,770,775,4355500
2021-11-30,787,800,775,776,3774600
2021-12-01,767,787,763,776,3327400
2021-12-02,767,774,748,748,3754900
2021-12-03,767,791,761,790,3097400
2021-12-06,789,799,782,791,2031300
