Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,619,628,614,617,1926600,1194514900,0,0
2021-01-26,618,620,609,620,1724200,1062694200,0,0
2021-01-27,627,639,623,635,2736800,1730007900,0,0
2021-01-28,627,682,625,671,6924600,4618330700,0,0
2021-01-29,663,675,640,642,4382400,2864580500,0,0
2021-02-01,650,656,642,649,1824600,1184721300,0,0
2021-02-02,649,672,646,671,2659300,1768717700,0,0
2021-02-03,675,704,675,692,4799100,3320632700,0,0
2021-02-04,699,717,697,701,4494500,3175743600,0,0
2021-02-05,715,730,705,730,4242700,3060130000,0,0
2021-02-08,740,769,729,740,5191000,3871115200,0,0
2021-02-09,739,748,717,728,4243000,3103733700,0,0
2021-02-10,728,742,722,740,2605000,1913343500,0,0
2021-02-12,734,736,721,732,2478700,1808350800,0,0
2021-02-15,742,744,729,731,1779400,1307743100,0,0
2021-02-16,735,743,724,737,2224300,1634549700,0,0
2021-02-17,743,764,742,757,3909700,2958997400,0,0
2021-02-18,769,772,740,743,2871100,2151353900,0,0
2021-02-19,744,751,718,723,2632400,1921324800,0,0
2021-02-22,738,750,732,732,2073300,1534324000,0,0
2021-02-24,745,782,740,770,5314100,4081697600,0,0
2021-02-25,780,789,765,784,4142100,3222206300,0,0
2021-02-26,778,792,769,777,3500000,2731382800,0,0
2021-03-01,780,783,762,774,3265900,2518372700,0,0
2021-03-02,781,788,755,757,3715500,2842867500,0,0
2021-03-03,767,782,754,779,2717800,2101144100,0,0
2021-03-04,780,785,768,780,2866800,2233644200,0,0
2021-03-05,784,789,769,783,2103500,1637491500,0,0
2021-03-08,795,813,791,802,3305100,2650409400,0,0
2021-03-09,815,848,814,843,4671700,3908690700,0,0
2021-03-10,828,851,816,845,3370300,2825998400,0,0
2021-03-11,849,871,843,848,4227100,3615447700,0,0
2021-03-12,844,844,816,835,4341400,3612538700,0,0
2021-03-15,854,859,837,851,3004500,2545307800,0,0
2021-03-16,851,857,841,844,2503800,2122222300,0,0
2021-03-17,841,853,833,852,2505700,2117251400,0,0
2021-03-18,854,858,843,849,2093600,1780277800,0,0
2021-03-19,845,863,844,857,2854100,2436853700,0,0
2021-03-22,853,861,847,859,2203500,1884955200,0,0
2021-03-23,854,855,820,821,3549800,2955993100,0,0
2021-03-24,806,807,766,776,4418800,3457354200,0,0
2021-03-25,777,804,777,798,2590100,2057808700,0,0
2021-03-26,806,811,793,809,3402700,2740086700,0,0
2021-03-29,823,823,774,785,4778500,3798620900,0,0
2021-03-30,776,799,771,797,2469200,1947644900,0,0
2021-03-31,788,792,774,778,2096700,1640364600,0,0
2021-04-01,779,784,752,758,2965700,2254282400,0,0
2021-04-02,762,765,742,756,2874000,2155200200,0,0
2021-04-05,766,776,755,774,1805400,1387868900,0,0
2021-04-06,772,781,757,768,1934400,1488547200,0,0
2021-04-07,761,769,750,758,2822800,2140439900,0,0
2021-04-08,753,754,726,739,2504600,1848712200,0,0
2021-04-09,739,746,733,734,3096200,2283929300,0,0
2021-04-12,739,752,732,752,3136600,2332457900,0,0
2021-04-13,751,773,747,765,2453100,1878341200,0,0
2021-04-14,752,753,735,740,2482600,1840490500,0,0
2021-04-15,740,751,737,740,1644700,1220189000,0,0
2021-04-16,740,752,729,751,1816100,1350806000,0,0
2021-04-19,755,760,730,734,1923800,1429042200,0,0
2021-04-20,720,722,700,705,3127700,2213226000,0,0
2021-04-21,683,696,681,693,2521800,1740601500,0,0
2021-04-22,693,705,685,704,1927400,1346137300,0,0
2021-04-23,699,722,695,718,2934700,2091665100,0,0
2021-04-26,720,741,716,735,2130200,1556212100,0,0
2021-04-27,734,748,727,742,1861700,1378817400,0,0
2021-04-28,744,753,739,745,1650300,1229873000,0,0
2021-04-30,745,768,745,762,2943200,2240866100,0,0
2021-05-06,765,792,765,775,3255300,2537148200,0,0
2021-05-07,777,777,757,770,2289700,1755342500,0,0
2021-05-10,768,785,763,784,2579900,2004653400,0,0
2021-05-11,780,795,773,781,3143100,2466904400,0,0
2021-05-12,778,778,737,746,2901800,2176024300,0,0
2021-05-13,740,741,700,704,4297400,3074862400,0,0
2021-05-14,710,755,710,738,3624400,2659377500,0,0
2021-05-17,747,771,745,769,3178300,2428292300,0,0
2021-05-18,771,809,770,797,4490600,3571683000,0,0
2021-05-19,780,802,778,796,3011400,2393446200,0,0
2021-05-20,786,792,778,791,1704700,1341993100,0,0
2021-05-21,789,798,782,791,1977100,1562456300,0,0
2021-05-24,794,798,779,781,1608300,1260480400,0,0
2021-05-25,771,783,762,765,2444100,1881282600,0,0
2021-05-26,765,770,760,764,1736000,1327224200,0,0
2021-05-27,772,774,758,760,2588500,1978055700,0,0
2021-05-28,775,807,772,797,3626200,2879423000,0,0
2021-05-31,795,806,780,785,2238900,1765522800,0,0
2021-06-01,795,798,783,795,1810400,1433836900,0,0
2021-06-02,795,834,795,830,5932000,4874632400,0,0
2021-06-03,838,855,834,841,5317500,4483676100,0,0
2021-06-04,845,868,840,868,3674200,3159408200,0,0
2021-06-07,871,873,843,857,2483800,2130689300,0,0
2021-06-08,857,870,853,870,2142000,1852057700,0,0
2021-06-09,875,899,875,883,3440600,3052685800,0,0
2021-06-10,882,886,865,866,2427500,2113857600,0,0
2021-06-11,863,866,844,859,2421700,2077176300,0,0
2021-06-14,868,872,837,843,2318900,1971069100,0,0
2021-06-15,841,852,836,841,1784400,1504987900,0,0
2021-06-16,839,859,836,843,2320300,1968536600,0,0
2021-06-17,838,844,824,832,2617100,2180637400,0,0
2021-06-18,825,838,807,823,2139100,1765208600,0,0
2021-06-21,804,810,791,800,3225900,2576673600,0,0
2021-06-22,824,833,816,831,2337700,1932060000,0,0
2021-06-23,827,832,817,826,2678200,2209849900,0,0
2021-06-24,819,819,799,800,2829500,2285089100,0,0
2021-06-25,806,811,794,800,2536600,2029198100,0,0
2021-06-28,807,807,795,807,1701900,1367239000,0,0
2021-06-29,795,795,780,781,3052500,2398179000,0,0
2021-06-30,785,790,766,774,2675000,2073716100,0,0
2021-07-01,780,784,771,784,1971000,1538680300,0,0
2021-07-02,789,806,789,805,2046700,1639735500,0,0
2021-07-05,799,812,794,808,1769000,1423130000,0,0
2021-07-06,812,833,808,832,2702900,2229206800,0,0
2021-07-07,816,834,812,821,2325700,1914368300,0,0
2021-07-08,816,818,795,796,2815800,2254435300,0,0
2021-07-09,780,803,775,799,4512200,3557357100,0,0
2021-07-12,817,825,809,823,2732600,2236474600,0,0
2021-07-13,829,830,813,814,1469300,1204733700,0,0
2021-07-14,804,811,796,797,2374300,1902416300,0,0
2021-07-15,794,796,786,791,1661400,1315213300,0,0
2021-07-16,784,795,783,792,1990200,1572372900,0,0
2021-07-19,783,791,776,776,2088300,1628340900,0,0
2021-07-20,762,768,754,761,2885000,2195635300,0,0
2021-07-21,775,788,766,768,2266000,1756649800,0,0
2021-07-26,787,792,772,773,2081400,1624700200,0,0
2021-07-27,789,797,784,795,2310600,1829944000,0,0
2021-07-28,794,800,788,791,2076200,1647170000,0,0
2021-07-29,790,796,759,762,2939900,2261702300,0,0
2021-07-30,747,749,722,737,4534700,3327871600,0,0
2021-08-02,731,752,721,746,3190000,2365464500,0,0
2021-08-03,741,747,734,740,1462500,1082520100,0,0
2021-08-04,736,742,729,729,1962800,1439918600,0,0
2021-08-05,714,730,711,725,1865500,1348167400,0,0
2021-08-06,723,736,718,725,2557500,1858630700,0,0
2021-08-10,732,752,731,751,2509400,1870279800,0,0
2021-08-11,759,777,759,771,2387000,1837285600,0,0
2021-08-12,784,789,765,765,2074000,1608651700,0,0
2021-08-13,760,768,752,753,1870700,1416646600,0,0
2021-08-16,746,747,732,736,1426500,1052816600,0,0
2021-08-17,736,738,722,725,1529500,1113391200,0,0
2021-08-18,710,715,699,706,3872100,2738232100,0,0
2021-08-19,696,704,691,696,2592700,1809071300,0,0
2021-08-20,696,707,695,701,1918200,1344538100,0,0
2021-08-23,702,705,697,697,2215500,1549804700,0,0
2021-08-24,699,718,697,714,2926300,2078527600,0,0
2021-08-25,719,735,717,726,2060800,1493974300,0,0
2021-08-26,728,740,724,728,1769000,1292590400,0,0
2021-08-27,715,733,710,733,2215600,1606426800,0,0
2021-08-30,737,757,736,751,2278700,1707420800,0,0
2021-08-31,741,741,730,738,2245500,1652453700,0,0
2021-09-01,743,757,742,750,2160100,1618767800,0,0
2021-09-02,744,750,736,745,2120000,1574334900,0,0
2021-09-03,757,776,756,774,3168600,2431935200,0,0
2021-09-06,786,791,769,770,2758900,2137556200,0,0
2021-09-07,771,794,768,789,2244300,1763050300,0,0
2021-09-08,792,796,782,791,1736600,1370112900,0,0
2021-09-09,787,791,784,791,1573000,1240113100,0,0
2021-09-10,794,796,771,773,3578500,2794786000,0,0
2021-09-13,791,813,782,813,3595500,2880385200,0,0
2021-09-14,817,825,813,822,3062900,2511205900,0,0
2021-09-15,811,814,799,808,2352300,1897959700,0,0
2021-09-16,820,823,811,816,2087300,1704595900,0,0
2021-09-17,810,813,804,808,2423400,1958134900,0,0
2021-09-21,788,805,784,799,2531900,2014053300,0,0
2021-09-22,788,797,787,792,2085000,1652074400,0,0
2021-09-24,810,823,808,819,2993400,2446213000,0,0
2021-09-27,828,857,828,849,4207700,3560798200,0,0
2021-09-28,857,863,844,853,3969300,3385216600,0,0
2021-09-29,840,854,837,853,2525400,2138852900,0,0
2021-09-30,850,854,834,846,3117300,2637405900,0,0
2021-10-01,831,842,808,814,3283700,2693103800,0,0
2021-10-04,835,865,835,855,3619600,3081235500,0,0
2021-10-05,843,862,841,860,3211500,2736774300,0,0
2021-10-06,863,868,819,827,4327300,3609083800,0,0
2021-10-07,820,825,804,804,2766200,2247300100,0,0
2021-10-08,807,820,805,811,2817300,2285992300,0,0
2021-10-11,819,827,813,824,1828000,1502310100,0,0
2021-10-12,820,820,801,802,2511800,2026485900,0,0
2021-10-13,811,833,804,831,2923000,2411379400,0,0
2021-10-14,820,837,806,837,2752200,2273399700,0,0
2021-10-15,840,846,822,834,2533800,2110469500,0,0
2021-10-18,840,842,820,821,1830600,1511458300,0,0
2021-10-19,819,825,803,822,2309200,1882531800,0,0
2021-10-20,823,845,818,838,1713400,1433657000,0,0
2021-10-21,845,851,824,825,2315000,1928143600,0,0
2021-10-22,819,832,814,822,1555400,1279768400,0,0
2021-10-25,822,826,811,812,1658600,1354855400,0,0
2021-10-26,824,838,819,833,2207900,1835293200,0,0
2021-10-27,831,834,818,825,1167000,962082400,0,0
2021-10-28,814,835,814,829,1337100,1103707800,0,0
2021-10-29,828,837,822,830,1394500,1156902700,0,0
2021-11-01,845,861,841,849,2919100,2484388500,0,0
2021-11-02,852,869,846,855,2328400,1997110800,0,0
2021-11-04,869,879,867,874,2449900,2138827200,0,0
2021-11-05,875,882,867,880,2417300,2120499500,0,0
2021-11-08,900,915,890,891,3674100,3307568700,0,0
2021-11-09,891,892,852,854,3506800,3031393700,0,0
2021-11-10,848,851,834,836,2118400,1780954400,0,0
2021-11-11,875,895,849,877,6333600,5547140100,0,0
2021-11-12,874,882,859,865,3042100,2643439500,0,0
2021-11-15,867,873,852,867,2139600,1843812200,0,0
2021-11-16,861,872,859,864,2181600,1883935700,0,0
2021-11-17,859,862,836,837,2166000,1829854000,0,0
2021-11-18,829,840,819,831,1909700,1582026000,0,0
2021-11-19,828,830,812,813,1916900,1567523400,0,0
2021-11-22,801,830,798,827,2609300,2138104900,0,0
2021-11-24,835,846,824,831,2259900,1883144200,0,0
2021-11-25,829,859,826,850,2310700,1958756800,0,0
2021-11-26,850,851,811,815,3230800,2660314900,0,0
2021-11-29,791,795,770,775,4355500,3394148400,0,0
2021-11-30,787,800,775,776,3774600,2965137200,0,0
2021-12-01,767,787,763,776,3327400,2582459300,0,0
2021-12-02,767,774,748,748,3754900,2839760400,0,0
2021-12-03,767,791,761,790,3097400,2417638000,0,0
2021-12-06,789,799,782,791,2031300,1602246900,0,0
2021-12-07,811,819,800,816,2495700,2027357300,0,0
2021-12-08,821,829,815,821,2295600,1888259900,0,0
2021-12-09,823,832,816,825,1946500,1606055600,0,0
2021-12-10,824,829,805,809,2329700,1898353800,0,0
2021-12-13,814,818,799,801,1576700,1271755900,0,0
2021-12-14,792,801,780,786,1820800,1434020700,0,0
2021-12-15,780,792,777,791,1634300,1287402100,0,0
2021-12-16,797,814,797,814,2158800,1746574800,0,0
2021-12-17,806,810,792,799,3443500,2752832200,0,0
2021-12-20,784,798,783,790,2507000,1983278500,0,0
2021-12-21,804,825,799,816,2684600,2184117200,0,0
2021-12-22,825,827,814,816,1623400,1331223300,0,0
2021-12-23,819,827,815,827,1575300,1295145100,0,0
2021-12-24,829,834,815,817,1479900,1215479900,0,0
2021-12-27,818,836,818,832,2185400,1813964200,0,0
2021-12-28,841,856,837,853,2522900,2143076100,0,0
2021-12-29,866,885,859,861,3483000,3032265400,0,0
2021-12-30,856,861,848,850,1794200,1531863000,0,0
2022-01-04,860,862,838,860,2774700,2368867900,0,0
2022-01-05,871,885,864,870,3115800,2722184400,0,0
2022-01-06,861,865,841,844,2416200,2054876200,0,0
2022-01-07,845,853,831,835,1937500,1624121200,0,0
2022-01-11,828,857,827,856,2124400,1797594000,0,0
2022-01-12,862,867,848,861,1956700,1681664600,0,0
2022-01-13,865,865,848,858,2183200,1868404400,0,0
2022-01-14,852,858,840,840,1991900,1687148700,0,0
2022-01-17,840,859,840,844,1276400,1082643700,0,0
2022-01-18,852,864,848,850,2145700,1836240200,0,0
2022-01-19,841,865,841,846,2034500,1732661400,0,0
2022-01-20,849,891,848,891,4595300,4050869800,0,0
2022-01-21,887,905,878,904,4133000,3688759400,0,0
2022-01-24,913,919,885,893,3239500,2900813500,0,0
2022-01-25,893,895,877,884,2248100,1984452600,0,0
2022-01-26,889,896,877,887,1763400,1561845100,0,0
2022-01-27,872,888,867,873,2712000,2373460400,0,0
2022-01-28,878,905,875,904,2961000,2653487000,0,0
2022-01-31,897,909,891,899,1965900,1768024100,0,0
2022-02-01,887,889,872,887,3319700,2927162300,0,0
2022-02-02,900,945,899,936,6265500,5811798900,0,0
2022-02-03,926,944,925,944,2430300,2276783700,0,0
2022-02-04,929,942,914,941,3399200,3157720000,0,0
2022-02-07,926,943,922,934,2104700,1964845300,0,0
2022-02-08,945,958,943,957,2205100,2100633600,0,0
2022-02-09,970,981,940,943,3402200,3239696700,0,0
2022-02-10,950,957,941,950,2309700,2195652900,0,0
2022-02-14,942,961,941,953,1828700,1742361300,0,0
2022-02-15,947,968,946,954,1893000,1808858400,0,0
2022-02-16,967,969,956,966,1756500,1694145500,0,0
2022-02-17,969,988,967,977,2397200,2343748400,0,0
2022-02-18,966,979,963,971,2021000,1963017800,0,0
2022-02-21,967,971,962,967,1492800,1442077300,0,0
2022-02-22,952,953,923,932,2438200,2284280500,0,0
2022-02-24,920,930,899,914,2817900,2573028800,0,0
2022-02-25,919,924,907,913,1614900,1475460300,0,0
2022-02-28,917,929,917,925,2223200,2053822500,0,0
2022-03-01,936,939,910,914,2291300,2102612300,0,0
2022-03-02,903,903,873,881,2953300,2613251300,0,0
2022-03-03,896,920,893,909,2395100,2178795200,0,0
2022-03-04,903,908,890,896,2135600,1917770200,0,0
2022-03-07,886,891,861,876,2213600,1932190600,0,0
2022-03-08,856,875,851,854,2495400,2146231900,0,0
2022-03-09,864,867,839,841,2185900,1860918400,0,0
2022-03-10,867,900,862,881,2973700,2620181500,0,0
2022-03-11,877,899,873,885,2556800,2257425100,0,0
2022-03-14,900,917,900,906,2080600,1889845800,0,0
2022-03-15,909,929,902,928,2908300,2673226000,0,0
2022-03-16,929,944,919,935,2392500,2237358400,0,0
2022-03-17,941,946,916,928,2870200,2662899900,0,0
2022-03-18,915,930,910,927,2169300,2000818400,0,0
2022-03-22,938,958,937,950,2649400,2513921900,0,0
2022-03-23,960,983,959,978,3004500,2920927900,0,0
2022-03-24,969,977,951,972,1830400,1767830800,0,0
2022-03-25,987,998,973,979,2627300,2586839200,0,0
2022-03-28,989,991,968,986,1937200,1906139200,0,0
2022-03-29,984,984,955,972,3073100,2981304500,0,0
2022-03-30,961,972,954,971,2578100,2487147300,0,0
2022-03-31,969,978,964,967,2876100,2786115200,0,0
2022-04-01,966,992,958,987,3320500,3258060300,0,0
2022-04-04,975,978,943,960,2880100,2763459600,0,0
2022-04-05,971,988,967,978,2557900,2502751800,0,0
2022-04-06,978,984,969,977,1774700,1733733900,0,0
2022-04-07,962,969,941,950,2433000,2314486900,0,0
2022-04-08,955,958,917,938,2902200,2710741500,0,0
2022-04-11,944,954,933,952,1732100,1642232500,0,0
2022-04-12,944,978,941,975,3026300,2936061800,0,0
2022-04-13,966,966,926,957,2955900,2806515100,0,0
2022-04-14,961,971,953,956,1424700,1368078100,0,0
2022-04-15,956,958,942,950,1414000,1342530800,0,0
2022-04-18,942,971,942,962,2232800,2146864600,0,0
2022-04-19,971,971,953,958,1429900,1372671200,0,0
2022-04-20,968,968,952,964,1361800,1309469400,0,0
2022-04-21,965,970,960,961,1499200,1445702900,0,0
2022-04-22,955,963,949,956,2075300,1986116700,0,0
2022-04-25,941,943,913,922,3036400,2806417800,0,0
2022-04-26,919,957,919,953,3105000,2937305600,0,0
2022-04-27,953,998,948,984,5585600,5486348500,0,0
2022-04-28,975,976,955,963,2013400,1939965200,0,0
2022-05-02,964,989,954,984,1890800,1846535100,0,0
2022-05-06,987,1010,985,1004,2689500,2688496300,0,0
2022-05-09,1002,1017,992,1010,3004000,3026022700,0,0
2022-05-10,999,1007,966,978,2995400,2927190800,0,0
2022-05-11,966,974,950,960,1633600,1569098800,0,0
2022-05-12,956,967,950,956,2009700,1924086700,0,0
2022-05-13,971,982,959,977,2491600,2430898300,0,0
2022-05-16,1010,1025,972,986,2988200,2956061200,0,0
2022-05-17,986,1044,985,1038,3913300,4038989500,0,0
2022-05-18,1040,1049,1023,1046,2683200,2792408100,0,0
2022-05-19,1017,1037,1009,1034,2403400,2458520300,0,0
2022-05-20,1034,1073,1031,1057,3062300,3238448800,0,0
2022-05-23,1074,1078,1044,1057,2238300,2369586200,0,0
2022-05-24,1064,1075,1047,1055,2761000,2922125500,0,0
2022-05-25,1050,1050,1028,1033,2339500,2429139800,0,0
2022-05-26,1039,1056,1039,1048,2378600,2491857600,0,0
2022-05-27,1069,1095,1056,1092,3443800,3715453900,0,0
2022-05-30,1099,1105,1084,1084,4056400,4414469900,0,0
2022-05-31,1089,1103,1074,1077,2750600,2983286800,0,0
