Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,5009.97,5198.58,5009.97,5198.58,16953.3
2005-03-23,5362.54,5362.54,5108.37,5124.77,40733.6
2005-03-24,5165.78,5272.41,5108.37,5141.19,18293.6
2005-03-25,5165.78,5256.01,5108.37,5182.21,16708.7
2005-03-28,5182.21,5313.39,5132.99,5206.79,15000.4
2005-03-29,5124.77,5239.61,5018.25,5083.78,16585.3
2005-03-30,4993.57,5083.78,4993.57,5083.78,10733.8
2005-03-31,5083.78,5223.12,5067.36,5223.12,13658
2005-04-01,5165.78,5223.12,5050.97,5182.21,20488.1
2005-04-04,5223.12,5239.61,5050.97,5116.59,15607.9
2005-04-05,5108.37,5157.58,4985.36,4985.36,19146.7
2005-04-06,4977.16,5042.77,4919.74,4936.15,22439.9
2005-04-07,4919.74,5034.65,4919.74,5034.65,13415.4
2005-04-08,4977.16,5018.25,4887.01,5018.25,21952.7
2005-04-11,5034.65,5059.17,4919.74,5034.65,20365.8
2005-04-12,4985.36,5059.17,4985.36,5050.97,11707.2
2005-04-13,5001.74,5050.97,4919.74,4927.95,15975.8
2005-04-14,4911.61,4936.15,4796.8,4854.12,12440
2005-04-15,4780.41,4796.8,4632.79,4632.79,21830.4
2005-04-18,4591.84,4591.84,4321.21,4345.9,36467
2005-04-19,4419.62,4485.16,4345.9,4460.62,34391.8
2005-04-20,4526.24,4591.84,4411.41,4427.82,15731.2
2005-04-21,4345.9,4468.83,4263.79,4460.62,29025.4
2005-04-22,4460.62,4468.83,4427.82,4460.62,33416.3
2005-04-25,4419.62,4485.16,4345.9,4411.41,14513.2
2005-04-26,4411.41,4460.62,4411.41,4436.03,5974.89
2005-04-27,4427.82,4427.82,4370.4,4403.19,5244.08
2005-04-28,4419.62,4427.82,4386.81,4427.82,10000.9
2005-05-02,4419.62,4468.83,4370.4,4468.83,7805.48
2005-05-06,4624.59,4714.88,4501.64,4567.26,14268.6
2005-05-09,4632.79,4632.79,4403.19,4509.84,19878.5
2005-05-10,4493.42,4509.84,4460.62,4509.84,10122.2
2005-05-11,4452.42,4509.84,4436.03,4509.84,7074.67
2005-05-12,4460.62,4591.84,4460.62,4534.44,8538.32
2005-05-13,4534.44,4542.57,4427.82,4468.83,9635.05
2005-05-16,4550.75,4550.75,4362.2,4362.2,10611.5
2005-05-17,4485.16,4501.64,4337.6,4354.1,14268.6
2005-05-18,4411.41,4427.82,4313.01,4329.4,10611.5
2005-05-19,4395.01,4436.03,4345.9,4411.41,11343.3
2005-05-20,4444.22,4444.22,4354.1,4362.2,9635.05
2005-05-23,4362.2,4436.03,4337.6,4436.03,14146.2
2005-05-24,4477.04,4501.64,4345.9,4362.2,26098.1
2005-05-25,4329.4,4329.4,4280.27,4296.58,6463.11
2005-05-26,4280.27,4337.6,4280.27,4329.4,5366.39
2005-05-27,4329.4,4378.6,4329.4,4378.6,5489.72
2005-05-30,4370.4,4501.64,4370.4,4493.42,12440
2005-05-31,4509.84,4583.65,4485.16,4583.65,13291.1
2005-06-01,4583.65,4690.18,4550.75,4690.18,17195.9
2005-06-02,4698.39,4747.59,4616.36,4657.46,20246.5
2005-06-03,4575.44,4632.79,4550.75,4558.96,6463.11
2005-06-06,4477.04,4501.64,4477.04,4485.16,4512.25
2005-06-07,4477.04,4493.42,4427.82,4493.42,9270.15
2005-06-08,4509.84,4591.84,4460.62,4493.42,12440
2005-06-09,4518.04,4567.26,4468.83,4493.42,8903.22
2005-06-10,4575.44,4673.79,4509.84,4641.05,31097.5
2005-06-13,4558.96,4649.25,4550.75,4583.65,4387.9
2005-06-14,4600.04,4649.25,4583.65,4616.36,8779.89
2005-06-15,4624.59,4673.79,4583.65,4673.79,7805.48
2005-06-16,4673.79,4673.79,4575.44,4616.36,14635.5
2005-06-17,4657.46,4690.18,4616.36,4681.98,25977.8
2005-06-20,4723.07,4723.07,4616.36,4641.05,12808
2005-06-21,4673.79,4714.88,4641.05,4714.88,15121.7
2005-06-22,4673.79,4714.88,4657.46,4714.88,27075.5
2005-06-23,4714.88,4714.88,4641.05,4657.46,9756.34
2005-06-24,4690.18,4698.39,4591.84,4665.68,10242.5
2005-06-27,4681.98,4681.98,4657.46,4673.79,13291.1
2005-06-28,4739.38,4747.59,4690.18,4739.38,17440.5
2005-06-29,4747.59,4788.58,4723.07,4747.59,28295.6
2005-06-30,4821.41,4821.41,4665.68,4665.68,11221
2005-07-01,4714.88,4755.8,4673.79,4747.59,8660.63
2005-07-04,4804.98,4804.98,4739.38,4772.18,12928.2
2005-07-05,4780.41,4780.41,4690.18,4714.88,9025.53
2005-07-06,4698.39,4747.59,4698.39,4698.39,6463.11
2005-07-07,4698.39,4698.39,4649.25,4657.46,12196.4
2005-07-08,4673.79,4723.07,4632.79,4641.05,17561.8
2005-07-11,4649.25,4690.18,4641.05,4641.05,9025.53
2005-07-12,4673.79,4690.18,4624.59,4632.79,7926.77
2005-07-13,4624.59,4641.05,4616.36,4632.79,8779.89
2005-07-14,4632.79,4665.68,4624.59,4632.79,6340.8
2005-07-15,4665.68,4706.58,4608.17,4608.17,19025.4
2005-07-19,4649.25,4649.25,4591.84,4600.04,7561.87
2005-07-20,4591.84,4591.84,4567.26,4567.26,10366.8
2005-07-21,4558.96,4591.84,4550.75,4583.65,15246
2005-07-22,4591.84,4624.59,4542.57,4550.75,25124.7
2005-07-25,4624.59,4624.59,4558.96,4567.26,3780.42
2005-07-26,4583.65,4583.65,4526.24,4558.96,11463.6
2005-07-27,4518.04,4632.79,4518.04,4632.79,14391.9
2005-07-28,4673.79,4747.59,4632.79,4747.59,19634.9
2005-07-29,4739.38,4755.8,4681.98,4739.38,10853
2005-08-01,4723.07,4747.59,4698.39,4747.59,8660.63
2005-08-02,4714.88,4714.88,4641.05,4665.68,15853.5
2005-08-03,4624.59,4706.58,4608.17,4641.05,10611.5
2005-08-04,4657.46,4690.18,4608.17,4608.17,11221
2005-08-05,4600.04,4600.04,4509.84,4509.84,17684.1
2005-08-08,4403.19,4468.83,4354.1,4460.62,10489.1
2005-08-09,4477.04,4616.36,4395.01,4583.65,12440
2005-08-10,4624.59,4837.82,4616.36,4813.19,26587.3
2005-08-11,4804.98,4919.74,4804.98,4903.43,23781.3
2005-08-12,4919.74,4927.95,4813.19,4829.62,24148.2
2005-08-15,4837.82,4878.81,4714.88,4780.41,18172.3
2005-08-16,4887.01,4887.01,4813.19,4829.62,14024.9
2005-08-17,4837.82,4862.33,4772.18,4772.18,19513.7
2005-08-18,4846.01,4854.12,4673.79,4829.62,17195.9
2005-08-19,4837.82,4993.57,4755.8,4969.04,49634.8
2005-08-22,4960.82,4977.16,4878.81,4960.82,21830.4
2005-08-23,5018.25,5108.37,5018.25,5042.77,41343.1
2005-08-24,4985.36,5083.78,4960.82,5067.36,22684.6
2005-08-25,5026.45,5042.77,4969.04,5026.45,11827.4
2005-08-26,5034.65,5075.57,4952.62,5050.97,7683.17
2005-08-29,5083.78,5083.78,4977.16,5059.17,19268
2005-08-30,5059.17,5075.57,5009.97,5059.17,8903.22
2005-08-31,5108.37,5223.12,5092.05,5092.05,50367.6
2005-09-01,5206.79,5428.15,5092.05,5403.62,60127
2005-09-02,5411.74,5419.94,5264.21,5313.39,29025.4
2005-09-05,5313.39,5313.39,5247.79,5305.13,15000.4
2005-09-06,5321.59,5395.43,5321.59,5354.34,21952.7
2005-09-07,5354.34,5370.74,5272.41,5321.59,10489.1
2005-09-08,5280.6,5288.72,5157.58,5272.41,22439.9
2005-09-09,5108.37,5370.74,5108.37,5296.93,125980
2005-09-12,5329.82,5403.62,5321.59,5395.43,22076.1
2005-09-13,5387.23,5485.58,5387.23,5452.76,28781.8
2005-09-14,5444.56,5624.98,5444.56,5526.57,39879.5
2005-09-15,5575.78,5887.34,5518.37,5747.93,64880.9
2005-09-16,5821.73,6059.61,5821.73,5936.56,141711
2005-09-20,6018.57,6485.9,5985.76,6477.71,97685.7
2005-09-21,6477.71,6477.71,6133.39,6166.13,38538.1
2005-09-22,6231.74,6231.74,6075.99,6108.72,27560.7
2005-09-26,6157.92,6321.94,6141.59,6305.53,24270.5
2005-09-27,6305.53,6461.29,6264.55,6354.77,14878.1
2005-09-28,6346.46,6403.88,6272.66,6379.35,16098.1
2005-09-29,6395.75,6772.86,6321.94,6772.86,42317.5
2005-09-30,6403.88,6469.49,6330.14,6387.56,54759.6
2005-10-03,6371.16,6371.16,6108.72,6297.35,20365.8
2005-10-04,6379.35,6395.75,6239.93,6387.56,20124.2
2005-10-05,6305.53,6346.46,6051.4,6116.92,38171.2
2005-10-06,6043.12,6051.4,5592.18,5592.18,49393.2
