Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,437,442,422,425,2468400,,,
2016-02-04,422,428,418,419,1488100,,,
2016-02-05,413,421,403,408,1729500,,,
2016-02-08,404,418,403,414,1169800,,,
2016-02-09,405,405,393,397,1394900,,,
2016-02-10,400,402,382,386,1834800,,,
2016-02-12,374,386,373,374,2158700,,,
2016-02-15,393,396,382,387,2461800,,,
2016-02-16,384,403,384,395,1200900,,,
2016-02-17,392,400,386,391,1196900,,,
2016-02-18,399,400,389,393,1164000,,,
2016-02-19,391,394,386,387,843700,,,
2016-02-22,384,391,382,387,555300,,,
2016-02-23,390,394,384,386,659900,,,
2016-02-24,380,396,380,387,972200,,,
2016-02-25,386,396,386,393,636700,,,
2016-02-26,395,396,388,390,748200,,,
2016-02-29,392,394,383,385,1304500,,,
2016-03-01,383,390,382,386,1060800,,,
2016-03-02,394,395,386,390,825100,,,
2016-03-03,392,406,391,401,1290100,,,
2016-03-04,404,412,398,411,1108300,,,
2016-03-07,412,418,411,414,591700,,,
2016-03-08,410,413,398,401,1213800,,,
2016-03-09,398,406,394,398,1658200,,,
2016-03-10,400,405,397,405,769000,,,
2016-03-11,401,413,400,411,1137600,,,
2016-03-14,416,428,416,426,1169500,,,
2016-03-15,427,431,418,429,1196900,,,
2016-03-16,427,428,418,420,797900,,,
2016-03-17,427,435,420,430,1565500,,,
2016-03-18,430,433,416,418,1423400,,,
2016-03-22,426,429,418,424,848700,,,
2016-03-23,426,427,418,420,541700,,,
2016-03-24,418,420,412,413,914200,,,
2016-03-25,415,415,404,410,684700,,,
2016-03-28,413,419,412,419,832400,,,
2016-03-29,406,409,398,405,1320800,,,
2016-03-30,403,405,397,399,869300,,,
2016-03-31,399,414,399,405,1308500,,,
2016-04-01,403,404,394,397,1092700,,,
2016-04-04,397,404,392,395,703300,,,
2016-04-05,392,395,378,378,599600,,,
2016-04-06,380,385,377,380,753100,,,
2016-04-07,380,388,379,384,580900,,,
2016-04-08,379,395,376,390,734100,,,
2016-04-11,383,387,377,380,949800,,,
2016-04-12,380,399,380,394,1081700,,,
2016-04-13,399,406,397,402,594800,,,
2016-04-14,409,422,408,420,1017100,,,
2016-04-15,414,416,409,412,473000,,,
2016-04-18,400,402,396,397,745200,,,
2016-04-19,411,419,408,419,566300,,,
2016-04-20,422,424,413,415,593700,,,
2016-04-21,426,426,418,425,439700,,,
2016-04-22,421,442,421,436,1130900,,,
2016-04-25,437,447,430,443,690300,,,
2016-04-26,445,448,437,440,937800,,,
2016-04-27,439,449,439,445,610000,,,
2016-04-28,444,446,414,415,1175900,,,
2016-05-02,405,412,400,403,668600,,,
2016-05-06,405,408,399,405,475800,,,
2016-05-09,406,408,398,403,431000,,,
2016-05-10,403,417,403,416,513700,,,
2016-05-11,422,423,413,417,354400,,,
2016-05-12,402,409,397,401,1125300,,,
2016-05-13,401,402,393,393,875300,,,
2016-05-16,392,402,392,397,746400,,,
2016-05-17,400,401,390,399,768000,,,
2016-05-18,399,405,395,405,713700,,,
2016-05-19,408,413,399,401,621100,,,
2016-05-20,402,413,402,411,447600,,,
2016-05-23,409,414,403,412,367900,,,
2016-05-24,411,413,407,408,208700,,,
2016-05-25,413,414,404,409,367400,,,
2016-05-26,413,415,410,412,379200,,,
2016-05-27,410,411,407,411,253700,,,
2016-05-30,419,422,411,419,426000,,,
2016-05-31,420,423,418,421,465300,,,
2016-06-01,417,425,414,419,385300,,,
2016-06-02,414,414,405,406,502200,,,
2016-06-03,403,409,403,409,370300,,,
2016-06-06,403,405,399,404,529200,,,
2016-06-07,407,412,407,409,409700,,,
2016-06-08,412,416,407,416,405100,,,
2016-06-09,412,415,404,406,293100,,,
2016-06-10,402,404,396,400,784500,,,
2016-06-13,395,395,387,387,426700,,,
2016-06-14,386,388,380,384,501200,,,
2016-06-15,383,396,382,392,861200,,,
2016-06-16,389,390,379,381,846300,,,
2016-06-17,385,386,380,381,1094000,,,
2016-06-20,389,394,385,391,877800,,,
2016-06-21,389,396,384,395,494600,,,
2016-06-22,395,395,387,391,533300,,,
2016-06-23,391,400,391,399,299000,,,
2016-06-24,399,402,368,372,706500,,,
2016-06-27,375,379,371,378,504000,,,
2016-06-28,373,381,366,378,741100,,,
2016-06-29,381,384,377,381,533100,,,
2016-06-30,385,388,380,381,576100,,,
2016-07-01,385,387,379,383,433600,,,
2016-07-04,383,385,379,383,422600,,,
2016-07-05,383,385,378,384,640200,,,
2016-07-06,375,375,367,371,795000,,,
2016-07-07,368,373,365,369,461800,,,
2016-07-08,371,372,364,364,381000,,,
2016-07-11,372,388,371,384,682700,,,
2016-07-12,392,401,377,394,1034200,,,
2016-07-13,408,414,396,405,1494500,,,
2016-07-14,404,411,403,408,525800,,,
2016-07-15,411,424,410,420,840600,,,
2016-07-19,420,422,416,421,621700,,,
2016-07-20,419,425,406,416,1040500,,,
2016-07-21,423,426,417,420,844200,,,
2016-07-22,415,418,411,416,783400,,,
2016-07-25,419,424,417,421,875100,,,
2016-07-26,420,429,417,425,875500,,,
2016-07-27,429,434,425,432,707800,,,
2016-07-28,432,434,424,432,696600,,,
2016-07-29,433,453,424,449,1605300,,,
2016-08-01,444,463,436,455,1458000,,,
2016-08-02,447,449,437,438,827600,,,
2016-08-03,433,434,426,431,800600,,,
2016-08-04,433,443,430,440,729200,,,
2016-08-05,446,446,436,439,483300,,,
2016-08-08,447,463,445,463,934400,,,
2016-08-09,459,465,457,464,530500,,,
2016-08-10,460,465,456,465,519600,,,
2016-08-12,468,468,452,461,662400,,,
2016-08-15,463,463,457,458,302400,,,
2016-08-16,460,463,452,453,423700,,,
2016-08-17,452,464,448,462,515900,,,
2016-08-18,454,465,449,457,778200,,,
2016-08-19,460,460,454,455,448600,,,
2016-08-22,458,463,451,460,418100,,,
2016-08-23,457,457,446,447,411900,,,
2016-08-24,452,456,449,454,273700,,,
2016-08-25,454,456,448,454,296700,,,
2016-08-26,453,454,449,451,281500,,,
2016-08-29,459,462,457,460,309500,,,
2016-08-30,460,463,458,462,422300,,,
2016-08-31,464,469,459,468,633200,,,
2016-09-01,467,485,465,483,786400,,,
2016-09-02,482,482,468,476,426800,,,
2016-09-05,483,485,477,478,503400,,,
2016-09-06,481,484,475,480,586400,,,
2016-09-07,472,477,468,477,447000,,,
2016-09-08,475,479,470,473,470300,,,
2016-09-09,469,474,468,470,628300,,,
2016-09-12,466,471,456,462,643100,,,
2016-09-13,461,465,456,461,490900,,,
2016-09-14,455,457,451,455,585200,,,
2016-09-15,448,449,441,444,715900,,,
2016-09-16,450,464,447,463,1052100,,,
2016-09-20,460,480,458,471,1242000,,,
2016-09-21,474,494,461,494,1133900,,,
2016-09-23,488,494,483,488,884000,,,
2016-09-26,487,489,477,480,607600,,,
2016-09-27,473,473,453,469,1248500,,,
2016-09-28,458,458,447,453,786500,,,
2016-09-29,453,462,451,457,858900,,,
2016-09-30,449,450,441,443,823500,,,
2016-10-03,447,452,440,444,607400,,,
2016-10-04,450,458,448,453,923700,,,
2016-10-05,453,461,448,458,775600,,,
2016-10-06,461,470,461,463,770400,,,
2016-10-07,463,466,459,463,484600,,,
2016-10-11,465,471,463,465,425500,,,
2016-10-12,459,463,455,456,662000,,,
2016-10-13,460,462,453,456,646100,,,
2016-10-14,457,460,455,459,346400,,,
2016-10-17,463,467,455,457,868100,,,
2016-10-18,457,460,452,457,499800,,,
2016-10-19,455,460,454,458,333100,,,
2016-10-20,457,463,456,463,546700,,,
2016-10-21,462,471,462,468,830400,,,
2016-10-24,468,468,460,462,611000,,,
2016-10-25,469,473,465,470,764700,,,
2016-10-26,465,469,462,468,479600,,,
2016-10-27,470,473,467,472,670500,,,
2016-10-28,475,480,473,480,911000,,,
2016-10-31,477,480,472,478,491200,,,
2016-11-01,478,481,473,478,535700,,,
2016-11-02,472,472,467,470,518100,,,
2016-11-04,465,470,461,469,713100,,,
2016-11-07,471,478,469,473,674400,,,
2016-11-08,476,482,474,475,645200,,,
