Date,Open,High,Low,Close,Volume
2025-09-29,205,210,170,173.8,362369400
2025-09-30,175.3,183.9,164,164,255434000
2025-10-01,157,166.4,155.2,159.4,245163700
2025-10-02,154.4,155.3,146.3,146.3,384169000
2025-10-03,140,148,139,145.3,342364100
2025-10-06,147,162.5,147,161,287904200
2025-10-07,158,160.5,152.5,153.1,166899700
2025-10-08,150,161.3,148,154.7,187641200
2025-10-09,156,159.5,155.4,158,132353600
2025-10-10,156,156.6,153.5,154.5,120258700
2025-10-14,153.3,156.3,152.4,152.7,106583300
2025-10-15,152.6,155,151.1,153.1,83116800
2025-10-16,152.6,153.4,151.6,151.7,68813200
2025-10-17,151,157,151,153.5,89898200
2025-10-20,157.4,157.5,155.1,156.8,55059000
2025-10-21,156.3,156.6,154.4,154.5,69907000
2025-10-22,154.5,155.8,154.2,155.1,36160100
2025-10-23,152.4,153.1,150,151.7,99101100
2025-10-24,151.6,151.7,150.2,150.4,83585400
2025-10-27,151,152.7,150.9,151.8,60876800
2025-10-28,151.7,151.9,150.8,151.1,60385700
2025-10-29,151.9,152.4,150.3,150.3,58910000
2025-10-30,150.3,150.6,149.5,150.3,92195500
2025-10-31,150.1,155.4,150.1,155.4,86741600
2025-11-04,154,155.3,153.1,154,55310900
2025-11-05,153.5,155.2,150.9,151.6,94659800
2025-11-06,152.2,153.4,151.5,151.6,50453600
2025-11-07,151.5,152.3,150.8,151.9,51941500
2025-11-10,152,156.6,152,155.9,58476500
2025-11-11,156.6,162.7,156,160.9,102174000
2025-11-12,161,166,159.5,165.1,89964600
2025-11-13,164.3,164.7,159.8,160.1,85728500
2025-11-14,157.4,159.1,152.7,154.4,125320400
2025-11-17,154.8,154.9,151.4,151.4,95136400
2025-11-18,151,155,149.4,149.8,103705800
2025-11-19,150,150.6,146,146,128160300
2025-11-20,147.3,149.3,145,145,99396900
2025-11-21,147,149.8,146.2,148.7,137722000
2025-11-25,147.8,148,143.1,143.7,135374300
2025-11-26,143.7,146.4,143.7,145.1,55783800
2025-11-27,146,146.8,145.2,146.1,44731000
2025-11-28,146.2,148.7,146.1,147.8,46935300
2025-12-01,149,152.5,147.9,147.9,65312800
2025-12-02,148.3,150.1,145.7,146,68598700
2025-12-03,148.7,149.8,147.9,148.4,66003100
2025-12-04,149.9,152.8,149.7,152.2,73613100
2025-12-05,151,151.2,149.4,150.3,59272500
2025-12-08,150,151.8,149.7,151.1,40669500
2025-12-09,151.9,158.5,151.6,155.8,106323600
2025-12-10,157,158,155.2,158,61297200
2025-12-11,158,158.8,155.8,156,59580800
2025-12-12,157,162.2,156.9,161,87437700
2025-12-15,163,171.9,162.6,170.4,165141300
2025-12-16,170,170,162.9,165.7,93258500
2025-12-17,160.7,163.4,158.1,161.3,96466500
2025-12-18,160,164.9,159.6,161.3,64542800
2025-12-19,161.4,165,161,162.4,93782900
2025-12-22,163.6,164.2,160.1,160.9,52746400
2025-12-23,160,162.7,158.8,162.3,47221600
2025-12-24,161.7,161.9,158.3,158.5,65153700
2025-12-25,159.8,160.7,158.5,160.2,40624300
2025-12-26,160.9,164.9,160.8,164.4,53260200
2025-12-29,166,168.7,165.1,168.4,50006700
2025-12-30,167.5,167.9,165.4,166,47102400
2026-01-05,166.2,168,166.1,167.1,56223000
2026-01-06,168.4,174.8,168.1,173.2,86371100
2026-01-07,172.3,178.9,171.1,176.7,72226200
2026-01-08,178.2,180.4,175.1,177.8,59622100
2026-01-09,177,179.8,174.8,175,70930800
2026-01-13,176,177.5,173.5,173.5,64415600
2026-01-14,173.2,174.3,170.6,171.1,54596200
2026-01-15,170.5,174.1,170.5,173.1,35504900
2026-01-16,172.3,173.1,169.3,169.4,61757900
2026-01-19,169.6,170.2,168,169,51962300
2026-01-20,170,171.7,168.2,168.2,44292800
2026-01-21,166,166,157.8,158.5,166340700
2026-01-22,160.3,160.6,157.8,158,82794600
2026-01-23,159.9,160.1,155.7,156.1,84376500
