Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,4235,4385,4215,4355,91300,395047500,0,0
2021-02-03,4355,4395,4290,4380,69400,302043000,0,0
2021-02-04,4350,4355,4290,4305,35800,154666000,0,0
2021-02-05,4350,4375,4275,4365,63600,275092000,0,0
2021-02-08,4365,4425,4355,4385,72000,315719500,0,0
2021-02-09,4455,4455,4335,4350,62800,274591000,0,0
2021-02-10,4300,4480,4300,4405,80400,354054000,0,0
2021-02-12,4440,4495,4375,4435,91400,406567000,0,0
2021-02-15,4500,4600,4470,4580,85300,388421500,0,0
2021-02-16,4590,4655,4505,4605,78900,362698500,0,0
2021-02-17,4580,4750,4580,4750,66100,310772500,0,0
2021-02-18,4745,4745,4565,4585,79700,368731000,0,0
2021-02-19,4515,4605,4515,4605,47200,215976000,0,0
2021-02-22,4675,4750,4650,4685,65900,309384000,0,0
2021-02-24,4665,4705,4635,4665,56000,261539000,0,0
2021-02-25,4745,4850,4670,4685,82500,390081500,0,0
2021-02-26,4630,4660,4505,4505,66600,305009000,0,0
2021-03-01,4555,4585,4470,4530,66400,300370000,0,0
2021-03-02,4600,4600,4395,4425,41800,186062000,0,0
2021-03-03,4430,4465,4400,4460,42600,189091000,0,0
2021-03-04,4460,4620,4430,4530,79800,361574000,0,0
2021-03-05,4510,4595,4385,4595,67100,302967000,0,0
2021-03-08,4655,4655,4530,4615,51300,235968500,0,0
2021-03-09,4685,4685,4550,4620,60900,280169500,0,0
2021-03-10,4575,4685,4525,4665,67100,310111000,0,0
2021-03-11,4700,4845,4695,4805,77800,372890000,0,0
2021-03-12,4820,4845,4750,4840,54600,262998500,0,0
2021-03-15,4850,4975,4850,4965,76700,378596000,0,0
2021-03-16,4965,5000,4900,4945,44500,220603500,0,0
2021-03-17,4885,4945,4850,4945,39300,193195500,0,0
2021-03-18,4965,5080,4955,5070,73200,368726500,0,0
2021-03-19,5050,5170,5020,5170,97700,500142000,0,0
2021-03-22,5030,5030,4930,4985,121000,604692500,0,0
2021-03-23,5040,5040,4880,4880,58900,292204000,0,0
2021-03-24,4810,4820,4720,4755,53900,256809500,0,0
2021-03-25,4755,4900,4755,4840,33900,164244000,0,0
2021-03-26,4975,4975,4900,4945,46600,230384500,0,0
2021-03-29,5020,5020,4845,4920,71300,351678000,0,0
2021-03-30,4930,4945,4880,4930,45600,224259000,0,0
2021-03-31,4870,4870,4805,4815,51300,247677500,0,0
2021-04-01,4885,4900,4820,4850,33900,164409500,0,0
2021-04-02,4860,4935,4860,4920,63900,313629500,0,0
2021-04-05,4805,4830,4720,4740,140600,669901000,0,0
2021-04-06,4770,4785,4625,4635,86600,406148000,0,0
2021-04-07,4675,4740,4670,4735,37500,176795000,0,0
2021-04-08,4680,4710,4660,4675,31500,147498000,0,0
2021-04-09,4670,4740,4665,4665,29300,137468000,0,0
2021-04-12,4665,4675,4615,4655,28900,134302000,0,0
2021-04-13,4670,4735,4660,4665,37100,173954500,0,0
2021-04-14,4620,4625,4570,4600,29700,136444500,0,0
2021-04-15,4580,4650,4580,4625,24100,111275500,0,0
2021-04-16,4660,4660,4555,4570,35500,162340500,0,0
2021-04-19,4550,4640,4550,4575,32200,147976000,0,0
2021-04-20,4530,4550,4460,4550,39700,179772000,0,0
2021-04-21,4440,4455,4365,4365,57400,252353000,0,0
2021-04-22,4405,4450,4375,4395,23900,105198500,0,0
2021-04-23,4350,4355,4285,4290,47700,205546500,0,0
2021-04-26,4350,4385,4315,4355,43800,190416000,0,0
2021-04-27,4230,4350,4195,4300,83900,359579000,0,0
2021-04-28,4300,4305,4240,4270,60800,259718000,0,0
2021-04-30,4270,4290,4170,4170,48500,203910500,0,0
2021-05-06,4185,4275,4140,4190,166000,695607000,0,0
2021-05-07,4235,4285,4200,4275,32900,140112000,0,0
2021-05-10,4300,4380,4300,4360,36300,158147000,0,0
2021-05-11,4305,4380,4200,4210,47100,200143500,0,0
2021-05-12,4240,4240,4085,4140,50200,207573500,0,0
2021-05-13,4100,4190,4090,4100,47600,195950000,0,0
2021-05-14,4145,4185,4100,4100,43400,179291500,0,0
2021-05-17,4170,4180,4080,4110,42800,176512500,0,0
2021-05-18,4155,4220,4105,4190,35000,146458500,0,0
2021-05-19,4140,4185,4135,4140,37800,156958000,0,0
2021-05-20,4145,4230,4140,4215,37900,159082500,0,0
2021-05-21,4215,4235,4170,4225,34700,146097000,0,0
2021-05-24,4250,4335,4250,4295,35400,152494500,0,0
2021-05-25,4295,4325,4250,4260,32700,139760500,0,0
2021-05-26,4240,4285,4220,4285,24900,106100500,0,0
2021-05-27,4285,4285,4080,4080,104100,430338000,0,0
2021-05-28,4150,4260,4145,4245,53700,226774000,0,0
2021-05-31,4245,4245,4125,4165,48700,203206000,0,0
2021-06-01,4165,4215,4130,4160,31100,129402000,0,0
2021-06-02,4165,4225,4160,4205,27400,115118500,0,0
2021-06-03,4220,4270,4195,4250,24700,104962000,0,0
2021-06-04,4200,4225,4170,4220,39200,164541000,0,0
2021-06-07,4195,4200,4175,4190,32200,134947000,0,0
2021-06-08,4190,4235,4175,4175,15800,66279000,0,0
2021-06-09,4175,4205,4120,4125,22700,94210000,0,0
2021-06-10,4115,4200,4115,4160,35200,146616500,0,0
2021-06-11,4125,4130,4100,4105,37200,153113500,0,0
2021-06-14,4135,4275,4130,4205,70500,297099500,0,0
2021-06-15,4225,4370,4220,4290,58800,253370500,0,0
2021-06-16,4305,4385,4305,4350,41200,179279500,0,0
2021-06-17,4370,4370,4270,4275,29900,128539000,0,0
2021-06-18,4280,4285,4180,4200,80700,340878500,0,0
2021-06-21,4105,4145,4085,4100,77900,319944500,0,0
2021-06-22,4230,4230,4145,4185,51000,213553000,0,0
2021-06-23,4145,4175,4135,4140,33600,139302000,0,0
2021-06-24,4005,4050,3975,3995,262500,1051478500,0,0
2021-06-25,4025,4060,3950,3985,250300,997024500,0,0
2021-06-28,3990,4075,3965,3985,152600,611005500,0,0
2021-06-29,3970,4020,3900,3945,214700,845708000,0,0
2021-06-30,3950,3995,3855,3910,753300,2949551000,0,0
2021-07-01,3950,4080,3950,4070,150500,608104000,0,0
2021-07-02,4070,4105,4025,4090,78100,318005000,0,0
2021-07-05,4090,4115,4065,4075,39700,162162500,0,0
2021-07-06,4070,4120,4030,4075,52400,213897000,0,0
2021-07-07,4040,4090,4020,4080,73700,299110500,0,0
2021-07-08,4080,4135,4055,4100,85600,351173000,0,0
2021-07-09,4115,4200,4065,4190,226300,939148500,0,0
2021-07-12,4300,4400,4245,4320,168100,726802000,0,0
2021-07-13,4385,4500,4370,4390,194800,862785000,0,0
2021-07-14,4415,4450,4345,4410,160100,704165000,0,0
2021-07-15,4760,4785,4520,4630,585100,2725089000,0,0
2021-07-16,4565,4645,4510,4575,201100,922420000,0,0
2021-07-19,4505,4510,4405,4465,178100,796385000,0,0
2021-07-20,4395,4450,4335,4405,162600,714311500,0,0
