Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1018,1020,989,994,1448700,1452374900,0,0
2021-01-26,992,996,982,985,793300,783843900,0,0
2021-01-27,995,998,977,980,770900,757304700,0,0
2021-01-28,965,990,963,981,1534100,1497515900,0,0
2021-01-29,984,988,957,960,1404300,1360825900,0,0
2021-02-01,961,992,960,980,964900,948414500,0,0
2021-02-02,985,1001,979,993,802300,796947800,0,0
2021-02-03,1002,1014,997,1002,939500,943356600,0,0
2021-02-04,1006,1024,1004,1023,1179600,1200096000,0,0
2021-02-05,1033,1041,1017,1020,1321200,1354685000,0,0
2021-02-08,1032,1045,1025,1045,989900,1026895700,0,0
2021-02-09,1048,1050,1011,1029,1797000,1843798500,0,0
2021-02-10,1101,1184,1098,1174,4702000,5429721700,0,0
2021-02-12,1177,1180,1145,1158,2418400,2801486100,0,0
2021-02-15,1166,1170,1133,1149,1454900,1667782800,0,0
2021-02-16,1156,1165,1145,1150,931100,1074791100,0,0
2021-02-17,1143,1158,1135,1152,1049200,1205502500,0,0
2021-02-18,1165,1166,1141,1160,1154000,1332827400,0,0
2021-02-19,1155,1180,1152,1161,1344000,1563470400,0,0
2021-02-22,1183,1206,1172,1194,1316900,1573461700,0,0
2021-02-24,1182,1208,1179,1187,1730800,2064735700,0,0
2021-02-25,1210,1220,1201,1210,816500,989978600,0,0
2021-02-26,1197,1212,1185,1185,1387900,1661075800,0,0
2021-03-01,1211,1231,1201,1222,1273900,1552727600,0,0
2021-03-02,1225,1235,1189,1200,970600,1168874300,0,0
2021-03-03,1218,1224,1200,1219,1018600,1236208400,0,0
2021-03-04,1204,1209,1168,1187,1596900,1897249500,0,0
2021-03-05,1186,1205,1166,1201,1610300,1914478800,0,0
2021-03-08,1213,1223,1196,1203,1155300,1397181500,0,0
2021-03-09,1202,1221,1193,1214,1574300,1907074500,0,0
2021-03-10,1190,1223,1184,1203,1442400,1736862900,0,0
2021-03-11,1205,1216,1188,1188,1116800,1336664700,0,0
2021-03-12,1188,1207,1181,1205,1342600,1607487100,0,0
2021-03-15,1210,1227,1198,1214,1047900,1269148800,0,0
2021-03-16,1219,1223,1199,1202,943400,1136801900,0,0
2021-03-17,1181,1201,1167,1199,1468600,1745104100,0,0
2021-03-18,1200,1227,1195,1227,1225100,1487360400,0,0
2021-03-19,1217,1234,1210,1228,1302300,1595157400,0,0
2021-03-22,1230,1234,1215,1222,1028500,1258164600,0,0
2021-03-23,1230,1256,1230,1234,1305500,1621296100,0,0
2021-03-24,1230,1254,1221,1251,1641000,2041017100,0,0
2021-03-25,1255,1282,1247,1274,1364200,1737234500,0,0
2021-03-26,1293,1297,1283,1293,1486400,1918258400,0,0
2021-03-29,1319,1328,1289,1305,2197200,2863327800,0,0
2021-03-30,1306,1317,1285,1314,1170800,1526798100,0,0
2021-03-31,1319,1325,1293,1305,1491100,1951850000,0,0
2021-04-01,1306,1306,1270,1283,1787800,2295287400,0,0
2021-04-02,1280,1284,1252,1269,1125700,1425916000,0,0
2021-04-05,1278,1290,1265,1289,486300,623560000,0,0
2021-04-06,1300,1304,1262,1281,1152500,1479271800,0,0
2021-04-07,1282,1319,1282,1318,1252900,1643030500,0,0
2021-04-08,1313,1325,1310,1325,1139900,1504443100,0,0
2021-04-09,1325,1331,1313,1317,1018000,1344154300,0,0
2021-04-12,1375,1375,1322,1325,1905200,2561221100,0,0
2021-04-13,1337,1355,1334,1348,1463600,1972217400,0,0
2021-04-14,1348,1350,1326,1334,1083400,1443751000,0,0
2021-04-15,1334,1348,1334,1342,860900,1154486900,0,0
2021-04-16,1342,1350,1339,1349,802800,1080491500,0,0
2021-04-19,1351,1366,1345,1366,746700,1013828400,0,0
2021-04-20,1366,1366,1344,1348,1036900,1403386200,0,0
2021-04-21,1323,1333,1307,1328,1270700,1679837900,0,0
2021-04-22,1356,1362,1333,1343,795500,1068070900,0,0
2021-04-23,1343,1346,1337,1346,681200,914330500,0,0
2021-04-26,1357,1359,1331,1340,984200,1322519900,0,0
2021-04-27,1332,1354,1326,1344,973400,1309441500,0,0
2021-04-28,1344,1353,1337,1348,712700,960052700,0,0
2021-04-30,1355,1364,1345,1352,1287300,1741657600,0,0
2021-05-06,1393,1400,1370,1379,1392300,1923451900,0,0
2021-05-07,1380,1397,1376,1392,962100,1338193700,0,0
2021-05-10,1395,1415,1392,1408,775500,1090796700,0,0
2021-05-11,1413,1422,1395,1404,1099900,1545453200,0,0
2021-05-12,1397,1402,1363,1387,1422000,1966205500,0,0
2021-05-13,1417,1454,1401,1428,2364300,3388035500,0,0
2021-05-14,1450,1452,1413,1424,1659100,2360146100,0,0
2021-05-17,1435,1444,1415,1423,1077300,1534423000,0,0
2021-05-18,1440,1467,1434,1448,1017500,1477621600,0,0
2021-05-19,1441,1450,1431,1435,882400,1269312300,0,0
2021-05-20,1435,1456,1435,1450,626900,907729900,0,0
2021-05-21,1436,1446,1427,1440,817000,1174808500,0,0
2021-05-24,1453,1468,1444,1460,964500,1407585600,0,0
2021-05-25,1446,1448,1429,1436,853300,1225061300,0,0
2021-05-26,1434,1439,1418,1426,784200,1118427400,0,0
2021-05-27,1427,1445,1425,1436,1050000,1508645200,0,0
2021-05-28,1440,1441,1417,1422,1985800,2825829700,0,0
2021-05-31,1422,1430,1407,1416,944400,1336901200,0,0
