Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2120,2190,2115.5,2179,3395500,,,
2016-02-03,2125,2155.5,2115.5,2150,3453500,,,
2016-02-04,2089,2121.5,2038.5,2101.5,2908600,,,
2016-02-05,2042.5,2059,2024.5,2051,2873100,,,
2016-02-08,2015,2086.5,2010,2069.5,1976800,,,
2016-02-09,1977.5,2007,1941,1945.5,3809100,,,
2016-02-10,1929.5,1961.5,1870,1901.5,4649700,,,
2016-02-12,1824.5,1856.5,1780.5,1785,5930800,,,
2016-02-15,1911,2007.5,1890.5,1992,5009900,,,
2016-02-16,1957,2020.5,1946.5,2003,3947100,,,
2016-02-17,1999,2034.5,1969.5,1996,3556000,,,
2016-02-18,2010,2046,1929,1954.5,6604800,,,
2016-02-19,1945.5,1971.5,1904.5,1960.5,3816800,,,
2016-02-22,1949,2009,1944,1995.5,3091900,,,
2016-02-23,2013,2020.5,1963.5,1978,3360800,,,
2016-02-24,1960,1978,1934.5,1978,3289200,,,
2016-02-25,1994,2031.5,1978.5,2022,2757800,,,
2016-02-26,2030,2048,2001.5,2001.5,2102800,,,
2016-02-29,1997.5,2041.5,1976.5,1976.5,3276000,,,
2016-03-01,1976.5,1988.5,1957,1980.5,2548300,,,
2016-03-02,2030,2072.5,2019.5,2050.5,3253000,,,
2016-03-03,2050,2093,2047,2083.5,2020400,,,
2016-03-04,2082.5,2113,2070.5,2103,2121600,,,
2016-03-07,2103,2114,2089.5,2098,2191100,,,
2016-03-08,2078.5,2085,2032,2073,2914400,,,
2016-03-09,2022,2042,2008,2025,2857100,,,
2016-03-10,2050,2088.5,2048,2083,2210700,,,
2016-03-11,2048,2075,2032.5,2068,4201200,,,
2016-03-14,2088,2097,2071.5,2075.5,2047900,,,
2016-03-15,2070.5,2075,2050,2060,1776900,,,
2016-03-16,2049,2065,2032.5,2050.5,1555900,,,
2016-03-17,2061.5,2094.5,2032.5,2052,2130200,,,
2016-03-18,2033.5,2047.5,1991.5,2015.5,2391000,,,
2016-03-22,2034.5,2089,2030,2064,2439300,,,
2016-03-23,2069,2093.5,2055.5,2057,1779900,,,
2016-03-24,2059,2085.5,2031.5,2067,2325600,,,
2016-03-25,2085,2107.5,2065.5,2101.5,1851100,,,
2016-03-28,2110,2123,2087,2112.5,2077200,,,
