Date,Open,High,Low,Close,Volume
2021-01-25,1018,1020,989,994,1448700
2021-01-26,992,996,982,985,793300
2021-01-27,995,998,977,980,770900
2021-01-28,965,990,963,981,1534100
2021-01-29,984,988,957,960,1404300
2021-02-01,961,992,960,980,964900
2021-02-02,985,1001,979,993,802300
2021-02-03,1002,1014,997,1002,939500
2021-02-04,1006,1024,1004,1023,1179600
2021-02-05,1033,1041,1017,1020,1321200
2021-02-08,1032,1045,1025,1045,989900
2021-02-09,1048,1050,1011,1029,1797000
2021-02-10,1101,1184,1098,1174,4702000
2021-02-12,1177,1180,1145,1158,2418400
2021-02-15,1166,1170,1133,1149,1454900
2021-02-16,1156,1165,1145,1150,931100
2021-02-17,1143,1158,1135,1152,1049200
2021-02-18,1165,1166,1141,1160,1154000
2021-02-19,1155,1180,1152,1161,1344000
2021-02-22,1183,1206,1172,1194,1316900
2021-02-24,1182,1208,1179,1187,1730800
2021-02-25,1210,1220,1201,1210,816500
2021-02-26,1197,1212,1185,1185,1387900
2021-03-01,1211,1231,1201,1222,1273900
2021-03-02,1225,1235,1189,1200,970600
2021-03-03,1218,1224,1200,1219,1018600
2021-03-04,1204,1209,1168,1187,1596900
2021-03-05,1186,1205,1166,1201,1610300
2021-03-08,1213,1223,1196,1203,1155300
2021-03-09,1202,1221,1193,1214,1574300
2021-03-10,1190,1223,1184,1203,1442400
2021-03-11,1205,1216,1188,1188,1116800
2021-03-12,1188,1207,1181,1205,1342600
2021-03-15,1210,1227,1198,1214,1047900
2021-03-16,1219,1223,1199,1202,943400
2021-03-17,1181,1201,1167,1199,1468600
2021-03-18,1200,1227,1195,1227,1225100
2021-03-19,1217,1234,1210,1228,1302300
2021-03-22,1230,1234,1215,1222,1028500
2021-03-23,1230,1256,1230,1234,1305500
2021-03-24,1230,1254,1221,1251,1641000
2021-03-25,1255,1282,1247,1274,1364200
2021-03-26,1293,1297,1283,1293,1486400
2021-03-29,1319,1328,1289,1305,2197200
2021-03-30,1306,1317,1285,1314,1170800
2021-03-31,1319,1325,1293,1305,1491100
2021-04-01,1306,1306,1270,1283,1787800
2021-04-02,1280,1284,1252,1269,1125700
2021-04-05,1278,1290,1265,1289,486300
2021-04-06,1300,1304,1262,1281,1152500
2021-04-07,1282,1319,1282,1318,1252900
2021-04-08,1313,1325,1310,1325,1139900
2021-04-09,1325,1331,1313,1317,1018000
2021-04-12,1375,1375,1322,1325,1905200
2021-04-13,1337,1355,1334,1348,1463600
2021-04-14,1348,1350,1326,1334,1083400
2021-04-15,1334,1348,1334,1342,860900
2021-04-16,1342,1350,1339,1349,802800
2021-04-19,1351,1366,1345,1366,746700
2021-04-20,1366,1366,1344,1348,1036900
2021-04-21,1323,1333,1307,1328,1270700
2021-04-22,1356,1362,1333,1343,795500
2021-04-23,1343,1346,1337,1346,681200
2021-04-26,1357,1359,1331,1340,984200
2021-04-27,1332,1354,1326,1344,973400
2021-04-28,1344,1353,1337,1348,712700
2021-04-30,1355,1364,1345,1352,1287300
2021-05-06,1393,1400,1370,1379,1392300
2021-05-07,1380,1397,1376,1392,962100
2021-05-10,1395,1415,1392,1408,775500
2021-05-11,1413,1422,1395,1404,1099900
2021-05-12,1397,1402,1363,1387,1422000
2021-05-13,1417,1454,1401,1428,2364300
2021-05-14,1450,1452,1413,1424,1659100
2021-05-17,1435,1444,1415,1423,1077300
2021-05-18,1440,1467,1434,1448,1017500
2021-05-19,1441,1450,1431,1435,882400
2021-05-20,1435,1456,1435,1450,626900
2021-05-21,1436,1446,1427,1440,817000
2021-05-24,1453,1468,1444,1460,964500
2021-05-25,1446,1448,1429,1436,853300
2021-05-26,1434,1439,1418,1426,784200
2021-05-27,1427,1445,1425,1436,1050000
2021-05-28,1440,1441,1417,1422,1985800
2021-05-31,1422,1430,1407,1416,944400
2021-06-01,1422,1438,1418,1434,826400
2021-06-02,1440,1461,1433,1460,946500
2021-06-03,1470,1482,1468,1473,655800
2021-06-04,1490,1495,1476,1488,813700
2021-06-07,1500,1509,1478,1504,1163300
2021-06-08,1488,1506,1484,1503,832200
2021-06-09,1510,1524,1510,1517,741600
2021-06-10,1518,1520,1505,1506,606800
2021-06-11,1502,1522,1482,1515,1088800
2021-06-14,1522,1540,1519,1524,824500
2021-06-15,1542,1550,1522,1527,931400
2021-06-16,1545,1583,1542,1583,1254300
2021-06-17,1610,1611,1581,1592,1374700
2021-06-18,1601,1601,1576,1581,1743700
2021-06-21,1501,1517,1476,1486,1509800
2021-06-22,1528,1532,1511,1529,1111000
2021-06-23,1529,1546,1519,1525,562300
2021-06-24,1530,1553,1530,1540,595100
2021-06-25,1559,1567,1552,1566,857700
2021-06-28,1590,1605,1569,1595,1920600
2021-06-29,1562,1562,1512,1526,1779100
2021-06-30,1535,1543,1529,1533,874800
2021-07-01,1526,1532,1506,1520,1387500
2021-07-02,1530,1554,1524,1550,809200
2021-07-05,1540,1554,1530,1549,545700
2021-07-06,1555,1563,1543,1544,731600
2021-07-07,1515,1523,1498,1517,1134400
2021-07-08,1519,1542,1514,1517,871000
2021-07-09,1490,1505,1464,1499,1185700
2021-07-12,1539,1539,1498,1500,671500
2021-07-13,1500,1505,1491,1498,688900
2021-07-14,1477,1477,1442,1443,1538000
2021-07-15,1473,1481,1434,1442,1962500
2021-07-16,1450,1478,1446,1471,774700
2021-07-19,1446,1469,1441,1455,943200
2021-07-20,1435,1453,1424,1450,627000
2021-07-21,1480,1483,1451,1457,867800
2021-07-26,1490,1509,1483,1509,1023600
2021-07-27,1509,1520,1495,1506,870300
2021-07-28,1488,1512,1486,1495,558000
2021-07-29,1505,1508,1479,1489,631400
2021-07-30,1480,1480,1460,1467,908900
2021-08-02,1465,1483,1461,1464,1083500
2021-08-03,1460,1469,1450,1464,632600
2021-08-04,1465,1469,1442,1457,684800
2021-08-05,1470,1483,1461,1468,1113100
2021-08-06,1322,1361,1287,1356,3315300
2021-08-10,1370,1419,1370,1385,1720800
2021-08-11,1410,1444,1399,1404,1253300
2021-08-12,1415,1423,1404,1408,704300
2021-08-13,1398,1406,1393,1399,391900
2021-08-16,1370,1382,1366,1374,777000
2021-08-17,1360,1378,1360,1370,711100
2021-08-18,1379,1385,1366,1373,460400
2021-08-19,1367,1371,1342,1344,771100
2021-08-20,1339,1343,1316,1323,1114200
2021-08-23,1330,1354,1328,1341,1004500
2021-08-24,1350,1357,1339,1348,683900
2021-08-25,1364,1368,1334,1342,1086600
2021-08-26,1323,1324,1297,1306,1179100
2021-08-27,1293,1303,1289,1291,885300
2021-08-30,1294,1310,1294,1310,948600
2021-08-31,1313,1323,1290,1319,1047000
2021-09-01,1323,1343,1323,1343,672200
2021-09-02,1342,1345,1319,1329,486300
2021-09-03,1332,1355,1322,1351,624100
2021-09-06,1377,1380,1362,1377,704200
2021-09-07,1374,1381,1365,1378,700400
2021-09-08,1360,1388,1360,1387,1019900
2021-09-09,1380,1392,1361,1366,751700
2021-09-10,1376,1395,1368,1385,902500
2021-09-13,1388,1392,1372,1391,620100
2021-09-14,1400,1409,1399,1408,775900
2021-09-15,1393,1400,1386,1399,741000
2021-09-16,1409,1416,1403,1414,517600
2021-09-17,1409,1437,1401,1430,1233800
2021-09-21,1401,1419,1400,1406,979300
2021-09-22,1397,1403,1374,1376,828100
2021-09-24,1415,1439,1415,1424,989700
2021-09-27,1428,1438,1422,1430,578600
2021-09-28,1433,1462,1419,1460,891200
2021-09-29,1433,1461,1432,1459,1142800
2021-09-30,1475,1476,1424,1424,912800
2021-10-01,1410,1422,1389,1394,635600
2021-10-04,1407,1409,1385,1392,439500
2021-10-05,1370,1397,1365,1390,550800
2021-10-06,1394,1414,1380,1399,680900
2021-10-07,1399,1409,1385,1401,517300
2021-10-08,1427,1436,1414,1414,583700
2021-10-11,1428,1454,1428,1454,464700
2021-10-12,1450,1470,1441,1466,568400
2021-10-13,1466,1472,1450,1450,536900
2021-10-14,1453,1461,1446,1450,730100
2021-10-15,1459,1470,1449,1470,581000
2021-10-18,1471,1476,1458,1460,533500
2021-10-19,1473,1473,1450,1462,663700
2021-10-20,1466,1470,1444,1446,663800
2021-10-21,1460,1466,1446,1449,513000
2021-10-22,1443,1448,1426,1433,649000
2021-10-25,1434,1435,1410,1410,532700
2021-10-26,1432,1435,1421,1426,294700
2021-10-27,1421,1430,1406,1415,638600
2021-10-28,1400,1418,1397,1417,705900
2021-10-29,1411,1411,1386,1401,602200
2021-11-01,1425,1437,1413,1437,476500
2021-11-02,1453,1455,1417,1418,569800
2021-11-04,1448,1466,1414,1466,1020600
2021-11-05,1450,1465,1447,1456,404800
