Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,196.1,198.7,194.6,196.5,3379000,663932300,0,0
2021-01-26,196.5,198.5,194.1,195.4,3852000,754526000,0,0
2021-01-27,196.5,199.4,194.9,198.8,4686000,929027200,0,0
2021-01-28,194.8,202.1,191.8,200.9,7414000,1480797000,0,0
2021-01-29,201,202.4,195.6,195.9,5693000,1127419400,0,0
2021-02-01,195.9,199.4,195,198,3707000,732678600,0,0
2021-02-02,198.1,200.2,195.6,196,5391000,1061387300,0,0
2021-02-03,197.8,206.9,197.8,206.5,4946000,1014125900,0,0
2021-02-04,201.5,203.7,198.5,200.6,3902000,783005800,0,0
2021-02-05,201.8,212.7,201.8,211.1,5916000,1236511800,0,0
2021-02-08,214.4,220.3,213.8,218.5,7353000,1604985500,0,0
2021-02-09,218.6,221.5,217.3,219.7,3764000,824836400,0,0
2021-02-10,218.4,221.8,215.2,220.2,3801000,834484600,0,0
2021-02-12,222,223.2,216.4,219.5,5164000,1131091800,0,0
2021-02-15,224.5,229.4,219.7,227.8,7010000,1588115200,0,0
2021-02-16,227.7,231.5,222.4,225.8,5930000,1341446200,0,0
2021-02-17,225.8,227,219.4,220.1,3164000,700454100,0,0
2021-02-18,221,226.1,218.6,219.9,3782000,836566200,0,0
2021-02-19,218.1,218.5,211.6,213.5,3970000,848770100,0,0
2021-02-22,218.1,220.9,216.7,216.9,4018000,874906300,0,0
2021-02-24,215.4,221.8,214.7,219.4,6519000,1428221400,0,0
2021-02-25,222.2,223.8,214.8,218.8,4602000,1008817500,0,0
2021-02-26,215.1,215.8,210.6,210.7,6645000,1408572900,0,0
2021-03-01,217,223.4,216.3,219.3,6556000,1437064300,0,0
2021-03-02,223.2,223.7,209.5,212.2,5891000,1253260800,0,0
2021-03-03,213.2,217,211.9,216.1,3222000,694575100,0,0
2021-03-04,210.7,213.2,206.8,210.7,4026000,846950800,0,0
2021-03-05,210.3,210.3,202.2,208.8,4121000,853341700,0,0
2021-03-08,213.8,216.4,210.2,211,4005000,851238500,0,0
2021-03-09,214.9,217,210.8,216,4272000,919560300,0,0
2021-03-10,216.4,216.7,212.6,215.6,3953000,850994500,0,0
2021-03-11,218.4,220.7,215.5,219.6,4671000,1022520600,0,0
2021-03-12,219.2,224.9,213.9,222.4,7650000,1688236000,0,0
2021-03-15,225.2,226.3,222,225.5,3264000,733628800,0,0
2021-03-16,224,227.9,220.6,227.8,4885000,1105606100,0,0
2021-03-17,224.1,228.8,222.3,228.6,2935000,667664700,0,0
2021-03-18,231.8,235.2,229.8,235.1,5724000,1337006300,0,0
2021-03-19,229.2,230.9,224.2,226.9,9324000,2117993100,0,0
2021-03-22,224.8,225.8,216,216.3,5562000,1212232000,0,0
2021-03-23,218,218.6,210.3,210.3,4709000,999891200,0,0
2021-03-24,208.3,212.8,207.4,208.7,5529000,1158474000,0,0
2021-03-25,208.1,216.3,207.3,215,4439000,947712400,0,0
2021-03-26,220,221.8,217.5,220.7,5223000,1151001400,0,0
2021-03-29,224,225.9,220.9,224,4920000,1100742700,0,0
2021-03-30,220.6,221.2,216.2,218,3911000,852491500,0,0
2021-03-31,215.7,221.2,213.7,216.4,5382000,1169221700,0,0
2021-04-01,215.5,221,215.4,217.6,2735000,595336300,0,0
2021-04-02,221.9,222.7,219,220.9,1850000,408546600,0,0
2021-04-05,220.9,221,216.8,217.4,2563000,559723600,0,0
2021-04-06,218.5,219.9,210.8,212.9,3340000,713811300,0,0
2021-04-07,214.6,216.8,212.6,216.1,3726000,803549400,0,0
2021-04-08,215.4,216.1,212.9,213.6,4241000,907658600,0,0
2021-04-09,215.7,221.3,213.4,214,6178000,1334879200,0,0
2021-04-12,218.1,222.7,216.3,216.8,4724000,1031361900,0,0
2021-04-13,216.8,222.3,216.5,219.7,4024000,884386800,0,0
2021-04-14,221,222.3,217.5,218.3,3505000,767251300,0,0
2021-04-15,215.6,218.3,215.2,217.6,2757000,598252000,0,0
2021-04-16,218.7,220.7,216.4,217.1,3360000,731699800,0,0
2021-04-19,217.1,218.7,212.2,213,3356000,719375700,0,0
2021-04-20,210.6,212.7,206.5,207,4100000,851699500,0,0
2021-04-21,203.1,203.9,198.5,200.6,4350000,873585000,0,0
2021-04-22,204.2,208.2,202.7,207,3955000,815651000,0,0
2021-04-23,206.8,207.6,202.9,203.7,3358000,686434800,0,0
2021-04-26,203,205.4,200.5,205.4,4787000,975348000,0,0
2021-04-27,205.3,205.3,201.7,203.3,3219000,654205000,0,0
2021-04-28,202.1,205.4,201.8,204.5,4173000,851949900,0,0
2021-04-30,204.5,206.1,198.8,200.9,6580000,1324781300,0,0
2021-05-06,204.9,211.2,204.5,208.6,7062000,1469357400,0,0
2021-05-07,209.6,210.2,205.6,207.1,2762000,572633700,0,0
2021-05-10,208.9,212.5,208,211.8,2309000,488002800,0,0
2021-05-11,210,211.2,200.3,201.7,5041000,1022517500,0,0
2021-05-12,201,201.9,194.1,196.8,4749000,939919100,0,0
2021-05-13,193.2,199,191.3,193.9,6030000,1174592300,0,0
2021-05-14,198.7,202.8,195,199.6,5247000,1047317000,0,0
2021-05-17,203.3,205.4,195.9,198.9,6636000,1325393200,0,0
2021-05-18,197.5,203,196.3,200.3,5748000,1152003300,0,0
2021-05-19,197.6,200.3,195.9,198.5,7522000,1490279700,0,0
2021-05-20,200.8,203.3,199.9,201.5,3685000,742749700,0,0
2021-05-21,202.7,206.7,202.2,206.5,4873000,1001967500,0,0
2021-05-24,205.5,208.7,205,207.2,2609000,540945500,0,0
2021-05-25,206.4,206.9,202.3,203.7,4298000,877855700,0,0
2021-05-26,203,206.4,202.1,205,4347000,891798600,0,0
2021-05-27,207.4,210.6,205,208.5,9493000,1977016300,0,0
2021-05-28,214.1,216.1,213.3,214.8,6571000,1411999300,0,0
2021-05-31,213.9,214.5,207.1,207.5,3771000,786256100,0,0
2021-06-01,209,209,201.8,203.4,3268000,664913300,0,0
2021-06-02,202.5,204,198.7,199.2,7015000,1405370800,0,0
2021-06-03,199.3,206.6,199.3,205.3,7383000,1515206100,0,0
2021-06-04,208.1,208.6,202.8,205.6,6540000,1345450000,0,0
2021-06-07,212.8,217.5,208.7,217.2,9689000,2087467600,0,0
2021-06-08,216.7,221.6,216.5,219.8,5532000,1216958600,0,0
2021-06-09,223.9,226.1,221.1,223.2,5344000,1194538800,0,0
2021-06-10,226.4,228,224.2,225.7,5692000,1285678800,0,0
2021-06-11,226.2,228.5,222.4,225.5,5542000,1251789700,0,0
