Date,Open,High,Low,Close,Volume
2021-01-25,1040,1040,1030,1034,101800
2021-01-26,1029,1033,1024,1033,122700
2021-01-27,1037,1041,1033,1036,123200
2021-01-28,1010,1039,1010,1034,234300
2021-01-29,1030,1035,1005,1005,151000
2021-02-01,1005,1025,1003,1022,114700
2021-02-02,1018,1039,1016,1039,140900
2021-02-03,1036,1046,1031,1040,116000
2021-02-04,1033,1042,1031,1037,148800
2021-02-05,1045,1055,1042,1055,263600
2021-02-08,1085,1113,1085,1101,670400
2021-02-09,1093,1093,1048,1058,432900
2021-02-10,1058,1073,1050,1065,184300
2021-02-12,1063,1069,1053,1064,219800
2021-02-15,1075,1095,1064,1090,420200
2021-02-16,1091,1104,1078,1086,397500
2021-02-17,1077,1115,1077,1109,447500
2021-02-18,1107,1108,1076,1079,240500
2021-02-19,1080,1092,1070,1072,222700
2021-02-22,1075,1094,1070,1075,218500
2021-02-24,1097,1114,1080,1096,487800
2021-02-25,1100,1125,1096,1113,467500
2021-02-26,1083,1111,1083,1097,344200
2021-03-01,1113,1144,1113,1142,496300
2021-03-02,1144,1155,1124,1141,424600
2021-03-03,1148,1166,1141,1166,453700
2021-03-04,1154,1179,1154,1173,577300
2021-03-05,1174,1176,1138,1176,297800
2021-03-08,1184,1216,1183,1194,440700
2021-03-09,1197,1207,1176,1204,330900
2021-03-10,1195,1211,1182,1199,309400
2021-03-11,1210,1230,1198,1212,372300
2021-03-12,1220,1220,1203,1212,231700
2021-03-15,1211,1245,1211,1228,353800
2021-03-16,1228,1256,1220,1251,346100
2021-03-17,1245,1254,1233,1251,158100
2021-03-18,1257,1257,1231,1238,265300
2021-03-19,1240,1247,1232,1244,377900
2021-03-22,1231,1254,1223,1244,230100
2021-03-23,1233,1237,1201,1201,244700
2021-03-24,1188,1188,1144,1148,414200
2021-03-25,1148,1164,1146,1147,270400
2021-03-26,1158,1175,1152,1163,231900
2021-03-29,1172,1176,1142,1156,225100
2021-03-30,1145,1153,1139,1149,143900
2021-03-31,1142,1142,1127,1127,171100
2021-04-01,1136,1148,1128,1141,157500
2021-04-02,1149,1153,1138,1143,118700
2021-04-05,1150,1161,1136,1161,252200
2021-04-06,1164,1165,1144,1155,180400
2021-04-07,1155,1172,1152,1172,190500
2021-04-08,1172,1172,1147,1149,153700
2021-04-09,1151,1156,1142,1144,102500
2021-04-12,1150,1153,1138,1148,114000
2021-04-13,1148,1153,1135,1135,128500
2021-04-14,1130,1130,1113,1117,136800
2021-04-15,1117,1131,1116,1121,105700
2021-04-16,1135,1138,1120,1134,119400
2021-04-19,1134,1140,1128,1129,81200
2021-04-20,1120,1120,1102,1120,269800
2021-04-21,1100,1100,1073,1075,247600
2021-04-22,1103,1112,1089,1102,215700
2021-04-23,1092,1105,1088,1105,144500
