Date,Open,High,Low,Close,Volume
2021-01-25,1685,1720,1677.5,1697.5,410400
2021-01-26,1710,1725,1677.5,1695,342400
2021-01-27,1697.5,1710,1672.5,1687.5,307000
2021-01-28,1657.5,1732.5,1655,1732.5,580600
2021-01-29,1727.5,1737.5,1677.5,1687.5,478200
2021-02-01,1687.5,1727.5,1687.5,1712.5,467800
2021-02-02,1730,1790,1715,1790,824400
2021-02-03,1797.5,1820,1775,1812.5,627600
2021-02-04,1820,1847.5,1807.5,1815,812400
2021-02-05,1832.5,1887.5,1830,1880,893600
2021-02-08,1927.5,1975,1927.5,1957.5,1047000
2021-02-09,1942.5,1975,1885,1895,1001400
2021-02-10,1895,1957.5,1867.5,1892.5,608400
2021-02-12,1892.5,1907.5,1880,1890,281600
2021-02-15,1890,1900,1865,1872.5,338400
2021-02-16,1900,1945,1892.5,1925,626200
2021-02-17,1942.5,1980,1940,1975,700400
2021-02-18,1990,1995,1900,1910,700400
2021-02-19,1900,1910,1835,1852.5,408600
2021-02-22,1910,1955,1907.5,1945,703800
2021-02-24,1915,1960,1895,1955,671400
2021-02-25,1987.5,1987.5,1952.5,1960,372400
2021-02-26,1932.5,1975,1917.5,1942.5,460600
2021-03-01,1970,1992.5,1927.5,1992.5,421600
2021-03-02,1997.5,2005,1910,1927.5,784400
2021-03-03,1947.5,1960,1930,1952.5,435400
2021-03-04,1932.5,1947.5,1905,1940,355200
2021-03-05,1940,1950,1907.5,1925,481200
2021-03-08,1947.5,1962.5,1887.5,1887.5,528600
2021-03-09,1912.5,1925,1882.5,1902.5,502800
2021-03-10,1905,1917.5,1867.5,1867.5,613600
2021-03-11,1865,1880,1810,1817.5,665400
2021-03-12,1805,1870,1780,1862.5,630800
2021-03-15,1865,1900,1857.5,1887.5,617000
2021-03-16,1887.5,1922.5,1872.5,1917.5,610400
2021-03-17,1900,1950,1892.5,1937.5,638600
2021-03-18,1952.5,1975,1945,1955,600600
2021-03-19,1952.5,1965,1930,1962.5,605000
2021-03-22,1952.5,1957.5,1930,1942.5,480400
2021-03-23,1930,1932.5,1825,1825,1033000
2021-03-24,1805,1807.5,1730,1747.5,1255400
2021-03-25,1770,1835,1770,1810,826400
2021-03-26,1845,1865,1822.5,1850,682600
2021-03-29,1815,1847.5,1792.5,1820,1174800
2021-03-30,1820,1840,1800,1817.5,540400
2021-03-31,1835,1862.5,1820,1832.5,428600
2021-04-01,1820,1830,1785,1827.5,407200
2021-04-02,1812.5,1825,1792.5,1800,374600
2021-04-05,1807.5,1827.5,1792.5,1825,203800
2021-04-06,1825,1840,1780,1797.5,334400
2021-04-07,1810,1820,1790,1810,348800
2021-04-08,1790,1795,1747.5,1760,463200
2021-04-09,1770,1790,1747.5,1757.5,322000
2021-04-12,1777.5,1785,1752.5,1770,255400
2021-04-13,1770,1787.5,1757.5,1765,250600
2021-04-14,1770,1777.5,1755,1762.5,379200
2021-04-15,1762.5,1780,1717.5,1730,400400
2021-04-16,1717.5,1717.5,1690,1700,555200
2021-04-19,1712.5,1735,1690,1690,475400
2021-04-20,1680,1697.5,1647.5,1687.5,525000
2021-04-21,1652.5,1660,1625,1632.5,707600
2021-04-22,1660,1690,1647.5,1677.5,429600
2021-04-23,1665,1710,1652.5,1692.5,412600
2021-04-26,1712.5,1752.5,1697.5,1737.5,583400
2021-04-27,1755,1755,1732.5,1737.5,621600
2021-04-28,1745,1760,1722.5,1732.5,486400
2021-04-30,1732.5,1755,1720,1735,294000
2021-05-06,1732.5,1762.5,1725,1755,281400
2021-05-07,1750,1760,1737.5,1752.5,280600
2021-05-10,1762.5,1785,1762.5,1767.5,241600
2021-05-11,1767.5,1772.5,1722.5,1725,301800
2021-05-12,1722.5,1730,1670,1697.5,431200
2021-05-13,1685,1702.5,1650,1655,518600
2021-05-14,1670,1715,1667.5,1700,458800
2021-05-17,1710,1745,1690,1692.5,484400
2021-05-18,1687.5,1732.5,1672.5,1722.5,666600
2021-05-19,1705,1705,1677.5,1687.5,480200
2021-05-20,1687.5,1705,1657.5,1657.5,549400
2021-05-21,1660,1702.5,1637.5,1697.5,635400
2021-05-24,1682.5,1710,1682.5,1695,371200
2021-05-25,1710,1730,1695,1727.5,370200
2021-05-26,1720,1822.5,1720,1812.5,985400
2021-05-27,1795,1812.5,1740,1740,777000
2021-05-28,1787.5,1850,1775,1837.5,952600
2021-05-31,1850,1865,1817.5,1835,457400
2021-06-01,1870,1882.5,1832.5,1872.5,590000
2021-06-02,1872.5,1932.5,1860,1932.5,973600
2021-06-03,1965,2000,1905,1915,1924800
2021-06-04,1907.5,1965,1892.5,1947.5,551800
2021-06-07,1957.5,1957.5,1882.5,1900,536400
2021-06-08,1955,2005,1955,1990,1202200
2021-06-09,1992.5,2095,1985,2075,1372000
2021-06-10,2050,2052.5,1995,2025,828000
2021-06-11,2035,2062.5,2010,2050,911000
