Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2395,3770,3650,3660,457200,,,
2016-02-03,2307.5,3605,3555,3580,492600,,,
2016-02-04,2285,3595,3430,3445,558900,,,
2016-02-05,2170,3425,3340,3395,532300,,,
2016-02-08,2117.5,3480,3335,3460,310400,,,
2016-02-09,2125,3350,3255,3265,537000,,,
2016-02-10,2022.5,3265,3055,3090,854100,,,
2016-02-12,1775,3105,2937,3060,1161400,,,
2016-02-15,1910,3325,3165,3310,477500,,,
2016-02-16,2012.5,3360,3265,3325,457300,,,
2016-02-17,1997.5,3355,3270,3355,393700,,,
2016-02-18,2075,3445,3385,3425,434100,,,
2016-02-19,1987.5,3230,3080,3215,1244800,,,
2016-02-22,1960,3285,3155,3260,524900,,,
2016-02-23,2147.5,3290,3145,3190,417600,,,
2016-02-24,2075,3270,3165,3250,367600,,,
2016-02-25,2102.5,3335,3225,3310,407600,,,
2016-02-26,2195,3365,3215,3250,416100,,,
2016-02-29,2177.5,3295,3110,3210,854700,,,
2016-03-01,2152.5,3200,3045,3070,670900,,,
2016-03-02,2222.5,3125,3050,3070,888200,,,
2016-03-03,2220,3115,3040,3100,359200,,,
2016-03-04,2217.5,3140,3045,3125,538100,,,
2016-03-07,2207.5,3140,3100,3100,227000,,,
2016-03-08,2077.5,3130,3045,3100,282300,,,
2016-03-09,2090,3160,3085,3100,439900,,,
2016-03-10,2192.5,3155,3090,3130,375900,,,
2016-03-11,2165,3205,3105,3175,396600,,,
2016-03-14,2185,3290,3210,3285,463600,,,
2016-03-15,2160,3350,3245,3330,460300,,,
2016-03-16,2177.5,3350,3285,3320,349000,,,
2016-03-17,2187.5,3365,3275,3305,434300,,,
2016-03-18,2262.5,3265,3160,3235,423700,,,
2016-03-22,2252.5,3270,3205,3265,313200,,,
2016-03-23,2242.5,3255,3175,3190,287800,,,
2016-03-24,2257.5,3220,3165,3190,318700,,,
2016-03-25,2350,3180,3060,3105,566400,,,
2016-03-28,2472.5,3170,3105,3170,354000,,,
2016-03-29,2462.5,3205,3150,3160,328000,,,
2016-03-30,2457.5,3190,3120,3130,319800,,,
2016-03-31,2477.5,3170,3100,3145,361600,,,
2016-04-01,2427.5,3230,3100,3110,396800,,,
2016-04-04,2365,3245,3065,3195,561700,,,
2016-04-05,2412.5,3160,3035,3045,429700,,,
2016-04-06,2295,3055,2957,3050,447900,,,
2016-04-07,2350,3050,2997,3035,266700,,,
2016-04-08,2387.5,3070,2983,3035,422100,,,
2016-04-11,2382.5,3025,2931,2979,1076700,,,
2016-04-12,2302.5,3025,2945,2981,613800,,,
2016-04-13,2295,3060,2984,3055,403100,,,
2016-04-14,2335,3210,3120,3140,532300,,,
2016-04-15,2325,3195,3025,3170,625600,,,
2016-04-18,2277.5,2932,2792,2800,2405000,,,
2016-04-19,2222.5,2977,2895,2950,1927600,,,
2016-04-20,2207.5,3020,2922,2943,1236600,,,
2016-04-21,2250,2993,2938,2984,708100,,,
2016-04-22,2202.5,3055,2981,3040,610300,,,
2016-04-25,2165,2890,2739,2845,2146600,,,
2016-04-26,2092.5,2846,2802,2815,938900,,,
2016-04-27,2102.5,2822,2777,2787,638500,,,
2016-04-28,2167.5,2813,2722,2725,810200,,,
2016-05-02,2040,2684,2590,2626,881300,,,
2016-05-06,2020,2640,2590,2609,598000,,,
2016-05-09,2025,2643,2591,2631,643800,,,
2016-05-10,2117.5,2821,2650,2819,1025000,,,
2016-05-11,2217.5,2887,2802,2827,796500,,,
2016-05-12,2130,2798,2763,2774,452200,,,
2016-05-13,2162.5,2768,2696,2708,566600,,,
2016-05-16,2062.5,2724,2658,2667,547000,,,
2016-05-17,2077.5,2713,2675,2710,549100,,,
2016-05-18,2175,2778,2683,2702,755400,,,
2016-05-19,2120,2766,2696,2736,476100,,,
2016-05-20,2065,2858,2732,2854,756700,,,
2016-05-23,2070,2867,2805,2817,357600,,,
2016-05-24,2035,2835,2776,2796,388900,,,
2016-05-25,2040,2844,2782,2787,333400,,,
2016-05-26,2035,2844,2794,2827,339700,,,
2016-05-27,2050,2844,2790,2820,408900,,,
2016-05-30,2142.5,2984,2855,2930,1204300,,,
2016-05-31,2120,3105,2936,3025,865200,,,
2016-06-01,2095,3075,2974,2990,614300,,,
2016-06-02,2075,3040,2982,2989,542700,,,
2016-06-03,2040,3125,3030,3065,618200,,,
2016-06-06,2040,3060,2990,3055,485400,,,
2016-06-07,2072.5,3090,3045,3085,432300,,,
2016-06-08,2037.5,3140,3080,3125,540400,,,
2016-06-09,1937.5,3145,3075,3090,274400,,,
2016-06-10,1975,3100,3045,3095,299100,,,
2016-06-13,1960,3005,2923,2950,468300,,,
2016-06-14,1905,2944,2864,2893,373400,,,
2016-06-15,1807.5,2916,2850,2893,460000,,,
2016-06-16,1862.5,2902,2844,2872,606200,,,
2016-06-17,1845,2941,2892,2893,534100,,,
2016-06-20,1875,3060,2975,3045,499800,,,
2016-06-21,1895,3095,3000,3080,360900,,,
2016-06-22,1877.5,3125,3070,3115,371800,,,
2016-06-23,1827.5,3265,3100,3260,726300,,,
2016-06-24,1825,3300,3000,3060,710900,,,
2016-06-27,1740,3290,3100,3285,946600,,,
2016-06-28,1657.5,3335,3230,3285,674900,,,
2016-06-29,1620,3330,3255,3290,625000,,,
2016-06-30,1707.5,3345,3295,3295,554400,,,
2016-07-01,1712.5,3280,3220,3265,392000,,,
2016-07-04,1780,3295,3220,3225,381600,,,
2016-07-05,1822.5,3180,3130,3155,443500,,,
2016-07-06,1722.5,3215,3110,3135,509700,,,
2016-07-07,1642.5,3150,3025,3140,795800,,,
2016-07-08,1595,3220,3080,3085,519900,,,
2016-07-11,1622.5,3250,3150,3195,502300,,,
2016-07-12,1697.5,3280,3130,3135,519400,,,
2016-07-13,1787.5,3185,3100,3150,581700,,,
2016-07-14,1770,3205,3110,3145,379700,,,
2016-07-15,1775,3135,3000,3000,866200,,,
2016-07-19,1790,2929,2837,2908,1620800,,,
2016-07-20,1825,3020,2857,2966,1178200,,,
2016-07-21,1900,3005,2888,2894,631300,,,
2016-07-22,1890,2977,2802,2839,986300,,,
2016-07-25,1900,2864,2791,2813,676800,,,
2016-07-26,1842.5,2823,2733,2761,490200,,,
2016-07-27,1832.5,2754,2692,2725,842400,,,
2016-07-28,1897.5,2712,2672,2685,308000,,,
2016-07-29,1845,2755,2680,2744,349100,,,
2016-08-01,1860,2805,2724,2795,509200,,,
2016-08-02,1885,2818,2755,2755,277100,,,
2016-08-03,1815,2733,2673,2710,269700,,,
2016-08-04,1777.5,2750,2687,2743,358200,,,
2016-08-05,1750,2799,2730,2740,343200,,,
2016-08-08,1795,2811,2762,2805,402000,,,
2016-08-09,1775,2825,2742,2761,385100,,,
2016-08-10,1825,2749,2701,2715,361000,,,
2016-08-12,1890,2789,2704,2787,231900,,,
2016-08-15,1887.5,2767,2722,2730,274200,,,
2016-08-16,1837.5,2736,2696,2702,210400,,,
2016-08-17,1800,2749,2696,2740,226100,,,
2016-08-18,1805,2705,2561,2564,780500,,,
2016-08-19,1775,2585,2524,2555,601200,,,
2016-08-22,1730,2777,2583,2760,931600,,,
2016-08-23,1737.5,2849,2765,2793,545600,,,
2016-08-24,1777.5,2812,2751,2773,178200,,,
2016-08-25,1792.5,2798,2752,2769,172600,,,
2016-08-26,1767.5,2838,2700,2813,501300,,,
2016-08-29,1752.5,2801,2690,2720,959200,,,
2016-08-30,1747.5,2708,2621,2665,570800,,,
2016-08-31,1702.5,2653,2590,2604,561400,,,
2016-09-01,1697.5,2672,2593,2659,402400,,,
2016-09-02,1662.5,2621,2578,2611,407100,,,
2016-09-05,1712.5,2611,2577,2589,440200,,,
2016-09-06,1682.5,2654,2568,2649,721900,,,
2016-09-07,1705,2741,2633,2739,590800,,,
2016-09-08,1715,2766,2698,2718,348300,,,
2016-09-09,1705,2700,2638,2661,436900,,,
2016-09-12,1650,2638,2600,2624,465500,,,
2016-09-13,1647.5,2655,2596,2608,332000,,,
2016-09-14,1645,2590,2541,2547,474700,,,
2016-09-15,1625,2579,2527,2532,246700,,,
2016-09-16,1620,2561,2533,2551,284600,,,
2016-09-20,1605,2608,2552,2604,400400,,,
2016-09-21,1622.5,2633,2572,2632,408200,,,
2016-09-23,1667.5,2706,2637,2697,421800,,,
2016-09-26,1627.5,2732,2699,2710,371800,,,
2016-09-27,1577.5,2731,2659,2729,249700,,,
2016-09-28,1587.5,2753,2699,2741,296200,,,
2016-09-29,1567.5,2772,2721,2721,483900,,,
2016-09-30,1572.5,2710,2630,2635,517300,,,
2016-10-03,1567.5,2684,2637,2646,357100,,,
2016-10-04,1562.5,2669,2623,2626,319000,,,
2016-10-05,1535,2623,2590,2596,381900,,,
2016-10-06,1530,2625,2572,2581,482200,,,
2016-10-07,1525,2568,2544,2568,534900,,,
2016-10-11,1577.5,2583,2545,2561,394100,,,
2016-10-12,1510,2585,2543,2567,366900,,,
2016-10-13,1500,2591,2555,2581,408000,,,
2016-10-14,1475,2589,2566,2575,299900,,,
2016-10-17,1480,2604,2557,2580,328400,,,
2016-10-18,1460,2602,2567,2573,350200,,,
2016-10-19,1422.5,2591,2556,2586,283700,,,
2016-10-20,1452.5,2645,2576,2637,474600,,,
2016-10-21,1480,2736,2650,2716,675500,,,
2016-10-24,1515,2760,2724,2751,611700,,,
2016-10-25,1557.5,2818,2751,2814,615400,,,
2016-10-26,1552.5,2944,2859,2866,1213000,,,
2016-10-27,1525,2835,2764,2772,522100,,,
2016-10-28,1562.5,2944,2808,2924,807700,,,
2016-10-31,1600,2940,2822,2868,557300,,,
2016-11-01,1575,2937,2831,2924,359900,,,
