Date,Open,High,Low,Close,Volume
2021-01-25,1065,1081,1056.5,1079.5,2689400
2021-01-26,1090,1118,1080.5,1109,3513900
2021-01-27,1112,1121,1079,1080.5,3404700
2021-01-28,1060,1079.5,1055,1070.5,3245700
2021-01-29,1058,1065,1025,1025,4377300
2021-02-01,1035.5,1045,1023,1030.5,2798700
2021-02-02,1023.5,1030.5,1018.5,1021,2734800
2021-02-03,1023,1031.5,1018,1029.5,1989800
2021-02-04,1029,1041.5,1027.5,1034.5,2179400
2021-02-05,1043,1067,1041.5,1061.5,2874100
2021-02-08,1065,1080.5,1061.5,1070,2664000
2021-02-09,1070,1079,1067.5,1073,2059800
2021-02-10,1068,1087.5,1068,1087,2113000
2021-02-12,1087,1091,1073.5,1080,1939900
2021-02-15,1086.5,1090,1067.5,1075.5,2433900
2021-02-16,1075,1082.5,1068,1071.5,1975500
2021-02-17,1080,1085,1073,1075,2275500
2021-02-18,1084.5,1098.5,1080.5,1094.5,3087700
2021-02-19,1091.5,1096,1067.5,1068,2734600
2021-02-22,1075.5,1085,1072.5,1072.5,1384800
2021-02-24,1083.5,1084.5,1068.5,1076.5,2230100
2021-02-25,1076.5,1083.5,1075,1075,1850000
2021-02-26,1077.5,1078.5,1062.5,1062.5,3458100
2021-03-01,1062,1071,1055.5,1070.5,2509200
2021-03-02,1071.5,1074.5,1059,1066,2387500
2021-03-03,1071.5,1082.5,1067.5,1080,2415200
2021-03-04,1079,1087.5,1067.5,1076,2921600
2021-03-05,1082,1097,1077,1097,2874300
2021-03-08,1107,1124.5,1101.5,1120,2934000
2021-03-09,1137,1192,1135.5,1190.5,7505600
2021-03-10,1166.5,1195.5,1161,1184.5,3593800
2021-03-11,1185,1208,1178,1190.5,3260100
2021-03-12,1183.5,1187,1166,1179,3415700
2021-03-15,1187.5,1208.5,1185,1206,2683400
2021-03-16,1204,1219.5,1201.5,1208.5,3889200
2021-03-17,1202,1210.5,1188.5,1193,3784600
2021-03-18,1188,1201,1184.5,1199.5,3194700
2021-03-19,1190.5,1225.5,1182,1218,7777900
2021-03-22,1214.5,1246.5,1210,1238.5,4138500
2021-03-23,1240.5,1262,1235,1238.5,3884600
2021-03-24,1238.5,1242.5,1202.5,1207.5,3662200
2021-03-25,1227,1259,1218.5,1255,4073100
2021-03-26,1259,1267.5,1246,1253,4124100
2021-03-29,1262.5,1265,1214.5,1228,5618400
2021-03-30,1213,1222.5,1190,1194.5,3708000
2021-03-31,1184,1202.5,1174,1198,4103000
2021-04-01,1193,1194.5,1161,1164,2363100
2021-04-02,1159.5,1164,1123,1129,3855700
2021-04-05,1133,1133,1108.5,1128,2777600
2021-04-06,1136.5,1137,1117,1125,2066300
2021-04-07,1125.5,1136,1120,1134,1795500
2021-04-08,1134,1134,1103.5,1106.5,2319900
2021-04-09,1110.5,1121.5,1108.5,1115.5,1693700
2021-04-12,1115.5,1127,1112,1117,1805000
2021-04-13,1125,1133.5,1094,1094.5,4256800
