Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,3945,4055,3915,4050,277300,1111249000,0,0
2021-02-02,4120,4135,4040,4125,315200,1294601000,0,0
2021-02-03,4155,4185,4110,4135,240600,997333000,0,0
2021-02-04,4135,4145,4100,4130,238100,981805000,0,0
2021-02-05,4175,4280,3860,3995,1298900,5271944000,0,0
2021-02-08,4115,4260,4095,4165,797500,3338057000,0,0
2021-02-09,4230,4280,4180,4255,568900,2409996500,0,0
2021-02-10,4185,4270,4180,4240,392300,1662912000,0,0
2021-02-12,4265,4265,4190,4230,293700,1241396500,0,0
2021-02-15,4230,4290,4215,4285,258700,1102834500,0,0
2021-02-16,4270,4270,4200,4225,340300,1438284500,0,0
2021-02-17,4210,4260,4160,4240,422800,1781200500,0,0
2021-02-18,4245,4245,4100,4105,347100,1435161000,0,0
2021-02-19,4010,4105,4010,4095,308000,1248633000,0,0
2021-02-22,4135,4165,4110,4120,321500,1329604500,0,0
2021-02-24,4180,4190,4090,4100,373100,1536931000,0,0
2021-02-25,4170,4175,4080,4115,346600,1429123000,0,0
2021-02-26,4045,4070,3985,4000,434600,1749798000,0,0
2021-03-01,4045,4075,4020,4075,315900,1279602000,0,0
2021-03-02,4120,4125,4020,4030,366000,1481666000,0,0
2021-03-03,4055,4080,4000,4065,336500,1361215500,0,0
2021-03-04,4000,4030,3955,4010,475700,1900540500,0,0
2021-03-05,4015,4100,3990,4100,505600,2048189500,0,0
2021-03-08,4140,4190,4105,4130,352800,1462767000,0,0
2021-03-09,4165,4165,4095,4150,275600,1141030000,0,0
2021-03-10,4130,4200,4115,4200,328700,1373742500,0,0
2021-03-11,4220,4265,4210,4255,276600,1175609500,0,0
2021-03-12,4270,4325,4260,4325,521200,2237239000,0,0
2021-03-15,4350,4450,4330,4450,507700,2236958500,0,0
2021-03-16,4430,4445,4405,4415,359900,1589680000,0,0
2021-03-17,4400,4515,4395,4490,339400,1520906000,0,0
2021-03-18,4560,4580,4450,4480,460700,2072887500,0,0
2021-03-19,4445,4490,4420,4465,419600,1871566000,0,0
2021-03-22,4445,4495,4400,4480,374100,1669502500,0,0
2021-03-23,4500,4565,4460,4460,341300,1535889000,0,0
2021-03-24,4400,4400,4300,4345,348200,1517190000,0,0
2021-03-25,4415,4530,4410,4505,379000,1701715500,0,0
2021-03-26,4540,4625,4540,4585,386000,1771379000,0,0
2021-03-29,4650,4660,4540,4585,416000,1914659000,0,0
2021-03-30,4495,4540,4470,4530,248800,1122525500,0,0
2021-03-31,4460,4500,4420,4420,256900,1141181500,0,0
2021-04-01,4435,4510,4380,4395,308900,1365142500,0,0
2021-04-02,4455,4490,4405,4425,313600,1391122000,0,0
