Date,Open,High,Low,Close,Volume
2021-01-20,4265,4270,4205,4225,395400
2021-01-21,4225,4240,4160,4195,398300
2021-01-22,4145,4150,4105,4105,326500
2021-01-25,4155,4185,4140,4180,254500
2021-01-26,4135,4135,4080,4085,289300
2021-01-27,4105,4125,4050,4055,287700
2021-01-28,3965,4070,3955,4025,401300
2021-01-29,4020,4055,3975,3980,331500
2021-02-01,3945,4055,3915,4050,277300
2021-02-02,4120,4135,4040,4125,315200
2021-02-03,4155,4185,4110,4135,240600
2021-02-04,4135,4145,4100,4130,238100
2021-02-05,4175,4280,3860,3995,1298900
2021-02-08,4115,4260,4095,4165,797500
2021-02-09,4230,4280,4180,4255,568900
2021-02-10,4185,4270,4180,4240,392300
2021-02-12,4265,4265,4190,4230,293700
2021-02-15,4230,4290,4215,4285,258700
2021-02-16,4270,4270,4200,4225,340300
2021-02-17,4210,4260,4160,4240,422800
2021-02-18,4245,4245,4100,4105,347100
2021-02-19,4010,4105,4010,4095,308000
2021-02-22,4135,4165,4110,4120,321500
2021-02-24,4180,4190,4090,4100,373100
2021-02-25,4170,4175,4080,4115,346600
2021-02-26,4045,4070,3985,4000,434600
2021-03-01,4045,4075,4020,4075,315900
2021-03-02,4120,4125,4020,4030,366000
2021-03-03,4055,4080,4000,4065,336500
2021-03-04,4000,4030,3955,4010,475700
2021-03-05,4015,4100,3990,4100,505600
2021-03-08,4140,4190,4105,4130,352800
2021-03-09,4165,4165,4095,4150,275600
2021-03-10,4130,4200,4115,4200,328700
2021-03-11,4220,4265,4210,4255,276600
2021-03-12,4270,4325,4260,4325,521200
2021-03-15,4350,4450,4330,4450,507700
2021-03-16,4430,4445,4405,4415,359900
2021-03-17,4400,4515,4395,4490,339400
2021-03-18,4560,4580,4450,4480,460700
2021-03-19,4445,4490,4420,4465,419600
2021-03-22,4445,4495,4400,4480,374100
2021-03-23,4500,4565,4460,4460,341300
2021-03-24,4400,4400,4300,4345,348200
2021-03-25,4415,4530,4410,4505,379000
2021-03-26,4540,4625,4540,4585,386000
2021-03-29,4650,4660,4540,4585,416000
2021-03-30,4495,4540,4470,4530,248800
2021-03-31,4460,4500,4420,4420,256900
2021-04-01,4435,4510,4380,4395,308900
2021-04-02,4455,4490,4405,4425,313600
2021-04-05,4495,4510,4445,4505,227800
2021-04-06,4475,4475,4330,4340,405100
2021-04-07,4375,4440,4325,4435,394600
2021-04-08,4400,4420,4340,4365,268600
2021-04-09,4370,4435,4330,4335,400200
2021-04-12,4355,4405,4345,4380,213000
2021-04-13,4420,4515,4385,4470,333200
2021-04-14,4420,4475,4395,4460,279200
2021-04-15,4500,4535,4440,4460,345000
2021-04-16,4465,4465,4385,4420,224700
2021-04-19,4430,4485,4400,4475,204500
2021-04-20,4440,4465,4385,4445,238400
2021-04-21,4375,4425,4365,4395,311000
2021-04-22,4465,4485,4440,4470,270500
2021-04-23,4425,4435,4365,4370,233700
2021-04-26,4435,4445,4370,4410,269300
2021-04-27,4400,4440,4340,4345,259500
2021-04-28,4360,4360,4210,4225,384700
2021-04-30,4245,4295,4225,4285,295900
2021-05-06,4350,4425,4325,4415,276500
2021-05-07,4415,4465,4390,4450,213400
2021-05-10,4480,4525,4455,4520,233500
2021-05-11,4450,4480,4315,4340,444200
2021-05-12,4395,4480,4235,4410,752800
2021-05-13,4250,4310,4135,4195,648900
2021-05-14,4265,4305,4215,4255,383200
2021-05-17,4295,4295,4150,4175,263900
2021-05-18,4210,4265,4185,4255,301900
2021-05-19,4230,4250,4145,4145,283200
2021-05-20,4115,4170,4105,4115,187800
2021-05-21,4125,4185,4100,4155,261700
2021-05-24,4155,4225,4145,4185,193600
2021-05-25,4235,4235,4160,4190,220500
2021-05-26,4180,4235,4155,4205,229100
2021-05-27,4165,4200,4080,4080,426500
2021-05-28,4145,4210,4130,4205,425100
2021-05-31,4120,4130,4030,4060,550300
2021-06-01,4100,4135,4070,4115,369400
2021-06-02,4100,4160,4040,4145,399500
2021-06-03,3900,3915,3815,3815,1520900
