Date,Open,High,Low,Close,Volume
2024-01-04,2496,2556,2472.5,2553,442300
2024-01-05,2564,2592.5,2562,2583.5,381100
2024-01-09,2598,2601,2571.5,2591.5,364400
2024-01-10,2590,2595,2568,2585,326100
2024-01-11,2591,2607,2590.5,2596,450800
2024-01-12,2617.5,2617.5,2567.5,2567.5,394600
2024-01-15,2564.5,2585,2560.5,2566.5,328100
2024-01-16,2575,2589,2568.5,2569.5,413100
2024-01-17,2587,2602.5,2533,2533,530800
2024-01-18,2530,2536,2511,2514.5,383800
2024-01-19,2529.5,2545.5,2524.5,2537.5,349300
2024-01-22,2549.5,2583.5,2544.5,2580.5,385000
2024-01-23,2584,2589,2556,2566,329300
2024-01-24,2566,2571,2542,2555.5,290700
2024-01-25,2556.5,2574.5,2545,2572.5,301400
2024-01-26,2557.5,2568,2545.5,2554.5,253100
2024-01-29,2571,2606.5,2567,2571.5,463000
2024-01-30,2565,2566,2548.5,2560.5,226100
2024-01-31,2557,2586.5,2550.5,2582,212000
2024-02-01,2570.5,2587.5,2554.5,2567.5,334500
2024-02-02,2575.5,2592,2553,2581.5,321000
2024-02-05,2595,2608.5,2587,2591.5,401800
2024-02-06,2583,2585,2559,2568,270500
2024-02-07,2578,2623,2426,2441,1913600
2024-02-08,2432,2475.5,2407.5,2460.5,1026500
2024-02-09,2492,2492,2449,2458,452000
2024-02-13,2464.5,2517,2451,2512,469600
2024-02-14,2502.5,2513,2475,2490,350000
2024-02-15,2477,2483.5,2442.5,2458.5,452200
2024-02-16,2472.5,2536,2472.5,2526,498200
2024-02-19,2532.5,2538.5,2513.5,2528,259300
2024-02-20,2525,2533.5,2511,2523,286900
2024-02-21,2528.5,2538.5,2497.5,2511.5,247000
2024-02-22,2522.5,2522.5,2495,2513,390200
2024-02-26,2515.5,2527.5,2496.5,2510.5,357700
2024-02-27,2508,2517.5,2493.5,2505.5,309100
2024-02-28,2500,2509,2489,2504,280300
2024-02-29,2480,2486.5,2442.5,2456,564300
2024-03-01,2456,2474,2453,2467.5,389000
2024-03-04,2467.5,2486,2457,2463.5,325000
2024-03-05,2450,2457.5,2408,2411,591800
2024-03-06,2408.5,2438.5,2407,2430,399700
2024-03-07,2438.5,2443,2420,2433,356900
2024-03-08,2437,2464,2430,2459.5,625100
2024-03-11,2455,2457.5,2408,2424.5,468000
2024-03-12,2408,2411,2362,2403.5,939200
2024-03-13,2405.5,2414,2368.5,2370,758300
2024-03-14,2366.5,2407,2366.5,2391.5,515000
2024-03-15,2399.5,2431.5,2399.5,2411,523600
2024-03-18,2417,2428,2401,2422,403100
2024-03-19,2427.5,2445,2422.5,2439.5,274300
2024-03-21,2468,2482,2451,2471,465200
2024-03-22,2475,2480.5,2458,2472.5,427200
2024-03-25,2478,2479.5,2437.5,2437.5,553800
2024-03-26,2431,2442,2414,2430,969700
2024-03-27,2454.5,2454.5,2428,2439.5,757900
2024-03-28,2398,2398,2344.5,2355,1201800
2024-03-29,2363,2372.5,2343,2346.5,1129100
2024-04-01,2369,2369,2317,2340.5,1273900
2024-04-02,2359,2366.5,2332.5,2332.5,701900
2024-04-03,2310,2323.5,2280.5,2318,697500
2024-04-04,2337.5,2348,2314.5,2314.5,543900
2024-04-05,2300,2333,2294,2325,481000
2024-04-08,2337,2347.5,2328.5,2347.5,352000
2024-04-09,2342,2354,2336,2348.5,371400
2024-04-10,2350,2377,2347.5,2359.5,363700
2024-04-11,2349,2357,2319,2345.5,407100
2024-04-12,2345.5,2375,2340,2369.5,608700
2024-04-15,2340,2349,2332.5,2348,362400
2024-04-16,2335,2340.5,2298.5,2316,689800
2024-04-17,2322,2324,2215.5,2220.5,1312500
2024-04-18,2214,2243,2205.5,2226.5,753000
2024-04-19,2210,2234,2202.5,2220,817200
2024-04-22,2259.5,2284.5,2246.5,2277.5,534400
2024-04-23,2287,2299.5,2277.5,2280.5,560400
2024-04-24,2276,2277,2241.5,2266.5,641800
2024-04-25,2260,2298,2250,2286.5,556400
2024-04-26,2286.5,2303.5,2261,2295,359700
2024-04-30,2310,2338.5,2300,2338.5,382900
2024-05-01,2308.5,2339,2307.5,2336,266900
2024-05-02,2330.5,2333.5,2312.5,2317.5,196600
2024-05-07,2319.5,2326.5,2299.5,2313.5,364900
2024-05-08,2314,2324.5,2300.5,2304,378500
2024-05-09,2300.5,2328,2300.5,2317.5,315100
2024-05-10,2344.5,2357,2235,2301.5,1538400
2024-05-13,2315.5,2378.5,2302,2358,1075400
2024-05-14,2358,2384,2327,2348,538900
2024-05-15,2365,2365,2275,2275,656700
2024-05-16,2275,2276.5,2245,2259,555700
2024-05-17,2245,2284,2243,2272,312700
2024-05-20,2280,2301.5,2280,2287.5,254800
2024-05-21,2290,2290,2258.5,2265,409800
2024-05-22,2268.5,2270,2231.5,2231.5,386200
2024-05-23,2222,2247,2202,2238.5,364900
2024-05-24,2225.5,2231.5,2207,2223.5,298100
2024-05-27,2219.5,2231.5,2200.5,2231.5,377200
2024-05-28,2234.5,2260,2232,2232.5,347600
2024-05-29,2248.5,2248.5,2193.5,2196.5,497200
2024-05-30,2190,2199.5,2168.5,2197.5,387800
2024-05-31,2220,2227,2207,2219.5,437800
2024-06-03,2248,2262.5,2240,2241.5,417600
2024-06-04,2219,2220,2198,2210,647000
2024-06-05,2191,2195.5,2170.5,2183,517400
2024-06-06,2175,2181,2146,2149.5,578700
2024-06-07,2150,2168,2146,2158.5,387900
2024-06-10,2160,2172.5,2153,2165,320800
2024-06-11,2162,2185,2150.5,2171.5,407000
2024-06-12,2163.5,2170,2155,2155,247900
2024-06-13,2155,2158.5,2066,2071,1116900
2024-06-14,2080.5,2128.5,2072,2113.5,828500
2024-06-17,2114.5,2117.5,2080.5,2087,431100
2024-06-18,2097.5,2104.5,2084,2091.5,355100
2024-06-19,2093.5,2123.5,2086,2120,435300
2024-06-20,2120,2156.5,2117.5,2150.5,606000
2024-06-21,2168,2181,2160.5,2171,732800
2024-06-24,2166,2167,2153,2160,300000
2024-06-25,2174.5,2174.5,2150,2164.5,621700
2024-06-26,2160.5,2171.5,2143.5,2168,520200
2024-06-27,2170,2180,2149.5,2164,751900
2024-06-28,2164,2168.5,2148.5,2163.5,429600
2024-07-01,2180,2196,2171.5,2181.5,327100
2024-07-02,2179,2183.5,2163.5,2169,442400
2024-07-03,2165,2171.5,2155,2164.5,355900
2024-07-04,2167,2169,2158,2164,299000
2024-07-05,2166,2167.5,2148,2150.5,430800
2024-07-08,2162,2173,2152.5,2161.5,272200
2024-07-09,2155.5,2159.5,2090,2131.5,1007800
2024-07-10,2130,2141,2113,2136,547900
2024-07-11,2145,2176,2140,2167,420500
2024-07-12,2156.5,2185,2156.5,2167.5,456400
2024-07-16,2167,2167,2141,2149.5,430200
2024-07-17,2166,2204,2160,2195,534500
2024-07-18,2200,2221,2194,2216.5,479800
2024-07-19,2205,2205,2169.5,2185.5,368800
2024-07-22,2197.5,2197.5,2175,2177.5,240100
2024-07-23,2181,2208.5,2181,2194.5,381200
2024-07-24,2182.5,2191,2147,2149,481500
2024-07-25,2145,2157,2130,2142,426500
2024-07-26,2161.5,2170.5,2151.5,2151.5,265800
2024-07-29,2179,2186,2169,2182,276400
2024-07-30,2172,2178,2164,2169,305000
2024-07-31,2177.5,2205,2170.5,2196.5,1051900
2024-08-01,2160,2160.5,2083,2096.5,1024400
2024-08-02,2060,2070,2017.5,2024.5,905100
2024-08-05,1946,1949,1716.5,1716.5,2258500
2024-08-06,1836.5,1984,1813,1953,1144400
2024-08-07,1942,2106.5,1903.5,2075,2279200
2024-08-08,2080,2144,2072,2082,1041200
2024-08-09,2112,2124.5,2024,2070.5,852700
2024-08-13,2061,2104,2056.5,2099,502600
2024-08-14,2110,2154,2108.5,2143,561900
2024-08-15,2155,2157.5,2134,2154,354400
2024-08-16,2175.5,2191.5,2162,2176,431700
2024-08-19,2195,2211,2179.5,2184,584500
2024-08-20,2211,2226,2203.5,2221.5,392300
2024-08-21,2220.5,2220.5,2188.5,2205,413200
2024-08-22,2210,2219.5,2195,2219.5,239200
2024-08-23,2241,2285,2239,2246.5,828800
2024-08-26,2239,2270,2227,2247,409900
2024-08-27,2266.5,2274.5,2248,2273,284100
2024-08-28,2292,2293,2253.5,2274.5,416800
2024-08-29,2275,2297,2261.5,2273.5,919400
2024-08-30,2290,2297,2262,2264.5,626200
2024-09-02,2263,2272.5,2246,2266.5,500000
2024-09-03,2266.5,2302,2266,2288.5,400900
2024-09-04,2251,2261.5,2240,2245.5,510300
2024-09-05,2223,2262,2213,2219,359900
2024-09-06,2227.5,2232.5,2205.5,2220,314900
2024-09-09,2170,2200.5,2150.5,2195,380800
2024-09-10,2205,2212,2183,2183,238700
2024-09-11,2170,2175.5,2115,2139,533400
2024-09-12,2176.5,2189.5,2150.5,2177.5,407500
2024-09-13,2183,2186,2143,2147.5,421600
2024-09-17,2149,2176,2132.5,2160,513700
2024-09-18,2198.5,2228,2188.5,2218,407800
2024-09-19,2249,2261.5,2239,2243.5,506300
2024-09-20,2270,2296.5,2256.5,2267,894500
2024-09-24,2275.5,2286.5,2263.5,2271,524900
2024-09-25,2290,2295,2260,2283,505100
2024-09-26,2300,2322,2282.5,2318.5,537400
2024-09-27,2291,2310,2278,2304.5,597200
2024-09-30,2227,2268,2218,2252.5,515300
2024-10-01,2253.5,2260,2232,2253,577900
2024-10-02,2236.5,2265,2231,2259,685800
2024-10-03,2300,2309,2237,2243,530100
2024-10-04,2228.5,2242,2220,2241.5,373900
2024-10-07,2267,2272.5,2246,2259.5,396500
2024-10-08,2246,2246.5,2206.5,2212.5,342300
2024-10-09,2225.5,2228.5,2188,2210.5,410400
2024-10-10,2210.5,2223,2201.5,2204.5,335400
2024-10-11,2220.5,2225,2207,2213,394400
2024-10-15,2205,2212.5,2175,2209,412900
2024-10-16,2180,2205.5,2172.5,2175.5,319700
2024-10-17,2185,2186.5,2153.5,2155,455700
2024-10-18,2168,2174,2155,2172,364000
2024-10-21,2162,2185,2150.5,2159.5,322400
2024-10-22,2159,2159,2123.5,2148.5,408900
2024-10-23,2138,2164.5,2136,2145,282500
2024-10-24,2133.5,2149.5,2116.5,2139.5,400600
2024-10-25,2145.5,2146.5,2120.5,2135,267800
2024-10-28,2111.5,2144,2101,2137.5,274200
2024-10-29,2141.5,2158,2135,2142,282900
2024-10-30,2150,2157,2136.5,2152.5,522400
2024-10-31,2163,2171.5,2146,2165,276000
2024-11-01,2150,2160.5,2138,2144,375800
2024-11-05,2165,2170,2123,2123,339400
2024-11-06,2163.5,2194.5,2149,2170.5,325700
2024-11-07,2182,2198.5,2168,2189.5,307600
2024-11-08,2200,2215,2025,2028,1433300
2024-11-11,2007.5,2048.5,1993,2045.5,742000
2024-11-12,2040,2053.5,2027,2038,396400
2024-11-13,2027,2060,2027,2040,461400
2024-11-14,2043,2072,2015.5,2015.5,424300
2024-11-15,2050,2083,2033,2034.5,496400
2024-11-18,2022,2056.5,2018,2049.5,534600
2024-11-19,2051.5,2064,2045.5,2059,372200
2024-11-20,2064,2093,2062.5,2072,327100
2024-11-21,2071,2123.5,2071,2117.5,517800
2024-11-22,2117.5,2147,2115,2131,379500
2024-11-25,2155.5,2171,2136,2140,388500
2024-11-26,2139.5,2151.5,2118.5,2135.5,332800
2024-11-27,2123.5,2159.5,2121.5,2131.5,351200
2024-11-28,2131.5,2155,2115.5,2123,188000
2024-11-29,2128,2137,2117,2121,276700
2024-12-02,2114.5,2131.5,2110.5,2126.5,308500
2024-12-03,2120,2158.5,2117,2142,370800
2024-12-04,2132,2144,2111.5,2114.5,309300
2024-12-05,2114,2118.5,2088,2107.5,340300
2024-12-06,2114,2131,2113,2129,424200
2024-12-09,2136,2187,2135,2156.5,706300
2024-12-10,2184.5,2186.5,2163.5,2179,391100
2024-12-11,2181,2182.5,2161,2175,296300
2024-12-12,2188,2225,2187.5,2200,581600
2024-12-13,2177.5,2195.5,2157,2166.5,611500
2024-12-16,2160.5,2181.5,2160.5,2170,318300
2024-12-17,2166,2170,2146,2154.5,366500
2024-12-18,2139.5,2150.5,2123,2130,494000
2024-12-19,2116,2150.5,2115,2115,466100
2024-12-20,2133,2148,2095.5,2104.5,850600
2024-12-23,2101,2108,2086.5,2104.5,496300
2024-12-24,2104.5,2141,2093.5,2125,471200
2024-12-25,2129.5,2145,2117.5,2145,427100
2024-12-26,2142,2151.5,2133,2149.5,458900
2024-12-27,2180,2221,2173,2221,558000
2024-12-30,2221.5,2248.5,2221,2231.5,458400
2025-01-06,2242.5,2242.5,2219,2219.5,508600
2025-01-07,2220,2256.5,2210,2250,468100
2025-01-08,2249.5,2263.5,2204,2204,515400
2025-01-09,2195,2205,2180,2190.5,403800
2025-01-10,2195.5,2214,2170.5,2172.5,488500
2025-01-14,2173.5,2186.5,2149,2159,578800
2025-01-15,2159,2164.5,2124,2139,624800
2025-01-16,2125,2137,2095,2095,460400
2025-01-17,2088,2106.5,2078,2104,401100
2025-01-20,2105,2123,2099.5,2104,403000
2025-01-21,2119,2126,2109,2112.5,337000
2025-01-22,2103,2133,2103,2123,536100
2025-01-23,2107,2197,2101,2181.5,646300
2025-01-24,2185,2203,2172,2186,517900
2025-01-27,2210.5,2245,2200.5,2220,414500
2025-01-28,2210,2235,2209,2230,348100
2025-01-29,2225,2256,2221.5,2236,426500
2025-01-30,2231.5,2242.5,2212,2231,375000
2025-01-31,2220,2229.5,2211.5,2212.5,347400
2025-02-03,2180,2190,2145,2157.5,757400
2025-02-04,2172.5,2202,2166,2178,320600
2025-02-05,2185,2198.5,2146.5,2152.5,274100
2025-02-06,2152.5,2179,2151.5,2165.5,324500
2025-02-07,2160,2200,2080,2080,1472800
2025-02-10,2038.5,2107.5,1995,2081.5,1209100
2025-02-12,2130,2139,2100.5,2125.5,517800
2025-02-13,2172.5,2187,2152.5,2171.5,503700
2025-02-14,2164.5,2179,2117,2140.5,433500
2025-02-17,2140.5,2144.5,2101.5,2101.5,279700
2025-02-18,2101.5,2110.5,2076,2108,292400
2025-02-19,2108,2128,2105.5,2109,223700
2025-02-20,2100,2109.5,2085,2089.5,358700
2025-02-21,2097.5,2105,2076,2098.5,270700
2025-02-25,2097.5,2113,2091,2096.5,313800
2025-02-26,2096.5,2105.5,2066.5,2099,431400
2025-02-27,2084.5,2117,2084.5,2106,203000
2025-02-28,2096.5,2104.5,2071,2077.5,390900
2025-03-03,2094,2100.5,2068,2072,312100
2025-03-04,2078,2085,2049,2080.5,429800
2025-03-05,2075.5,2087.5,2060,2087.5,410900
2025-03-06,2110,2129.5,2097.5,2122,276900
2025-03-07,2101,2148,2093.5,2148,262900
2025-03-10,2157,2172,2139.5,2160,256800
2025-03-11,2160,2164,2136,2150.5,410700
2025-03-12,2140,2158,2122,2136,454400
2025-03-13,2186,2239,2180,2213,631600
2025-03-14,2183,2209.5,2183,2200,523400
2025-03-17,2200,2224,2190.5,2214.5,315000
2025-03-18,2223,2230,2207.5,2221,357600
2025-03-19,2232,2254,2225,2235.5,357800
2025-03-21,2220,2245,2219,2233,416400
2025-03-24,2220,2225,2201,2218,287600
2025-03-25,2222,2247,2217,2240.5,355500
2025-03-26,2256,2258,2230,2232,440200
2025-03-27,2232.5,2252.5,2215.5,2245,449000
2025-03-28,2195,2234,2178,2201.5,515800
2025-03-31,2178,2183,2129,2137.5,516200
2025-04-01,2163.5,2178,2127.5,2127.5,327500
2025-04-02,2125.5,2148,2080.5,2083,345700
2025-04-03,2018,2031.5,1995,2027.5,648400
2025-04-04,1993,2000,1932,1966.5,540200
2025-04-07,1778,1833,1744,1783.5,953800
2025-04-08,1869,1900.5,1863.5,1893,507300
2025-04-09,1837.5,1840.5,1775,1802,640200
2025-04-10,1962,1962,1914.5,1939,868300
2025-04-11,1859,1918.5,1836,1902.5,439700
2025-04-14,1920,1940,1907.5,1922.5,272700
2025-04-15,1926.5,1930,1911.5,1915,259400
2025-04-16,1919.5,1919.5,1884,1893.5,194500
2025-04-17,1900,1909,1889,1909,192000
2025-04-18,1913,1921.5,1910,1916.5,185100
2025-04-21,1902,1907,1869,1882,400700
2025-04-22,1889.5,1897,1882,1897,208000
2025-04-23,1937,1938.5,1912.5,1912.5,271300
2025-04-24,1925.5,1951.5,1919.5,1922.5,287300
2025-04-25,1930.5,1948,1924.5,1945,221200
2025-04-28,1940,1961.5,1931,1955,337600
2025-04-30,1950,1958,1937,1946.5,282200
2025-05-01,1950,1959.5,1937,1947.5,314100
2025-05-02,1952,1962,1944,1950,365200
2025-05-07,1944,1953.5,1926.5,1932.5,383900
2025-05-08,1923.5,1935,1910.5,1924,381500
2025-05-09,1964,1964,1923.5,1923.5,554900
2025-05-12,1933,1950,1921.5,1941.5,286200
2025-05-13,1980,2146.5,1951.5,2132.5,2119700
2025-05-14,2121.5,2129,2065,2073.5,763700
2025-05-15,2045,2062.5,2001,2015,667800
2025-05-16,2011,2015,1974,1978,399900
2025-05-19,1961,1978,1945.5,1945.5,607700
2025-05-20,1968,1988,1947.5,1948.5,478400
2025-05-21,1969,2019.5,1962.5,2007.5,622600
2025-05-22,1986.5,2000,1962,1981.5,330100
2025-05-23,1988,2011,1980,2004,335800
2025-05-26,1992,2010,1985,1991.5,477200
2025-05-27,1995,2014,1991,2004.5,245900
2025-05-28,2027,2027,2008.5,2014.5,293000
2025-05-29,2030,2068.5,2030,2060.5,402600
2025-05-30,2040,2066,2038,2056.5,368900
2025-06-02,2030,2033,2000.5,2023,518300
2025-06-03,2023,2026,2008.5,2008.5,431700
2025-06-04,2019.5,2028,1992,1992,431600
2025-06-05,2004,2047,1995.5,2017.5,589500
2025-06-06,2027,2038,2006,2006.5,318800
2025-06-09,2029,2029,1990,1992,339200
2025-06-10,2004.5,2005,1980,1980,476400
2025-06-11,1998,2003,1986.5,1991,518800
2025-06-12,2000,2021,1979.5,1989,478400
2025-06-13,1971.5,1978,1941,1944,663600
2025-06-16,1940,1942.5,1902.5,1902.5,830000
2025-06-17,1900,1915,1894,1915,691500
2025-06-18,1906,1927.5,1906,1924,508300
2025-06-19,1922.5,1925,1882.5,1890,747300
2025-06-20,1888,1901,1877.5,1895.5,591800
2025-06-23,1889.5,1895.5,1869.5,1876,392200
2025-06-24,1885,1895,1876.5,1884,433500
2025-06-25,1894.5,1906.5,1880.5,1900.5,379600
2025-06-26,1910,1947.5,1907.5,1943,582800
2025-06-27,1949,1976,1943,1966.5,568800
2025-06-30,1975,2004.5,1970,1980,598900
2025-07-01,1965,1997.5,1963,1985.5,512100
2025-07-02,1986,2025,1986,2021.5,563000
2025-07-03,2016.5,2044,2011,2037.5,552800
2025-07-04,2033,2038,2015.5,2020,450800
2025-07-07,2020,2027.5,1994,1994,386000
2025-07-08,1981.5,2039,1977,2030,554400
2025-07-09,2045,2101,2043,2085.5,701700
2025-07-10,2076,2085.5,2053,2054.5,509400
2025-07-11,2064.5,2080,2058.5,2068,584700
