Date,Open,High,Low,Close,Volume
2021-01-25,535.8,535.8,522,523,436800
2021-01-26,523,539,520.8,533,476800
2021-01-27,538.8,538.8,521,521.5,377600
2021-01-28,512.3,519.5,511.3,514,1090800
2021-01-29,512,518.8,511.3,511.8,286000
2021-02-01,502.3,508.5,500.8,501,222400
2021-02-02,503.8,523,501,513,189600
2021-02-03,514.8,516,505,507.5,172000
2021-02-04,504.8,511.3,504.3,508.3,151200
2021-02-05,512.3,517.3,509,514.5,206800
2021-02-08,516.3,517,506.5,512.8,322000
2021-02-09,532.5,565.3,530.3,536.3,920400
2021-02-10,526.5,533.8,523.5,529.8,332000
2021-02-12,529.8,534,527.8,529.8,236000
2021-02-15,537.5,543.8,535.3,538.5,308400
2021-02-16,541,541,533.3,537.3,134800
2021-02-17,538.8,545,537.5,540.5,338000
2021-02-18,537.8,537.8,524,525.5,287600
2021-02-19,526,539.3,526,537.5,444000
2021-02-22,542,549,541.3,542.5,337600
2021-02-24,573.5,589.3,563.8,568,1203200
2021-02-25,573.5,582.3,573,576.3,591600
2021-02-26,567.5,575.3,563.8,566.5,655600
2021-03-01,573,592.8,573,592.8,633200
2021-03-02,592.8,607.3,588.3,595,706800
2021-03-03,604.8,607.8,598.8,601.5,780000
2021-03-04,601.5,610,591.5,599.8,674400
2021-03-05,594.5,601.5,590.3,601.5,485200
2021-03-08,601.8,610.8,599.5,600.5,501600
2021-03-09,604.3,608,598.3,600,631600
2021-03-10,596.3,603,592.3,597.5,559600
2021-03-11,600,605.3,599.3,602.3,652400
2021-03-12,604,608.3,599.3,605,761200
2021-03-15,611.8,621.8,607,621.8,896400
2021-03-16,623.5,639.5,623.5,632.8,796400
2021-03-17,624.8,631.8,621.8,627.5,480000
2021-03-18,627.5,641,627,635.8,573200
2021-03-19,629.8,648.3,625,642,840000
2021-03-22,637.3,644.8,635.8,640,504000
2021-03-23,652.3,659,643.8,644,1095200
2021-03-24,637.5,639.5,616.8,616.8,743600
2021-03-25,624,638.8,624,629,307200
2021-03-26,636,639.3,628,630,388000
2021-03-29,639,644,620.5,627.5,492800
2021-03-30,617.3,628.5,611,627.5,428400
2021-03-31,616.3,618.8,608.8,610,394000
2021-04-01,610.3,619.3,609.5,618.3,343200
2021-04-02,621.8,627,616.3,622.3,316000
2021-04-05,622.3,625.3,616.8,624.5,267600
2021-04-06,625,625.8,607.8,615.8,363200
2021-04-07,615.8,618,611.3,617.8,236400
2021-04-08,613.8,613.8,605.5,610,325600
2021-04-09,604.8,610,602,608,308000
2021-04-12,612,620.5,610.8,618.3,137200
2021-04-13,618.3,625,617,618.5,136400
2021-04-14,618.5,618.5,612,616.8,112800
2021-04-15,618.5,626.5,618.5,620.5,141600
2021-04-16,620.3,620.3,611.3,612,209200
2021-04-19,610,615.5,606.5,612.5,264400
2021-04-20,605.8,614,603.8,607.5,326000
2021-04-21,602.5,608.5,600.3,606.5,296800
2021-04-22,613.5,614.8,605,608.3,159600
2021-04-23,603.8,608.3,603.8,605.8,167200
2021-04-26,605.8,610.8,604.5,608.8,206800
2021-04-27,605.8,611.3,603,606.5,253600
2021-04-28,606.5,616.3,606.5,613.3,281600
2021-04-30,614.5,624.8,610.8,615,351600
2021-05-06,610.8,617.5,608.8,610,308800
2021-05-07,610,624.3,610,618.5,274000
2021-05-10,618.5,627,617.3,621.8,206800
2021-05-11,612,618.3,609.8,613.8,428000
2021-05-12,613,617.5,605,614,406400
2021-05-13,605,611.8,601.8,601.8,543200
2021-05-14,612.5,620.3,610,611.3,269600
2021-05-17,612.8,619.3,602.5,614.5,402800
2021-05-18,614.5,614.8,609.5,611,253200
2021-05-19,610,616.8,606.8,614.3,561600
2021-05-20,615.3,623.8,614.8,619,483200
2021-05-21,615.3,620,612.5,616,285200
2021-05-24,616,620.5,615.3,617.8,168400
2021-05-25,617,619,614,615.3,258000
2021-05-26,614,622.8,612.5,622,266000
2021-05-27,622,631,618,618,814000
2021-05-28,625.8,630.5,617.5,624.8,327600
2021-05-31,620.8,620.8,609.3,614,254800
2021-06-01,614.5,617.5,608.8,617.5,232400
2021-06-02,617.5,618.3,611,613.3,353600
2021-06-03,612.5,618,610.5,616.3,258400
2021-06-04,612.3,619,612,618.5,147600
2021-06-07,620,624,619,622,159600
2021-06-08,622,633,621,629.5,414800
2021-06-09,629.5,632.5,624.5,628.5,136400
2021-06-10,625.8,628.3,623.8,627.5,156400
2021-06-11,627.3,629,619.8,621.8,197200
2021-06-14,625,626.8,619,619,113200
2021-06-15,622,622,614.8,618,133600
2021-06-16,617.8,626.5,616.5,623.8,133200
2021-06-17,621.3,625.8,619.5,624.5,117600
2021-06-18,624.5,626.5,620.8,623.8,228000
2021-06-21,612.5,618.8,611.3,616.3,180800
2021-06-22,628.8,628.8,619,624,156400
2021-06-23,623.5,625.8,619.5,622,191200
2021-06-24,617.5,627,617,623.5,105600
2021-06-25,626.5,627.8,619,624,154000
2021-06-28,626.5,627.5,619.5,623.3,107200
2021-06-29,624.8,624.8,612.3,613,306000
2021-06-30,613.3,620,612,615.5,197600
2021-07-01,619.5,622.8,616,619.5,308800
2021-07-02,620,627.8,619.5,626.8,147600
2021-07-05,625,629.8,622,625.5,77200
2021-07-06,627,632.5,626,630,161600
2021-07-07,626,630,623.5,624.5,120400
2021-07-08,624.5,629.5,619.8,620.3,203600
2021-07-09,612.3,619.3,609.3,618.5,397600
2021-07-12,626.8,629.5,623,624.3,207200
2021-07-13,625.5,629.8,623.8,629.8,191600
2021-07-14,627.5,628,624.3,624.3,177600
2021-07-15,621.3,626.5,619,622.5,165200
2021-07-16,617.5,625.3,617.5,622.8,128800
2021-07-19,618,618.5,612.3,617,207600
2021-07-20,612.3,616.3,608.8,611,272800
2021-07-21,619.3,619.3,614.3,614.5,248800
2021-07-26,626.3,626.3,618,623.5,148800
