Date,Open,High,Low,Close,Volume
2021-01-25,2856.7,2866.7,2833.3,2850,197100
2021-01-26,2846.7,2850,2816.7,2826.7,203400
2021-01-27,2860,2873.3,2816.7,2823.3,287400
2021-01-28,2823.3,2900,2816.7,2896.7,997500
2021-01-29,2896.7,2906.7,2853.3,2860,313800
2021-02-01,2833.3,2860,2790,2800,388500
2021-02-02,2800,2880,2800,2880,221100
2021-02-03,2853.3,2890,2843.3,2876.7,359700
2021-02-04,2886.7,2893.3,2866.7,2870,129600
2021-02-05,2863.3,2906.7,2860,2900,193500
2021-02-08,2866.7,2946.7,2866.7,2946.7,273600
2021-02-09,2946.7,2983.3,2923.3,2983.3,174000
2021-02-10,2980,2980,2923.3,2930,218400
2021-02-12,2910,2920,2860,2860,371700
2021-02-15,2900,2950,2873.3,2933.3,238800
2021-02-16,2940,3010,2940,3000,236100
2021-02-17,2970,3010,2970,2996.7,105000
2021-02-18,2970,3006.7,2900,2913.3,204000
2021-02-19,2896.7,2943.3,2890,2916.7,154200
2021-02-22,2943.3,2966.7,2893.3,2946.7,239400
2021-02-24,2923.3,2926.7,2820,2830,305100
2021-02-25,2843.3,2860,2816.7,2843.3,256500
2021-02-26,2826.7,2840,2783.3,2783.3,314400
2021-03-01,2796.7,2830,2770,2826.7,306300
2021-03-02,2796.7,2796.7,2736.7,2773.3,687900
2021-03-03,2786.7,2786.7,2746.7,2763.3,296100
2021-03-04,2733.3,2750,2683.3,2720,384000
2021-03-05,2720,2756.7,2676.7,2756.7,375300
2021-03-08,2733.3,2786.7,2733.3,2750,374100
2021-03-09,2770,2783.3,2733.3,2776.7,273600
2021-03-10,2760,2783.3,2746.7,2766.7,347100
2021-03-11,2783.3,2853.3,2766.7,2843.3,497100
2021-03-12,2856.7,2873.3,2816.7,2873.3,407700
2021-03-15,2856.7,2896.7,2843.3,2896.7,346500
2021-03-16,2896.7,2920,2880,2910,291000
2021-03-17,2916.7,2936.7,2870,2896.7,367500
2021-03-18,2886.7,2896.7,2823.3,2890,580200
2021-03-19,3000,3086.7,2883.3,2933.3,925500
2021-03-22,2923.3,2923.3,2826.7,2843.3,504000
2021-03-23,2856.7,2860,2826.7,2843.3,381900
2021-03-24,2863.3,2863.3,2786.7,2786.7,315900
2021-03-25,2790,2813.3,2783.3,2793.3,211800
2021-03-26,2766.7,2833.3,2753.3,2820,359100
2021-03-29,2860,2933.3,2843.3,2933.3,505200
2021-03-30,2916.7,2920,2863.3,2870,324900
2021-03-31,2843.3,2886.7,2823.3,2826.7,309900
2021-04-01,2826.7,2853.3,2803.3,2813.3,200100
2021-04-02,2830,2836.7,2800,2803.3,110700
2021-04-05,2813.3,2813.3,2776.7,2783.3,150000
2021-04-06,2813.3,2833.3,2783.3,2783.3,220200
2021-04-07,2786.7,2850,2780,2840,262800
2021-04-08,2820,2820,2770,2773.3,294300
2021-04-09,2780,2813.3,2770,2770,183600
2021-04-12,2796.7,2796.7,2726.7,2726.7,176100
2021-04-13,2736.7,2783.3,2730,2763.3,150900
2021-04-14,2780,2780,2753.3,2756.7,106500
2021-04-15,2756.7,2790,2756.7,2783.3,90900
2021-04-16,2793.3,2803.3,2776.7,2800,105600
2021-04-19,2816.7,2830,2783.3,2786.7,172500
2021-04-20,2776.7,2806.7,2756.7,2770,236400
2021-04-21,2750,2753.3,2700,2720,231300
2021-04-22,2726.7,2730,2673.3,2696.7,221100
2021-04-23,2676.7,2713.3,2676.7,2696.7,178200
2021-04-26,2700,2706.7,2680,2693.3,156300
2021-04-27,2686.7,2710,2610,2610,314700
2021-04-28,2573.3,2600,2493.3,2506.7,762300
2021-04-30,2556.7,2603.3,2530,2560,585300
2021-05-06,2583.3,2640,2583.3,2603.3,482400
2021-05-07,2630,2656.7,2603.3,2623.3,336000
2021-05-10,2620,2670,2606.7,2663.3,338700
2021-05-11,2663.3,2670,2573.3,2580,391800
2021-05-12,2586.7,2616.7,2530,2536.7,293700
2021-05-13,2533.3,2560,2516.7,2516.7,337200
2021-05-14,2546.7,2590,2520,2580,1048500
2021-05-17,2616.7,2623.3,2583.3,2586.7,1022100
2021-05-18,2590,2600,2566.7,2596.7,1225200
2021-05-19,2613.3,2620,2580,2620,891900
2021-05-20,2620,2646.7,2610,2613.3,345300
2021-05-21,2620,2643.3,2606.7,2626.7,250200
2021-05-24,2610,2623.3,2570,2583.3,273300
2021-05-25,2580,2586.7,2543.3,2553.3,525300
2021-05-26,2553.3,2596.7,2540,2583.3,221400
2021-05-27,2570,2573.3,2526.7,2526.7,343200
2021-05-28,2560,2580,2543.3,2576.7,234000
2021-05-31,2560,2596.7,2553.3,2560,162900
2021-06-01,2560,2563.3,2536.7,2553.3,269100
2021-06-02,2573.3,2580,2520,2560,291000
2021-06-03,2553.3,2606.7,2550,2606.7,223200
2021-06-04,2590,2620,2586.7,2606.7,254400
2021-06-07,2606.7,2620,2576.7,2620,236100
2021-06-08,2640,2666.7,2630,2663.3,192000
2021-06-09,2660,2700,2660,2683.3,181500
2021-06-10,2686.7,2756.7,2686.7,2723.3,339600
2021-06-11,2736.7,2763.3,2733.3,2760,318900
2021-06-14,2790,2800,2766.7,2796.7,219600
2021-06-15,2813.3,2866.7,2810,2853.3,278100
2021-06-16,2810,2820,2803.3,2810,228600
2021-06-17,2793.3,2830,2790,2793.3,198900
2021-06-18,2826.7,2853.3,2793.3,2803.3,242700
2021-06-21,2783.3,2796.7,2760,2766.7,183300
2021-06-22,2816.7,2846.7,2816.7,2836.7,217500
2021-06-23,2820,2886.7,2820,2883.3,270600
2021-06-24,2873.3,2873.3,2820,2830,333300
2021-06-25,2830,2863.3,2810,2810,205500
2021-06-28,2833.3,2856.7,2823.3,2850,173100
2021-06-29,2853.3,2880,2850,2876.7,183900
2021-06-30,2863.3,2863.3,2690,2700,849000
2021-07-01,2713.3,2803.3,2713.3,2783.3,558300
2021-07-02,2610,2626.7,2506.7,2526.7,1372800
2021-07-05,2543.3,2573.3,2493.3,2506.7,753900
2021-07-06,2506.7,2533.3,2493.3,2520,363600
2021-07-07,2506.7,2526.7,2503.3,2516.7,276300
2021-07-08,2506.7,2523.3,2393.3,2393.3,728100
2021-07-09,2366.7,2376.7,2340,2373.3,611700
2021-07-12,2403.3,2443.3,2400,2433.3,379500
2021-07-13,2473.3,2536.7,2450,2523.3,533700
2021-07-14,2496.7,2526.7,2470,2493.3,340800
2021-07-15,2493.3,2516.7,2450,2450,295800
2021-07-16,2430,2463.3,2420,2453.3,183000
2021-07-19,2416.7,2453.3,2416.7,2433.3,257400
2021-07-20,2403.3,2460,2403.3,2456.7,360000
2021-07-21,2456.7,2490,2453.3,2470,276900
2021-07-26,2513.3,2523.3,2490,2493.3,217500
2021-07-27,2486.7,2516.7,2480,2490,166500
2021-07-28,2466.7,2490,2413.3,2436.7,321600
2021-07-29,2450,2453.3,2403.3,2410,181200
2021-07-30,2420,2490,2416.7,2443.3,290100
2021-08-02,2443.3,2473.3,2433.3,2463.3,225300
2021-08-03,2486.7,2490,2430,2450,223200
2021-08-04,2420,2473.3,2420,2460,184500
2021-08-05,2460,2506.7,2440,2450,293100
2021-08-06,2450,2490,2436.7,2453.3,147900
2021-08-10,2433.3,2506.7,2433.3,2496.7,220500
2021-08-11,2520,2530,2510,2520,184500
2021-08-12,2530,2533.3,2496.7,2520,116400
2021-08-13,2496.7,2586.7,2496.7,2580,332700
2021-08-16,2586.7,2593.3,2526.7,2530,210900
2021-08-17,2503.3,2543.3,2503.3,2540,249300
2021-08-18,2553.3,2613.3,2553.3,2593.3,303000
2021-08-19,2566.7,2603.3,2566.7,2576.7,218100
2021-08-20,2596.7,2660,2576.7,2653.3,384600
2021-08-23,2650,2656.7,2543.3,2600,420000
2021-08-24,2613.3,2650,2600,2616.7,276900
2021-08-25,2613.3,2616.7,2566.7,2613.3,469500
2021-08-26,2600,2606.7,2543.3,2556.7,357900
2021-08-27,2526.7,2590,2523.3,2570,220200
2021-08-30,2593.3,2596.7,2556.7,2590,208200
2021-08-31,2576.7,2590,2546.7,2576.7,161400
2021-09-01,2536.7,2630,2530,2610,260100
2021-09-02,2626.7,2650,2610,2633.3,136500
2021-09-03,2656.7,2670,2590,2630,241500
2021-09-06,2600,2640,2593.3,2640,141000
2021-09-07,2670,2720,2670,2710,231900
2021-09-08,2730,2763.3,2726.7,2746.7,193200
2021-09-09,2720,2763.3,2720,2746.7,139800
2021-09-10,2746.7,2783.3,2730,2783.3,331800
2021-09-13,2770,2770,2713.3,2760,122700
2021-09-14,2746.7,2793.3,2723.3,2793.3,152700
2021-09-15,2760,2780,2743.3,2760,148200
2021-09-16,2756.7,2803.3,2736.7,2796.7,170400
2021-09-17,2796.7,2830,2783.3,2823.3,283800
2021-09-21,2780,2846.7,2770,2830,165600
2021-09-22,2710,2720,2630,2676.7,658500
