Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,2018,2069,1964,1989,434300,874836800,0,0
2021-02-02,1999,2055,1985,2055,311100,633972900,0,0
2021-02-03,2064,2096,2061,2096,226800,472799800,0,0
2021-02-04,2100,2144,2079,2090,386200,813796000,0,0
2021-02-05,2180,2308,2127,2289,746800,1688570000,0,0
2021-02-08,2239,2302,2209,2219,600100,1341879700,0,0
2021-02-09,2098,2142,2073,2087,1239200,2597826200,0,0
2021-02-10,2087,2120,2051,2104,1160700,2427405900,0,0
2021-02-12,2118,2139,2105,2124,371100,788530500,0,0
2021-02-15,2135,2146,2103,2115,316800,672860500,0,0
2021-02-16,2115,2115,2041,2052,494200,1024288900,0,0
2021-02-17,2055,2079,2003,2009,400100,811049200,0,0
2021-02-18,2009,2049,2000,2012,535500,1080343900,0,0
2021-02-19,2001,2038,1998,2030,355300,717380300,0,0
2021-02-22,2038,2076,2038,2053,251400,517666500,0,0
2021-02-24,2046,2052,1995,2002,285000,576354400,0,0
2021-02-25,2004,2044,1990,2027,437500,883447300,0,0
2021-02-26,2000,2015,1942,1943,396600,780870400,0,0
2021-03-01,1977,2018,1966,2018,286100,573987200,0,0
2021-03-02,2017,2018,1964,1980,252000,500034000,0,0
2021-03-03,1992,2008,1962,2007,283700,565944500,0,0
2021-03-04,1979,2012,1973,2010,176000,351416300,0,0
2021-03-05,2046,2124,2024,2117,718400,1505888000,0,0
2021-03-08,2141,2180,2140,2153,368800,794764000,0,0
2021-03-09,2167,2207,2128,2197,447300,977023300,0,0
2021-03-10,2178,2184,2150,2154,377500,815300600,0,0
2021-03-11,2181,2213,2154,2198,307900,676333800,0,0
2021-03-12,2193,2207,2142,2198,364900,797397800,0,0
2021-03-15,2224,2230,2185,2218,237400,525226600,0,0
2021-03-16,2233,2247,2211,2246,253900,568532900,0,0
2021-03-17,2242,2285,2228,2285,249000,565705900,0,0
2021-03-18,2294,2348,2290,2341,333600,777169800,0,0
2021-03-19,2366,2470,2341,2388,676100,1614659400,0,0
2021-03-22,2399,2418,2371,2379,314400,750328900,0,0
2021-03-23,2374,2374,2315,2320,260800,609328600,0,0
2021-03-24,2280,2297,2230,2240,326600,735866400,0,0
2021-03-25,2231,2282,2227,2270,282800,640397900,0,0
2021-03-26,2299,2333,2292,2305,314500,726154700,0,0
2021-03-29,2324,2327,2241,2270,447200,1020599000,0,0
2021-03-30,2265,2265,2179,2228,256600,569597300,0,0
2021-03-31,2205,2221,2169,2172,225000,492311500,0,0
2021-04-01,2184,2202,2156,2175,221700,482501300,0,0
