Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,2077.65,2077.65,1923.42,1927.92,2967592
2005-03-23,1900.74,1927.92,1846.28,1905.25,2156255
2005-03-24,1914.34,1986.92,1914.34,1946.08,1220810
2005-03-25,1909.8,1927.92,1873.51,1909.8,1289257
2005-03-28,1905.25,1950.62,1905.25,1927.92,424352
2005-03-29,1891.66,1909.8,1846.28,1868.97,1211769
2005-03-30,1868.97,1882.59,1837.22,1850.82,909875
2005-03-31,1887.11,1900.74,1859.9,1896.18,1082041
2005-04-01,1882.59,1909.8,1873.51,1905.25,624513
2005-04-04,1896.18,1909.8,1887.11,1887.11,812551
2005-04-05,1887.11,1927.92,1882.59,1914.34,1024725
2005-04-06,1909.8,1914.34,1882.59,1891.66,1019766
2005-04-07,1891.66,1900.74,1882.59,1896.18,792380
2005-04-08,1887.11,1932.5,1882.59,1927.92,1038064
2005-04-11,1905.25,1914.34,1882.59,1887.11,706631
2005-04-12,1891.66,1905.25,1841.75,1841.75,1031119
2005-04-13,1873.51,1878.01,1859.9,1873.51,704974
2005-04-14,1873.51,1873.51,1832.67,1837.22,965867
2005-04-15,1841.75,1855.36,1805.45,1813.62,1112129
2005-04-18,1814.52,1819.09,1751.94,1755.56,1647254
2005-04-19,1774.62,1805.45,1766.46,1786.43,865124
2005-04-20,1792.77,1800.93,1752.82,1763.74,884524
2005-04-21,1758.28,1758.28,1732.87,1758.28,671578
2005-04-22,1770.09,1814.52,1751.03,1808.18,815415
2005-04-25,1809.09,1841.75,1802.75,1828.15,902159
2005-04-26,1846.28,1868.97,1814.52,1823.6,692408
2005-04-27,1787.31,1814.52,1778.25,1799.12,749172
2005-04-28,1787.31,1828.15,1779.15,1807.29,870857
2005-05-02,1790.05,1807.29,1785.49,1799.12,481003
2005-05-06,1837.22,1837.22,1797.29,1828.15,659563
2005-05-09,1864.43,1864.43,1808.18,1828.15,639614
2005-05-10,1806.36,1819.09,1784.58,1790.93,924314
2005-05-11,1784.58,1784.58,1736.51,1757.38,1265117
2005-05-12,1730.16,1757.38,1730.16,1736.51,1012492
2005-05-13,1737.41,1753.74,1736.51,1737.41,574581
2005-05-16,1738.32,1767.36,1733.8,1735.6,591886
2005-05-17,1743.76,1743.76,1710.21,1714.73,588249
2005-05-18,1701.12,1734.69,1634.9,1635.8,1326178
2005-05-19,1608.59,1614.94,1535.09,1587.71,3366483
2005-05-20,1596.78,1635.8,1587.71,1589.53,1905503
2005-05-23,1591.35,1640.33,1590.44,1636.69,1176061
2005-05-24,1671.17,1682.08,1655.77,1671.17,1356051
2005-05-25,1680.26,1680.26,1616.75,1642.15,1200858
2005-05-26,1640.33,1655.77,1612.22,1636.69,1076419
2005-05-27,1645.77,1654.84,1624.01,1635.8,1200086
2005-05-30,1663.01,1676.61,1631.25,1648.49,846828
2005-05-31,1633.06,1667.56,1629.47,1661.21,750935
2005-06-01,1639.43,1666.64,1639.43,1656.67,595525
2005-06-02,1673.91,1695.68,1647.59,1671.17,1029685
2005-06-03,1692.05,1692.05,1650.32,1661.21,550114
2005-06-06,1643.05,1653.95,1625.83,1651.22,735395
2005-06-07,1651.22,1651.22,1633.06,1642.15,735064
2005-06-08,1622.2,1652.13,1617.67,1652.13,824232
2005-06-09,1634.01,1643.05,1608.59,1621.28,1046220
2005-06-10,1645.77,1649.43,1624.01,1640.33,791057
2005-06-13,1633.06,1650.32,1633.06,1640.33,363289
2005-06-14,1633.06,1635.8,1622.2,1632.17,813100
2005-06-15,1633.06,1655.77,1624.9,1653.95,632338
2005-06-16,1651.22,1655.77,1645.77,1651.22,487179
2005-06-17,1678.45,1713.85,1663.01,1669.37,1095928
2005-06-20,1669.37,1679.37,1651.22,1661.21,676978
2005-06-21,1661.21,1668.46,1647.59,1650.32,511647
2005-06-22,1651.22,1657.59,1642.15,1650.32,543831
2005-06-23,1644.86,1660.3,1641.24,1659.39,731206
2005-06-24,1651.22,1659.39,1646.72,1657.59,1002352
2005-06-27,1651.22,1665.74,1634.9,1641.24,1067934
2005-06-28,1641.24,1656.67,1638.52,1647.59,763833
2005-06-29,1647.59,1655.77,1647.59,1651.22,529612
2005-06-30,1666.64,1672.09,1654.84,1665.74,372988
2005-07-01,1676.61,1693.87,1671.17,1678.45,579653
2005-07-04,1723.8,1745.59,1706.57,1733.8,1510911
2005-07-05,1737.41,1773.71,1735.6,1761.01,1779739
2005-07-06,1760.1,1768.27,1751.03,1761.01,1115437
