Date,Open,High,Low,Close,Volume
2021-01-20,1903.7,1915,1888.7,1910.7,3032400
2021-01-21,1903.3,1916,1884.3,1894.3,2855100
2021-01-22,1884.7,1898.7,1867,1886,2705100
2021-01-25,1896.7,1920,1892.3,1917,1974000
2021-01-26,1922.7,1926,1897,1899,2095500
2021-01-27,1911.7,1923.7,1900.7,1920.3,2470200
2021-01-28,1890,1911,1874.3,1910.3,3290100
2021-01-29,1900,1919,1879.3,1893.3,2796300
2021-02-01,1899,1922,1867.3,1905,3098400
2021-02-02,1914.7,1915,1850.3,1868.7,3559200
2021-02-03,1883.3,1917.3,1870.3,1917.3,3103500
2021-02-04,1918.3,1928.7,1895,1909.7,2345700
2021-02-05,1925.3,1954.3,1920.3,1952.7,3342000
2021-02-08,1980,1987.3,1960,1980.3,3143700
2021-02-09,1968.7,1974,1937,1947,2597700
2021-02-10,1978,1998.7,1957.7,1990.7,3246000
2021-02-12,2024,2026.7,1987.7,1992,4557300
2021-02-15,2003.7,2023.3,1996.3,2023.3,2513400
2021-02-16,2025,2056.7,2019.3,2046,3034500
2021-02-17,2044.3,2045.3,2007,2015.7,2723100
2021-02-18,2022,2028.3,1986.3,1994.7,3178800
2021-02-19,1983.3,1986.7,1961.7,1968,2226000
2021-02-22,1955.3,1974.7,1937,1937,2603700
2021-02-24,1965.3,1973.7,1938.3,1940.3,5555400
2021-02-25,1965,1965.7,1907.3,1907.3,3971100
2021-02-26,1900,1900,1801.3,1804.3,6921000
2021-03-01,1840.7,1851,1821.7,1832,2457000
2021-03-02,1833.3,1847.7,1821,1838,2467500
2021-03-03,1858.7,1866.7,1846.7,1862,2784300
2021-03-04,1849,1849,1795.3,1809.7,4676100
2021-03-05,1805,1821.3,1790.7,1820,2979000
2021-03-08,1835,1871.7,1833.3,1857.3,2561400
2021-03-09,1879.7,1915,1870.7,1913,3031500
2021-03-10,1932.7,1979.7,1925,1975,4525800
2021-03-11,1980.3,1988.7,1964,1983.3,3696600
2021-03-12,2000,2000,1951.7,1989.3,5472900
2021-03-15,1988.3,2029.3,1984.7,2029.3,3222000
2021-03-16,1996,1998.3,1948,1969.3,4862100
2021-03-17,1936,1961,1909.7,1959.7,4335300
2021-03-18,1962.7,1981,1955,1974.3,3216600
2021-03-19,1974,2003,1971.7,1996.3,4878600
2021-03-22,1969.7,1981.3,1958,1966.7,3255600
2021-03-23,1978.3,2007.7,1977.7,2001.3,3611100
2021-03-24,1971.7,1981.7,1947.7,1951,2962800
2021-03-25,1977,1979.7,1953.7,1967,1865100
2021-03-26,1993,2019.3,1990.3,2001,2835600
2021-03-29,2018.7,2033,2003,2018.7,3168900
2021-03-30,2020,2023,1997,2013.3,2397900
2021-03-31,1985.3,2005.7,1975.7,1984,2731500
2021-04-01,1990.7,1997.7,1967.3,1975.7,1759800
2021-04-02,1981.7,1986.3,1964.7,1966.7,1655100
2021-04-05,1986,1999,1984.3,1987,1424100
2021-04-06,1982.7,1996.3,1954.7,1956,2089200
2021-04-07,1936.7,1947.7,1923.7,1927.3,2834700
2021-04-08,1931,1932,1903,1913.3,1925400
2021-04-09,1940,1966,1929,1950,3075900
2021-04-12,1948,1948,1917.7,1918.3,1664100
2021-04-13,1929,1930,1911.7,1922,2086200
2021-04-14,1919,1934.7,1905.7,1920.7,2389500
2021-04-15,1950,1967.3,1937.3,1942,1416000
2021-04-16,1939.7,1939.7,1909,1909.3,2303400
2021-04-19,1870.7,1913.3,1849,1890,3877800
2021-04-20,1885.7,1897.3,1867,1882,2761800
2021-04-21,1852.3,1865.7,1843.3,1848.3,2911200
2021-04-22,1868,1894.3,1863.7,1892,2241000
2021-04-23,1888,1909.7,1878,1909,1646700
2021-04-26,1895.7,1912,1876.3,1904.7,2063400
2021-04-27,1910,1916.3,1890.3,1894.3,1849500
2021-04-28,1892.3,1920,1889.3,1918,2277900
2021-04-30,1926.7,1931.3,1903.3,1915.7,2677200
2021-05-06,1867,1922.3,1867,1911.7,3574800
2021-05-07,1898.7,1912,1883.3,1887.7,3053700
2021-05-10,1888.7,1935.7,1883.7,1932.3,3190500
2021-05-11,2004,2004.7,1911,1955.3,10465500
2021-05-12,1956.7,2019.3,1934.7,1947.7,6483300
2021-05-13,1921.7,1939.7,1891,1895.7,4710900
2021-05-14,1899.7,1923.3,1897,1908.3,5180400
2021-05-17,1925.7,1939.7,1913.7,1923.7,2972400
2021-05-18,1913.3,1937,1903.7,1919.3,4567200
2021-05-19,1905,1940,1885.7,1936.7,4170000
2021-05-20,1924.3,1943.3,1914,1934.3,2231100
2021-05-21,1936.7,1941.7,1924.3,1936.3,2110200
2021-05-24,1932.7,1945,1918,1918.3,2160600
2021-05-25,1910,1913.3,1883.7,1887,2825100
2021-05-26,1890.3,1893,1866,1866,4004700
2021-05-27,1866.7,1885.7,1865,1874.7,5643000
2021-05-28,1882.7,1897.7,1871.7,1873.7,3618000
2021-05-31,1860.3,1885,1852.3,1852.3,3346800
2021-06-01,1861.7,1863.7,1823.7,1831,3168900
2021-06-02,1825,1852.7,1812.7,1836.7,4096800
2021-06-03,1837,1868.7,1831.7,1865.3,2649000
2021-06-04,1867.7,1878,1858.7,1875.7,2308200
2021-06-07,1883.3,1886.3,1857,1865.7,1711500
2021-06-08,1875,1885.7,1862.3,1865,3064200
2021-06-09,1866.3,1885,1862,1882.3,2372400
2021-06-10,1921.3,2028.7,1919.7,1946.3,12404100
2021-06-11,1930.3,1948.7,1893.7,1930.3,6511200
2021-06-14,1923,1933.3,1907,1914.7,3257400
2021-06-15,1931,1951.3,1929.3,1945.7,3502800
2021-06-16,1933,1958,1920.7,1924.7,3899100
2021-06-17,1935.7,1943,1898,1899,2985300
2021-06-18,1902.3,1905,1883.3,1888.3,3702600
2021-06-21,1861.7,1864.3,1830,1839.3,4161000
2021-06-22,1859,1893.3,1859,1892.3,4109700
2021-06-23,1880,1902.7,1873.3,1874.7,2341500
2021-06-24,1871,1892.7,1863.3,1886,1392300
2021-06-25,1900,1906.3,1888.7,1902,1948800
2021-06-28,1949.3,1949.3,1914.7,1942.3,5680500
2021-06-29,1922.7,1936,1911,1932.3,3435900
2021-06-30,1939.7,1949.3,1920.3,1930.3,3825900
2021-07-01,1931,1931.7,1908.7,1920.7,2506200
2021-07-02,1926,1934.7,1914.3,1920.7,2631600
2021-07-05,1921.3,1927.3,1908.7,1915.3,2271600
2021-07-06,1915.3,1923.3,1907,1922.7,1788900
2021-07-07,1923.7,1943.3,1912,1940,4425300
2021-07-08,1948,1976.3,1925,1925,6373500
2021-07-09,1903.7,1906.7,1867,1892.7,5855400
2021-07-12,1939.7,1943,1920.7,1941.3,3547500
