Date,Open,High,Low,Close,Volume
2021-01-25,2803,2826,2751,2775,1084200
2021-01-26,2775,2810,2731,2802,1078400
2021-01-27,2802,2836,2767,2814,1393700
2021-01-28,2730,2789,2723,2739,4211500
2021-01-29,2759,2825,2690,2691,1725600
2021-02-01,2541,2638,2490,2602,2435100
2021-02-02,2640,2702,2582,2603,1550800
2021-02-03,2621,2621,2532,2600,1717000
2021-02-04,2609,2634,2556,2584,1154600
2021-02-05,2607,2610,2551,2556,976100
2021-02-08,2556,2578,2523,2572,1216400
2021-02-09,2576,2635,2573,2634,1534700
2021-02-10,2633,2644,2604,2634,759200
2021-02-12,2656,2659,2612,2639,828500
2021-02-15,2660,2669,2633,2661,982200
2021-02-16,2684,2712,2638,2656,1328400
2021-02-17,2625,2633,2578,2596,1288300
2021-02-18,2638,2668,2630,2644,1531000
2021-02-19,2633,2685,2585,2685,1445400
2021-02-22,2664,2666,2602,2655,1243200
2021-02-24,2559,2595,2501,2516,2206500
2021-02-25,2540,2558,2524,2529,1341900
2021-02-26,2509,2529,2445,2448,1729200
2021-03-01,2488,2548,2474,2516,807400
2021-03-02,2501,2517,2458,2482,1007000
2021-03-03,2492,2494,2403,2464,1560800
2021-03-04,2423,2458,2409,2451,987500
2021-03-05,2439,2458,2405,2458,1095200
2021-03-08,2479,2484,2388,2402,1287500
2021-03-09,2406,2447,2386,2437,1228400
2021-03-10,2446,2483,2421,2442,1131600
2021-03-11,2415,2450,2379,2447,1045000
2021-03-12,2448,2499,2435,2493,1058200
2021-03-15,2497,2497,2432,2443,1122700
2021-03-16,2455,2474,2430,2471,1220800
2021-03-17,2471,2498,2456,2485,860200
2021-03-18,2500,2581,2480,2580,2031000
2021-03-19,2574,2578,2512,2542,2978800
2021-03-22,2520,2550,2501,2539,870900
2021-03-23,2548,2585,2514,2522,1005200
2021-03-24,2541,2569,2522,2537,1124800
2021-03-25,2535,2555,2508,2554,805000
2021-03-26,2547,2565,2525,2555,1392300
2021-03-29,2605,2637,2577,2619,1525400
2021-03-30,2630,2630,2525,2542,1105000
2021-03-31,2505,2580,2494,2537,1188400
2021-04-01,2553,2590,2522,2525,607500
2021-04-02,2550,2558,2529,2542,478700
2021-04-05,2537,2537,2500,2514,605900
2021-04-06,2527,2527,2466,2474,833100
2021-04-07,2487,2546,2468,2542,1387700
2021-04-08,2534,2566,2527,2557,1379600
2021-04-09,2548,2559,2497,2509,1103200
2021-04-12,2525,2530,2500,2505,721800
2021-04-13,2499,2528,2478,2478,789100
2021-04-14,2490,2505,2447,2454,776100
2021-04-15,2454,2554,2443,2463,1093200
2021-04-16,2481,2522,2463,2502,988000
2021-04-19,2504,2581,2497,2575,1205200
2021-04-20,2564,2642,2546,2565,1844600
2021-04-21,2526,2559,2513,2549,1098600
2021-04-22,2549,2597,2531,2577,1028200
2021-04-23,2577,2634,2575,2634,1218900
2021-04-26,2634,2639,2514,2517,1502100
2021-04-27,2500,2504,2452,2471,1401500
2021-04-28,2450,2457,2412,2425,1476400
2021-04-30,2451,2505,2439,2484,1530000
2021-05-06,2485,2529,2446,2474,1623700
2021-05-07,2482,2488,2443,2454,988200
2021-05-10,2453,2518,2444,2504,1115500
2021-05-11,2482,2501,2430,2433,1133600
2021-05-12,2440,2480,2421,2442,1143700
2021-05-13,2410,2419,2342,2345,976500
