Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-10-26,2957,3040,2950,2981,20028400,,,
2016-10-27,2983,3010,2971,3000,7486700,,,
2016-10-28,3000,3040,2998,3025,6503200,,,
2016-10-31,3040,3090,3035,3090,13673600,,,
2016-11-01,3070,3090,3035,3060,4823300,,,
2016-11-02,3020,3025,2984,2999,3487400,,,
2016-11-04,3000,3045,2975,3035,2868000,,,
2016-11-07,3025,3080,3020,3065,3600000,,,
2016-11-08,3050,3055,3000,3005,2259800,,,
2016-11-09,3000,3005,2851,2922,5232900,,,
2016-11-10,3005,3035,2980,3035,3293100,,,
2016-11-11,3025,3030,2999,3020,2273300,,,
2016-11-14,3015,3015,2996,2998,1963100,,,
2016-11-15,2995,2998,2980,2990,2012800,,,
2016-11-16,2980,2999,2971,2999,1601800,,,
2016-11-17,2988,3000,2987,2999,1318300,,,
2016-11-18,2999,3020,2993,3020,3113200,,,
2016-11-21,3020,3045,3015,3045,2692000,,,
2016-11-22,3020,3040,3015,3040,1669500,,,
2016-11-24,3040,3080,3040,3070,5154000,,,
2016-11-25,3080,3100,3075,3095,5295800,,,
2016-11-28,3100,3115,3020,3025,7168400,,,
2016-11-29,3015,3050,2994,3005,17528300,,,
2016-11-30,2999,3005,2952,2962,6053900,,,
2016-12-01,2970,2973,2922,2924,4616100,,,
2016-12-02,2957,2974,2938,2968,3020100,,,
2016-12-05,2973,3035,2946,3020,4505200,,,
2016-12-06,3025,3035,3005,3015,2735200,,,
2016-12-07,3025,3030,2988,3000,2070400,,,
2016-12-08,3005,3020,2977,2982,2108200,,,
2016-12-09,2980,3010,2980,3005,2893200,,,
2016-12-12,3030,3060,3020,3035,3971800,,,
2016-12-13,3040,3090,3035,3085,4007600,,,
2016-12-14,3080,3090,3060,3065,1431800,,,
2016-12-15,3065,3075,3050,3065,1008100,,,
2016-12-16,3060,3070,3025,3070,2063800,,,
2016-12-19,3070,3110,3070,3095,3743000,,,
2016-12-20,3090,3100,3075,3075,1819500,,,
2016-12-21,3060,3080,3030,3035,1354200,,,
2016-12-22,3045,3070,3035,3060,1058500,,,
2016-12-26,3075,3090,3045,3050,970800,,,
2016-12-27,3035,3040,3005,3015,935800,,,
2016-12-28,3035,3040,3025,3040,438400,,,
2016-12-29,3050,3050,3015,3030,705100,,,
2016-12-30,3015,3080,3010,3060,1530800,,,
2017-01-04,3065,3070,3050,3065,839000,,,
2017-01-05,3055,3065,3035,3045,1194300,,,
2017-01-06,3055,3100,3050,3090,2688300,,,
2017-01-10,3095,3100,3030,3050,1566300,,,
2017-01-11,3080,3090,3055,3085,1240000,,,
2017-01-12,3060,3070,3030,3050,1260900,,,
2017-01-13,3050,3055,3030,3050,811200,,,
2017-01-16,3050,3070,3045,3070,813200,,,
2017-01-17,3050,3060,3035,3055,819000,,,
2017-01-18,3080,3080,3050,3060,837600,,,
2017-01-19,3065,3080,3055,3060,941000,,,
2017-01-20,3060,3065,3045,3055,724400,,,
2017-01-23,3050,3065,3030,3055,926700,,,
2017-01-24,3050,3065,3040,3055,808800,,,
2017-01-25,3055,3065,3045,3050,826100,,,
2017-01-26,3065,3065,3050,3050,926600,,,
2017-01-27,3055,3060,3040,3050,1366000,,,
2017-01-30,3050,3060,3045,3050,1150100,,,
