Date,Open,High,Low,Close,Volume
2021-01-20,2746.5,2762,2692.5,2698,1613600
2021-01-21,2724,2746,2701.5,2714.5,1424400
2021-01-22,2698,2701.5,2670,2684,1105800
2021-01-25,2693,2712.5,2672,2695,1188600
2021-01-26,2686.5,2686.5,2657,2665.5,1547600
2021-01-27,2679.5,2712,2665.5,2680.5,1212200
2021-01-28,2660,2781.5,2655,2777,2285800
2021-01-29,2799.5,2843.5,2747.5,2780,2499000
2021-02-01,2750,2771.5,2688,2704,2275000
2021-02-02,2736.5,2841,2728.5,2841,2192000
2021-02-03,2870.5,3039,2865,3036,5209000
2021-02-04,3057.5,3148.5,3026.5,3057.5,4437000
2021-02-05,3125,3250,3091.5,3250,4261800
2021-02-08,3283,3347.5,3200.5,3231,5554400
2021-02-09,3250,3286.5,3205.5,3209,3143600
2021-02-10,3175,3260,3150,3229,2404400
2021-02-12,3222.5,3249.5,3190,3249.5,1722600
2021-02-15,3275,3279.5,3206,3214,2339400
2021-02-16,3217.5,3225,3175,3180.5,1580200
2021-02-17,3186,3239.5,3177.5,3200,1978400
2021-02-18,3250,3269,3168.5,3179.5,1950000
2021-02-19,3179.5,3203.5,3062.5,3077,2426200
2021-02-22,3172,3201,3120,3156,2214800
2021-02-24,3219,3254.5,3190.5,3212,2605400
2021-02-25,3301,3336.5,3237,3333.5,3866400
2021-02-26,3299.5,3324,3248,3257,3523200
2021-03-01,3275,3275,3210,3228.5,2954200
2021-03-02,3240,3265,3185,3219,2276400
2021-03-03,3245,3265,3212,3258,1682600
2021-03-04,3265,3271,3196.5,3229,2199400
2021-03-05,3223.5,3229,3170.5,3226.5,1723600
2021-03-08,3254,3259.5,3183.5,3199.5,1946200
2021-03-09,3247.5,3305,3236,3302.5,2625800
2021-03-10,3323.5,3399,3285.5,3340,3333400
2021-03-11,3355,3360.5,3263,3278.5,2257800
2021-03-12,3288.5,3298,3241,3264.5,2659600
2021-03-15,3287,3316,3274,3304,2213000
2021-03-16,3320,3393,3287.5,3390,2767600
2021-03-17,3357,3383,3337,3367.5,1897400
2021-03-18,3368,3393,3311,3329,2621000
2021-03-19,3323.5,3359,3297.5,3343.5,2898600
2021-03-22,3340.5,3374.5,3320,3367,2171800
2021-03-23,3344.5,3352.5,3237,3237,3161600
2021-03-24,3175.5,3185,3050.5,3060,3658600
2021-03-25,3110,3184.5,3106,3141.5,2343000
2021-03-26,3173.5,3207.5,3150,3188,2516000
2021-03-29,3215.5,3219,3134.5,3156.5,3826800
2021-03-30,3144,3194.5,3131,3147,1685200
2021-03-31,3127,3131.5,3060,3067.5,2062400
2021-04-01,3100,3139.5,3051,3057.5,1912800
2021-04-02,3070,3085,3013,3035,1604000
2021-04-05,3037.5,3097,3026,3088,1261600
2021-04-06,3125,3134.5,3028,3048.5,1316800
2021-04-07,3050.5,3061.5,3011,3025.5,2060800
2021-04-08,3000.5,3003,2934,2942,2656200
2021-04-09,2934,2986,2904,2959,2129400
2021-04-12,2977.5,3028,2969,3003,1361000
2021-04-13,2967.5,2994,2940.5,2940.5,1915400
2021-04-14,2912.5,2973.5,2907,2966.5,1637000
2021-04-15,2940,2970,2901.5,2905.5,4833400
2021-04-16,2904.5,2924.5,2856,2917.5,4262600
2021-04-19,2925,2930,2851.5,2859.5,1730400
2021-04-20,2832.5,2843.5,2792,2796,2758400
2021-04-21,2752,2800,2752,2790.5,2089000
2021-04-22,2799.5,2847.5,2771.5,2816.5,1602600
2021-04-23,2811,2877.5,2792.5,2875.5,1632000
2021-04-26,2925.5,3027,2898,3026,4343800
2021-04-27,3039,3064.5,2991.5,3032,3004200
2021-04-28,2991.5,3022,2956,2962,2555800
2021-04-30,2958.5,3025,2958.5,3016,2310800
2021-05-06,3116,3132,3057.5,3089.5,2969400
2021-05-07,3045,3082,3027.5,3056.5,1993200
2021-05-10,3098.5,3140,3093,3110.5,1606000
2021-05-11,3080.5,3115,3025,3041,1536800
2021-05-12,3020,3049.5,2994,3015.5,1631200
2021-05-13,2987,3016.5,2953,2953,1751800
2021-05-14,2983,3057.5,2978.5,3040.5,1508600
2021-05-17,3080,3110.5,3045.5,3045.5,1695000
2021-05-18,3090,3139.5,3075,3128.5,2312600
2021-05-19,3099,3145,3086,3129.5,1734800
2021-05-20,3125,3142.5,3105.5,3108.5,1322600
2021-05-21,3087,3096,3031.5,3055.5,2349000
2021-05-24,3070,3089,3042,3066,1182000
2021-05-25,3070,3086,3044.5,3060,1473400
2021-05-26,3050.5,3122.5,3046,3114.5,1746600
2021-05-27,3116.5,3158.5,3066.5,3066.5,4298800
2021-05-28,3101,3168.5,3100,3151.5,1831800
2021-05-31,3150,3171.5,3102,3115,1510200
2021-06-01,3153,3161.5,3111,3118.5,1194400
2021-06-02,3152.5,3364.5,3149,3357.5,5896000
2021-06-03,3356.5,3447,3330,3392,4529000
2021-06-04,3403.5,3438,3395,3433.5,2726000
2021-06-07,3449.5,3462,3358.5,3440.5,2586600
2021-06-08,3440.5,3467,3426.5,3440.5,2085200
2021-06-09,3435.5,3500,3435.5,3481,2295000
2021-06-10,3482.5,3497,3443,3473.5,1980800
2021-06-11,3450,3450,3387.5,3408.5,2566000
2021-06-14,3414,3462,3389,3389,1736200
2021-06-15,3423,3470,3406.5,3451.5,2681400
2021-06-16,3436,3465.5,3368,3376.5,2251000
2021-06-17,3350,3402.5,3285,3371.5,2324000
2021-06-18,3325,3352,3264.5,3273,2831200
2021-06-21,3175,3245.5,3165,3238,2100000
2021-06-22,3314,3356.5,3275,3338,1919000
2021-06-23,3292,3305,3246.5,3266,2100600
2021-06-24,3240.5,3240.5,3175,3176.5,3010200
2021-06-25,3218,3263.5,3195,3235,2741800
2021-06-28,3250,3275.5,3231.5,3249.5,1459400
2021-06-29,3175,3233,3171.5,3204,2100400
2021-06-30,3215,3254,3167,3167,1851600
2021-07-01,3200,3209.5,3161.5,3176,1123000
2021-07-02,3184,3223,3172.5,3184.5,1353200
2021-07-05,3189.5,3220,3175.5,3211,1091200
2021-07-06,3240,3310,3219.5,3301.5,1925200
2021-07-07,3259.5,3313.5,3237.5,3277.5,1528400
2021-07-08,3227.5,3258.5,3200,3233,2220200
2021-07-09,3191,3283.5,3182.5,3271,1948200
2021-07-12,3310,3313.5,3240,3258,1579200
2021-07-13,3270,3274,3227,3232.5,1173600
2021-07-14,3221.5,3232.5,3183,3192.5,1482000
2021-07-15,3160,3160,3110,3114,1848600
2021-07-16,3083.5,3140,3071.5,3084.5,1400800
2021-07-19,3045,3059.5,3007.5,3009,2131800
