Date,Open,High,Low,Close,Volume
2024-01-04,2927.5,2974,2899,2971.5,1761600
2024-01-05,2971.5,3026.5,2970.5,3024,2297200
2024-01-09,3021.5,3037,2998.5,3021.5,2159600
2024-01-10,3023,3049,3008.5,3040,2169200
2024-01-11,3057.5,3060,3029,3054.5,2733600
2024-01-12,3060.5,3088.5,3040,3068,1973000
2024-01-15,3089,3099.5,3066,3084.5,2322200
2024-01-16,3100,3117,3079.5,3091,2261800
2024-01-17,3114.5,3143.5,3101,3109,2333400
2024-01-18,3101.5,3102,3036.5,3036.5,1887000
2024-01-19,3055,3063.5,3013,3029.5,2082200
2024-01-22,3029.5,3080.5,3014.5,3080.5,1553400
2024-01-23,3079.5,3080.5,3046,3054,1842800
2024-01-24,3042.5,3060,3019,3027.5,1476000
2024-01-25,3025,3047,3013.5,3040.5,1389400
2024-01-26,3045.5,3046,3015,3016,1322800
2024-01-29,3031,3059,3029,3059,1636800
2024-01-30,3063.5,3079,3046,3046,1488600
2024-01-31,3034.5,3075,3027,3075,2345600
2024-02-01,3150,3232.5,3141,3158,6378400
2024-02-02,3186,3248,3164,3236,3503400
2024-02-05,3235,3236,3168,3200,2477800
2024-02-06,3201,3226,3170,3173,2726600
2024-02-07,3156.5,3217,3132,3207.5,4035200
2024-02-08,3180,3182.5,3134,3165.5,2485400
2024-02-09,3172.5,3173,3136.5,3145,1646400
2024-02-13,3155,3161.5,3128,3153,1814000
2024-02-14,3145.5,3154,3087.5,3092.5,2082600
2024-02-15,3085,3088.5,3056,3073,1845600
2024-02-16,3063.5,3110,3061.5,3090.5,2307400
2024-02-19,3109,3141.5,3097.5,3141.5,1177200
2024-02-20,3150,3153,3092,3107.5,1994600
2024-02-21,3118,3126.5,3092.5,3105,1577800
2024-02-22,3105.5,3128.5,3095,3104.5,1931200
2024-02-26,3108.5,3147,3102,3131,2076800
2024-02-27,3125,3130,3070.5,3088,2921800
2024-02-28,3082.5,3103.5,3068.5,3092.5,1768000
2024-02-29,3110,3125.5,3072.5,3115.5,3191800
2024-03-01,3115,3129.5,3102.5,3126,1511800
2024-03-04,3109.5,3118,3085.5,3094.5,1889000
2024-03-05,3083,3116,3068,3106.5,1784800
2024-03-06,3092.5,3117,3087.5,3087.5,2243200
2024-03-07,3097.5,3137.5,3097.5,3137.5,2889600
2024-03-08,3115.5,3125,3078,3108.5,2573200
2024-03-11,3108,3131,3073.5,3095,2235200
2024-03-12,3098.5,3103.5,3053.5,3093.5,2311800
2024-03-13,3112,3159,3100,3135.5,2391400
2024-03-14,3131.5,3174,3117.5,3174,1879400
2024-03-15,3172.5,3197.5,3158.5,3197.5,2277800
2024-03-18,3205,3210,3181.5,3195,2110200
2024-03-19,3200,3267,3192,3266.5,2659200
2024-03-21,3252,3272.5,3235.5,3256.5,2673600
2024-03-22,3269.5,3291,3258.5,3277.5,2044600
2024-03-25,3300,3327,3275.5,3279.5,2776400
2024-03-26,3275,3275,3222,3243,2490800
2024-03-27,3247.5,3281,3241,3260,4419600
2024-03-28,3239,3240,3150,3150,2501800
2024-03-29,3150,3179,3128,3137,2029800
2024-04-01,3143,3159,3093,3102,1708800
2024-04-02,3120,3120,3043,3049,2138300
2024-04-03,3060,3077,3037,3055,1934800
2024-04-04,3055,3081,3045,3050,1757700
2024-04-05,3042,3071,3026,3063,1457900
2024-04-08,3067,3086,3055,3085,1174000
2024-04-09,3079,3098,3063,3078,1319900
2024-04-10,3055,3067,3051,3061,1370900
2024-04-11,3041,3069,3018,3058,1750400
2024-04-12,3057,3108,3050,3089,1525900
2024-04-15,3070,3115,3053,3115,1400400
2024-04-16,3096,3103,3069,3077,1768000
2024-04-17,3075,3075,2971,2971,3227900
2024-04-18,2994,3038,2991,3018,2480000
2024-04-19,3018,3022,2947.5,2961,2237900
2024-04-22,3011,3057,2994.5,3053,1809600
2024-04-23,3054,3062,3035,3054,1317900
2024-04-24,3018,3040,3012,3016,1747100
2024-04-25,3000,3005,2975,2975,1869500
2024-04-26,2999,2999,2953,2963.5,2099100
2024-04-30,2998,3002,2948,2994,3114000
2024-05-01,3099,3255,3098,3250,8830800
2024-05-02,3268,3274,3181,3207,3659400
2024-05-07,3190,3217,3167,3175,2346700
2024-05-08,3175,3178,3127,3140,2320900
2024-05-09,3144,3170,3127,3148,1575300
2024-05-10,3179,3201,3118,3121,2348500
2024-05-13,3109,3129,3090,3129,2629400
2024-05-14,3126,3160,3121,3147,1464600
2024-05-15,3155,3170,3118,3120,1645300
2024-05-16,3120,3125,3077,3094,1494300
2024-05-17,3093,3162,3088,3160,1523500
2024-05-20,3166,3197,3158,3172,1414800
2024-05-21,3173,3208,3170,3187,1315700
2024-05-22,3170,3190,3163,3171,1248300
2024-05-23,3171,3198,3166,3184,1072200
2024-05-24,3170,3211,3164,3184,1107600
2024-05-27,3200,3238,3193,3238,1624600
2024-05-28,3240,3259,3217,3217,1426800
2024-05-29,3175,3185,3104,3104,2401300
2024-05-30,3095,3119,3070,3113,1582500
2024-05-31,3132,3164,3122,3138,4785400
2024-06-03,3165,3189,3135,3137,1402600
2024-06-04,3145,3163,3138,3155,1361800
2024-06-05,3165,3168,3139,3144,1217500
2024-06-06,3135,3165,3130,3161,1150000
2024-06-07,3151,3166,3129,3153,920000
2024-06-10,3160,3185,3155,3156,1189700
2024-06-11,3157,3175,3115,3115,1459700
2024-06-12,3100,3100,3018,3020,3215600
2024-06-13,3018,3021,2920,2924,4512600
2024-06-14,2880,2917,2876,2901.5,5267300
2024-06-17,2909,2918.5,2874,2890,3315300
2024-06-18,2891,2907.5,2868,2879,3139900
2024-06-19,2884.5,2911,2870.5,2899.5,2031300
2024-06-20,2899,2901,2847,2857.5,2356700
2024-06-21,2870,2903.5,2864.5,2892,3166500
2024-06-24,2898,2920,2891,2919,1470000
2024-06-25,2935,2970.5,2930.5,2954.5,1926300
2024-06-26,2975.5,2985,2948,2956,1981800
2024-06-27,2962,2975,2958,2969.5,1631500
2024-06-28,2974,2999,2970.5,2995,1974000
2024-07-01,3011,3012,2933.5,2950,1712500
2024-07-02,2949.5,2949.5,2925,2941.5,1951500
2024-07-03,2943,2957,2924.5,2948,1480400
2024-07-04,2956,2959.5,2939.5,2945.5,1570900
2024-07-05,2943,2946.5,2914.5,2931.5,1600900
2024-07-08,2915,2917.5,2884,2895,2114300
2024-07-09,2901,2913,2883,2906,1852300
2024-07-10,2913.5,2916,2891.5,2912.5,1716800
2024-07-11,2929.5,2944.5,2923,2931.5,1725600
2024-07-12,2930.5,2949.5,2925.5,2944,1627700
2024-07-16,2945,2947,2903.5,2904.5,1725700
2024-07-17,2901,2928,2893,2922.5,1943800
2024-07-18,2915,2927.5,2893.5,2893.5,1700600
2024-07-19,2901,2904,2873.5,2899,1804200
2024-07-22,2917,2967.5,2915,2950,2899500
2024-07-23,2950,2972,2941,2960.5,1518300
2024-07-24,2943.5,2943.5,2876,2879,2862700
2024-07-25,2875,2896.5,2855.5,2861.5,2883500
2024-07-26,2867.5,2879,2838,2857,2329400
2024-07-29,2880,2924,2875,2915,1889700
2024-07-30,2923,2936.5,2904,2929,2354500
2024-07-31,2932,2964.5,2921.5,2956,2816000
2024-08-01,2950,2950,2845,2861,3865000
2024-08-02,2735,2763,2637,2650.5,5693300
2024-08-05,2520.5,2580.5,2400.5,2403,6456000
2024-08-06,2529.5,2640,2517.5,2570,4701500
2024-08-07,2521,2688.5,2502.5,2624.5,3941700
