Date,Open,High,Low,Close,Volume
2021-01-25,1871.7,1883.3,1848.3,1883.3,190200
2021-01-26,1883.3,1903.3,1875,1888.3,171000
2021-01-27,1900,1911.7,1873.3,1886.7,157800
2021-01-28,2066.7,2068.3,1918.3,1921.7,1696800
2021-01-29,1951.7,1983.3,1886.7,1926.7,598200
2021-02-01,1908.3,2013.3,1908.3,2000,541800
2021-02-02,2000,2020,1960,2000,319200
2021-02-03,2006.7,2015,1985,1990,187200
2021-02-04,1988.3,1998.3,1963.3,1966.7,216600
2021-02-05,1988.3,2021.7,1973.3,2021.7,271200
2021-02-08,2030,2070,2011.7,2018.3,354000
2021-02-09,1978.3,2020,1888.3,1935,880800
2021-02-10,1920,1976.7,1900,1951.7,508800
2021-02-12,1960,2013.3,1958.3,2006.7,347400
2021-02-15,2005,2005,1963.3,1968.3,210600
2021-02-16,1990,1995,1928.3,1933.3,288600
2021-02-17,1933.3,2026.7,1931.7,2026.7,414600
2021-02-18,2013.3,2058.3,1980,1980,375000
2021-02-19,2025,2031.7,1985,2016.7,273600
2021-02-22,2026.7,2065,2026.7,2050,385200
2021-02-24,2075,2163.3,2061.7,2088.3,484800
2021-02-25,2100,2146.7,2050,2066.7,275400
2021-02-26,2026.7,2063.3,2006.7,2040,282900
2021-03-01,2060,2086.7,2026.7,2083.3,189000
2021-03-02,2086.7,2106.7,2016.7,2033.3,245100
2021-03-03,2040,2120,2026.7,2120,273300
2021-03-04,2110,2220,2086.7,2206.7,470100
2021-03-05,2183.3,2183.3,2096.7,2170,391500
2021-03-08,2156.7,2173.3,2113.3,2133.3,225900
2021-03-09,2140,2206.7,2113.3,2193.3,309600
2021-03-10,2146.7,2206.7,2083.3,2206.7,313800
2021-03-11,2223.3,2313.3,2216.7,2310,384300
2021-03-12,2293.3,2316.7,2256.7,2286.7,308400
2021-03-15,2286.7,2326.7,2260,2320,222900
2021-03-16,2330,2373.3,2273.3,2333.3,334200
2021-03-17,2343.3,2373.3,2306.7,2316.7,222000
