Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1879,1915,1874,1903,252300,,,
2016-02-03,1884,1909,1868,1901,192000,,,
2016-02-04,1898,1900,1842,1849,198400,,,
2016-02-05,1840,1849,1811,1820,155600,,,
2016-02-08,1811,1874,1803,1859,157400,,,
2016-02-09,1830,1839,1801,1804,184500,,,
2016-02-10,1815,1821,1734,1760,269200,,,
2016-02-12,1716,1720,1656,1658,328600,,,
2016-02-15,1733,1774,1716,1761,255300,,,
2016-02-16,1768,1785,1746,1753,200100,,,
2016-02-17,1753,1758,1721,1742,220000,,,
2016-02-18,1775,1786,1746,1765,211300,,,
2016-02-19,1757,1806,1743,1799,442300,,,
2016-02-22,1797,1813,1790,1798,300000,,,
2016-02-23,1809,1834,1782,1826,454400,,,
2016-02-24,1833,1844,1820,1830,992700,,,
2016-02-25,1818,1818,1788,1810,549700,,,
2016-02-26,1810,1827,1782,1792,319700,,,
2016-02-29,1806,1806,1773,1774,274800,,,
2016-03-01,1770,1805,1770,1792,264000,,,
2016-03-02,1810,1812,1780,1795,311000,,,
2016-03-03,1795,1807,1780,1796,215000,,,
2016-03-04,1716,1792,1700,1758,908000,,,
2016-03-07,1758,1765,1732,1753,296800,,,
2016-03-08,1754,1783,1740,1775,225800,,,
2016-03-09,1768,1782,1748,1752,138500,,,
2016-03-10,1768,1823,1767,1817,355100,,,
2016-03-11,1794,1834,1794,1816,358000,,,
2016-03-14,1827,1874,1827,1866,292300,,,
2016-03-15,1860,1866,1842,1852,181400,,,
2016-03-16,1830,1850,1830,1838,256200,,,
2016-03-17,1851,1873,1845,1860,252100,,,
2016-03-18,1859,1872,1844,1855,220400,,,
2016-03-22,1862,1884,1862,1883,210100,,,
2016-03-23,1872,1897,1870,1896,116400,,,
2016-03-24,1894,1899,1872,1877,168200,,,
2016-03-25,1885,1885,1842,1855,125600,,,
2016-03-28,1867,1873,1853,1873,101800,,,
2016-03-29,1873,1897,1869,1897,114600,,,
2016-03-30,1891,1891,1855,1871,179200,,,
2016-03-31,1855,1857,1818,1818,184000,,,
2016-04-01,1826,1831,1796,1814,222900,,,
2016-04-04,1818,1855,1818,1831,126100,,,
2016-04-05,1826,1839,1779,1783,124700,,,
2016-04-06,1783,1790,1764,1782,110200,,,
2016-04-07,1782,1792,1768,1786,133800,,,
2016-04-08,1766,1834,1766,1817,171000,,,
2016-04-11,1815,1816,1787,1796,79800,,,
2016-04-12,1786,1813,1783,1800,77200,,,
2016-04-13,1804,1810,1772,1806,247800,,,
2016-04-14,1806,1810,1785,1810,146500,,,
2016-04-15,1832,1919,1827,1911,687200,,,
2016-04-18,1919,1957,1894,1950,601200,,,
2016-04-19,1964,1983,1957,1972,296100,,,
2016-04-20,1981,1987,1964,1969,406300,,,
2016-04-21,1978,1995,1956,1995,259900,,,
2016-04-22,1966,1980,1944,1956,245200,,,
2016-04-25,1947,1955,1929,1932,236700,,,
2016-04-26,1934,1969,1934,1957,144600,,,
2016-04-27,1948,1979,1944,1972,242400,,,
2016-04-28,1971,1979,1903,1904,165300,,,
2016-05-02,1873,1895,1844,1848,162800,,,
2016-05-06,1852,1874,1845,1865,157500,,,
2016-05-09,1865,1881,1865,1877,108000,,,
2016-05-10,1890,1905,1884,1893,151600,,,
2016-05-11,1910,1933,1902,1907,192500,,,
2016-05-12,1904,1919,1892,1917,179300,,,
2016-05-13,1921,1927,1905,1913,110300,,,
2016-05-16,1913,1926,1895,1895,98300,,,
2016-05-17,1912,1921,1904,1916,166400,,,
2016-05-18,1901,1907,1855,1860,224700,,,
2016-05-19,1860,1861,1804,1809,207400,,,
2016-05-20,1839,1840,1814,1828,143800,,,
2016-05-23,1833,1847,1822,1847,142600,,,
2016-05-24,1831,1831,1795,1813,175700,,,
2016-05-25,1813,1820,1787,1798,160600,,,
2016-05-26,1815,1815,1795,1797,106300,,,
2016-05-27,1799,1802,1780,1797,124900,,,
2016-05-30,1800,1849,1791,1847,185000,,,
2016-05-31,1840,1862,1837,1854,142100,,,
2016-06-01,1849,1853,1834,1843,89800,,,
2016-06-02,1840,1868,1815,1862,247400,,,
2016-06-03,1875,1894,1869,1880,190400,,,
2016-06-06,1864,1879,1860,1877,103700,,,
2016-06-07,1876,1887,1875,1883,69400,,,
2016-06-08,1881,1905,1879,1902,157700,,,
2016-06-09,1902,1908,1877,1879,90600,,,
2016-06-10,1884,1891,1874,1889,131800,,,
2016-06-13,1880,1880,1848,1857,113900,,,
