Date,Open,High,Low,Close,Volume
2021-01-20,5970,6000,5910,5990,338300
2021-01-21,6080,6100,5980,6010,311800
2021-01-22,5910,5950,5880,5930,229200
2021-01-25,5990,6130,5990,6120,337900
2021-01-26,6070,6110,5910,5950,309500
2021-01-27,5990,6050,5930,6020,259600
2021-01-28,5920,5990,5900,5930,357900
2021-01-29,5940,6050,5890,5960,499500
2021-02-01,6000,6070,5950,6040,302900
2021-02-02,6050,6070,6020,6040,336900
2021-02-03,6060,6160,6030,6150,426600
2021-02-04,6180,6180,6050,6070,324600
2021-02-05,6110,6170,6040,6130,496000
2021-02-08,6140,6230,5970,5990,683000
2021-02-09,6040,6120,5980,6100,498000
2021-02-10,6080,6080,5980,6020,481600
2021-02-12,6060,6060,5940,5990,560300
2021-02-15,5950,6070,5930,6070,343900
2021-02-16,6010,6110,6000,6020,453100
2021-02-17,6010,6100,6000,6020,311100
2021-02-18,6030,6110,6020,6060,379000
2021-02-19,6100,6310,6100,6310,706500
2021-02-22,6360,6450,6220,6240,329100
2021-02-24,6300,6310,6200,6230,525800
2021-02-25,6300,6330,6230,6280,475400
2021-02-26,6200,6210,5790,5790,772400
2021-03-01,5990,5990,5890,5910,406800
2021-03-02,5930,6000,5770,5790,579300
2021-03-03,5850,5920,5800,5890,581800
2021-03-04,5840,5920,5670,5710,581500
2021-03-05,5710,5740,5610,5700,506800
2021-03-08,5800,5870,5690,5730,457800
2021-03-09,5780,5790,5670,5740,490900
2021-03-10,5810,5870,5730,5840,527700
2021-03-11,5810,5920,5740,5860,485900
2021-03-12,5860,6110,5860,6100,967000
2021-03-15,6100,6220,6070,6170,389800
2021-03-16,6110,6200,6100,6120,386900
2021-03-17,6180,6240,6090,6140,375200
2021-03-18,6200,6350,6190,6350,409600
2021-03-19,6250,6310,6140,6290,601300
2021-03-22,6110,6150,5940,5980,609300
2021-03-23,6050,6090,6000,6000,523100
2021-03-24,5980,6030,5770,5770,557700
2021-03-25,5810,5980,5780,5950,494500
2021-03-26,6030,6110,5900,5950,428100
2021-03-29,6030,6070,5960,6030,500900
2021-03-30,5980,5990,5910,5980,321800
2021-03-31,5880,5960,5850,5910,507900
2021-04-01,5930,6110,5900,6070,444100
2021-04-02,6150,6320,6140,6290,404800
2021-04-05,6300,6360,6230,6240,399500
2021-04-06,6290,6360,6130,6140,497800
2021-04-07,6190,6240,6090,6110,431100
2021-04-08,6150,6150,6010,6070,376600
2021-04-09,6100,6190,6070,6100,720200
2021-04-12,6070,6100,5910,5910,331800
