Date,Open,High,Low,Close,Volume
2024-01-04,5488,5555,5422,5555,525800
2024-01-05,5590,5634,5568,5577,543700
2024-01-09,5600,5671,5600,5659,530900
2024-01-10,5757,5874,5721,5828,1122800
2024-01-11,5888,5944,5868,5897,721600
2024-01-12,6097,6097,5905,5995,1116500
2024-01-15,6000,6159,5995,6133,777900
2024-01-16,6110,6167,6090,6107,617200
2024-01-17,6142,6166,5900,5900,698200
2024-01-18,5800,5878,5782,5805,678500
2024-01-19,5872,5882,5805,5826,452800
2024-01-22,5882,5894,5815,5866,494100
2024-01-23,5879,5927,5852,5876,455200
2024-01-24,5826,5874,5765,5798,531700
2024-01-25,5806,5921,5806,5883,531800
2024-01-26,5842,5931,5836,5905,431000
2024-01-29,5941,5999,5908,5959,503100
2024-01-30,5974,5992,5880,5901,336300
2024-01-31,5860,5924,5812,5922,469100
2024-02-01,5914,5914,5802,5842,469100
2024-02-02,5997,6126,5961,6020,668900
2024-02-05,6050,6189,6047,6156,482600
2024-02-06,6122,6158,6050,6110,528800
2024-02-07,6130,6167,6095,6142,336500
2024-02-08,6137,6275,6100,6222,650300
2024-02-09,6267,6278,6148,6163,764300
2024-02-13,6163,6284,6087,6202,533600
2024-02-14,6234,6299,6142,6223,542700
2024-02-15,6291,6328,6159,6177,459700
2024-02-16,6089,6374,6083,6270,514300
2024-02-19,6229,6305,6178,6237,255700
2024-02-20,6217,6314,6208,6282,380300
2024-02-21,6350,6350,6260,6297,352900
2024-02-22,6266,6300,6199,6269,515400
2024-02-26,6359,6393,6226,6254,348400
2024-02-27,6200,6276,6185,6232,392600
2024-02-28,6288,6300,6180,6268,297500
2024-02-29,6229,6368,6220,6253,832300
2024-03-01,6230,6296,6159,6248,436600
2024-03-04,6322,6349,6187,6203,386900
2024-03-05,6180,6214,6069,6069,536300
2024-03-06,6025,6163,6010,6106,1013400
2024-03-07,6119,6129,6021,6046,772000
2024-03-08,6064,6179,6045,6095,1259700
2024-03-11,6024,6061,5835,5874,718300
2024-03-12,5800,5878,5722,5837,912900
2024-03-13,5850,5880,5792,5846,617400
2024-03-14,5869,5994,5843,5979,576000
2024-03-15,5881,5921,5845,5882,516300
2024-03-18,5951,6019,5897,5998,409500
2024-03-19,5987,6005,5914,6000,323400
2024-03-21,6108,6153,6080,6110,419500
2024-03-22,6067,6123,6039,6067,440300
2024-03-25,6047,6055,5883,5915,527900
2024-03-26,5845,5899,5821,5870,583200
2024-03-27,5839,5960,5825,5879,655800
2024-03-28,5799,5811,5695,5715,475400
2024-03-29,5744,5778,5704,5725,777700
2024-04-01,5799,5809,5737,5780,370500
2024-04-02,5725,5778,5687,5750,420200
2024-04-03,5763,5763,5640,5650,555900
2024-04-04,5700,5800,5679,5718,545400
2024-04-05,5620,5676,5602,5642,412100
2024-04-08,5654,5676,5608,5644,316100
2024-04-09,5630,5647,5596,5620,634600
2024-04-10,5600,5645,5502,5525,523900
2024-04-11,5480,5545,5415,5541,411300
2024-04-12,5573,5594,5505,5507,533900
2024-04-15,5429,5475,5404,5475,354100
2024-04-16,5420,5491,5380,5486,450400
2024-04-17,5502,5589,5431,5513,510000
2024-04-18,5513,5627,5513,5562,560600
2024-04-19,5492,5499,5366,5432,713600
2024-04-22,5532,5580,5482,5551,406600
2024-04-23,5561,5649,5551,5589,556200
2024-04-24,5631,5692,5546,5559,538900
2024-04-25,5547,5561,5496,5498,491900
2024-04-26,5445,5505,5425,5476,650100
2024-04-30,5550,5553,5367,5402,670000
2024-05-01,5355,5418,5348,5389,662600
2024-05-02,5370,5407,5350,5385,398000
2024-05-07,5378,5444,5361,5421,587000
2024-05-08,5397,5422,5348,5353,536800
2024-05-09,5350,5510,5350,5466,609400
2024-05-10,5436,5550,5421,5512,846300
2024-05-13,5520,5538,5446,5520,762300
2024-05-14,5200,5258,5160,5195,1744600
2024-05-15,5185,5210,4882,4887,1629200
2024-05-16,4822,4860,4705,4711,1974400
2024-05-17,4695,4747,4641,4712,1426900
2024-05-20,4769,4884,4708,4782,1267100
2024-05-21,4775,4779,4680,4689,1417700
2024-05-22,4641,4641,4517,4558,1359300
2024-05-23,4558,4558,4490,4517,1013400
2024-05-24,4447,4528,4418,4468,930600
2024-05-27,4468,4497,4388,4428,1062600
2024-05-28,4448,4476,4420,4434,737600
2024-05-29,4530,4584,4482,4534,1206200
2024-05-30,4490,4498,4289,4309,1346300
2024-05-31,4364,4408,4334,4359,1617300
2024-06-03,4699,4761,4613,4620,2414500
2024-06-04,4620,4826,4620,4812,2267400
2024-06-05,4779,4782,4632,4668,1257800
2024-06-06,4652,4745,4643,4683,977900
2024-06-07,4653,4683,4596,4667,1042200
2024-06-10,4660,4671,4610,4621,796000
2024-06-11,4643,4729,4612,4688,786900
2024-06-12,4656,4665,4572,4587,898200
2024-06-13,4599,4616,4527,4541,929000
2024-06-14,4518,4581,4518,4525,1452700
2024-06-17,4571,4597,4515,4597,1010200
2024-06-18,4737,4793,4699,4772,1467700
2024-06-19,4800,4856,4772,4832,964900
2024-06-20,4869,4887,4762,4837,962000
2024-06-21,4877,4911,4845,4884,1178800
2024-06-24,4954,4994,4902,4966,1000100
2024-06-25,4950,4977,4913,4940,716000
2024-06-26,4997,5059,4963,5000,807700
2024-06-27,4950,5010,4931,4990,898900
2024-06-28,5018,5118,5017,5097,1370300
2024-07-01,5063,5103,4905,4958,1635900
2024-07-02,4915,4947,4842,4908,1320300
2024-07-03,4905,4965,4880,4927,717000
2024-07-04,4927,4948,4822,4822,675900
2024-07-05,4873,4881,4837,4854,583000
2024-07-08,4888,4928,4884,4912,593500
2024-07-09,4902,4983,4896,4948,682000
2024-07-10,4914,4937,4888,4929,630500
2024-07-11,4969,5078,4969,5040,955500
2024-07-12,5003,5094,5001,5016,1177900
2024-07-16,5051,5059,4973,5000,460300
2024-07-17,5043,5091,4991,5037,552600
2024-07-18,4976,5137,4976,5097,957600
2024-07-19,5059,5101,4932,4940,776100
2024-07-22,4970,4990,4866,4875,599700
2024-07-23,4840,4918,4830,4863,478700
2024-07-24,4802,4840,4753,4772,514400
2024-07-25,4702,4745,4663,4715,801200
2024-07-26,4755,4802,4735,4762,657300
2024-07-29,4832,4861,4770,4770,538100
2024-07-30,4778,4788,4726,4763,519800
2024-07-31,4765,4874,4702,4874,700800
2024-08-01,4740,4798,4664,4720,543400
2024-08-02,4530,4589,4457,4470,807100
2024-08-05,4350,4388,3946,4038,1308900
2024-08-06,4108,4527,4096,4527,1521000
2024-08-07,4317,4552,4304,4488,1310600
2024-08-08,4434,4615,4402,4544,955600
2024-08-09,4614,4696,4460,4571,1225800
2024-08-13,4594,4745,4492,4727,1958200
2024-08-14,4750,4773,4622,4705,966100
2024-08-15,4635,4687,4528,4686,1170700
2024-08-16,4756,4767,4664,4760,1366800
2024-08-19,4716,4818,4647,4760,1069600
2024-08-20,4825,4989,4799,4946,983300
2024-08-21,4921,4942,4840,4856,809300
2024-08-22,4892,4929,4837,4913,725100
2024-08-23,4895,4980,4870,4971,725700
2024-08-26,4938,4952,4873,4928,695300
2024-08-27,4955,4974,4903,4921,689600
2024-08-28,4900,5059,4860,5015,901900
2024-08-29,5050,5084,4967,5000,1075300
2024-08-30,4920,5038,4870,4990,11450100
2024-09-02,4990,5030,4941,5011,698700
2024-09-03,5044,5067,4984,5050,475600
2024-09-04,4900,5007,4893,4940,1142800
2024-09-05,4833,5063,4812,5044,1009200
2024-09-06,5071,5099,4978,4978,701100
2024-09-09,4908,4998,4901,4990,640800
2024-09-10,4943,4989,4928,4935,984600
2024-09-11,4935,4958,4816,4843,919400
2024-09-12,4952,5021,4937,4979,645900
2024-09-13,4997,5005,4923,4945,686300
2024-09-17,5000,5041,4945,4998,564900
2024-09-18,5031,5085,4986,5022,469700
2024-09-19,5068,5115,5037,5087,515200
2024-09-20,5158,5199,5141,5177,701300
2024-09-24,5209,5259,5195,5198,528100
2024-09-25,5172,5259,5162,5243,360700
2024-09-26,5240,5267,5191,5254,528800
2024-09-27,5185,5292,5165,5292,748900
2024-09-30,4992,5147,4962,5126,802900
2024-10-01,5145,5159,5070,5140,548500
2024-10-02,5079,5100,4999,5050,648700
2024-10-03,5219,5219,5077,5115,523400
2024-10-04,5110,5192,5110,5181,346000
2024-10-07,5281,5294,5195,5195,419300
2024-10-08,5184,5253,5159,5194,448000
2024-10-09,5232,5280,5217,5245,410300
2024-10-10,5294,5346,5252,5326,610500
2024-10-11,5349,5355,5287,5327,595000
2024-10-15,5364,5399,5353,5381,542600
2024-10-16,5316,5361,5279,5312,604800
2024-10-17,5348,5349,5241,5246,383300
2024-10-18,5271,5305,5261,5294,268800
2024-10-21,5305,5407,5293,5316,404300
2024-10-22,5273,5284,5205,5257,392700
2024-10-23,5245,5270,5202,5246,333000
2024-10-24,5232,5249,5186,5198,412100
2024-10-25,5160,5171,5110,5140,415900
2024-10-28,5131,5229,5130,5223,518400
2024-10-29,5215,5216,5145,5211,348900
2024-10-30,5215,5273,5200,5257,1266000
2024-10-31,5276,5276,5155,5204,521400
2024-11-01,5129,5174,5080,5145,403800
