Date,Open,High,Low,Close,Volume
2022-10-03,689,725,650,684,776200
2022-10-04,704,708,692,708,751600
2022-10-05,706,706,670,678,895800
2022-10-06,671,690,671,683,559400
2022-10-07,673,690,673,683,398700
2022-10-11,675,685,660,671,781900
2022-10-12,672,693,672,687,603900
2022-10-13,681,685,673,676,385800
2022-10-14,696,707,694,697,541600
2022-10-17,698,712,683,684,303900
2022-10-18,692,702,692,698,264000
2022-10-19,688,703,683,700,248900
2022-10-20,695,724,695,721,681700
2022-10-21,717,721,706,715,626500
2022-10-24,725,725,708,715,395400
2022-10-25,724,729,710,713,444300
2022-10-26,720,733,719,729,531100
2022-10-27,719,728,687,695,914800
2022-10-28,688,700,679,680,2285800
2022-10-31,688,701,688,697,619500
2022-11-01,696,696,681,682,446200
2022-11-02,676,687,676,683,619500
2022-11-04,678,690,678,683,534000
2022-11-07,683,689,677,679,395300
2022-11-08,679,682,669,673,722700
2022-11-09,677,678,671,672,221100
2022-11-10,670,680,667,677,423600
2022-11-11,685,687,660,661,687300
2022-11-14,660,663,643,643,777300
2022-11-15,643,653,641,643,390800
2022-11-16,641,645,634,639,432000
2022-11-17,638,647,638,642,341600
2022-11-18,646,659,640,640,654300
2022-11-21,651,656,645,654,488600
2022-11-22,660,664,654,664,495300
2022-11-24,673,699,668,692,953300
2022-11-25,700,731,689,727,1279600
2022-11-28,745,750,717,720,1079600
2022-11-29,710,741,703,725,830200
2022-11-30,724,748,717,729,1592300
2022-12-01,733,733,686,689,1230900
2022-12-02,682,684,665,682,1042900
2022-12-05,675,679,659,666,820900
2022-12-06,665,671,658,665,565100
2022-12-07,657,672,655,668,664900
2022-12-08,661,666,651,665,549100
2022-12-09,661,668,652,655,633700
2022-12-12,662,664,655,656,284600
2022-12-13,662,665,654,664,481600
2022-12-14,666,669,659,662,465600
2022-12-15,662,680,659,680,557200
2022-12-16,678,692,674,683,1032000
2022-12-19,681,699,681,693,622300
2022-12-20,700,737,698,712,1546300
2022-12-21,734,744,698,704,2036300
2022-12-22,711,714,695,706,669500
2022-12-23,706,713,703,713,937500
2022-12-26,715,722,697,702,650900
2022-12-27,710,721,706,721,495200
2022-12-28,721,727,711,722,471600
2022-12-29,719,725,707,712,337200
2022-12-30,713,721,713,715,328300
2023-01-04,720,733,704,731,819200
2023-01-05,722,724,703,706,757000
2023-01-06,701,716,695,706,600500
2023-01-10,700,711,693,694,710400
2023-01-11,691,696,687,695,489800
2023-01-12,685,708,682,701,1041900
2023-01-13,708,751,706,750,2405700
2023-01-16,744,748,712,724,1502900
2023-01-17,718,720,701,702,1073100
2023-01-18,701,712,681,712,1479000
2023-01-19,712,717,702,707,505200
2023-01-20,708,718,701,716,430400
2023-01-23,720,733,719,724,1010300
2023-01-24,723,736,718,731,707400
2023-01-25,725,730,715,716,628600
2023-01-26,720,723,716,720,360200
2023-01-27,720,731,713,730,518500
2023-01-30,724,742,721,742,780400
2023-01-31,740,747,729,731,537000
2023-02-01,734,741,715,717,478600
2023-02-02,713,715,698,702,757900
2023-02-03,700,706,695,706,593900
2023-02-06,708,709,691,696,577700
2023-02-07,703,707,699,704,502600
2023-02-08,708,718,704,717,389000
2023-02-09,718,727,717,722,584900
2023-02-10,718,733,718,727,487500
2023-02-13,752,796,752,796,2437500
2023-02-14,788,806,776,787,1106900
2023-02-15,795,803,782,801,999700
2023-02-16,798,804,791,792,1117800
2023-02-17,788,801,788,798,1333900
2023-02-20,805,813,802,811,631100
2023-02-21,819,824,814,822,809600
2023-02-22,822,822,808,809,755500
2023-02-24,818,821,801,805,1011400
2023-02-27,818,820,809,818,602100
2023-02-28,818,818,804,811,900600
2023-03-01,815,829,811,823,1082700
2023-03-02,829,834,812,816,937500
2023-03-03,816,824,811,823,957000
2023-03-06,814,815,807,812,999900
2023-03-07,812,827,811,827,793700
2023-03-08,831,837,829,834,654100
2023-03-09,834,851,829,847,789600
2023-03-10,832,838,804,804,1640000
2023-03-13,789,791,760,770,1652000
2023-03-14,741,744,722,727,2326400
2023-03-15,747,763,745,756,1574900
2023-03-16,741,742,724,737,1452800
2023-03-17,756,757,741,750,1626600
2023-03-20,736,747,733,736,851500
2023-03-22,750,759,747,747,983200
2023-03-23,738,741,733,740,634600
2023-03-24,730,741,729,739,974200
2023-03-27,745,745,726,733,652700
2023-03-28,745,748,728,735,961500
2023-03-29,736,750,736,750,1172000
2023-03-30,740,743,731,742,781800
2023-03-31,747,756,743,752,664600
2023-04-03,759,771,758,769,827900
2023-04-04,763,772,755,770,816300
2023-04-05,760,764,748,750,723600
2023-04-06,746,750,738,739,738500
2023-04-07,742,758,740,755,819000
2023-04-10,752,761,751,753,375500
2023-04-11,758,759,745,752,696100
2023-04-12,757,762,752,753,642600
2023-04-13,753,757,748,755,722600
2023-04-14,763,766,756,762,898400
2023-04-17,770,775,764,771,622100
2023-04-18,776,789,774,778,642200
2023-04-19,781,782,773,782,585600
2023-04-20,785,800,783,793,471600
2023-04-21,793,796,784,791,522600
2023-04-24,795,796,781,781,379200
2023-04-25,786,793,783,787,406400
2023-04-26,781,781,767,771,442100
2023-04-27,771,781,769,779,498600
2023-04-28,800,803,780,792,869700
2023-05-01,793,797,785,797,400600
2023-05-02,797,797,785,795,435200
2023-05-08,783,794,781,782,477000
2023-05-09,783,792,775,791,427900
2023-05-10,794,797,784,788,326700
2023-05-11,781,794,778,794,352700
2023-05-12,795,795,784,790,713300
2023-05-15,790,798,775,783,814400
2023-05-16,784,785,768,772,486000
2023-05-17,768,789,766,785,571000
2023-05-18,791,799,784,791,559600
2023-05-19,788,789,773,774,479800
2023-05-22,770,774,759,759,499200
2023-05-23,768,772,761,766,638100
2023-05-24,770,771,763,764,368800
2023-05-25,760,763,752,755,465800
2023-05-26,757,757,747,747,441300
2023-05-29,756,756,749,751,279400
2023-05-30,749,751,743,746,340800
2023-05-31,741,748,740,747,2037500
2023-06-01,738,748,737,746,552000
2023-06-02,750,760,750,759,495200
2023-06-05,766.5,769,755,760.9,646200
2023-06-06,749.8,749.8,736.7,742.1,810700
2023-06-07,749,749.7,737,739.6,978000
2023-06-08,747,753.8,736.7,741,629100
2023-06-09,741.4,749,740.6,747,751700
2023-06-12,748.8,753.8,744.3,746.5,299000
2023-06-13,744.5,750.5,742.4,743,525300
2023-06-14,750,758.5,747.1,755.9,487800
2023-06-15,755.9,755.9,745,746.8,620500
2023-06-16,750,756.1,745.1,748.1,958000
2023-06-19,747.1,765.1,746.3,764.6,807400
2023-06-20,761.8,782.9,760.7,782.4,1175400
2023-06-21,776.4,793.6,775.2,793.5,679600
2023-06-22,797,807.9,794.7,804.7,783000
2023-06-23,796.5,803,779,783.4,803000
2023-06-26,783.3,794.5,782,787.6,641800
2023-06-27,790,796,780.5,792.9,614900
2023-06-28,797.2,808.8,795,807.6,809600
2023-06-29,805.1,808.5,794.5,802.3,610500
2023-06-30,803,809.8,797.3,808.4,771500
2023-07-03,803.6,824,803.6,823.6,785300
2023-07-04,823.6,848.9,821.6,848.8,1105600
2023-07-05,846.3,848.8,821.7,825.6,864600
2023-07-06,825.6,827.8,814,817.6,645100
2023-07-07,814.6,835.8,809.4,828.9,684800
2023-07-10,837.4,841.6,826.4,827.8,780200
2023-07-11,833.9,833.9,818,821.9,379600
2023-07-12,822.5,825.8,814.4,821.6,588000
2023-07-13,825,827.7,812.5,813.1,469800
2023-07-14,820.7,824.8,811.9,819.6,686500
2023-07-18,828,856,825,842.5,692300
2023-07-19,854,865.4,851.9,859.5,953800
2023-07-20,860,864.1,850,861.1,652900
2023-07-21,870,876,862.9,870.9,839900
2023-07-24,872.5,877.8,870,875.5,968500
2023-07-25,879.9,886.1,874,882.6,812500
2023-07-26,882.6,897.8,882.5,889.2,1073400
2023-07-27,881.7,918.5,881.3,915.6,1623900
2023-07-28,920,959.6,918.7,958.4,1676600
2023-07-31,990,1005,978.4,1003.5,1935800
2023-08-01,998.6,1009,990.4,998,1211700
2023-08-02,984.8,993.9,977.1,980,835900
2023-08-03,975.5,978.7,963,965.5,917600
2023-08-04,965.6,986.5,963,976.6,687400
2023-08-07,976.5,984.9,970.6,980.1,583700
2023-08-08,981.9,997.1,979.6,990,478200
2023-08-09,994.9,994.9,963.2,965.3,561600
2023-08-10,970,977.4,962.6,975,737800
2023-08-14,994.7,999.6,964,974.3,791300
2023-08-15,976.8,984.7,957.2,981.9,607600
2023-08-16,962,962.2,940.3,942.5,966400
2023-08-17,938.1,972.4,935,970.5,655400
2023-08-18,971.9,973.9,955.7,957.7,512100
2023-08-21,946,957.6,940,954.8,450000
2023-08-22,961.8,981.7,955.8,980.9,370100
2023-08-23,965.9,976.9,958.7,975.3,293000
2023-08-24,972.5,991.6,970.1,980.6,488100
2023-08-25,982.2,982.2,970,976.6,313600
2023-08-28,981.9,995.2,980,994,348100
2023-08-29,994,1002.5,985.5,992.6,465100
2023-08-30,991.2,1019,991.2,1011,723300
2023-08-31,1004.5,1013.5,999.6,1012,622600
2023-09-01,1012,1032.5,1009.5,1021.5,753500
2023-09-04,1021.5,1051.5,1021.5,1051,927700
2023-09-05,1064.5,1080,1054.5,1064,1124200
2023-09-06,1056.5,1085,1055,1074.5,822700
2023-09-07,1065.5,1093.5,1065.5,1088,735300
2023-09-08,1091.5,1094,1063,1067,1274500
2023-09-11,1079.5,1137,1079.5,1137,1096400
2023-09-12,1128,1137,1107.5,1124.5,1426200
2023-09-13,1121.5,1126.5,1085.5,1106.5,1447600
2023-09-14,1125,1139,1116.5,1118.5,1283100
2023-09-15,1127,1136,1097.5,1102,1872200
2023-09-19,1104.5,1121.5,1100.5,1120.5,1064700
2023-09-20,1123.5,1129.5,1104.5,1108.5,870900
2023-09-21,1115,1145,1104,1107,1074100
2023-09-22,1095.5,1118,1084,1109.5,793800
2023-09-25,1087,1101,1080.5,1087,809600
2023-09-26,1110,1130.5,1101.5,1118,1702300
2023-09-27,1110,1110,1087.5,1103.5,1060900
2023-09-28,1088,1119,1082.5,1104.5,833800
2023-09-29,1088,1097.5,1070,1075,1001800
2023-10-02,1083,1122.5,1081.5,1108.5,990700
2023-10-03,1099,1108.5,1072,1073.5,985400
2023-10-04,1055,1060.5,1029,1036.5,1277800
2023-10-05,1050.5,1079.5,1041.5,1074.5,769400
2023-10-06,1078.5,1101,1064.5,1092.5,675900
2023-10-10,1093.5,1122.5,1093.5,1122,951700
2023-10-11,1125.5,1134,1105.5,1120,798300
2023-10-12,1110.5,1116,1101.5,1112,687100
2023-10-13,1102.5,1102.5,1066.5,1070,805500
2023-10-16,1049.5,1064.5,1040.5,1055.5,860600
2023-10-17,1070,1071,1037,1058.5,1091000
2023-10-18,1066,1083,1055,1074.5,1021400
2023-10-19,1057,1083.5,1057,1080,787400
2023-10-20,1083,1095,1058.5,1066.5,579000
