Date,Open,High,Low,Close,Volume
2021-01-25,1455,1467,1450,1459,39400
2021-01-26,1467,1487,1464,1465,80500
2021-01-27,1473,1489,1460,1476,56000
2021-01-28,1437,1471,1430,1454,87000
2021-01-29,1460,1485,1436,1436,67500
2021-02-01,1428,1457,1427,1449,58100
2021-02-02,1462,1487,1444,1486,62200
2021-02-03,1505,1534,1384,1400,473500
2021-02-04,1400,1429,1373,1392,224300
2021-02-05,1395,1415,1384,1405,128700
2021-02-08,1405,1420,1390,1400,120400
2021-02-09,1400,1408,1390,1395,66100
2021-02-10,1392,1409,1386,1400,61100
2021-02-12,1397,1397,1363,1378,100200
2021-02-15,1391,1395,1372,1393,70000
2021-02-16,1375,1376,1354,1360,103900
2021-02-17,1352,1380,1352,1379,58700
2021-02-18,1378,1383,1340,1352,135900
2021-02-19,1335,1345,1326,1342,66000
2021-02-22,1345,1360,1331,1339,69700
2021-02-24,1333,1333,1305,1311,101000
2021-02-25,1339,1350,1330,1339,83200
2021-02-26,1330,1330,1298,1298,131800
2021-03-01,1313,1347,1313,1346,74300
2021-03-02,1346,1346,1311,1325,59800
2021-03-03,1339,1339,1310,1313,40600
2021-03-04,1309,1311,1289,1301,82200
2021-03-05,1295,1311,1278,1311,78300
2021-03-08,1326,1331,1292,1299,66200
2021-03-09,1314,1324,1293,1310,78100
2021-03-10,1310,1322,1301,1311,64300
2021-03-11,1309,1336,1308,1332,81900
2021-03-12,1324,1333,1319,1327,70400
2021-03-15,1334,1346,1324,1345,57800
2021-03-16,1349,1364,1349,1361,47200
2021-03-17,1365,1370,1347,1369,48900
2021-03-18,1381,1381,1364,1372,80300
2021-03-19,1372,1372,1350,1362,138300
2021-03-22,1365,1372,1352,1362,68800
2021-03-23,1378,1378,1344,1344,59000
2021-03-24,1334,1334,1305,1313,72500
2021-03-25,1323,1344,1319,1331,40600
2021-03-26,1334,1354,1333,1350,43200
2021-03-29,1369,1373,1341,1356,90900
