Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-07-08,757,765,754,761,1008300,765653100,0,0
2021-07-09,749,757,741,756,1454500,1088784400,0,0
2021-07-12,762,774,762,772,862100,663672700,0,0
2021-07-13,777,780,773,778,593200,461106900,0,0
2021-07-14,770,781,768,777,769300,597916200,0,0
2021-07-15,773,776,761,763,803600,617465600,0,0
2021-07-16,760,768,758,761,671900,511423500,0,0
2021-07-19,758,760,750,755,603500,455622700,0,0
2021-07-20,744,750,741,744,773400,575777700,0,0
2021-07-21,757,766,751,753,995100,754596500,0,0
2021-07-26,770,770,756,761,854300,651403200,0,0
2021-07-27,767,767,758,761,788000,600565600,0,0
2021-07-28,747,762,746,759,1042100,787123400,0,0
2021-07-29,754,762,751,760,884500,669849500,0,0
2021-07-30,750,753,738,739,2159300,1604827700,0,0
2021-08-02,746,761,742,759,1084300,818717400,0,0
2021-08-03,757,766,755,764,803200,611805200,0,0
2021-08-04,766,766,745,745,671900,503972500,0,0
2021-08-05,725,728,682,685,3917400,2725833400,0,0
2021-08-06,675,692,662,683,2952200,2014732500,0,0
2021-08-10,689,690,676,676,1078000,734518400,0,0
2021-08-11,685,694,676,691,1180800,811216400,0,0
2021-08-12,703,706,693,701,937800,656627900,0,0
2021-08-13,702,706,699,705,952800,669174300,0,0
2021-08-16,705,705,689,690,1168600,810165500,0,0
2021-08-17,685,695,682,684,1180500,811192000,0,0
2021-08-18,685,705,685,697,981100,682974500,0,0
2021-08-19,689,696,685,690,724300,499326600,0,0
2021-08-20,698,703,685,694,1501600,1042603500,0,0
2021-08-23,701,704,689,697,1151400,802880300,0,0
2021-08-24,692,699,689,692,877500,607589700,0,0
2021-08-25,689,695,685,691,866200,598174000,0,0
2021-08-26,695,696,689,693,555100,384747600,0,0
2021-08-27,691,693,686,687,550900,379609900,0,0
2021-08-30,692,699,691,699,669400,466192900,0,0
2021-08-31,696,704,694,699,943100,659265300,0,0
2021-09-01,703,712,703,709,730800,517620900,0,0
2021-09-02,706,714,706,710,721400,511406900,0,0
2021-09-03,710,731,709,729,1070100,775500700,0,0
2021-09-06,741,742,726,734,1164200,854180400,0,0
2021-09-07,740,753,738,745,1275400,953001200,0,0
2021-09-08,750,758,746,758,1072200,807067900,0,0
2021-09-09,750,755,740,746,933400,696928200,0,0
2021-09-10,752,771,752,767,1963600,1499076200,0,0
2021-09-13,766,773,753,770,1170800,896913900,0,0
2021-09-14,774,778,768,778,1306100,1011010100,0,0
2021-09-15,777,777,760,762,1380100,1059623600,0,0
2021-09-16,760,774,758,767,1292100,991963600,0,0
2021-09-17,782,789,775,780,2019500,1580930800,0,0
2021-09-21,750,767,750,759,1166600,886872300,0,0
2021-09-22,757,764,751,751,1055700,798946700,0,0
2021-09-24,766,767,757,762,993500,756933000,0,0
2021-09-27,769,775,759,761,755800,577768900,0,0
2021-09-28,764,769,754,764,887300,676105100,0,0
2021-09-29,752,768,751,763,1048200,797659000,0,0
2021-09-30,761,769,757,763,902000,689293200,0,0
2021-10-01,757,766,744,748,1032600,778356600,0,0
2021-10-04,761,772,758,766,1335900,1020979600,0,0
2021-10-05,763,783,763,766,1811900,1400008500,0,0
2021-10-06,769,782,757,770,1494200,1147675300,0,0
2021-10-07,776,778,770,774,869500,673664300,0,0
2021-10-08,774,782,768,769,1026800,794866700,0,0
2021-10-11,768,778,766,776,813500,628145100,0,0
2021-10-12,769,771,765,767,602700,462605100,0,0
2021-10-13,765,781,762,776,959700,744031900,0,0
2021-10-14,768,770,761,770,688600,527539300,0,0
2021-10-15,775,776,768,776,802000,619384700,0,0
2021-10-18,778,779,770,776,527600,409067100,0,0
2021-10-19,775,777,768,772,559900,431708400,0,0
2021-10-20,771,782,770,775,883000,684900600,0,0
2021-10-21,779,779,768,768,667800,516261300,0,0
2021-10-22,764,778,761,774,814400,628309200,0,0
2021-10-25,780,787,779,782,1104200,864528000,0,0
2021-10-26,787,801,786,792,977100,775571400,0,0
2021-10-27,794,797,790,795,951500,755189900,0,0
2021-10-28,790,793,777,782,2602800,2036287000,0,0
2021-10-29,783,786,776,783,693200,541487900,0,0
2021-11-01,806,808,792,800,782300,624685800,0,0
2021-11-02,796,796,785,785,705700,556273000,0,0
2021-11-04,792,806,790,806,1183300,947268400,0,0
2021-11-05,801,809,793,798,697400,556617200,0,0
2021-11-08,808,809,785,788,858900,681906000,0,0
2021-11-09,786,786,768,768,1333300,1030194800,0,0
2021-11-10,771,778,755,758,1656900,1262935200,0,0
2021-11-11,744,763,723,734,2127300,1566295800,0,0
2021-11-12,738,767,736,767,1417200,1071981900,0,0
2021-11-15,773,783,770,775,767300,595238700,0,0
2021-11-16,775,775,756,756,728900,557313700,0,0
2021-11-17,748,748,734,734,1338500,989044000,0,0
2021-11-18,731,737,717,722,1557200,1126776200,0,0
2021-11-19,720,724,713,723,1284800,923665100,0,0
2021-11-22,710,713,703,708,997500,706316800,0,0
2021-11-24,710,717,704,704,1245300,882109900,0,0
2021-11-25,709,712,698,709,1164600,822832800,0,0
2021-11-26,701,701,686,689,1403800,968448300,0,0
2021-11-29,669,676,658,661,1822500,1214009500,0,0
2021-11-30,665,676,649,651,1730600,1142459400,0,0
2021-12-01,655,667,652,664,1269700,839405100,0,0
2021-12-02,654,666,654,660,786400,519607200,0,0
2021-12-03,660,687,656,685,1354900,916180100,0,0
2021-12-06,689,692,686,689,768700,529710500,0,0
2021-12-07,701,708,691,706,792500,555850400,0,0
2021-12-08,709,709,691,692,816300,568926300,0,0
2021-12-09,690,693,681,682,645200,441817000,0,0
2021-12-10,686,690,672,674,701300,476924400,0,0
2021-12-13,682,688,679,682,546900,372915500,0,0
2021-12-14,678,684,673,677,587000,398220800,0,0
2021-12-15,680,689,678,685,536400,367648800,0,0
2021-12-16,676,684,674,679,825300,560410100,0,0
2021-12-17,682,684,670,673,1057900,713886400,0,0
2021-12-20,660,667,654,658,990000,653244500,0,0
2021-12-21,667,668,659,660,602200,398734400,0,0
2021-12-22,662,667,657,664,893100,592028300,0,0
2021-12-23,664,670,662,669,595200,397446000,0,0
2021-12-24,667,669,657,658,858800,567130900,0,0
2021-12-27,656,656,631,633,2231500,1422155000,0,0
2021-12-28,642,646,640,645,1328000,854280300,0,0
2021-12-29,646,658,646,658,966300,632351800,0,0
2021-12-30,652,656,649,650,536200,349770000,0,0
2022-01-04,660,661,651,658,832600,547007300,0,0
2022-01-05,657,664,654,661,1348600,890648900,0,0
2022-01-06,655,660,651,651,1190800,778237800,0,0
2022-01-07,657,661,645,646,1299900,845137500,0,0
2022-01-11,644,648,640,643,1056600,679279400,0,0
2022-01-12,653,658,650,652,1276200,833175600,0,0
2022-01-13,653,655,646,647,856500,556318100,0,0
2022-01-14,644,646,637,642,1269500,813024400,0,0
2022-01-17,640,655,640,652,921200,599156500,0,0
2022-01-18,655,657,648,648,1006000,656294800,0,0
2022-01-19,640,651,631,635,1520600,971540500,0,0
2022-01-20,630,644,629,638,1250200,797832800,0,0
2022-01-21,628,643,627,641,873700,555333000,0,0
2022-01-24,631,646,631,643,868600,555983000,0,0
2022-01-25,645,645,631,638,985200,626997400,0,0
2022-01-26,637,642,634,637,757600,483533400,0,0
2022-01-27,645,646,623,628,1424100,899366400,0,0
2022-01-28,628,646,628,646,1045300,671412100,0,0
2022-01-31,637,640,630,634,1093900,694248200,0,0
2022-02-01,634,637,626,626,915800,577212600,0,0
2022-02-02,630,639,629,636,644900,409497900,0,0
2022-02-03,633,641,633,636,1042900,663800800,0,0
2022-02-04,629,636,629,635,989100,625604400,0,0
2022-02-07,635,644,632,639,809000,517499000,0,0
2022-02-08,644,652,642,649,1225200,793396600,0,0
2022-02-09,657,660,652,658,1243300,816251200,0,0
2022-02-10,657,666,654,658,1328700,877784800,0,0
2022-02-14,630,633,600,612,3690700,2267138500,0,0
2022-02-15,622,639,613,636,2246000,1416340000,0,0
2022-02-16,646,650,640,648,1290800,833470900,0,0
2022-02-17,642,645,627,630,1234500,783147600,0,0
2022-02-18,623,635,621,626,1285700,807135200,0,0
2022-02-21,621,624,616,621,862800,534845700,0,0
2022-02-22,608,612,602,608,1098300,666906100,0,0
2022-02-24,608,610,593,599,1644500,985379200,0,0
2022-02-25,596,602,591,595,1142400,679979500,0,0
2022-02-28,603,604,598,603,829100,499115900,0,0
2022-03-01,604,618,603,611,1024200,626864900,0,0
2022-03-02,595,603,595,597,1136400,679181300,0,0
2022-03-03,601,609,599,607,742700,449756800,0,0
2022-03-04,605,613,595,605,1140300,687516500,0,0
2022-03-07,600,601,590,594,1283200,762687200,0,0
2022-03-08,575,579,560,564,2155700,1226814500,0,0
2022-03-09,567,581,558,567,1493300,849852600,0,0
2022-03-10,584,597,581,596,1294800,763668400,0,0
2022-03-11,583,591,582,590,1202900,705920800,0,0
2022-03-14,590,594,582,589,1015500,597436800,0,0
2022-03-15,590,594,586,589,804700,474196500,0,0
2022-03-16,595,595,583,587,1128100,662632000,0,0
2022-03-17,597,599,587,595,1428100,847162700,0,0
2022-03-18,598,611,597,608,2248900,1365694000,0,0
2022-03-22,607,621,606,620,1457000,898001600,0,0
2022-03-23,620,628,617,626,1481100,922794100,0,0
2022-03-24,616,622,613,619,1356200,837999000,0,0
2022-03-25,625,640,620,637,2013700,1274921700,0,0
2022-03-28,638,643,631,640,1296000,827436200,0,0
2022-03-29,633,635,629,634,1708000,1079730600,0,0
2022-03-30,616,619,608,617,1588700,976710800,0,0
2022-03-31,616,625,613,613,1478800,913428100,0,0
2022-04-01,605,626,605,623,1407400,869307100,0,0
2022-04-04,629,632,624,631,1475700,928191300,0,0
2022-04-05,627,630,618,622,1434000,892948800,0,0
2022-04-06,612,629,612,619,1079500,670606000,0,0
2022-04-07,613,618,606,615,1152600,706756700,0,0
2022-04-08,618,622,615,621,899500,556434300,0,0
2022-04-11,622,627,615,625,1519400,945644800,0,0
2022-04-12,632,641,629,639,1726500,1096772200,0,0
2022-04-13,633,635,621,629,1644300,1030948500,0,0
2022-04-14,632,640,629,638,858100,545690500,0,0
2022-04-15,636,641,632,640,585200,373556300,0,0
2022-04-18,636,645,631,638,878200,558920900,0,0
2022-04-19,636,640,630,633,1177900,747722100,0,0
2022-04-20,638,639,632,634,1026500,652718700,0,0
2022-04-21,642,645,634,636,939000,598811900,0,0
2022-04-22,635,640,633,638,876400,558483600,0,0
2022-04-25,628,628,614,616,1072700,664272000,0,0
2022-04-26,613,620,613,618,678200,418997000,0,0
2022-04-27,614,624,612,616,903600,556916500,0,0
2022-04-28,619,638,619,637,765500,483152300,0,0
2022-05-02,627,631,621,625,830500,519130700,0,0
2022-05-06,615,629,614,628,981100,612807000,0,0
2022-05-09,618,626,616,620,741700,459812200,0,0
2022-05-10,620,623,611,618,677100,417307100,0,0
2022-05-11,609,617,607,611,1009800,618076100,0,0
2022-05-12,614,616,608,614,713300,437703800,0,0
2022-05-13,617,626,613,626,1061200,660272900,0,0
2022-05-16,646,647,626,631,2018800,1282753400,0,0
2022-05-17,638,638,617,624,1427600,893145500,0,0
2022-05-18,630,647,627,641,1815200,1163406700,0,0
2022-05-19,623,644,621,643,1063000,674140300,0,0
2022-05-20,634,642,630,636,1181000,750473600,0,0
2022-05-23,636,639,631,633,838400,532097700,0,0
2022-05-24,634,635,620,620,845900,529023300,0,0
2022-05-25,623,636,623,631,1013200,638892500,0,0
2022-05-26,633,640,631,634,721300,459434100,0,0
2022-05-27,634,638,621,625,869100,544145000,0,0
2022-05-30,628,639,625,635,1257600,797900100,0,0
2022-05-31,626,641,626,634,1152500,732085100,0,0
2022-06-01,634,644,633,639,941900,602446600,0,0
2022-06-02,632,635,628,633,631600,399093200,0,0
2022-06-03,638,642,632,634,786300,500964400,0,0
2022-06-06,637,642,634,641,681400,435369800,0,0
2022-06-07,643,653,642,651,1086700,705476800,0,0
2022-06-08,664,671,660,668,1263400,841723200,0,0
2022-06-09,667,671,661,663,996900,663443800,0,0
2022-06-10,653,661,650,651,1041300,680842600,0,0
2022-06-13,637,642,632,634,762500,484573800,0,0
2022-06-14,624,640,623,639,1105000,700863600,0,0
2022-06-15,634,640,630,630,1072200,678726600,0,0
2022-06-16,631,637,629,635,861600,546688600,0,0
2022-06-17,620,637,618,634,1160800,731922200,0,0
2022-06-20,637,642,621,624,845100,531078000,0,0
2022-06-21,633,651,631,649,1218800,785322100,0,0
2022-06-22,658,659,650,655,1228000,805059800,0,0
2022-06-23,658,677,658,674,1504800,1010907800,0,0
2022-06-24,667,684,665,682,1697500,1151530300,0,0
2022-06-27,687,690,677,682,1044100,713192900,0,0
2022-06-28,682,698,680,698,1099700,761154600,0,0
2022-06-29,712,738,708,733,2990600,2172290500,0,0
2022-06-30,727,749,725,732,2503300,1846769900,0,0
2022-07-01,730,737,714,718,1595300,1152884500,0,0
2022-07-04,732,732,708,711,1331300,950774400,0,0
2022-07-05,713,715,701,713,1120200,795113600,0,0
2022-07-06,698,699,683,687,1221300,842910600,0,0
2022-07-07,695,701,688,696,1248300,868442800,0,0
2022-07-08,698,704,692,694,1129500,787795100,0,0
2022-07-11,701,703,694,703,1028000,719535200,0,0
2022-07-12,700,703,688,697,1210100,840200000,0,0
2022-07-13,697,703,691,694,717000,497778900,0,0
2022-07-14,692,703,690,702,1028300,718889500,0,0
2022-07-15,706,706,687,689,1027500,711992700,0,0
2022-07-19,687,689,682,686,1222800,837963700,0,0
2022-07-20,695,702,687,693,1250800,866765800,0,0
2022-07-21,688,712,688,709,1664100,1170004200,0,0
2022-07-22,709,719,705,716,1185400,845782200,0,0
2022-07-25,731,733,721,730,1772000,1292719200,0,0
2022-07-26,734,746,733,740,1561200,1154544000,0,0
2022-07-27,734,739,729,735,1151300,847112300,0,0
2022-07-28,739,742,734,738,1025200,756488800,0,0
2022-07-29,742,744,725,729,1257700,920891200,0,0
2022-08-01,734,734,725,729,814200,593302900,0,0
2022-08-02,721,725,709,721,1077200,772598100,0,0
2022-08-03,716,719,713,717,959300,686821200,0,0
2022-08-04,713,714,702,704,1411300,997974500,0,0
2022-08-05,684,721,667,715,2487400,1738841700,0,0
2022-08-08,720,731,714,723,1014900,733714400,0,0
2022-08-09,719,724,710,711,686500,490838200,0,0
2022-08-10,716,717,704,714,524600,373809000,0,0
2022-08-12,717,730,716,724,750800,544450700,0,0
2022-08-15,723,727,719,724,516900,374084200,0,0
2022-08-16,717,723,713,721,578600,416322700,0,0
2022-08-17,726,730,722,727,607500,440904800,0,0
2022-08-18,723,726,717,719,553400,398546700,0,0
2022-08-19,726,734,723,732,912500,665443000,0,0
2022-08-22,728,739,724,736,799900,587029300,0,0
2022-08-23,728,738,727,734,730200,536201500,0,0
2022-08-24,739,748,735,744,1278500,952081800,0,0
2022-08-25,747,747,731,740,1003400,740897400,0,0
2022-08-26,735,740,731,737,450100,331492900,0,0
2022-08-29,724,733,722,733,656800,479392700,0,0
2022-08-30,738,741,734,739,515400,380480200,0,0
2022-08-31,726,737,726,737,691000,506594400,0,0
2022-09-01,732,736,726,730,743900,543255100,0,0
2022-09-02,725,727,712,723,1060700,764461900,0,0
2022-09-05,720,728,711,727,701400,506974600,0,0
2022-09-06,730,730,717,720,548200,395713100,0,0
2022-09-07,716,717,706,713,625500,444399900,0,0
2022-09-08,718,725,715,725,653300,471895100,0,0
2022-09-09,721,730,721,727,778200,564486300,0,0
2022-09-12,738,746,735,743,1128000,836426600,0,0
2022-09-13,740,746,735,740,1229700,909775300,0,0
2022-09-14,720,731,716,728,1219700,883610800,0,0
2022-09-15,722,728,715,725,1044300,753248100,0,0
2022-09-16,728,738,726,732,784000,574844400,0,0
2022-09-20,742,747,734,734,748400,553607400,0,0
2022-09-21,732,737,729,729,517300,378420300,0,0
2022-09-22,725,732,723,727,689300,501257600,0,0
2022-09-26,721,723,710,710,918500,656740100,0,0
2022-09-27,707,718,705,712,761000,543200600,0,0
2022-09-28,707,715,705,714,986000,701241100,0,0
2022-09-29,717,729,714,727,806400,583197500,0,0
2022-09-30,731,738,719,727,1017500,738649100,0,0
2022-10-03,720,722,704,714,822200,585789000,0,0
2022-10-04,724,738,723,737,876400,643687900,0,0
2022-10-05,741,741,733,735,726800,535612200,0,0
2022-10-06,735,748,734,738,879700,652534900,0,0
2022-10-07,727,735,721,734,640700,467930500,0,0
2022-10-11,726,736,726,731,661800,483752500,0,0
2022-10-12,732,732,722,724,672200,487727800,0,0
2022-10-13,724,733,722,727,1012800,736658800,0,0
2022-10-14,733,739,726,735,825700,605868500,0,0
2022-10-17,731,734,721,722,677200,490463300,0,0
2022-10-18,734,734,725,728,478100,348014000,0,0
2022-10-19,728,734,726,732,439000,321049700,0,0
2022-10-20,731,737,727,731,540800,395130900,0,0
2022-10-21,724,729,713,713,577000,414716500,0,0
2022-10-24,721,725,717,721,523900,377796400,0,0
2022-10-25,723,735,720,730,600000,437734500,0,0
2022-10-26,733,738,731,733,502900,369080900,0,0
2022-10-27,733,733,718,720,679000,490617700,0,0
2022-10-28,716,727,714,718,2159900,1554072700,0,0
2022-10-31,722,740,721,740,955500,701772000,0,0
2022-11-01,736,747,732,734,648300,477676900,0,0
2022-11-02,731,740,729,731,726900,532180900,0,0
2022-11-04,726,737,725,728,682900,498085700,0,0
2022-11-07,733,736,727,730,509800,372712200,0,0
2022-11-08,735,740,730,731,621800,456503300,0,0
2022-11-09,729,735,724,733,536500,392862600,0,0
2022-11-10,725,728,645,650,3923200,2652003700,0,0
2022-11-11,660,661,627,633,4009200,2554794100,0,0
2022-11-14,624,627,607,610,2913500,1788537300,0,0
2022-11-15,617,623,610,621,1382300,855664000,0,0
2022-11-16,618,624,613,622,945000,585304700,0,0
2022-11-17,616,630,614,628,868900,543154300,0,0
2022-11-18,634,641,631,641,1059600,674762000,0,0
2022-11-21,648,652,638,649,1244900,805076100,0,0
2022-11-22,653,664,650,658,1246800,820649200,0,0
2022-11-24,659,662,650,656,1011500,663597700,0,0
2022-11-25,659,668,654,660,937800,621369500,0,0
2022-11-28,669,669,654,656,799000,526677300,0,0
2022-11-29,649,661,643,659,1041200,682738800,0,0
2022-11-30,660,661,647,647,1275800,830107100,0,0
2022-12-01,657,658,647,647,944400,613899800,0,0
2022-12-02,641,643,634,634,1091700,695363500,0,0
2022-12-05,638,641,625,632,1117200,705713700,0,0
2022-12-06,632,639,632,639,720100,458370700,0,0
2022-12-07,631,645,631,631,987200,626805100,0,0
2022-12-08,638,638,630,636,722700,458651500,0,0
2022-12-09,640,647,638,639,868100,556423900,0,0
2022-12-12,640,641,634,634,559700,356008000,0,0
2022-12-13,630,635,626,628,1263100,795345700,0,0
2022-12-14,636,637,628,632,1172500,741293700,0,0
2022-12-15,630,640,629,638,757100,481181900,0,0
2022-12-16,637,641,635,638,1101000,702559000,0,0
2022-12-19,632,637,629,632,528500,334617800,0,0
2022-12-20,632,634,616,622,1189900,743335300,0,0
2022-12-21,616,619,607,611,1326400,813259100,0,0
2022-12-22,612,622,610,622,774000,477299000,0,0
2022-12-23,619,620,612,615,629300,387655800,0,0
2022-12-26,616,620,613,619,754200,464113600,0,0
2022-12-27,624,625,615,617,642700,396896400,0,0
2022-12-28,617,620,612,620,698400,430634900,0,0
2022-12-29,615,619,613,619,630400,388852600,0,0
2022-12-30,617,624,617,618,455600,282314200,0,0
2023-01-04,620,622,610,611,650800,398921500,0,0
2023-01-05,610,612,606,607,844400,513927500,0,0
2023-01-06,607,612,604,608,790000,480527100,0,0
2023-01-10,611,615,608,610,581100,355107200,0,0
2023-01-11,610,613,607,611,542500,330881600,0,0
2023-01-12,614,615,610,611,516400,316086300,0,0
2023-01-13,608,614,608,612,661100,403917800,0,0
2023-01-16,611,622,609,620,640800,395765900,0,0
2023-01-17,619,629,616,629,647500,405720300,0,0
2023-01-18,630,635,623,632,935600,589566000,0,0
2023-01-19,632,638,630,631,595200,377229700,0,0
2023-01-20,634,640,632,640,440400,281189800,0,0
2023-01-23,646,646,639,644,476000,306040100,0,0
2023-01-24,647,652,646,647,610100,395459600,0,0
2023-01-25,649,649,643,644,867900,559978000,0,0
2023-01-26,646,647,640,643,721000,463853300,0,0
2023-01-27,642,646,639,641,709600,454964400,0,0
2023-01-30,639,646,638,641,699000,448811800,0,0
2023-01-31,643,651,643,646,1004400,650155500,0,0
2023-02-01,648,652,637,638,818500,526240400,0,0
2023-02-02,633,636,626,630,832500,525292100,0,0
2023-02-03,623,625,618,625,822600,512042700,0,0
2023-02-06,629,634,625,634,701000,442279100,0,0
2023-02-07,636,639,631,631,463200,293543400,0,0
2023-02-08,633,635,628,631,828300,521910200,0,0
2023-02-09,633,635,626,631,1105500,697029200,0,0
2023-02-10,635,639,631,637,1031800,656428300,0,0
2023-02-13,619,652,617,637,3260000,2068865500,0,0
2023-02-14,645,653,639,652,1949300,1265255300,0,0
2023-02-15,650,650,638,641,797400,512293200,0,0
2023-02-16,643,645,634,640,977200,624300800,0,0
2023-02-17,640,649,638,648,745300,480914200,0,0
2023-02-20,656,662,653,660,902200,593702100,0,0
2023-02-21,657,661,655,661,911800,600567500,0,0
2023-02-22,659,661,656,659,959200,632165300,0,0
2023-02-24,659,659,652,653,808700,529635500,0,0
2023-02-27,656,660,654,659,906600,596340700,0,0
2023-02-28,656,659,648,649,895800,583390900,0,0
2023-03-01,645,649,642,646,755700,488059200,0,0
2023-03-02,651,660,650,652,722000,472227400,0,0
2023-03-03,653,670,652,664,1248800,829322900,0,0
2023-03-06,664,668,660,661,956400,633954700,0,0
2023-03-07,659,664,658,660,931600,615416600,0,0
2023-03-08,659,668,658,667,712500,473077300,0,0
2023-03-09,666,678,666,677,899700,606916100,0,0
2023-03-10,669,670,662,662,1112600,741114700,0,0
2023-03-13,654,656,641,646,1087500,704495500,0,0
