Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,657.5,660,615,622.5,2380000,,,
2016-02-03,607.5,607.5,572.5,587.5,2607000,,,
2016-02-04,577.5,597.5,572.5,575,2100000,,,
2016-02-05,512.5,560,510,557.5,7932000,,,
2016-02-08,545,562.5,525,552.5,5135000,,,
2016-02-09,532.5,535,512.5,525,3981000,,,
2016-02-10,537.5,547.5,510,517.5,2482000,,,
2016-02-12,500,512.5,490,492.5,4385000,,,
2016-02-15,525,540,515,525,4159000,,,
2016-02-16,532.5,557.5,522.5,547.5,3508000,,,
2016-02-17,540,555,515,530,2837000,,,
2016-02-18,540,542.5,525,532.5,3388000,,,
2016-02-19,527.5,537.5,507.5,527.5,2152000,,,
2016-02-22,525,537.5,515,535,1511000,,,
2016-02-23,552.5,582.5,550,552.5,3772000,,,
2016-02-24,555,570,547.5,550,2019000,,,
2016-02-25,565,577.5,557.5,572.5,1912000,,,
2016-02-26,585,597.5,577.5,585,1850000,,,
2016-02-29,590,607.5,587.5,590,1810000,,,
2016-03-01,590,592.5,570,580,2257000,,,
2016-03-02,592.5,600,582.5,592.5,3017000,,,
2016-03-03,592.5,635,590,627.5,2612000,,,
2016-03-04,627.5,667.5,625,660,3291000,,,
2016-03-07,662.5,687.5,660,685,4480000,,,
2016-03-08,680,687.5,655,655,3056000,,,
2016-03-09,627.5,632.5,615,622.5,4459000,,,
2016-03-10,627.5,627.5,590,605,5779000,,,
2016-03-11,580,597.5,575,592.5,4363000,,,
2016-03-14,602.5,612.5,600,607.5,1704000,,,
2016-03-15,610,612.5,585,592.5,2479000,,,
2016-03-16,587.5,590,575,587.5,2165000,,,
2016-03-17,590,602.5,590,595,2066000,,,
2016-03-18,597.5,612.5,595,612.5,4077000,,,
2016-03-22,612.5,620,592.5,612.5,2791000,,,
2016-03-23,610,617.5,597.5,602.5,1360000,,,
2016-03-24,592.5,595,572.5,575,2363000,,,
2016-03-25,577.5,595,577.5,585,1537000,,,
2016-03-28,597.5,605,585,602.5,1471000,,,
2016-03-29,590,600,585,592.5,2389000,,,
2016-03-30,595,597.5,565,567.5,2863000,,,
2016-03-31,577.5,582.5,560,570,3046000,,,
2016-04-01,582.5,585,552.5,552.5,2686000,,,
2016-04-04,550,567.5,542.5,555,1662000,,,
2016-04-05,547.5,550,527.5,530,2270000,,,
2016-04-06,527.5,537.5,525,537.5,1867000,,,
2016-04-07,535,545,525,532.5,1635000,,,
2016-04-08,520,540,520,527.5,2795000,,,
2016-04-11,535,542.5,520,537.5,1622000,,,
2016-04-12,537.5,552.5,535,542.5,2372000,,,
2016-04-13,557.5,570,552.5,562.5,1922000,,,
2016-04-14,570,580,565,575,2146000,,,
2016-04-15,565,572.5,555,560,1853000,,,
2016-04-18,537.5,545,532.5,535,1842000,,,
2016-04-19,545,552.5,540,545,2424000,,,
2016-04-20,542.5,572.5,542.5,560,3295000,,,
2016-04-21,565,585,560,582.5,1852000,,,
2016-04-22,577.5,587.5,572.5,587.5,1067000,,,
2016-04-25,590,590,575,577.5,800000,,,
2016-04-26,587.5,587.5,565,575,1411000,,,
2016-04-27,577.5,585,572.5,577.5,776000,,,
2016-04-28,587.5,592.5,565,565,1593000,,,
2016-05-02,550,562.5,542.5,542.5,1375000,,,
2016-05-06,540,552.5,527.5,532.5,1081000,,,
2016-05-09,535,550,535,547.5,1264000,,,
2016-05-10,547.5,547.5,535,537.5,1371000,,,
2016-05-11,550,555,527.5,532.5,1151000,,,
2016-05-12,672.5,677.5,632.5,652.5,12221000,,,
2016-05-13,647.5,687.5,645,667.5,6675000,,,
2016-05-16,657.5,670,645,655,3683000,,,
2016-05-17,672.5,685,655,665,2096000,,,
2016-05-18,655,672.5,650,667.5,1926000,,,
2016-05-19,667.5,672.5,652.5,660,1834000,,,
2016-05-20,655,662.5,650,660,2318000,,,
2016-05-23,660,667.5,642.5,662.5,1750000,,,
2016-05-24,662.5,680,660,672.5,2059000,,,
2016-05-25,682.5,682.5,667.5,677.5,2106000,,,
2016-05-26,677.5,677.5,665,675,1569000,,,
2016-05-27,675,680,670,675,1444000,,,
2016-05-30,672.5,677.5,657.5,665,1279000,,,
2016-05-31,665,675,657.5,675,1469000,,,
2016-06-01,675,675,650,652.5,1735000,,,
2016-06-02,652.5,655,642.5,650,2212000,,,
2016-06-03,650,657.5,637.5,642.5,1179000,,,
2016-06-06,637.5,667.5,632.5,665,1864000,,,
2016-06-07,672.5,695,670,685,2759000,,,
2016-06-08,685,687.5,667.5,677.5,1168000,,,
2016-06-09,670,675,665,672.5,1124000,,,
2016-06-10,670,670,655,665,1488000,,,
2016-06-13,645,652.5,635,635,1081000,,,
2016-06-14,635,642.5,617.5,625,1541000,,,
2016-06-15,617.5,632.5,605,617.5,1468000,,,
2016-06-16,622.5,622.5,587.5,592.5,1519000,,,
2016-06-17,617.5,640,607.5,640,3413000,,,
2016-06-20,637.5,667.5,635,662.5,2474000,,,
2016-06-21,662.5,675,652.5,675,2125000,,,
2016-06-22,665,675,645,647.5,1775000,,,
2016-06-23,647.5,662.5,645,657.5,1031000,,,
2016-06-24,665,667.5,592.5,597.5,2386000,,,
2016-06-27,617.5,642.5,600,607.5,3191000,,,
2016-06-28,582.5,622.5,570,615,2169000,,,
2016-06-29,622.5,630,612.5,617.5,1105000,,,
2016-06-30,625,627.5,600,602.5,2050000,,,
2016-07-01,622.5,622.5,600,605,1699000,,,
2016-07-04,602.5,607.5,592.5,602.5,1702000,,,
2016-07-05,625,657.5,622.5,642.5,5424000,,,
2016-07-06,637.5,645,615,635,2641000,,,
2016-07-07,630,635,617.5,625,1249000,,,
2016-07-08,620,632.5,612.5,617.5,1096000,,,
2016-07-11,640,662.5,637.5,652.5,1720000,,,
2016-07-12,670,677.5,660,675,2653000,,,
2016-07-13,682.5,685,667.5,670,1668000,,,
2016-07-14,675,677.5,657.5,672.5,1342000,,,
2016-07-15,670,692.5,667.5,682.5,2624000,,,
2016-07-19,685,737.5,672.5,712.5,3970000,,,
2016-07-20,695,695,675,682.5,2442000,,,
2016-07-21,680,682.5,660,672.5,2645000,,,
2016-07-22,662.5,672.5,662.5,667.5,1187000,,,
2016-07-25,662.5,665,640,645,2434000,,,
2016-07-26,637.5,640,625,635,2151000,,,
2016-07-27,625,637.5,622.5,632.5,2251000,,,
2016-07-28,632.5,637.5,617.5,627.5,1738000,,,
2016-07-29,625,635,615,632.5,2334000,,,
2016-08-01,630,632.5,612.5,612.5,1940000,,,
2016-08-02,612.5,627.5,605,627.5,2525000,,,
2016-08-03,667.5,697.5,627.5,680,8941000,,,
2016-08-04,680,695,677.5,687.5,3142000,,,
2016-08-05,695,717.5,690,697.5,4042000,,,
2016-08-08,715,735,710,730,3471000,,,
2016-08-09,737.5,747.5,732.5,742.5,5002000,,,
2016-08-10,737.5,747.5,727.5,742.5,2451000,,,
2016-08-12,747.5,747.5,732.5,732.5,1665000,,,
2016-08-15,727.5,732.5,702.5,705,2153000,,,
2016-08-16,722.5,722.5,707.5,710,1571000,,,
2016-08-17,710,735,710,730,1893000,,,
2016-08-18,730,755,725,747.5,4255000,,,
2016-08-19,757.5,802.5,757.5,800,5089000,,,
2016-08-22,797.5,802.5,785,795,2100000,,,
2016-08-23,787.5,787.5,742.5,762.5,3317000,,,
2016-08-24,775,797.5,775,785,1844000,,,
2016-08-25,782.5,782.5,760,772.5,1721000,,,
2016-08-26,787.5,802.5,780,792.5,3137000,,,
2016-08-29,782.5,802.5,780,782.5,2895000,,,
2016-08-30,790,822.5,790,815,3010000,,,
2016-08-31,817.5,820,802.5,807.5,2010000,,,
