Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,6376,6478,6363,6442,2101800,,,
2016-02-03,6240,6332,6211,6278,1963800,,,
2016-02-04,6250,6286,6011,6154,3417500,,,
2016-02-05,5962,6140,5954,6114,2343000,,,
2016-02-08,6067,6271,6061,6209,2199900,,,
2016-02-09,5999,6029,5832,5891,2201600,,,
2016-02-10,5891,5992,5590,5701,2621000,,,
2016-02-12,5501,5568,5353,5384,3662600,,,
2016-02-15,5611,5842,5579,5778,2395800,,,
2016-02-16,5701,5825,5667,5680,1902200,,,
2016-02-17,5677,5730,5510,5591,2079500,,,
2016-02-18,5734,5760,5686,5706,1587500,,,
2016-02-19,5630,5710,5615,5680,1529600,,,
2016-02-22,5704,5888,5685,5848,1805600,,,
2016-02-23,5872,5963,5791,5831,1735000,,,
2016-02-24,5781,5850,5704,5752,1777300,,,
2016-02-25,5752,5876,5749,5837,1667800,,,
2016-02-26,5888,5930,5780,5780,1478000,,,
2016-02-29,5916,5948,5699,5699,1919300,,,
2016-03-01,5741,5806,5722,5768,1233700,,,
2016-03-02,5898,5954,5827,5918,1512600,,,
2016-03-03,5891,5918,5791,5828,2166400,,,
2016-03-04,5850,5867,5755,5861,1927700,,,
2016-03-07,5810,5842,5650,5660,2486500,,,
2016-03-08,5652,5758,5616,5732,2137200,,,
2016-03-09,5746,5765,5685,5718,1442200,,,
2016-03-10,5765,5839,5717,5823,2029200,,,
2016-03-11,5764,5894,5733,5841,3091500,,,
2016-03-14,5900,5900,5834,5844,1581100,,,
2016-03-15,5844,5938,5821,5926,1722000,,,
2016-03-16,5800,5900,5772,5864,2345900,,,
2016-03-17,5915,5962,5873,5933,1736900,,,
2016-03-18,5892,5902,5769,5827,2070200,,,
2016-03-22,5800,5948,5800,5935,1775100,,,
2016-03-23,5957,5975,5899,5920,1001500,,,
2016-03-24,5934,5992,5916,5962,2183800,,,
2016-03-25,5989,6113,5968,6106,1835000,,,
2016-03-28,6096,6148,6065,6130,1312700,,,
2016-03-29,6088,6164,6080,6120,1690000,,,
2016-03-30,6120,6206,6095,6137,1486400,,,
2016-03-31,6150,6156,6001,6003,1813300,,,
2016-04-01,5940,5961,5758,5772,2609400,,,
2016-04-04,5784,5801,5705,5735,1884500,,,
2016-04-05,5720,5774,5581,5598,1954900,,,
2016-04-06,5634,5638,5549,5630,1774900,,,
2016-04-07,5623,5703,5566,5650,1500700,,,
2016-04-08,5608,5777,5552,5699,2098300,,,
2016-04-11,5651,5716,5565,5612,1347900,,,
2016-04-12,5580,5664,5580,5619,1145000,,,
2016-04-13,5719,5781,5652,5771,1726200,,,
