Date,Open,High,Low,Close,Volume
2021-01-25,2937.5,2975,2915,2922.5,2408800
2021-01-26,2942.5,2967.5,2875,2875,2464800
2021-01-27,2837.5,2860,2782.5,2800,3938000
2021-01-28,2692.5,2767.5,2675,2710,4756800
2021-01-29,2737.5,2750,2635,2652.5,3417200
2021-02-01,2632.5,2742.5,2605,2707.5,3424400
2021-02-02,2825,2867.5,2795,2865,5604000
2021-02-03,2895,2905,2717.5,2775,4612000
2021-02-04,2777.5,2780,2695,2775,3316000
2021-02-05,2800,2800,2685,2712.5,3234800
2021-02-08,2750,2805,2712.5,2802.5,2597200
2021-02-09,2845,2925,2835,2915,3466000
2021-02-10,2897.5,2897.5,2840,2867.5,2064000
2021-02-12,2950,2960,2900,2920,2142400
2021-02-15,2962.5,2980,2940,2965,1510000
2021-02-16,2970,2987.5,2910,2930,2476800
2021-02-17,2940,2942.5,2892.5,2930,2391600
2021-02-18,2885,2900,2770,2807.5,3942000
2021-02-19,2772.5,2870,2770,2842.5,2578800
2021-02-22,2882.5,2922.5,2840,2867.5,2048400
2021-02-24,2762.5,2777.5,2690,2697.5,4153600
2021-02-25,2770,2770,2707.5,2722.5,2085200
2021-02-26,2625,2665,2605,2617.5,3733600
2021-03-01,2677.5,2707.5,2642.5,2700,2004000
2021-03-02,2740,2745,2690,2712.5,2128000
2021-03-03,2700,2707.5,2647.5,2677.5,1718800
2021-03-04,2622.5,2660,2585,2632.5,1608000
2021-03-05,2565,2642.5,2535,2640,3420400
2021-03-08,2697.5,2705,2552.5,2562.5,3210400
2021-03-09,2495,2550,2417.5,2535,5232800
2021-03-10,2617.5,2635,2552.5,2572.5,4203600
2021-03-11,2552.5,2607.5,2550,2607.5,2236800
2021-03-12,2682.5,2702.5,2630,2680,3267200
2021-03-15,2665,2665,2595,2645,1795600
2021-03-16,2667.5,2702.5,2635,2652.5,1822400
2021-03-17,2645,2670,2602.5,2625,1930000
2021-03-18,2695,2732.5,2687.5,2715,2556400
2021-03-19,2627.5,2667.5,2620,2665,2266800
2021-03-22,2662.5,2690,2630,2665,2104800
2021-03-23,2717.5,2785,2717.5,2722.5,3160400
2021-03-24,2697.5,2712.5,2637.5,2657.5,2148000
2021-03-25,2632.5,2725,2630,2712.5,1626400
2021-03-26,2747.5,2775,2727.5,2755,1766000
2021-03-29,2817.5,2820,2715,2740,2009200
2021-03-30,2725,2732.5,2697.5,2707.5,1809200
2021-03-31,2692.5,2730,2687.5,2702.5,2509200
2021-04-01,2742.5,2780,2740,2775,2650000
2021-04-02,2830,2875,2825,2867.5,2328800
2021-04-05,2920,2927.5,2877.5,2880,2054000
2021-04-06,2950,2955,2800,2805,2316000
2021-04-07,2812.5,2927.5,2812.5,2915,3044000
2021-04-08,2940,2947.5,2877.5,2930,2262800
