Date,Open,High,Low,Close,Volume
2021-01-25,4112.5,4145,4087.5,4120,137600
2021-01-26,4095,4147.5,4042.5,4052.5,131600
2021-01-27,4107.5,4112.5,3985,4000,199200
2021-01-28,3970,4022.5,3950,4002.5,768400
2021-01-29,3957.5,4017.5,3835,3835,158800
2021-02-01,3997.5,4047.5,3912.5,3997.5,172800
2021-02-02,4032.5,4065,4002.5,4037.5,242400
2021-02-03,4037.5,4062.5,3962.5,3997.5,232400
2021-02-04,4075,4142.5,3957.5,3997.5,263200
2021-02-05,3997.5,4000,3927.5,3950,116400
2021-02-08,3962.5,3962.5,3835,3850,340400
2021-02-09,3860,3885,3810,3867.5,227600
2021-02-10,3870,3875,3802.5,3852.5,193600
2021-02-12,3860,3882.5,3830,3870,314000
2021-02-15,3812.5,3862.5,3757.5,3850,188800
2021-02-16,3862.5,3915,3765,3782.5,428400
2021-02-17,3757.5,3757.5,3680,3692.5,291600
2021-02-18,3697.5,3760,3675,3707.5,209200
2021-02-19,3700,3727.5,3667.5,3722.5,128800
2021-02-22,3722.5,3727.5,3640,3690,254400
2021-02-24,3540,3582.5,3440,3447.5,339600
2021-02-25,3497.5,3527.5,3465,3475,291200
2021-02-26,3475,3475,3385,3415,172000
2021-03-01,3415,3450,3357.5,3380,189200
2021-03-02,3370,3440,3350,3375,249200
2021-03-03,3302.5,3345,3287.5,3330,339600
2021-03-04,3222.5,3265,3207.5,3245,224000
2021-03-05,3212.5,3257.5,3177.5,3210,190400
2021-03-08,3275,3350,3165,3175,148800
2021-03-09,3167.5,3185,3110,3177.5,326400
2021-03-10,3207.5,3277.5,3172.5,3197.5,319600
2021-03-11,3250,3270,3175,3212.5,236800
2021-03-12,3240,3335,3195,3320,318800
2021-03-15,3347.5,3347.5,3297.5,3312.5,211600
2021-03-16,3322.5,3335,3280,3302.5,221600
2021-03-17,3335,3347.5,3292.5,3305,216800
2021-03-18,3370,3407.5,3342.5,3380,241600
2021-03-19,3445,3445,3365,3437.5,290800
2021-03-22,3432.5,3487.5,3402.5,3410,240400
2021-03-23,3417.5,3455,3392.5,3392.5,189600
2021-03-24,3435,3437.5,3302.5,3362.5,277600
2021-03-25,3370,3450,3352.5,3417.5,157200
2021-03-26,3425,3495,3425,3495,160400
2021-03-29,3545,3570,3507.5,3545,218800
2021-03-30,3540,3557.5,3437.5,3470,215200
2021-03-31,3410,3505,3410,3477.5,136400
2021-04-01,3495,3530,3477.5,3492.5,168800
2021-04-02,3550,3600,3507.5,3587.5,186400
2021-04-05,3575,3600,3465,3487.5,156800
2021-04-06,3512.5,3552.5,3427.5,3500,246800
2021-04-07,3490,3505,3465,3485,154400
2021-04-08,3465,3500,3460,3495,140800
2021-04-09,3542.5,3545,3487.5,3502.5,112400
2021-04-12,3577.5,3617.5,3552.5,3590,235600
2021-04-13,3592.5,3632.5,3575,3575,134800
2021-04-14,3575,3587.5,3530,3550,98000
2021-04-15,3547.5,3577.5,3537.5,3572.5,84800
2021-04-16,3535,3562.5,3500,3552.5,161600
2021-04-19,3507.5,3592.5,3497.5,3560,90400
2021-04-20,3520,3572.5,3502.5,3537.5,156000
2021-04-21,3535,3535,3457.5,3460,195200
2021-04-22,3535,3622.5,3535,3622.5,202000
2021-04-23,3570,3612.5,3570,3590,161200
2021-04-26,3592.5,3600,3515,3515,119200
2021-04-27,3545,3550,3480,3497.5,106000
2021-04-28,3510,3530,3475,3492.5,79200
2021-04-30,3475,3497.5,3400,3412.5,184000
2021-05-06,3440,3465,3392.5,3420,177200
