Date,Open,High,Low,Close,Volume
2021-01-25,1171,1189,1164,1182,145000
2021-01-26,1185,1199,1157,1160,206700
2021-01-27,1159,1171,1135,1143,323500
2021-01-28,1116,1162,1106,1162,304600
2021-01-29,1177,1179,1109,1109,319900
2021-02-01,1115,1151,1109,1143,184600
2021-02-02,1147,1172,1131,1166,200000
2021-02-03,1180,1218,1170,1215,297000
2021-02-04,1231,1262,1218,1234,422400
2021-02-05,1250,1339,1240,1323,627700
2021-02-08,1320,1325,1272,1294,330300
2021-02-09,1284,1293,1242,1263,385500
2021-02-10,1260,1264,1240,1242,204500
2021-02-12,1222,1279,1212,1249,523200
2021-02-15,1269,1316,1252,1263,362400
2021-02-16,1265,1339,1265,1312,397500
2021-02-17,1319,1356,1292,1325,374900
2021-02-18,1344,1366,1285,1292,344500
2021-02-19,1290,1302,1244,1261,303400
2021-02-22,1280,1338,1266,1313,284400
2021-02-24,1297,1302,1257,1267,420500
2021-02-25,1295,1388,1295,1347,703800
2021-02-26,1317,1394,1317,1346,517900
2021-03-01,1371,1388,1334,1365,247500
2021-03-02,1388,1390,1301,1329,351300
2021-03-03,1339,1385,1337,1355,238800
2021-03-04,1355,1377,1337,1342,292500
2021-03-05,1368,1370,1320,1344,210800
2021-03-08,1367,1394,1320,1336,258000
2021-03-09,1360,1360,1306,1331,243700
2021-03-10,1314,1314,1279,1293,269800
2021-03-11,1290,1334,1286,1327,162700
2021-03-12,1326,1347,1303,1345,171200
2021-03-15,1348,1440,1348,1416,471000
2021-03-16,1417,1465,1380,1452,334000
2021-03-17,1435,1457,1420,1435,184400
2021-03-18,1464,1508,1452,1494,429900
2021-03-19,1491,1535,1477,1535,320600
2021-03-22,1535,1540,1494,1515,245000
2021-03-23,1515,1528,1469,1476,254500
2021-03-24,1446,1458,1387,1410,298300
2021-03-25,1401,1467,1400,1460,199800
2021-03-26,1490,1522,1472,1515,211700
2021-03-29,1535,1549,1493,1505,239500
2021-03-30,1505,1569,1500,1567,313700
2021-03-31,1582,1712,1573,1678,731000
2021-04-01,1662,1662,1607,1627,429100
2021-04-02,1627,1654,1615,1637,227100
2021-04-05,1652,1690,1638,1686,213600
2021-04-06,1646,1654,1521,1540,630900
2021-04-07,1540,1552,1490,1505,867700
2021-04-08,1507,1516,1461,1493,565800
2021-04-09,1493,1533,1491,1501,417700
2021-04-12,1508,1533,1486,1525,414300
2021-04-13,1521,1591,1503,1575,625300
2021-04-14,1577,1594,1550,1561,273500
2021-04-15,1558,1586,1552,1585,191100
2021-04-16,1588,1598,1565,1588,153500
2021-04-19,1575,1575,1545,1563,173200
2021-04-20,1540,1558,1523,1526,164800
2021-04-21,1486,1511,1440,1454,323500
2021-04-22,1500,1520,1490,1520,211200
2021-04-23,1505,1557,1505,1534,180000
2021-04-26,1550,1609,1548,1607,404200
2021-04-27,1613,1633,1596,1601,397300
2021-04-28,1590,1590,1543,1570,625100
2021-04-30,1570,1631,1568,1603,543600
2021-05-06,1590,1626,1532,1608,456800
2021-05-07,1609,1730,1602,1726,796600
2021-05-10,1720,1720,1665,1685,306000
2021-05-11,1674,1674,1628,1635,284800
2021-05-12,1649,1667,1581,1607,217500
2021-05-13,1607,1617,1551,1556,226600
2021-05-14,1593,1599,1513,1514,229600
2021-05-17,1523,1532,1470,1489,217000
2021-05-18,1512,1559,1498,1553,172500
2021-05-19,1529,1552,1504,1525,281900
2021-05-20,1526,1546,1518,1540,96900
2021-05-21,1540,1547,1495,1498,216900
2021-05-24,1496,1497,1452,1464,202500
