Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,805,846,795,836,990000,817794000,0,0
2021-02-02,848,882,845,879,1494000,1300604000,0,0
2021-02-03,865,865,830,844,2333000,1966310000,0,0
2021-02-04,841,858,828,848,1349500,1136879500,0,0
2021-02-05,850,850,804,821,1523500,1247967500,0,0
2021-02-08,814,827,784,824,1544500,1248530000,0,0
2021-02-09,826,826,808,818,1290500,1055644500,0,0
2021-02-10,817,820,802,806,1038000,839281500,0,0
2021-02-12,816,840,810,833,948000,785934000,0,0
2021-02-15,840,853,829,845,840000,708878500,0,0
2021-02-16,854,884,852,865,1455000,1265434500,0,0
2021-02-17,842,860,840,858,756000,644564000,0,0
2021-02-18,848,861,829,830,930000,783045000,0,0
2021-02-19,812,860,810,857,1042000,884398000,0,0
2021-02-22,873,914,872,907,2144500,1927367500,0,0
2021-02-24,897,901,873,878,1291000,1141706000,0,0
2021-02-25,897,909,890,898,986000,889729500,0,0
2021-02-26,867,879,844,847,1667000,1435051000,0,0
2021-03-01,860,862,848,859,821500,702317000,0,0
2021-03-02,863,871,840,850,775000,662632500,0,0
2021-03-03,840,840,792,815,1714000,1385669500,0,0
2021-03-04,790,798,750,767,2008000,1543640500,0,0
2021-03-05,747,756,723,753,1842000,1367141500,0,0
2021-03-08,772,775,721,727,1473500,1091525000,0,0
2021-03-09,715,737,692,726,1744000,1250452000,0,0
2021-03-10,746,764,723,725,1431000,1053753000,0,0
2021-03-11,723,733,711,732,1163000,839978500,0,0
2021-03-12,748,783,745,777,1485500,1138214000,0,0
2021-03-15,774,776,727,746,2411000,1798342500,0,0
2021-03-16,858,868,808,814,4963500,4149913000,0,0
2021-03-17,816,852,811,826,2500500,2076410500,0,0
2021-03-18,839,908,831,904,3921000,3449011500,0,0
2021-03-19,876,930,873,930,3725000,3396358000,0,0
2021-03-22,931,932,894,897,1773000,1608476500,0,0
2021-03-23,903,922,860,872,2253500,1999690500,0,0
2021-03-24,851,857,832,832,1929000,1622678500,0,0
2021-03-25,820,842,810,835,1399000,1155371000,0,0
2021-03-26,841,862,841,857,1100000,937385000,0,0
2021-03-29,870,894,863,878,1454500,1278582000,0,0
