Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1540,1570,1532.5,1552.5,467900,,,
2016-02-03,1512.5,1532.5,1486.5,1515,612300,,,
2016-02-04,1488.5,1520,1473,1505,521300,,,
2016-02-05,1477,1502.5,1462,1485.5,713200,,,
2016-02-08,1464.5,1512.5,1442.5,1496.5,652500,,,
2016-02-09,1415,1434.5,1345,1351.5,1548600,,,
2016-02-10,1352.5,1372.5,1301.5,1321.5,738400,,,
2016-02-12,1250,1281.5,1233.5,1236,1340800,,,
2016-02-15,1321,1358,1285,1347,931300,,,
2016-02-16,1328.5,1379,1325,1351.5,525400,,,
2016-02-17,1339.5,1387,1339.5,1362,616000,,,
2016-02-18,1406,1413.5,1387.5,1398,614400,,,
2016-02-19,1384,1398,1362.5,1378,391700,,,
2016-02-22,1362,1406,1352.5,1402.5,430200,,,
2016-02-23,1412.5,1427.5,1385.5,1389,436700,,,
2016-02-24,1360,1380,1351.5,1375,511400,,,
2016-02-25,1387.5,1404,1379.5,1396,467900,,,
2016-02-26,1408.5,1421,1398.5,1403,613200,,,
2016-02-29,1420,1427.5,1385.5,1385.5,552200,,,
2016-03-01,1371.5,1394.5,1358.5,1387.5,370100,,,
2016-03-02,1427.5,1463.5,1424,1451.5,386100,,,
2016-03-03,1443,1473,1415,1466,716000,,,
2016-03-04,1478.5,1510,1476.5,1502.5,536800,,,
2016-03-07,1500,1512.5,1488.5,1505,468100,,,
2016-03-08,1498.5,1510,1462.5,1497,437000,,,
2016-03-09,1477.5,1484,1445,1472.5,432000,,,
2016-03-10,1487.5,1512.5,1487.5,1507.5,363900,,,
2016-03-11,1542.5,1542.5,1499.5,1535,917500,,,
2016-03-14,1552.5,1565,1545,1560,482200,,,
2016-03-15,1560,1587.5,1545,1575,776600,,,
2016-03-16,1555,1557.5,1540,1552.5,570300,,,
2016-03-17,1560,1570,1530,1547.5,462100,,,
2016-03-18,1530,1547.5,1517.5,1540,605900,,,
2016-03-22,1550,1585,1545,1582.5,648700,,,
2016-03-23,1572.5,1580,1550,1555,433300,,,
2016-03-24,1552.5,1567.5,1547.5,1550,576100,,,
2016-03-25,1547.5,1572.5,1540,1565,474100,,,
2016-03-28,1580,1585,1550,1572.5,478600,,,
2016-03-29,1567.5,1570,1547.5,1555,595000,,,
2016-03-30,1562.5,1565,1545,1550,529600,,,
2016-03-31,1562.5,1577.5,1550,1552.5,527800,,,
2016-04-01,1550,1555,1522.5,1530,874500,,,
2016-04-04,1527.5,1537.5,1493.5,1500,996500,,,
2016-04-05,1493.5,1502.5,1472.5,1479,881400,,,
2016-04-06,1481,1505,1471,1487,1048200,,,
2016-04-07,1477.5,1522.5,1468.5,1512.5,1166500,,,
2016-04-08,1481,1532.5,1481,1520,951800,,,
2016-04-11,1505,1512.5,1481,1505,1065600,,,
2016-04-12,1500,1530,1494.5,1522.5,619700,,,
