Date,Open,High,Low,Close,Volume
2021-01-25,885,899,873,879,1049000
2021-01-26,886,887,859,868,1141000
2021-01-27,870,872,828,853,1540000
2021-01-28,820,850,813,820,2723500
2021-01-29,828,846,814,819,2056500
2021-02-01,805,846,795,836,990000
2021-02-02,848,882,845,879,1494000
2021-02-03,865,865,830,844,2333000
2021-02-04,841,858,828,848,1349500
2021-02-05,850,850,804,821,1523500
2021-02-08,814,827,784,824,1544500
2021-02-09,826,826,808,818,1290500
2021-02-10,817,820,802,806,1038000
2021-02-12,816,840,810,833,948000
2021-02-15,840,853,829,845,840000
2021-02-16,854,884,852,865,1455000
2021-02-17,842,860,840,858,756000
2021-02-18,848,861,829,830,930000
2021-02-19,812,860,810,857,1042000
2021-02-22,873,914,872,907,2144500
2021-02-24,897,901,873,878,1291000
2021-02-25,897,909,890,898,986000
2021-02-26,867,879,844,847,1667000
2021-03-01,860,862,848,859,821500
2021-03-02,863,871,840,850,775000
2021-03-03,840,840,792,815,1714000
2021-03-04,790,798,750,767,2008000
2021-03-05,747,756,723,753,1842000
2021-03-08,772,775,721,727,1473500
2021-03-09,715,737,692,726,1744000
2021-03-10,746,764,723,725,1431000
2021-03-11,723,733,711,732,1163000
2021-03-12,748,783,745,777,1485500
2021-03-15,774,776,727,746,2411000
2021-03-16,858,868,808,814,4963500
2021-03-17,816,852,811,826,2500500
2021-03-18,839,908,831,904,3921000
2021-03-19,876,930,873,930,3725000
2021-03-22,931,932,894,897,1773000
2021-03-23,903,922,860,872,2253500
2021-03-24,851,857,832,832,1929000
2021-03-25,820,842,810,835,1399000
2021-03-26,841,862,841,857,1100000
2021-03-29,870,894,863,878,1454500
2021-03-30,870,916,868,915,1610500
2021-03-31,928,954,921,926,2766500
2021-04-01,940,1004,936,1004,4059500
2021-04-02,1032,1068,1030,1054,3022500
2021-04-05,1052,1066,1024,1044,1906000
2021-04-06,1042,1044,993,1004,1657000
2021-04-07,1014,1030,997,1028,1117000
2021-04-08,1028,1038,1000,1034,953000
2021-04-09,1028,1038,1000,1000,939500
2021-04-12,1010,1010,957,966,1455500
2021-04-13,973,986,955,960,978500
2021-04-14,965,974,941,954,876000
2021-04-15,951,957,934,944,609500
2021-04-16,952,970,938,960,1223000
2021-04-19,960,962,933,952,1214000
2021-04-20,931,933,913,926,922000
2021-04-21,903,916,887,890,1118000
2021-04-22,913,918,893,918,1045000
2021-04-23,902,909,879,888,1096000
2021-04-26,897,897,882,887,578500
2021-04-27,900,901,867,867,1132500
2021-04-28,875,893,871,886,735000
2021-04-30,880,882,847,852,1015000
2021-05-06,853,868,842,865,990500
2021-05-07,865,873,852,863,580500
2021-05-10,856,862,844,845,635500
2021-05-11,823,827,800,804,1507000
2021-05-12,816,827,785,798,1317000
2021-05-13,781,803,770,781,869500
2021-05-14,792,810,785,807,898000
