Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1968,1969,1941,1946,1015400,1980848300,0,0
2021-01-26,1940,1954,1936,1943,795900,1548173500,0,0
2021-01-27,1952,1971,1946,1966,880700,1726264200,0,0
2021-01-28,1939,1952,1928,1945,1352400,2625531600,0,0
2021-01-29,1957,1961,1926,1926,1054200,2040425100,0,0
2021-02-01,1930,1972,1930,1969,855000,1675224000,0,0
2021-02-02,1988,1988,1949,1959,1371400,2693683300,0,0
2021-02-03,1975,2009,1974,2003,1204400,2399225700,0,0
2021-02-04,2011,2044,2011,2040,1325000,2691135800,0,0
2021-02-05,2062,2090,2038,2084,1322600,2737981700,0,0
2021-02-08,2090,2149,2090,2135,1297800,2765782000,0,0
2021-02-09,2156,2175,2135,2161,1570700,3391861400,0,0
2021-02-10,2161,2211,2153,2195,1162600,2545150100,0,0
2021-02-12,2201,2214,2171,2209,902000,1981343400,0,0
2021-02-15,2228,2272,2228,2265,1263400,2854347900,0,0
2021-02-16,2289,2358,2276,2309,1997100,4629505600,0,0
2021-02-17,2340,2353,2310,2336,1301500,3043320900,0,0
2021-02-18,2325,2335,2288,2300,1500800,3467363700,0,0
2021-02-19,2296,2319,2235,2247,1604400,3638905400,0,0
2021-02-22,2297,2326,2290,2301,1101300,2542020300,0,0
2021-02-24,2332,2339,2294,2296,932800,2160729900,0,0
2021-02-25,2338,2348,2306,2306,756000,1752810800,0,0
2021-02-26,2291,2300,2250,2250,1314300,2986652900,0,0
2021-03-01,2247,2319,2245,2318,1151700,2649121500,0,0
2021-03-02,2325,2334,2290,2311,759400,1753715400,0,0
2021-03-03,2321,2335,2305,2331,707200,1640329300,0,0
2021-03-04,2341,2355,2301,2334,892600,2079285200,0,0
2021-03-05,2340,2379,2322,2376,1227100,2891073200,0,0
2021-03-08,2414,2445,2403,2414,1202200,2910717500,0,0
2021-03-09,2472,2507,2454,2488,1395400,3461888600,0,0
2021-03-10,2460,2475,2440,2460,1174800,2887167200,0,0
2021-03-11,2498,2536,2481,2530,1587100,4003515800,0,0
2021-03-12,2552,2557,2526,2550,1464900,3724542000,0,0
2021-03-15,2570,2599,2564,2581,1058800,2731528800,0,0
2021-03-16,2575,2583,2555,2570,998400,2564443700,0,0
2021-03-17,2577,2609,2574,2596,1118300,2897355600,0,0
2021-03-18,2599,2629,2579,2628,1405000,3658096200,0,0
2021-03-19,2656,2723,2642,2720,1739200,4687816800,0,0
2021-03-22,2670,2700,2663,2682,1335700,3584925200,0,0
2021-03-23,2680,2683,2637,2638,1253800,3330692900,0,0
2021-03-24,2563,2584,2471,2508,2116300,5349069800,0,0
2021-03-25,2566,2633,2566,2595,1453700,3778924500,0,0
2021-03-26,2630,2653,2612,2625,1045100,2745216600,0,0
2021-03-29,2643,2652,2553,2568,1887700,4889330400,0,0
2021-03-30,2515,2588,2508,2583,1401300,3579583800,0,0
2021-03-31,2569,2569,2531,2534,842400,2145031000,0,0
2021-04-01,2522,2536,2438,2445,1690100,4174055900,0,0
2021-04-02,2458,2482,2408,2438,1007600,2460677000,0,0
2021-04-05,2460,2509,2450,2500,771700,1922739700,0,0
2021-04-06,2500,2506,2437,2453,859000,2116771600,0,0
2021-04-07,2458,2489,2457,2479,700600,1734790900,0,0
2021-04-08,2477,2478,2422,2431,699000,1705168100,0,0
2021-04-09,2432,2453,2425,2425,565600,1377114900,0,0
2021-04-12,2430,2447,2402,2410,718200,1734366600,0,0
2021-04-13,2409,2428,2401,2401,584100,1408866000,0,0
2021-04-14,2386,2415,2363,2413,754000,1804909100,0,0
2021-04-15,2445,2456,2418,2431,508500,1237747400,0,0
2021-04-16,2408,2415,2369,2396,1012700,2418965400,0,0
2021-04-19,2380,2400,2366,2385,746700,1777328400,0,0
2021-04-20,2377,2385,2344,2362,1268800,2994155200,0,0
2021-04-21,2289,2303,2276,2299,1338400,3066201500,0,0
2021-04-22,2322,2335,2298,2323,626200,1448830300,0,0
2021-04-23,2300,2341,2299,2328,463500,1077453200,0,0
2021-04-26,2353,2359,2332,2341,480400,1125738000,0,0
2021-04-27,2350,2379,2344,2358,814200,1923515600,0,0
2021-04-28,2367,2376,2347,2354,553200,1303980600,0,0
2021-04-30,2383,2389,2346,2350,681200,1611420400,0,0
2021-05-06,2386,2423,2385,2404,791800,1903456000,0,0
2021-05-07,2422,2450,2413,2436,667900,1626271400,0,0
2021-05-10,2435,2453,2425,2437,505100,1231791100,0,0
2021-05-11,2440,2444,2402,2408,733600,1771426700,0,0
2021-05-12,2385,2389,2343,2373,846000,2001136800,0,0
2021-05-13,2360,2404,2359,2367,632600,1506345900,0,0
2021-05-14,2417,2498,2409,2487,1405600,3471492400,0,0
2021-05-17,2500,2529,2482,2521,995600,2502085400,0,0
2021-05-18,2542,2562,2542,2552,787400,2010518500,0,0
2021-05-19,2523,2569,2511,2546,665100,1694967000,0,0
2021-05-20,2527,2555,2523,2552,392700,999489900,0,0
2021-05-21,2534,2543,2510,2516,643400,1622537400,0,0
2021-05-24,2539,2559,2532,2549,540400,1377502700,0,0
2021-05-25,2534,2558,2527,2543,567300,1441655000,0,0
2021-05-26,2514,2528,2505,2518,540800,1361982000,0,0
2021-05-27,2510,2517,2449,2449,1305500,3224016900,0,0
2021-05-28,2485,2525,2473,2525,974500,2441287000,0,0
2021-05-31,2506,2508,2466,2473,765600,1898347100,0,0
2021-06-01,2488,2490,2466,2483,436700,1081805300,0,0
2021-06-02,2470,2525,2470,2518,671100,1683900800,0,0
2021-06-03,2510,2542,2507,2531,501000,1268336500,0,0
2021-06-04,2552,2555,2523,2526,463400,1174282200,0,0
2021-06-07,2520,2524,2501,2512,345600,868613800,0,0
2021-06-08,2499,2535,2496,2523,462200,1165596100,0,0
2021-06-09,2522,2530,2507,2510,295900,744431200,0,0
2021-06-10,2502,2507,2493,2498,418200,1045129500,0,0
2021-06-11,2487,2492,2451,2480,806600,1999192000,0,0
2021-06-14,2493,2496,2453,2455,521200,1284104400,0,0
2021-06-15,2463,2486,2461,2482,346800,859278800,0,0
2021-06-16,2505,2516,2492,2496,459000,1148128800,0,0
2021-06-17,2514,2533,2500,2500,655200,1649013600,0,0
2021-06-18,2474,2477,2456,2466,828300,2043963600,0,0
2021-06-21,2435,2447,2418,2418,919900,2232139700,0,0
2021-06-22,2485,2491,2458,2490,889400,2205229100,0,0
2021-06-23,2475,2483,2466,2471,545800,1349602000,0,0
2021-06-24,2480,2499,2474,2485,509400,1266373200,0,0
2021-06-25,2499,2510,2491,2509,474400,1187065400,0,0
2021-06-28,2527,2534,2512,2521,1161300,2929216100,0,0
2021-06-29,2503,2520,2479,2501,1301400,3254028600,0,0
2021-06-30,2496,2507,2485,2485,423700,1054965600,0,0
2021-07-01,2500,2500,2480,2488,402500,1002131000,0,0
2021-07-02,2500,2527,2496,2527,617700,1553995700,0,0
2021-07-05,2510,2520,2502,2513,297200,745540300,0,0
2021-07-06,2520,2525,2511,2524,206500,520395500,0,0
2021-07-07,2476,2514,2473,2508,589300,1473075900,0,0
2021-07-08,2502,2512,2483,2483,551800,1376463800,0,0
2021-07-09,2444,2476,2434,2470,840700,2062551800,0,0
2021-07-12,2500,2513,2479,2485,559200,1391943800,0,0
2021-07-13,2500,2524,2494,2524,568900,1429905800,0,0
2021-07-14,2507,2517,2493,2493,485400,1214663500,0,0
