Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1021.25,1031.25,1011.25,1017.5,301600,,,
2016-02-03,1000,1016.25,997.5,1011.25,231600,,,
2016-02-04,1002.5,1002.5,972.5,975,308300,,,
2016-02-05,971.25,997.5,965,983.75,528900,,,
2016-02-08,980,998.75,973.75,988.75,400900,,,
2016-02-09,962.5,972.5,943.75,948.75,400000,,,
2016-02-10,951.25,951.25,897.5,911.25,582200,,,
2016-02-12,881.25,888.75,856.25,861.25,660300,,,
2016-02-15,890,921.25,883.75,916.25,519600,,,
2016-02-16,900,916.25,897.5,900,472900,,,
2016-02-17,902.5,913.75,876.25,891.25,398700,,,
2016-02-18,903.75,906.25,891.25,893.75,246400,,,
2016-02-19,886.25,890,867.5,875,336800,,,
2016-02-22,870,887.5,856.25,870,536600,,,
2016-02-23,872.5,887.5,862.5,868.75,260000,,,
2016-02-24,867.5,890,867.5,880,227400,,,
2016-02-25,887.5,902.5,882.5,895,322000,,,
2016-02-26,910,923.75,906.25,917.5,386600,,,
2016-02-29,925,933.75,912.5,917.5,349400,,,
2016-03-01,928.75,940,920,932.5,480000,,,
2016-03-02,941.25,975,937.5,971.25,567300,,,
2016-03-03,970,985,966.25,975,290200,,,
2016-03-04,976.25,987.5,971.25,986.25,394400,,,
2016-03-07,987.5,1003.75,982.5,995,396800,,,
2016-03-08,1002.5,1007.5,985,997.5,309100,,,
2016-03-09,986.25,993.75,958.75,963.75,503600,,,
2016-03-10,963.75,987.5,962.5,982.5,423400,,,
2016-03-11,965,981.25,957.5,976.25,398100,,,
2016-03-14,980,986.25,970,985,192600,,,
2016-03-15,992.5,998.75,982.5,988.75,258000,,,
2016-03-16,985,997.5,978.75,988.75,181600,,,
2016-03-17,991.25,1006.25,986.25,997.5,310800,,,
2016-03-18,987.5,988.75,958.75,960,342900,,,
2016-03-22,975,980,953.75,962.5,278000,,,
2016-03-23,966.25,980,960,980,419400,,,
2016-03-24,980,996.25,971.25,990,243600,,,
2016-03-25,992.5,997.5,976.25,980,183800,,,
2016-03-28,993.75,998.75,985,997.5,234300,,,
2016-03-29,990,991.25,980,991.25,203400,,,
2016-03-30,991.25,1000,975,977.5,292500,,,
2016-03-31,973.75,985,932.5,932.5,585500,,,
2016-04-01,927.5,927.5,908.75,912.5,385300,,,
2016-04-04,913.75,931.25,913.75,917.5,204700,,,
2016-04-05,908.75,916.25,895,895,397700,,,
2016-04-06,891.25,907.5,880,905,316400,,,
2016-04-07,906.25,912.5,888.75,893.75,355800,,,
2016-04-08,881.25,911.25,881.25,905,321700,,,
2016-04-11,903.75,906.25,887.5,902.5,221800,,,
2016-04-12,898.75,911.25,890,903.75,244700,,,
2016-04-13,911.25,928.75,906.25,923.75,359800,,,
2016-04-14,935,966.25,935,963.75,502800,,,
2016-04-15,948.75,960,941.25,943.75,175300,,,
2016-04-18,931.25,940,925,930,292500,,,
2016-04-19,946.25,955,943.75,950,288800,,,
2016-04-20,955,955,938.75,943.75,196400,,,
2016-04-21,960,961.25,948.75,953.75,162300,,,
2016-04-22,946.25,947.5,935,946.25,193400,,,
2016-04-25,947.5,947.5,935,938.75,181600,,,
2016-04-26,935,946.25,927.5,940,221000,,,
2016-04-27,943.75,946.25,932.5,933.75,249200,,,
2016-04-28,942.5,951.25,922.5,923.75,382200,,,
2016-05-02,902.5,906.25,882.5,887.5,504900,,,
2016-05-06,886.25,898.75,885,891.25,442800,,,
2016-05-09,891.25,897.5,886.25,893.75,248100,,,
2016-05-10,926.25,951.25,908.75,941.25,919600,,,
2016-05-11,926.25,928.75,902.5,903.75,493400,,,
2016-05-12,908.75,915,901.25,911.25,248800,,,
2016-05-13,913.75,928.75,913.75,922.5,417700,,,
2016-05-16,920,920,897.5,898.75,231700,,,
2016-05-17,907.5,923.75,903.75,922.5,284600,,,
2016-05-18,921.25,936.25,918.75,927.5,288000,,,
2016-05-19,910,912.5,876.25,878.75,444100,,,
2016-05-20,881.25,885,866.25,875,415200,,,
2016-05-23,875,876.25,861.25,866.25,256900,,,
2016-05-24,861.25,861.25,838.75,843.75,632800,,,
2016-05-25,852.5,863.75,850,852.5,324300,,,
2016-05-26,860,862.5,846.25,848.75,229400,,,
2016-05-27,847.5,859,832.5,840.5,522600,,,
2016-05-30,846,860.5,835.5,858.5,798400,,,
2016-05-31,850,881.5,850,878.5,1040900,,,
2016-06-01,878.5,898,877,891.5,917000,,,
2016-06-02,900,912.5,883,905,1488400,,,
2016-06-03,897.5,909,887.5,905,928100,,,
2016-06-06,895,903.5,891.5,903.5,531200,,,
2016-06-07,904,907.5,886,889,891400,,,
2016-06-08,894,904,884.5,902.5,501100,,,
2016-06-09,891,898.5,888,894,392700,,,
2016-06-10,887.5,889,874.5,876.5,934100,,,
2016-06-13,862,865,846,848,821200,,,
2016-06-14,846.5,861.5,839,845,628100,,,
2016-06-15,839.5,869,839.5,862.5,777900,,,
2016-06-16,863,870.5,843,844.5,708700,,,
2016-06-17,844,852.5,829.5,841,1352500,,,
2016-06-20,872.5,898,861.5,894.5,1444700,,,
2016-06-21,869.5,912.5,869.5,909,1133000,,,
2016-06-22,915,944.5,911,937,1319900,,,
2016-06-23,936.5,944,929,936.5,750500,,,
2016-06-24,950.5,958,893,895.5,1219700,,,
2016-06-27,899,929.5,899,923.5,759700,,,
2016-06-28,915,937,909,929,963700,,,
2016-06-29,943,962.5,941,951.5,1005700,,,
2016-06-30,960,964,949.5,953.5,798300,,,
2016-07-01,954,965,950,963.5,550500,,,
2016-07-04,963.5,998,961,997.5,1002500,,,
2016-07-05,988,1000,979,996,936900,,,
2016-07-06,978,1010.5,976.5,1009.5,982500,,,
2016-07-07,1009,1022.5,1006,1017.5,863400,,,
2016-07-08,1025,1042.5,1013,1013,881200,,,
2016-07-11,1023.5,1039,1015.5,1023.5,905700,,,
2016-07-12,1030.5,1050,1020.5,1023,973400,,,
2016-07-13,1025.5,1031.5,1001.5,1012,980400,,,
2016-07-14,1007.5,1012.5,994,1006.5,733900,,,
2016-07-15,1006,1006,983,991.5,992900,,,
2016-07-19,987,1005,981,1005,722400,,,
2016-07-20,993,1000,977.5,995.5,802100,,,
2016-07-21,1006,1006,981.5,988.5,538800,,,
2016-07-22,975,978.5,959,969.5,896800,,,
2016-07-25,976.5,983.5,960.5,964.5,889100,,,
2016-07-26,961,965.5,944.5,952,1174300,,,
2016-07-27,966,971.5,949.5,953.5,981300,,,
2016-07-28,944.5,956,940,955,611900,,,
2016-07-29,951,953.5,936,952.5,722700,,,
2016-08-01,945,949,929,944.5,428300,,,
2016-08-02,935,945.5,929.5,931.5,393600,,,
2016-08-03,926.5,926.5,909.5,911,604400,,,
2016-08-04,917,918.5,893,894.5,837400,,,
2016-08-05,888,896.5,880.5,889,634600,,,
2016-08-08,906,911,886,896.5,1114000,,,
2016-08-09,868,883,850,872,1645200,,,
2016-08-10,892,900.5,882.5,895.5,1133700,,,
2016-08-12,901.5,905.5,875,877,904500,,,
2016-08-15,877.5,879.5,854.5,857.5,797400,,,
2016-08-16,857.5,859.5,843,843,900500,,,
2016-08-17,839.5,845.5,833,840.5,1207400,,,
2016-08-18,833,843.5,814,815.5,1033100,,,
2016-08-19,813,814,797,803,1183300,,,
2016-08-22,802.5,811,796.5,809,836300,,,
2016-08-23,814.5,840.5,814.5,838,1567400,,,
2016-08-24,849,854,830.5,836.5,728200,,,
2016-08-25,853,856.5,844,852.5,1259800,,,
2016-08-26,843.5,847,833,834,907300,,,
2016-08-29,847,849.5,826.5,830.5,511600,,,
2016-08-30,825.5,828.5,816,818.5,525800,,,
2016-08-31,825,830,810,816.5,611400,,,
2016-09-01,817,826.5,814.5,823.5,670800,,,
2016-09-02,825,843.5,825,835,949300,,,
2016-09-05,842,843,827.5,829.5,547100,,,
2016-09-06,825,839.5,825,837.5,568400,,,
2016-09-07,834.5,839.5,830.5,838.5,387300,,,
2016-09-08,839,850.5,836,847.5,604700,,,
2016-09-09,841,842,832,835,469200,,,
2016-09-12,825.5,830,821.5,829,468500,,,
2016-09-13,831,840.5,824.5,829.5,477900,,,
2016-09-14,824.5,835,820,827.5,750200,,,
2016-09-15,830,834.5,826.5,832,496200,,,
2016-09-16,837,847,830.5,843.5,636800,,,
2016-09-20,849.5,854.5,840,850.5,538600,,,
2016-09-21,850.5,861.5,843,860,723500,,,
2016-09-23,869.5,869.5,858.5,866,457700,,,
2016-09-26,857.5,869.5,855.5,863,397000,,,
2016-09-27,852.5,871.5,852.5,871.5,594900,,,
2016-09-28,862.5,862.5,832.5,838,778400,,,
2016-09-29,833.5,844,830,842,428600,,,
2016-09-30,834,835.5,822,832.5,414600,,,
2016-10-03,836.5,846,832.5,846,586300,,,
2016-10-04,843.5,851,838,841,412800,,,
2016-10-05,843.5,844,836,842,444200,,,
2016-10-06,850,852.5,835.5,840,533800,,,
2016-10-07,839.5,844,836.5,842.5,479300,,,
2016-10-11,842.5,852.5,840,848,559300,,,
2016-10-12,840,854.5,840,851,582100,,,
