Date,Open,High,Low,Close,Volume
2024-01-04,3059,3095,3046,3094,1207100
2024-01-05,3110,3160,3110,3160,1707600
2024-01-09,3169,3173,3147,3162,1190800
2024-01-10,3145,3149,3123,3126,1335000
2024-01-11,3133,3171,3133,3146,1232500
2024-01-12,3150,3152,3125,3132,1049200
2024-01-15,3132,3191,3132,3188,1193800
2024-01-16,3195,3203,3165,3181,851200
2024-01-17,3209,3228,3188,3197,1315000
2024-01-18,3211,3218,3186,3202,814500
2024-01-19,3215,3215,3192,3199,714700
2024-01-22,3217,3246,3209,3245,1125600
2024-01-23,3230,3267,3230,3245,1185600
2024-01-24,3239,3278,3237,3276,1207700
2024-01-25,3285,3301,3246,3247,1467700
2024-01-26,3239,3240,3207,3207,1218700
2024-01-29,3206,3238,3206,3237,898200
2024-01-30,3246,3246,3214,3214,800900
2024-01-31,3222,3263,3213,3257,1122700
2024-02-01,2597.5,2667,2557,2557,7527100
2024-02-02,2157,2200,2080,2150,34004500
2024-02-05,2160.5,2324,2160.5,2257,27174600
2024-02-06,2296.5,2300,2157.5,2182.5,15113800
2024-02-07,2152,2190.5,2145,2183.5,6397100
2024-02-08,2186.5,2205.5,2149.5,2198,5439800
2024-02-09,2195,2196,2162,2163.5,3293700
2024-02-13,2164,2182,2156,2156,3608300
2024-02-14,2160,2165.5,2113.5,2113.5,3719100
2024-02-15,2125,2132,2030,2033,5652000
2024-02-16,2020.5,2061.5,2020,2022,4254600
2024-02-19,2026,2144,2026,2136,5672700
2024-02-20,2150.5,2224.5,2148.5,2215,6341200
2024-02-21,2255,2428,2235,2404.5,16839800
2024-02-22,2485.5,2549.5,2440.5,2449.5,9333500
2024-02-26,2479,2484,2381,2408.5,4160400
2024-02-27,2403,2453.5,2372,2439.5,3927600
2024-02-28,2425,2519.5,2415,2511,3504700
2024-02-29,2899,2962.5,2640,2748.5,14502500
2024-03-01,2740,2769.5,2681,2681,3609700
2024-03-04,2615,2619.5,2506,2524.5,3866700
2024-03-05,2555,2561,2477,2524,3654600
2024-03-06,2563,2631,2561,2620,3141400
2024-03-07,2621,2678,2604,2678,3433500
2024-03-08,2692,2755,2619,2622,4770400
2024-03-11,2632,2635,2535,2566,2510700
2024-03-12,2528,2539,2489,2528,1911500
2024-03-13,2539,2553.5,2461,2484,2109500
2024-03-14,2505,2537.5,2493.5,2535,1133800
2024-03-15,2535,2556.5,2477.5,2477.5,2114500
2024-03-18,2498,2519.5,2471.5,2489,1772900
2024-03-19,2490,2531.5,2484.5,2499,1937500
2024-03-21,2500.5,2533,2493,2505,1943400
2024-03-22,2515,2516,2474,2505.5,1747400
2024-03-25,2497.5,2499.5,2471,2471,1235800
2024-03-26,2472,2475.5,2428,2440,1566200
2024-03-27,2445.5,2468,2423.5,2449,1375200
2024-03-28,2434,2468,2415.5,2448.5,1327600
2024-03-29,2459,2493,2452,2473,987400
2024-04-01,2477.5,2492,2425,2425,1295300
2024-04-02,2444.5,2447,2386,2391,1280000
2024-04-03,2387,2412.5,2383.5,2395,1228800
2024-04-04,2412,2424.5,2401.5,2421.5,971000
2024-04-05,2400,2453.5,2378,2453.5,1285700
2024-04-08,2450,2467,2443,2464,935000
2024-04-09,2477,2492.5,2457.5,2470,866600
2024-04-10,2469,2522,2464.5,2506,1031500
2024-04-11,2479,2503.5,2462,2484,1245300
2024-04-12,2483.5,2489,2453,2469,994200
2024-04-15,2450,2476,2444,2472,738200
2024-04-16,2477,2500,2455,2460.5,1308700
2024-04-17,2455,2481,2436.5,2445.5,1022400
2024-04-18,2436,2486,2436,2462.5,979700
2024-04-19,2460,2466,2415,2415.5,1505200
2024-04-22,2431,2463.5,2426,2463,931900
2024-04-23,2471,2482.5,2465.5,2472,795300
2024-04-24,2475.5,2502,2468,2493,993100
2024-04-25,2490,2495,2448,2450,1137200
2024-04-26,2450,2479.5,2448.5,2475.5,887300
2024-04-30,2446.5,2460,2432.5,2454,1323600
2024-05-01,2454,2492.5,2435,2464.5,1150400
2024-05-02,2490,2542,2488.5,2534.5,2795600
2024-05-07,2529,2533.5,2461.5,2479.5,1430400
2024-05-08,2471,2488.5,2462,2466.5,1227300
2024-05-09,2477.5,2494.5,2403,2409,1341000
2024-05-10,2424,2437,2406,2415.5,861000
2024-05-13,2410,2442.5,2382.5,2424,1312000
2024-05-14,2525,2564,2384.5,2402,4171400
2024-05-15,2404.5,2418,2352.5,2357.5,2052400
2024-05-16,2330,2378.5,2305.5,2368.5,1573400
2024-05-17,2360,2380,2335.5,2378,870900
2024-05-20,2387,2398.5,2373,2390,772300
2024-05-21,2383,2386,2340,2340,886700
2024-05-22,2342,2361,2333.5,2355.5,558000
2024-05-23,2323,2356,2312,2351,903700
2024-05-24,2327,2377,2325.5,2358,687500
2024-05-27,2358,2378,2352,2378,536500
2024-05-28,2375.5,2404,2370.5,2388,769300
2024-05-29,2383.5,2389,2357,2359.5,877400
2024-05-30,2341,2349.5,2327.5,2340.5,845300
2024-05-31,2335,2372.5,2335,2365.5,789000
2024-06-03,2371.5,2381,2364.5,2366.5,491800
2024-06-04,2361,2388,2360,2388,686300
2024-06-05,2370,2412.5,2365.5,2376,849100
2024-06-06,2375,2410.5,2370.5,2386.5,754300
2024-06-07,2386.5,2386.5,2346.5,2361,706900
2024-06-10,2361,2387,2359,2377.5,699400
2024-06-11,2380,2465,2380,2402.5,2744500
2024-06-12,2402,2487.5,2396,2473.5,2569200
2024-06-13,2500,2535,2459.5,2514,2565100
2024-06-14,2542.5,2598.5,2537,2593,2774900
2024-06-17,2590,2615,2569,2595,1734600
2024-06-18,2611,2673,2611,2666.5,1736900
