Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,5340,5520,5300,5520,100800,549307000,0,0
2021-02-03,5490,5690,5490,5690,74000,416641000,0,0
2021-02-04,5610,5760,5610,5680,81100,461177000,0,0
2021-02-05,5680,5700,5610,5680,82000,463739000,0,0
2021-02-08,5670,5810,5630,5790,81200,468233000,0,0
2021-02-09,5750,5790,5650,5770,74200,425842000,0,0
2021-02-10,5650,5760,5640,5700,69800,397846000,0,0
2021-02-12,5740,5740,5590,5620,56300,318154000,0,0
2021-02-15,5700,5700,5570,5600,62100,349570000,0,0
2021-02-16,5600,5650,5550,5590,49000,274343000,0,0
2021-02-17,5630,5650,5550,5590,65100,364986000,0,0
2021-02-18,5680,5720,5630,5660,102500,581307000,0,0
2021-02-19,5680,5740,5660,5680,88800,506215000,0,0
2021-02-22,5730,5750,5680,5690,30700,175114000,0,0
2021-02-24,5740,5880,5690,5800,127300,739253000,0,0
2021-02-25,5900,5910,5770,5790,50200,291791000,0,0
2021-02-26,5840,5850,5720,5770,97300,563396000,0,0
2021-03-01,5910,5940,5820,5940,57200,337892000,0,0
2021-03-02,6010,6030,5860,5910,76300,450625000,0,0
2021-03-03,5920,5960,5860,5930,59900,354330000,0,0
2021-03-04,5920,5960,5850,5890,40300,237423000,0,0
2021-03-05,5960,6070,5880,6070,95700,576219000,0,0
2021-03-08,6100,6120,5910,5960,65300,390719000,0,0
2021-03-09,6060,6140,6000,6070,66000,400721000,0,0
2021-03-10,6100,6100,6010,6020,51900,313409000,0,0
2021-03-11,6020,6060,6000,6040,50600,305215000,0,0
2021-03-12,6020,6100,5960,6090,76800,463857000,0,0
2021-03-15,6080,6150,6060,6130,60000,367130000,0,0
2021-03-16,6100,6150,6060,6140,75100,459162000,0,0
2021-03-17,6130,6160,6060,6110,87000,532075000,0,0
2021-03-18,6160,6180,6010,6100,123200,750665000,0,0
2021-03-19,5900,6050,5900,5970,279900,1672041000,0,0
2021-03-22,5970,5970,5770,5780,129800,755726000,0,0
2021-03-23,5810,5950,5790,5840,67700,397611000,0,0
2021-03-24,5810,5830,5680,5720,79800,456838000,0,0
2021-03-25,5960,5970,5770,5850,81800,478816000,0,0
2021-03-26,5930,6020,5910,5960,93600,556858000,0,0
2021-03-29,6120,6220,6070,6150,105500,648209000,0,0
2021-03-30,6210,6210,5910,5980,76900,460417000,0,0
2021-03-31,6040,6040,5950,5990,82700,495128000,0,0
2021-04-01,5970,6050,5910,5960,48600,289783000,0,0
2021-04-02,6010,6010,5850,5890,39900,235239000,0,0
2021-04-05,5830,5850,5750,5770,51200,296471000,0,0
2021-04-06,5830,5870,5720,5730,56800,327412000,0,0
2021-04-07,5900,5920,5830,5860,57400,336559000,0,0
2021-04-08,5870,5880,5760,5770,52000,300946000,0,0
2021-04-09,5820,5870,5800,5820,39200,228376000,0,0
2021-04-12,5920,5930,5790,5860,36000,210612000,0,0
2021-04-13,5860,5950,5850,5870,38300,225474000,0,0
2021-04-14,5850,5870,5760,5770,53000,307269000,0,0
2021-04-15,5740,5790,5690,5790,37900,217570000,0,0
2021-04-16,5830,5920,5800,5870,37500,220234000,0,0
2021-04-19,5930,5960,5880,5890,34400,203199000,0,0
2021-04-20,5910,5920,5830,5840,63600,373170000,0,0
2021-04-21,5870,5870,5790,5820,46100,268258000,0,0
2021-04-22,5900,5910,5820,5900,57800,339388000,0,0
2021-04-23,5860,5970,5840,5930,45400,269389000,0,0
2021-04-26,5920,5940,5820,5840,53000,310377000,0,0
2021-04-27,5850,5860,5770,5790,41400,240202000,0,0
2021-04-28,5800,5800,5730,5730,32300,185726000,0,0
2021-04-30,5730,5800,5670,5690,59900,342505000,0,0
2021-05-06,5690,5900,5690,5740,77900,451910000,0,0
2021-05-07,5670,5790,5650,5650,73900,421001000,0,0
2021-05-10,5560,5560,5460,5480,97600,537936000,0,0
2021-05-11,5430,5490,5410,5440,83600,454607000,0,0
2021-05-12,5540,5620,5530,5560,92100,512865000,0,0
2021-05-13,5650,5680,5540,5550,86800,485748000,0,0
2021-05-14,5610,5690,5580,5690,78800,445600000,0,0
2021-05-17,5680,5760,5650,5660,96500,549646000,0,0
2021-05-18,5730,5730,5570,5700,96200,545998000,0,0
2021-05-19,5690,5760,5610,5740,88700,506950000,0,0
2021-05-20,5760,5810,5670,5720,79100,452569000,0,0
2021-05-21,5760,5800,5700,5790,53600,309322000,0,0
2021-05-24,5880,6000,5800,5930,92500,548720000,0,0
2021-05-25,5850,5890,5830,5860,62700,367045000,0,0
2021-05-26,5970,5970,5840,5900,68600,405227000,0,0
2021-05-27,5840,5880,5820,5820,119100,694499000,0,0
2021-05-28,5870,5870,5820,5850,51500,301269000,0,0
2021-05-31,5850,5930,5780,5780,43600,253950000,0,0
2021-06-01,5810,5840,5740,5750,39000,225192000,0,0
2021-06-02,5700,5720,5640,5720,60100,342657000,0,0
2021-06-03,5650,5710,5620,5700,31800,180577000,0,0
2021-06-04,5630,5640,5580,5620,61300,344275000,0,0
2021-06-07,5690,5750,5680,5720,55300,316042000,0,0
2021-06-08,5700,5800,5700,5800,42800,246935000,0,0
2021-06-09,5790,5910,5790,5850,65100,382097000,0,0
2021-06-10,5790,5870,5770,5850,71500,417644000,0,0
2021-06-11,5900,5920,5830,5850,77300,454199000,0,0
2021-06-14,5920,5930,5860,5890,25700,151336000,0,0
2021-06-15,5880,5970,5840,5940,49800,295425000,0,0
2021-06-16,5840,5880,5790,5810,42900,249957000,0,0
2021-06-17,5830,5900,5830,5870,56600,332082000,0,0
2021-06-18,5790,5830,5660,5690,113300,648175000,0,0
2021-06-21,5640,5650,5590,5600,86800,487575000,0,0
2021-06-22,5680,5800,5670,5750,130500,750440000,0,0
2021-06-23,5690,5750,5630,5690,100600,570634000,0,0
2021-06-24,5600,5730,5600,5690,52400,298273000,0,0
2021-06-25,5650,5720,5630,5650,49300,278645000,0,0
2021-06-28,5700,5720,5680,5710,24700,140884000,0,0
2021-06-29,5660,5760,5660,5760,46200,265228000,0,0
2021-06-30,5790,5850,5760,5760,67800,392516000,0,0
2021-07-01,5690,5730,5650,5660,37600,213226000,0,0
2021-07-02,5650,5660,5590,5610,64600,363098000,0,0
2021-07-05,5600,5600,5530,5540,33100,183898000,0,0
2021-07-06,5540,5550,5450,5500,56600,311026000,0,0
2021-07-07,5390,5460,5360,5380,66100,356371000,0,0
2021-07-08,5330,5400,5310,5310,55900,298168000,0,0
2021-07-09,5220,5240,5110,5200,177300,918017000,0,0
2021-07-12,5300,5420,5290,5350,106000,567349000,0,0
2021-07-13,5390,5420,5270,5280,83600,446100000,0,0
2021-07-14,5230,5240,5160,5180,126000,654526000,0,0
2021-07-15,5170,5230,5100,5110,113000,582111000,0,0
2021-07-16,5050,5100,5030,5090,119200,603715000,0,0
2021-07-19,5020,5080,5010,5040,70900,357366000,0,0
2021-07-20,4940,5000,4915,4985,108800,540458500,0,0
2021-07-21,5030,5070,5000,5030,98500,496236000,0,0
2021-07-26,5120,5180,5090,5150,116300,597816000,0,0
2021-07-27,5160,5160,5090,5090,103900,532146000,0,0
2021-07-28,5040,5150,5040,5100,60100,306230000,0,0
2021-07-29,5060,5120,5050,5110,70000,356438000,0,0
2021-07-30,5140,5210,5070,5070,176400,901386000,0,0
2021-08-02,5170,5240,5130,5210,129600,674722000,0,0
2021-08-03,5290,5300,5140,5180,127100,660164000,0,0
2021-08-04,5200,5230,5180,5200,111600,580476000,0,0
2021-08-05,5130,5180,5030,5100,127600,648981000,0,0
2021-08-06,5150,5180,5070,5090,74100,378286000,0,0
2021-08-10,5040,5060,4990,5010,72000,361360000,0,0
2021-08-11,5050,5050,4960,5020,59800,299665000,0,0
2021-08-12,4970,5000,4940,4965,59500,295336000,0,0
2021-08-13,4940,4965,4915,4925,36600,180398000,0,0
2021-08-16,4855,4875,4810,4825,72100,348782500,0,0
2021-08-17,4810,4810,4730,4745,104900,498422000,0,0
2021-08-18,4785,4875,4750,4845,72600,350888500,0,0
2021-08-19,4780,4810,4765,4765,62500,298880000,0,0
2021-08-20,4815,4850,4715,4735,75000,357595500,0,0
2021-08-23,4735,4790,4735,4745,68700,326979000,0,0
2021-08-24,4690,4790,4690,4780,63800,303757500,0,0
2021-08-25,4805,4840,4780,4800,117100,562494500,0,0
2021-08-26,4765,4830,4765,4795,66500,319292000,0,0
2021-08-27,4760,4815,4760,4805,67200,322155500,0,0
2021-08-30,4820,4825,4765,4800,96000,460375000,0,0
2021-08-31,4800,4845,4770,4790,136900,657760000,0,0
2021-09-01,4750,4785,4690,4745,148000,700700500,0,0
2021-09-02,4740,4785,4685,4725,114700,541885500,0,0
2021-09-03,4795,4855,4760,4805,155900,749173000,0,0
2021-09-06,4830,4875,4780,4790,72400,347969000,0,0
2021-09-07,4855,4910,4810,4825,74500,360858500,0,0
2021-09-08,4925,4950,4880,4915,119700,588695500,0,0
2021-09-09,4865,4940,4845,4860,68500,333776500,0,0
2021-09-10,4910,4950,4895,4920,135300,665247000,0,0
