Date,Open,High,Low,Close,Volume
2024-01-04,1021.5,1042,1014,1039,1843200
2024-01-05,1025.5,1043,1025.5,1041,1714900
2024-01-09,1045,1053,1041.5,1053,1466200
2024-01-10,1052,1059,1048.5,1052,1308800
2024-01-11,1059,1062.5,1053.5,1055.5,1294100
2024-01-12,1069.5,1069.5,1027.5,1037.5,3307800
2024-01-15,1042.5,1044,1035.5,1039.5,1323300
2024-01-16,1040,1044.5,1027,1027,1630100
2024-01-17,1029,1033.5,1001,1001,4539200
2024-01-18,997,1008.5,995.6,998,3018100
2024-01-19,1006,1019.5,1001,1013,1694800
2024-01-22,1016,1026.5,1012,1026,1266400
2024-01-23,1027.5,1032,1019.5,1028,1678100
2024-01-24,1028.5,1033.5,1023.5,1032.5,1130800
2024-01-25,1029.5,1032.5,1021,1032,1167900
2024-01-26,1029.5,1040,1024.5,1027.5,1444600
2024-01-29,1034,1039.5,1026,1037,1422600
2024-01-30,1038.5,1038.5,1030,1034,963500
2024-01-31,1036,1046.5,1031,1044.5,1365600
2024-02-01,1035,1039,1025.5,1032,2343300
2024-02-02,1037,1056,1031,1037,3335500
2024-02-05,1049,1057,1044,1047.5,2152800
2024-02-06,1044,1044,1024,1024.5,1675900
2024-02-07,1020,1037.5,1014,1031,1994600
2024-02-08,1031,1037,1023.5,1028.5,1465800
2024-02-09,1031.5,1039,1019,1022.5,2021400
2024-02-13,1024,1046,1024,1045.5,2149200
2024-02-14,973,1018,955,1011.5,8027100
2024-02-15,1032,1047.5,996.6,1020,3515800
2024-02-16,1030,1050,1027,1034,3068300
2024-02-19,1038,1042.5,1025,1030.5,1214300
2024-02-20,1029.5,1029.5,1012.5,1021,1511800
2024-02-21,1021,1022,1000,1008.5,1940300
2024-02-22,1020.5,1021.5,1000.5,1013.5,1969600
2024-02-26,1013,1016.5,998.3,1000.5,2058400
2024-02-27,999.3,1014.5,996.9,1004.5,2247900
2024-02-28,1008.5,1012.5,1000,1009,1488000
2024-02-29,1009,1009.5,983.5,986.7,3762900
2024-03-01,987.2,989.1,970.6,975.4,6442300
2024-03-04,973.9,976.9,962.2,966.5,3593700
2024-03-05,968,973.9,958.1,968,1988600
2024-03-06,968,984,965,984,1964500
2024-03-07,986.7,989,969.3,974,1651400
2024-03-08,976.9,994,971.7,991.8,2665400
2024-03-11,981.8,983.6,956.2,960.9,2737400
2024-03-12,953.5,957.8,938.8,957.8,3307200
2024-03-13,960,962.5,948,953.3,2497000
2024-03-14,958,958.6,944.4,954.5,1738400
2024-03-15,950,961.4,949.5,957.1,2049400
2024-03-18,961.2,971.8,957,970.3,1392500
2024-03-19,970.1,982.7,964.8,981,1723700
2024-03-21,986.6,994.6,981.8,990.7,2012500
2024-03-22,992.3,1002.5,984.7,996.8,2106600
2024-03-25,996.8,998.5,987.9,993.3,1303300
2024-03-26,993,1001,990.2,998.2,1491100
2024-03-27,1003.5,1009,998,1005.5,1637000
2024-03-28,1005.5,1009,998.5,1000,1228700
2024-03-29,1001.5,1006.5,995.1,996.7,1774200
2024-04-01,1000,1006.5,988.3,988.4,1492000
2024-04-02,990,1011.5,987.1,1010,1681500
2024-04-03,1006,1008.5,989.4,1007,1722200
2024-04-04,1016.5,1023.5,1011,1012,1391200
2024-04-05,1001.5,1017.5,999.5,1011.5,1078500
2024-04-08,1015,1022.5,1005,1022.5,1016000
2024-04-09,1025,1034,1016,1032,1073600
2024-04-10,1040,1071,1039.5,1056.5,2815800
2024-04-11,1050,1058.5,1045,1056.5,1001600
2024-04-12,1067.5,1070,1056.5,1068.5,1962600
2024-04-15,1065,1068,1055.5,1064,893200
2024-04-16,1056,1059.5,1040.5,1041.5,1247800
2024-04-17,1053,1065,1027,1033,1670700
2024-04-18,1035,1050.5,1031,1042,800400
2024-04-19,1039,1042,1018,1022,1254500
2024-04-22,1036,1040.5,1028,1037,1006500
