Date,Open,High,Low,Close,Volume
2021-01-25,606,611,600,609,374000
2021-01-26,608,610,604,606,247600
2021-01-27,609,614,605,607,337400
2021-01-28,601,608,600,602,584600
2021-01-29,602,606,595,595,544200
2021-02-01,594,608,594,600,431100
2021-02-02,604,604,599,601,319000
2021-02-03,604,610,601,607,278700
2021-02-04,608,617,608,617,384500
2021-02-05,620,626,615,624,483700
2021-02-08,627,638,626,636,606100
2021-02-09,635,638,626,629,611000
2021-02-10,631,638,629,632,337200
2021-02-12,637,646,635,637,463800
2021-02-15,647,653,644,650,311600
2021-02-16,656,673,653,663,596300
2021-02-17,667,670,661,665,411200
2021-02-18,666,666,658,659,390300
2021-02-19,658,660,651,656,321700
2021-02-22,671,680,668,673,605900
2021-02-24,673,674,661,667,632400
2021-02-25,677,679,667,675,442400
2021-02-26,675,675,656,656,818900
2021-03-01,654,675,652,674,492400
2021-03-02,674,686,664,681,912800
2021-03-03,684,687,673,682,588400
2021-03-04,686,697,681,695,575400
2021-03-05,701,706,693,705,640800
2021-03-08,717,719,708,713,517200
2021-03-09,728,739,726,738,774400
2021-03-10,728,731,717,730,477100
2021-03-11,738,744,732,738,740100
2021-03-12,735,735,718,734,908800
2021-03-15,740,757,740,757,891900
2021-03-16,747,759,744,752,692200
2021-03-17,749,769,747,769,581500
2021-03-18,767,783,761,782,928800
2021-03-19,796,819,785,808,1324700
2021-03-22,808,822,801,818,823500
2021-03-23,818,818,795,795,1010800
2021-03-24,780,784,751,753,996100
2021-03-25,768,795,768,786,918300
2021-03-26,800,800,787,791,916900
2021-03-29,801,805,769,781,1411900
2021-03-30,765,771,750,770,692400
2021-03-31,757,757,736,736,703100
2021-04-01,740,745,720,722,629000
2021-04-02,725,733,706,719,599600
2021-04-05,720,740,719,732,564500
2021-04-06,727,731,707,713,481400
2021-04-07,714,720,706,712,457600
2021-04-08,707,709,680,683,901200
2021-04-09,688,695,684,686,612100
2021-04-12,692,701,686,694,599900
2021-04-13,694,703,693,696,378400
2021-04-14,686,690,679,690,397000
2021-04-15,699,705,690,696,296400
2021-04-16,693,693,683,688,382900
2021-04-19,690,691,683,683,256500
2021-04-20,680,681,663,673,506300
2021-04-21,658,665,655,663,559200
2021-04-22,671,674,659,665,244900
2021-04-23,663,665,654,657,308100
2021-04-26,656,662,645,647,463400
2021-04-27,649,653,646,647,357600
2021-04-28,652,657,641,643,393000
