Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2006-10-02,1395.24,1409.39,1371.95,1396.07,244140,,,
2006-10-03,1407.71,1479.24,1404.39,1430.17,691530,,,
2006-10-04,1386.93,1404.39,1312.09,1329.56,762484,,,
2006-10-05,1348.67,1379.44,1339.52,1378.6,596515,,,
2006-10-06,1371.15,1406.06,1364.47,1387.76,343958,,,
2006-10-10,1363.66,1398.58,1363.66,1398.58,236923,,,
2006-10-11,1398.58,1407.71,1372.78,1372.78,150333,,,
2006-10-12,1355.32,1367.8,1329.56,1332.06,341553,,,
2006-10-13,1334.53,1353.67,1331.22,1337.87,238124,,,
2006-10-16,1337.04,1338.72,1326.23,1329.56,205653,,,
2006-10-17,1315.43,1326.23,1292.11,1313.76,269395,,,
2006-10-18,1297.12,1311.25,1286.3,1307.94,245341,,,
2006-10-19,1308.77,1309.6,1292.11,1303.78,155144,,,
2006-10-20,1294.62,1305.45,1289.65,1290.5,152737,,,
2006-10-23,1273.01,1302.11,1273.01,1299.6,233316,,,
2006-10-24,1283.83,1310.45,1268.87,1288,365606,,,
2006-10-25,1275.52,1285.5,1245.58,1252.22,358391,,,
2006-10-26,1245.58,1273.01,1244.75,1269.69,241734,,,
2006-10-27,1261.39,1286.3,1249.72,1286.3,315096,,,
2006-10-30,1258.04,1268.87,1215.64,1216.48,519548,,,
2006-10-31,1216.48,1223.96,1200.69,1216.48,285030,,,
2006-11-01,1216.48,1242.26,1213.98,1237.25,313894,,,
2006-11-02,1229.77,1230.61,1208.97,1215.64,157548,,,
2006-11-06,1182.39,1228.94,1179.9,1199.85,236923,,,
2006-11-07,1200.69,1222.29,1197.37,1207.32,265786,,,
2006-11-08,1215.64,1253.9,1204.01,1238.91,513534,,,
2006-11-09,1239.77,1246.4,1215.64,1228.94,345162,,,
2006-11-10,1238.91,1241.42,1226.45,1226.45,254961,,,
2006-11-13,1213.98,1237.25,1213.98,1227.29,194828,,,
2006-11-14,1214.8,1261.39,1214.8,1245.58,256165,,,
2006-11-15,1239.77,1269.69,1239.77,1260.55,470236,,,
2006-11-16,1261.39,1267.19,1232.27,1235.61,268194,,,
2006-11-17,1235.61,1266.36,1230.61,1255.57,351174,,,
2006-11-20,1230.61,1241.42,1226.45,1229.77,410107,,,
2006-11-21,1215.64,1230.61,1215.64,1217.3,360797,,,
2006-11-22,1216.48,1229.77,1214.8,1227.29,221287,,,
2006-11-24,1228.94,1228.94,1209.82,1224.81,358391,,,
2006-11-27,1091.75,1110.87,1065.97,1067.63,839454,,,
2006-11-28,1036.03,1072.63,1024.38,1070.13,477453,,,
2006-11-29,1064.3,1065.97,1046.87,1053.51,359594,,,
2006-11-30,1051.01,1051.84,1040.19,1040.19,346365,,,
2006-12-01,1046.87,1048.52,1024.38,1025.23,524359,,,
2006-12-04,1009.43,1020.23,998.637,1002.8,434157,,,
2006-12-05,996.951,1011.1,983.648,1004.43,494290,,,
2006-12-06,994.451,1012.77,985.324,1009.43,775712,,,
2006-12-07,1010.25,1073.46,1009.43,1073.46,1710179,,,
2006-12-08,1090.09,1117.52,1080.11,1095.9,2042107,,,
2006-12-11,1079.29,1080.11,1032.72,1032.72,3491311,,,
2006-12-12,1021.89,1035.2,1019.4,1034.38,4607377,,,
2006-12-13,1031.07,1034.38,1016.91,1016.91,1522565,,,
2006-12-14,1016.08,1021.07,1014.42,1016.08,1479268,,,
2006-12-15,1021.07,1042.69,1016.91,1041.03,1365014,,,
2006-12-18,1049.33,1059.32,1041.86,1057.66,1245950,,,
2006-12-19,1054.33,1061.81,1046.01,1047.68,1457619,,,
2006-12-20,1031.07,1037.69,1023.57,1036.88,4846704,,,
2006-12-21,1033.55,1038.55,1019.4,1026.07,1938683,,,
