Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1931,1978,1915,1941,298005400,,,
2016-02-03,1915,1932,1894,1907,276329500,,,
2016-02-04,1889,1946,1874,1904,247316800,,,
2016-02-05,1855,1865,1802,1817,316796200,,,
2016-02-08,1781,1835,1758,1816,228823800,,,
2016-02-09,1748,1748,1683,1703,304415800,,,
2016-02-10,1700,1709,1591,1611,405445300,,,
2016-02-12,1493,1611,1493,1552,488632700,,,
2016-02-15,1650,1705,1630,1683,290219800,,,
2016-02-16,1680,1780,1670,1731,276705100,,,
2016-02-17,1715,1737,1670,1687,222655300,,,
2016-02-18,1748,1751,1706,1730,171504300,,,
2016-02-19,1705,1710,1655,1670,173826600,,,
2016-02-22,1651,1678,1621,1663,148197200,,,
2016-02-23,1675,1691,1656,1659,161309000,,,
2016-02-24,1646,1696,1628,1661,161399400,,,
2016-02-25,1663,1720,1652,1706,155890800,,,
2016-02-26,1730,1753,1680,1681,194037500,,,
2016-02-29,1704,1708,1661,1661,191539700,,,
2016-03-01,1662,1683,1638,1679,137706100,,,
2016-03-02,1729,1749,1720,1742,153190800,,,
2016-03-03,1757,1869,1756,1848,302908500,,,
2016-03-04,1869,1873,1826,1847,216499200,,,
2016-03-07,1847,1849,1803,1810,189252900,,,
2016-03-08,1807,1831,1770,1787,170392000,,,
2016-03-09,1756,1776,1751,1759,137947700,,,
2016-03-10,1774,1791,1743,1783,158731700,,,
2016-03-11,1765,1828,1759,1827,207459800,,,
2016-03-14,1869,1888,1847,1852,178173100,,,
2016-03-15,1833,1870,1824,1848,164622500,,,
2016-03-16,1829,1835,1790,1791,154748100,,,
2016-03-17,1806,1837,1800,1815,152026700,,,
2016-03-18,1798,1816,1768,1795,173438600,,,
2016-03-22,1795,1808,1778,1791,164737000,,,
2016-03-23,1791,1797,1780,1784,105009000,,,
2016-03-24,1773,1774,1720,1720,217913200,,,
2016-03-25,1710,1744,1687,1730,226988300,,,
2016-03-28,1750,1758,1722,1749,197333400,,,
2016-03-29,1719,1726,1695,1708,164077400,,,
2016-03-30,1700,1704,1646,1650,186827000,,,
2016-03-31,1665,1716,1663,1681,214186600,,,
2016-04-01,1671,1672,1620,1623,218898200,,,
2016-04-04,1607,1645,1596,1609,183231300,,,
2016-04-05,1577,1578,1531,1532,210718700,,,
2016-04-06,1528,1566,1524,1534,166642100,,,
2016-04-07,1534,1563,1516,1529,166194100,,,
2016-04-08,1505,1592,1493,1567,240440800,,,
2016-04-11,1549,1556,1514,1540,145650400,,,
2016-04-12,1551,1628,1540,1620,200948400,,,
2016-04-13,1650,1676,1634,1665,181161100,,,
2016-04-14,1713,1730,1693,1713,173019200,,,
2016-04-15,1679,1697,1663,1669,149299400,,,
2016-04-18,1597,1637,1597,1609,154716900,,,
2016-04-19,1659,1727,1653,1712,204950500,,,
2016-04-20,1732,1744,1705,1711,149591500,,,
2016-04-21,1749,1753,1702,1732,178546500,,,
2016-04-22,1710,1857,1710,1813,459466300,,,
2016-04-25,1840,1843,1795,1828,247041900,,,
2016-04-26,1803,1807,1745,1790,212499200,,,
2016-04-27,1782,1806,1768,1794,122845700,,,
2016-04-28,1806,1827,1671,1678,310502600,,,
2016-05-02,1600,1636,1598,1628,204481300,,,
2016-05-06,1630,1634,1596,1606,136306300,,,
2016-05-09,1615,1632,1607,1612,108521600,,,
2016-05-10,1625,1659,1599,1658,173667700,,,
2016-05-11,1679,1693,1649,1658,143195300,,,
2016-05-12,1645,1677,1634,1670,112970800,,,
2016-05-13,1676,1686,1638,1641,126268900,,,
2016-05-16,1628,1662,1616,1629,135067300,,,
2016-05-17,1638,1655,1632,1642,98274800,,,
2016-05-18,1634,1699,1634,1686,184886100,,,
2016-05-19,1720,1728,1677,1686,169201300,,,
2016-05-20,1696,1708,1685,1708,124579100,,,
2016-05-23,1701,1706,1671,1700,119142700,,,
2016-05-24,1692,1694,1677,1681,75582300,,,
2016-05-25,1701,1712,1692,1698,108451400,,,
2016-05-26,1714,1716,1692,1694,115734100,,,
2016-05-27,1702,1714,1694,1713,89407400,,,
2016-05-30,1729,1729,1705,1721,77200500,,,
2016-05-31,1720,1750,1712,1744,143244200,,,
2016-06-01,1730,1759,1721,1729,122417600,,,
2016-06-02,1720,1721,1674,1679,146657100,,,
2016-06-03,1675,1692,1674,1686,83953400,,,
2016-06-06,1658,1668,1638,1666,120930000,,,
2016-06-07,1669,1693,1655,1685,91990500,,,
2016-06-08,1675,1687,1660,1687,115034600,,,
2016-06-09,1672,1675,1648,1651,111728500,,,
2016-06-10,1632,1642,1620,1633,164572100,,,
2016-06-13,1601,1609,1585,1585,132257100,,,
2016-06-14,1570,1576,1547,1565,126910400,,,
2016-06-15,1552,1593,1543,1573,136134100,,,
2016-06-16,1570,1586,1547,1556,158954300,,,
2016-06-17,1577,1586,1556,1581,142613400,,,
2016-06-20,1594,1620,1588,1607,129313100,,,
2016-06-21,1589,1619,1570,1612,124057200,,,
2016-06-22,1609,1615,1592,1602,87441900,,,
2016-06-23,1601,1639,1597,1635,96738800,,,
2016-06-24,1651,1652,1501,1530,350381400,,,
