Date,Open,High,Low,Close,Volume
2021-01-25,2006,2006,1991,1996,42200
2021-01-26,1985,1985,1958,1968,47500
2021-01-27,1989,1991,1969,1981,35600
2021-01-28,1966,1987,1959,1976,61600
2021-01-29,1976,1994,1967,1968,57000
2021-02-01,1977,1991,1958,1958,56100
2021-02-02,1960,1969,1954,1967,41000
2021-02-03,1987,1990,1974,1977,56200
2021-02-04,1977,2001,1976,1992,68100
2021-02-05,1992,1999,1982,1991,115900
2021-02-08,1992,2020,1982,2020,107100
2021-02-09,2026,2059,2019,2049,85700
2021-02-10,2033,2037,2011,2022,111400
2021-02-12,2039,2043,2019,2029,230000
2021-02-15,2038,2077,2030,2072,113300
2021-02-16,2079,2105,2075,2101,72100
2021-02-17,2078,2123,2078,2107,84900
2021-02-18,2101,2108,2041,2046,133800
2021-02-19,2042,2065,2039,2054,194700
2021-02-22,1995,2054,1983,1984,302900
2021-02-24,1944,1974,1937,1943,425100
2021-02-25,1900,1907,1859,1865,349700
2021-02-26,1865,1880,1812,1812,144400
2021-03-01,1852,1874,1839,1866,69400
2021-03-02,1866,1896,1849,1889,85600
2021-03-03,1889,1918,1866,1915,65000
2021-03-04,1901,1924,1887,1924,42000
2021-03-05,1924,1945,1906,1945,73600
2021-03-08,1943,1955,1927,1939,43100
2021-03-09,1962,1992,1949,1977,71700
2021-03-10,1977,1990,1961,1975,40600
2021-03-11,1975,2018,1966,2013,76700
2021-03-12,2014,2014,1977,2007,57800
2021-03-15,2024,2066,2023,2066,111600
2021-03-16,2066,2087,2056,2085,53900
2021-03-17,2080,2085,2056,2085,31900
2021-03-18,2085,2116,2070,2116,97700
2021-03-19,2100,2158,2097,2150,98000
2021-03-22,2142,2164,2121,2153,66600
2021-03-23,2159,2200,2153,2172,58100
2021-03-24,2172,2199,2142,2153,66600
2021-03-25,2145,2237,2145,2222,85400
2021-03-26,2234,2262,2209,2252,63600
2021-03-29,2279,2291,2251,2276,87400
2021-03-30,2260,2261,2198,2201,63800
2021-03-31,2166,2189,2149,2149,51800
2021-04-01,2140,2157,2096,2099,41200
2021-04-02,2122,2123,2086,2098,32300
2021-04-05,2098,2114,2093,2108,37700
2021-04-06,2101,2121,2068,2077,35900
2021-04-07,2080,2100,2076,2094,22000
2021-04-08,2070,2071,2037,2040,42600
2021-04-09,2045,2081,2040,2071,35000
2021-04-12,2084,2104,2059,2091,32000
2021-04-13,2105,2272,2105,2246,170500
2021-04-14,2221,2257,2214,2222,66600
2021-04-15,2222,2257,2210,2210,69800
2021-04-16,2212,2249,2201,2227,35900
2021-04-19,2220,2234,2210,2229,30200
2021-04-20,2200,2210,2168,2168,38000
2021-04-21,2118,2154,2113,2148,43600
2021-04-22,2149,2161,2110,2133,32100
2021-04-23,2107,2136,2107,2110,16900
2021-04-26,2105,2108,2065,2077,33700
2021-04-27,2117,2117,2072,2090,51800
2021-04-28,2094,2096,2054,2066,36800
2021-04-30,2066,2083,2058,2063,32800
2021-05-06,2063,2102,2063,2088,46000
2021-05-07,2130,2147,2117,2143,34800
2021-05-10,2143,2145,2122,2130,17400
2021-05-11,2122,2125,2078,2081,44500
2021-05-12,2080,2083,2048,2057,43100
2021-05-13,2048,2057,2022,2022,39100
2021-05-14,2047,2088,2040,2076,24800
2021-05-17,2076,2097,2071,2086,34400
2021-05-18,2090,2100,2084,2091,22100
2021-05-19,2080,2082,2058,2069,30100
2021-05-20,2069,2083,2065,2073,23400
2021-05-21,2067,2082,2052,2082,25800
2021-05-24,2082,2114,2082,2111,34100
2021-05-25,2112,2112,2058,2064,50000
2021-05-26,2063,2073,2057,2066,27800
2021-05-27,2076,2076,2024,2024,68900
2021-05-28,2052,2096,2045,2094,36200
2021-05-31,2087,2089,2035,2038,31500
2021-06-01,2051,2055,2021,2047,28100
2021-06-02,2036,2057,2028,2033,23300
2021-06-03,2036,2056,2025,2028,28400
2021-06-04,2021,2028,2012,2020,26400
2021-06-07,2022,2030,2003,2008,36500
2021-06-08,2008,2024,2008,2020,16200
2021-06-09,2020,2030,2009,2009,20000
2021-06-10,2002,2013,1995,2000,36200
2021-06-11,1997,2006,1990,1992,42400
2021-06-14,2002,2002,1980,1988,26900
2021-06-15,1988,1994,1974,1983,50200
2021-06-16,1978,1999,1978,1989,42100
2021-06-17,1994,1995,1964,1965,41700
2021-06-18,1967,1995,1967,1988,40000
2021-06-21,1967,1967,1930,1932,61600
2021-06-22,1968,1988,1960,1988,37100
2021-06-23,1997,2000,1980,1982,22000
2021-06-24,1971,1999,1965,1997,26200
2021-06-25,2006,2022,1995,2017,39300
2021-06-28,2014,2017,1995,2011,49400
2021-06-29,2005,2005,1970,1976,35200
2021-06-30,1988,1988,1951,1956,45100
2021-07-01,1978,1987,1963,1987,29800
2021-07-02,1987,2000,1980,1995,37600
2021-07-05,1993,1993,1973,1976,51000
2021-07-06,2000,2022,1982,1988,52900
2021-07-07,1965,1965,1942,1949,66800
2021-07-08,1940,1951,1925,1925,60800
2021-07-09,1911,1925,1892,1921,87800
2021-07-12,1934,1948,1930,1946,54800
2021-07-13,1946,1980,1946,1975,48700
2021-07-14,1963,1997,1961,1984,42800
2021-07-15,1997,2025,1987,1993,83600
2021-07-16,1991,1991,1956,1956,59800
2021-07-19,1949,1949,1926,1927,59800
2021-07-20,1911,1931,1903,1925,52400
2021-07-21,1943,1970,1932,1965,60000
2021-07-26,1991,1991,1960,1972,47200
2021-07-27,1984,2005,1973,1998,77200
2021-07-28,1980,2006,1980,2005,51900
2021-07-29,2001,2001,1962,1967,62000
2021-07-30,1967,1968,1941,1944,100100
2021-08-02,1965,1993,1958,1989,88600
2021-08-03,1989,2008,1982,1990,56600
2021-08-04,1990,1993,1980,1983,33400
2021-08-05,1970,1990,1966,1966,48900
2021-08-06,1966,1973,1957,1957,113300
2021-08-10,1957,1981,1953,1975,122900
2021-08-11,1984,2003,1984,1991,70200
2021-08-12,1991,1999,1987,1995,119100
2021-08-13,1995,1997,1975,1977,277600
2021-08-16,1971,1973,1936,1947,183900
2021-08-17,1950,1977,1946,1977,94500
2021-08-18,1971,1982,1962,1963,52200
2021-08-19,1960,1985,1956,1973,62600
2021-08-20,1967,1983,1948,1948,344300
2021-08-23,1968,1981,1958,1974,158400
2021-08-24,1974,1996,1974,1995,217700
2021-08-25,1995,2007,1987,1989,158900
2021-08-26,1989,2013,1987,1994,221600
2021-08-27,1994,1997,1964,1968,504000
2021-08-30,1954,1954,1929,1943,321300
2021-08-31,1948,1976,1940,1965,168100
