Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2467,2543,2460,2523,82700,,,
2016-02-03,2500,2522,2462,2506,75600,,,
2016-02-04,2458,2464,2380,2383,111400,,,
2016-02-05,2345,2393,2334,2379,93800,,,
2016-02-08,2370,2421,2339,2402,157400,,,
2016-02-09,2354,2354,2281,2300,178300,,,
2016-02-10,2306,2327,2154,2194,249200,,,
2016-02-12,2089,2109,2051,2055,308400,,,
2016-02-15,2163,2220,2116,2203,885800,,,
2016-02-16,2175,2277,2175,2227,1012800,,,
2016-02-17,2113,2120,2030,2080,1059000,,,
2016-02-18,2138,2143,2094,2115,188100,,,
2016-02-19,2095,2107,2055,2093,113300,,,
2016-02-22,2061,2131,2061,2095,91600,,,
2016-02-23,2095,2105,2046,2048,94000,,,
2016-02-24,2059,2119,2052,2078,123900,,,
2016-02-25,2085,2120,2081,2104,89600,,,
2016-02-26,2120,2156,2115,2130,79800,,,
2016-02-29,2153,2168,2102,2102,94500,,,
2016-03-01,2105,2156,2099,2147,94200,,,
2016-03-02,2179,2201,2161,2181,74300,,,
2016-03-03,2169,2222,2145,2218,71500,,,
2016-03-04,2215,2261,2184,2248,75200,,,
2016-03-07,2239,2239,2172,2182,73700,,,
2016-03-08,2170,2185,2116,2150,69400,,,
2016-03-09,2125,2164,2111,2130,56700,,,
2016-03-10,2159,2227,2159,2222,93000,,,
2016-03-11,2210,2282,2207,2275,147700,,,
2016-03-14,2285,2328,2268,2314,73000,,,
2016-03-15,2303,2344,2298,2332,69100,,,
2016-03-16,2326,2368,2310,2327,64900,,,
2016-03-17,2370,2422,2350,2405,184500,,,
2016-03-18,2401,2435,2348,2381,156800,,,
2016-03-22,2404,2446,2381,2404,97700,,,
2016-03-23,2430,2463,2404,2418,89600,,,
2016-03-24,2418,2461,2414,2421,145400,,,
2016-03-25,2440,2468,2406,2461,105300,,,
2016-03-28,2485,2528,2477,2528,151400,,,
2016-03-29,2536,2570,2501,2512,168900,,,
2016-03-30,2514,2518,2401,2447,284800,,,
2016-03-31,2433,2433,2326,2336,245500,,,
2016-04-01,2352,2354,2255,2257,331200,,,
2016-04-04,2243,2346,2223,2301,193200,,,
2016-04-05,2276,2287,2207,2207,201600,,,
2016-04-06,2218,2267,2206,2244,157600,,,
2016-04-07,2221,2251,2200,2238,169700,,,
2016-04-08,2213,2325,2213,2296,141600,,,
2016-04-11,2266,2295,2243,2282,90500,,,
2016-04-12,2276,2303,2256,2276,88400,,,
2016-04-13,2299,2340,2298,2326,109400,,,
2016-04-14,2366,2393,2345,2393,151600,,,
2016-04-15,2368,2378,2341,2349,83400,,,
2016-04-18,2272,2337,2264,2311,110900,,,
2016-04-19,2311,2372,2285,2350,128100,,,
2016-04-20,2352,2367,2310,2326,141400,,,
2016-04-21,2355,2400,2346,2356,135300,,,
2016-04-22,2346,2353,2311,2351,97900,,,
2016-04-25,2359,2367,2300,2304,73000,,,
2016-04-26,2302,2328,2272,2313,70100,,,
2016-04-27,2341,2364,2303,2319,86900,,,
2016-04-28,2355,2384,2214,2264,112100,,,
2016-05-02,2180,2205,2161,2172,78900,,,
2016-05-06,2201,2209,2166,2195,68100,,,
2016-05-09,2232,2272,2224,2263,84200,,,
2016-05-10,2278,2348,2278,2347,124400,,,
2016-05-11,2372,2376,2280,2291,78300,,,
