Date,Open,High,Low,Close,Volume
2021-01-25,2484,2484,2451,2464,118000
2021-01-26,2462,2475,2441,2443,128300
2021-01-27,2442,2462,2421,2454,170000
2021-01-28,2386,2453,2386,2433,420800
2021-01-29,2435,2438,2390,2390,145500
2021-02-01,2394,2430,2394,2406,91400
2021-02-02,2406,2441,2406,2437,83000
2021-02-03,2457,2484,2457,2483,101600
2021-02-04,2470,2504,2466,2497,103100
2021-02-05,2520,2538,2505,2521,132500
2021-02-08,2536,2584,2531,2559,174300
2021-02-09,2545,2546,2497,2522,160900
2021-02-10,2498,2535,2474,2523,145600
2021-02-12,2551,2559,2504,2509,98500
2021-02-15,2534,2545,2521,2538,83800
2021-02-16,2522,2535,2506,2531,102900
2021-02-17,2527,2540,2516,2527,55000
2021-02-18,2500,2500,2462,2463,142300
2021-02-19,2457,2457,2408,2432,119100
2021-02-22,2471,2502,2464,2486,144500
2021-02-24,2480,2508,2462,2480,120000
2021-02-25,2517,2548,2492,2504,191400
2021-02-26,2554,2563,2468,2487,206900
2021-03-01,2537,2573,2516,2550,156900
2021-03-02,2564,2564,2521,2547,134200
2021-03-03,2536,2560,2523,2554,142800
2021-03-04,2636,2648,2576,2628,233300
2021-03-05,2633,2709,2592,2706,329400
2021-03-08,2718,2742,2676,2692,157700
2021-03-09,2740,2800,2720,2800,187600
2021-03-10,2757,2786,2747,2762,120800
2021-03-11,2800,2812,2776,2786,180900
2021-03-12,2793,2802,2767,2802,151900
2021-03-15,2807,2880,2807,2832,157800
2021-03-16,2847,2856,2804,2819,194200
2021-03-17,2776,2846,2760,2846,116300
2021-03-18,2848,2889,2838,2887,116300
2021-03-19,2817,2894,2811,2878,241000
2021-03-22,2891,2943,2883,2931,212300
2021-03-23,2925,2953,2883,2887,149900
2021-03-24,2787,2796,2760,2760,217400
2021-03-25,2827,2840,2802,2807,120200
2021-03-26,2834,2839,2767,2777,183800
2021-03-29,2845,2845,2737,2779,245800
2021-03-30,2721,2780,2712,2770,181100
