Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,513.67,525,488,492,178300,,,
2016-02-03,462,463.33,407,414.33,462800,,,
2016-02-04,406.67,413.67,404,408.67,262400,,,
2016-02-05,403.33,409.33,396.67,408,108500,,,
2016-02-08,403,413,397,405.67,109700,,,
2016-02-09,396.33,396.33,383.33,384.67,162000,,,
2016-02-10,386,389,373.33,381,131400,,,
2016-02-12,373,378.33,361.67,368,319400,,,
2016-02-15,391,398.67,380.67,397.33,225700,,,
2016-02-16,394,405,386.67,397.33,308800,,,
2016-02-17,397.33,403.67,377.67,383.33,143700,,,
2016-02-18,390.33,399.33,389.33,395.67,121800,,,
2016-02-19,396.67,400,388.67,393,67900,,,
2016-02-22,390.67,395,386,388.33,102700,,,
2016-02-23,392,396.67,379.67,382.33,134400,,,
2016-02-24,376.67,385.33,369.33,376.67,161600,,,
2016-02-25,379,394,379,391.67,110800,,,
2016-02-26,398.67,404.67,395.67,402,140600,,,
2016-02-29,407,416.67,406,407.33,214000,,,
2016-03-01,404.33,409,388,396.67,116200,,,
2016-03-02,439.67,453.33,434.33,443.33,436100,,,
2016-03-03,440.33,447.67,440.33,447.33,150400,,,
2016-03-04,447.33,475,447.33,458.33,208900,,,
2016-03-07,466.67,469,458.67,459,117400,,,
2016-03-08,457,460.33,442.33,454.67,123700,,,
2016-03-09,448.67,451,437.33,441.67,144400,,,
2016-03-10,450,455.33,446,452.67,137900,,,
2016-03-11,442.67,458.67,441.67,456.67,152400,,,
2016-03-14,465.67,476,464,473.67,126400,,,
2016-03-15,477,483.33,475,477.33,137700,,,
2016-03-16,478,488.33,476,485,157300,,,
2016-03-17,487,500.67,486,490.67,179100,,,
2016-03-18,497.33,508,495.67,503.33,242800,,,
2016-03-22,505.33,508,490.67,501.33,166200,,,
2016-03-23,500.33,504.67,496.67,503,161200,,,
2016-03-24,501.33,504,487.67,490.33,149400,,,
2016-03-25,494,496,484.67,495,225000,,,
2016-03-28,498.33,504,486.67,493,80800,,,
2016-03-29,483.67,497,482.67,494.33,61500,,,
2016-03-30,493,493.67,484.33,486.33,105300,,,
2016-03-31,488,507.33,488,500,126300,,,
2016-04-01,500,500.33,473.33,475.67,167300,,,
2016-04-04,479,494.33,475,480.67,162800,,,
2016-04-05,478.33,480.33,453.67,456.33,227700,,,
2016-04-06,454.33,458,449.33,454.67,117000,,,
2016-04-07,454,464.67,450,452.67,113300,,,
2016-04-08,443.67,472.33,443,466.33,115100,,,
2016-04-11,465.33,467,454,466.33,89800,,,
2016-04-12,462,475.33,461,474,99200,,,
2016-04-13,481.67,494.67,481.67,485.33,86700,,,
2016-04-14,494,500,492,500,110200,,,
2016-04-15,496.67,501.67,491.67,492.33,82700,,,
2016-04-18,475.67,487.67,475.67,484,85000,,,
2016-04-19,491.67,506.33,491.67,504.33,105500,,,
2016-04-20,502.67,507.33,497.33,498.67,109800,,,
2016-04-21,504,510,503.67,505.33,80200,,,
2016-04-22,500.33,502.67,492,501.33,148300,,,
2016-04-25,501.33,506.33,495.67,503,79400,,,
2016-04-26,500.67,507.33,497,503.67,97500,,,
2016-04-27,505,507.67,496,504.67,87900,,,
2016-04-28,506.33,512,488,488.67,116900,,,
2016-05-02,468.67,482.33,468.67,480.33,72800,,,
2016-05-06,478.33,486.33,472.67,475.67,91700,,,
2016-05-09,477,487.67,471,479.33,96400,,,
