Date,Open,High,Low,Close,Volume
2021-01-25,874,874,870,874,9100
2021-01-26,877,881,872,872,5800
2021-01-27,873,873,866,867,4600
2021-01-28,866,873,865,873,4100
2021-01-29,871,879,870,879,7700
2021-02-01,879,879,866,872,9100
2021-02-02,872,874,867,872,8800
2021-02-03,871,873,870,870,3400
2021-02-04,868,883,868,870,5500
2021-02-05,870,885,870,872,15700
2021-02-08,872,875,866,870,16100
2021-02-09,874,880,870,872,7700
2021-02-10,875,879,872,877,3600
2021-02-12,880,884,876,884,9700
2021-02-15,889,891,884,891,8700
2021-02-16,891,893,888,888,7600
2021-02-17,888,892,886,886,4900
2021-02-18,886,888,884,884,3600
2021-02-19,885,889,883,883,2800
2021-02-22,884,894,884,893,5000
2021-02-24,893,893,887,890,3900
2021-02-25,900,900,893,900,9000
2021-02-26,900,900,886,896,9000
2021-03-01,896,899,887,899,7000
2021-03-02,899,900,895,895,7700
2021-03-03,895,899,895,896,3500
2021-03-04,896,913,896,898,5800
2021-03-05,898,899,896,899,5500
2021-03-08,899,905,891,894,14100
2021-03-09,899,899,895,899,4200
2021-03-10,899,899,896,898,3800
2021-03-11,898,899,893,894,10500
2021-03-12,894,899,893,899,10100
2021-03-15,895,899,895,896,17000
2021-03-16,898,901,895,899,21000
2021-03-17,900,905,895,897,10100
2021-03-18,900,902,896,898,21400
2021-03-19,898,903,898,900,10300
2021-03-22,903,905,900,903,19800
2021-03-23,903,904,898,901,11900
2021-03-24,899,908,899,904,17700
2021-03-25,906,906,900,903,12500
2021-03-26,901,904,900,900,9400
2021-03-29,899,905,899,902,36100
2021-03-30,881,884,872,878,16100
2021-03-31,878,880,874,874,3500
2021-04-01,874,874,869,870,9800
2021-04-02,865,882,865,877,10200
2021-04-05,878,887,878,884,6600
2021-04-06,886,887,884,887,4400
2021-04-07,879,886,879,883,3000
2021-04-08,883,883,880,883,2300
2021-04-09,883,889,883,888,6400
2021-04-12,886,890,886,890,3700
2021-04-13,890,890,886,889,1300
2021-04-14,890,890,888,890,2900
2021-04-15,896,900,895,899,9500
2021-04-16,900,900,890,899,7400
2021-04-19,900,902,899,899,5100
2021-04-20,900,901,896,900,4400
2021-04-21,896,899,895,896,4000
2021-04-22,900,901,897,901,7000
2021-04-23,901,901,897,900,6300
2021-04-26,900,902,897,898,2200
2021-04-27,897,897,888,888,2600
2021-04-28,890,894,889,892,700
2021-04-30,892,898,892,893,6400
2021-05-06,893,895,889,891,4300
2021-05-07,883,901,883,900,7300
2021-05-10,900,900,896,898,3400
2021-05-11,896,898,896,897,1100
2021-05-12,896,898,893,898,2000
2021-05-13,887,899,887,890,2800
2021-05-14,898,898,883,887,6500
2021-05-17,887,889,881,883,6300
2021-05-18,881,883,876,880,7500
2021-05-19,884,885,880,885,4000
2021-05-20,886,887,880,885,1400
2021-05-21,885,889,882,882,2900
2021-05-24,885,895,885,895,2000
2021-05-25,900,900,894,897,4800
2021-05-26,895,899,895,896,1300
2021-05-27,896,899,896,896,1300
2021-05-28,895,898,895,895,900
2021-05-31,895,900,895,898,1300
2021-06-01,898,900,897,897,4800
2021-06-02,897,900,897,897,900
2021-06-03,900,900,897,897,800
