Date,Open,High,Low,Close,Volume
2024-01-04,2141.7,2179.3,2095,2157.3,69480000
2024-01-05,2173.3,2226.3,2126.7,2202.3,72633600
2024-01-09,2135.7,2169,2115,2120.3,54345300
2024-01-10,2095.7,2138.3,2088.7,2131.7,39149700
2024-01-11,2146.7,2167.3,2124,2140,40643700
2024-01-12,2160.7,2195,2144,2165.7,51169500
2024-01-15,2187,2391.7,2181.7,2373.7,93477000
2024-01-16,2421,2465,2370.7,2440.3,95001600
2024-01-17,2463.3,2578.3,2417.7,2443.3,125666100
2024-01-18,2433.7,2512,2395.3,2423,88224900
2024-01-19,2439,2443.7,2356.7,2414.3,59700000
2024-01-22,2350,2428.7,2305,2423,55659600
2024-01-23,2410,2456.7,2376.7,2388.7,47707800
2024-01-24,2374.3,2414.3,2359.7,2369.7,38681100
2024-01-25,2400,2431.3,2370,2418,45594900
2024-01-26,2440,2470.7,2335.3,2335.3,68370000
2024-01-29,2331.3,2368.3,2316.7,2345,36723900
2024-01-30,2336.7,2415,2322.7,2402.7,49175100
2024-01-31,2400,2414,2347.7,2400.3,50702700
2024-02-01,2411.7,2429.7,2357,2357,33354000
2024-02-02,2332,2334.7,2256.7,2328.7,45449700
2024-02-05,2385.3,2394,2290.7,2300,55014000
2024-02-06,2315.7,2346.3,2278.3,2282.7,41384700
2024-02-07,2283.3,2346,2268,2341.7,39419700
2024-02-08,2333.3,2360,2311,2323,30059700
2024-02-09,2225,2225.7,2175,2178,41476200
2024-02-13,2176.3,2235,2160.7,2231.3,34849500
2024-02-14,2242,2303.3,2224.3,2297.7,30232200
2024-02-15,2301.3,2323.7,2249.7,2303.3,27799200
2024-02-16,2280,2417.7,2273.3,2354,55072800
2024-02-19,2366.3,2374,2315,2345,29553000
2024-02-20,2355.7,2408.3,2345,2382,41769000
2024-02-21,2349.7,2500,2338.3,2389,71329200
2024-02-22,2400,2471.3,2392.3,2419.7,52275900
2024-02-26,2406.7,2433.3,2351,2369,35793600
2024-02-27,2357.3,2366.3,2315,2318.7,26122800
2024-02-28,2316.3,2330,2282.3,2300.3,29158200
2024-02-29,2321.7,2395,2317.3,2384.3,52573500
2024-03-01,2360,2585,2355.3,2582.7,92875200
2024-03-04,2586.3,2590,2401.3,2410.7,78113100
2024-03-05,2403.3,2409.3,2370,2391.3,31867500
2024-03-06,2375,2386,2329,2348.7,32572500
2024-03-07,2359,2364.7,2295.3,2304,29600100
2024-03-08,2316.7,2325,2264,2290,23643900
2024-03-11,2271.7,2273.3,2205.7,2233,24673200
2024-03-12,2222,2255,2192.3,2227,23564700
2024-03-13,2243.3,2259,2142.3,2143.7,31450800
2024-03-14,2147,2223.7,2134.3,2200,39131700
2024-03-15,2169,2199.7,2133.7,2144.3,38493300
2024-03-18,2171,2204.3,2126,2178,36019200
2024-03-19,2169.7,2216.3,2102.7,2136.7,49580100
2024-03-21,2123,2125.3,2069.3,2097,40207800
2024-03-22,2113.3,2137,2098.3,2112.7,30843000
2024-03-25,2122.3,2136.3,2066,2093.3,35253900
2024-03-26,2112.7,2131.7,2092,2126.3,21273900
2024-03-27,2148,2161.3,2114.7,2114.7,23211000
2024-03-28,2100,2117,2030,2032.5,14855300
2024-03-29,2044,2051,1983.5,2023,16606700
2024-04-01,2023,2058.5,1993,2003,14598200
2024-04-02,2008,2026,1947.5,1954,16210900
2024-04-03,1955,2029.5,1943,1974.5,21734500
2024-04-04,2000,2053,1982,2020,15573200
2024-04-05,1995.5,2014.5,1980.5,1996,11208300
2024-04-08,2010,2022.5,1967,1997.5,10286800
2024-04-09,2007,2034,1990.5,2020.5,9082900
2024-04-10,2018,2034,1984,2034,11334900
2024-04-11,2034,2047,2007.5,2032,7927600
2024-04-12,2045.5,2055,2010.5,2047.5,7819700
2024-04-15,2075,2112,2034,2078.5,13281200
2024-04-16,2078,2079.5,1950.5,1958,17032800
2024-04-17,1980,2070,1975,2048,20949100
2024-04-18,2036.5,2064.5,2030,2049,10771300
2024-04-19,2039,2111.5,1985,2042.5,26056800
2024-04-22,2045,2099,2024.5,2085,10139800
2024-04-23,2090,2122,2056,2057,11010500
2024-04-24,2057,2075,2032,2055,8190500
2024-04-25,2038.5,2055,2008,2015.5,6642700
2024-04-26,2037,2099,2016,2091.5,10041800
2024-04-30,2130,2221.5,2121.5,2211,22647000
2024-05-01,2175,2180,2109.5,2131,12442700
2024-05-02,2138.5,2171.5,2122.5,2142.5,8708600
2024-05-07,2170,2192,2142.5,2165,10573300
2024-05-08,2219.5,2236.5,2108.5,2194.5,33457500
2024-05-09,2168,2195.5,2080.5,2158,21984800
2024-05-10,2195,2317.5,2185,2292,29318100
2024-05-13,2292,2334.5,2246.5,2248.5,15809900
2024-05-14,2283.5,2330,2272,2283,14174000
2024-05-15,2248,2294,2228,2292.5,10358200
2024-05-16,2280,2308.5,2215,2308,13290000
2024-05-17,2315,2354,2285.5,2309,14257100
2024-05-20,2322.5,2340.5,2272,2288,10718100
2024-05-21,2300,2349.5,2291,2298.5,13448000
2024-05-22,2278,2293.5,2238.5,2253.5,9967000
2024-05-23,2240,2311,2239,2297.5,8885700
2024-05-24,2288,2325,2277.5,2325,8664600
2024-05-27,2355,2449.5,2351.5,2418,23802600
2024-05-28,2400.5,2474,2385.5,2460.5,17989200
2024-05-29,2458,2458,2385,2392,13996300
2024-05-30,2364,2380.5,2304,2337.5,13888500
2024-05-31,2300.5,2364,2283,2331.5,16382500
2024-06-03,2356.5,2448,2348,2441,16683900
2024-06-04,2400,2510,2397.5,2465.5,17819700
2024-06-05,2394,2396,2316.5,2365,18949800
2024-06-06,2361,2484.5,2344.5,2469,19597700
2024-06-07,2478,2540,2462,2467,17057200
2024-06-10,2455.5,2474,2410.5,2423,11549800
2024-06-11,2423.5,2508.5,2335.5,2335.5,26666400
2024-06-12,2305.5,2337,2270,2270,16839100
2024-06-13,2270,2297.5,2232.5,2232.5,13294000
2024-06-14,2241,2345,2233,2321.5,15907500
2024-06-17,2285.5,2330,2269,2270,9945000
2024-06-18,2293,2301.5,2263.5,2300,9729000
2024-06-19,2311,2328,2235,2250,8744300
2024-06-20,2250,2259,2221,2224.5,9129500
2024-06-21,2251,2296.5,2244.5,2269,12540800
2024-06-24,2260,2300.5,2251,2268.5,7319300
2024-06-25,2288,2315,2263,2289,8569300
2024-06-26,2287,2323,2266.5,2288,10543700
2024-06-27,2300,2303,2247.5,2259,11028700
2024-06-28,2268,2345.5,2267.5,2340,12538000
2024-07-01,2370.5,2511.5,2370,2500,28538300
2024-07-02,2470,2724,2469.5,2714,42970000
2024-07-03,2724,2750,2661,2745,26827000
2024-07-04,2748,2796,2732,2770.5,21698100
2024-07-05,2786,2795.5,2682.5,2700.5,15235000
2024-07-08,2683,2698,2568,2580,20909600
2024-07-09,2541,2555,2505,2522.5,12649800
2024-07-10,2554,2578.5,2506,2529.5,11170200
2024-07-11,2544,2566,2493,2493,10384300
2024-07-12,2443.5,2469.5,2401,2410.5,14013300
2024-07-16,2429,2471,2401.5,2412,10211300
2024-07-17,2439,2464.5,2401,2403.5,11400400
2024-07-18,2422,2459,2373,2382,12246800
2024-07-19,2382,2393.5,2303,2316.5,11339200
2024-07-22,2300,2303,2245,2250.5,10828900
2024-07-23,2410,2437,2366,2395.5,23265800
2024-07-24,2371.5,2423,2284,2284,15692700
2024-07-25,2253,2268,2186.5,2248.5,19072400
2024-07-26,2244,2289,2204,2242,13575000
2024-07-29,2241,2271.5,2205,2248.5,11533100
2024-07-30,2250,2295.5,2224,2280,15655600
2024-07-31,2250,2348.5,2201,2340,18182400
2024-08-01,2340.5,2346,2275,2321.5,13392100
2024-08-02,2202,2242,2118,2155,21063800
2024-08-05,1818,1935,1656,1681,31972800
2024-08-06,1881,2005,1841.5,1974.5,26641300
2024-08-07,1891,2008,1864.5,1953.5,26532300
2024-08-08,1910,1985,1906,1932,16806200
2024-08-09,1968,1992,1862.5,1910,17094700
2024-08-13,1990,2065,1964.5,2064,16410600
2024-08-14,2076,2078.5,2010.5,2041,12839900
2024-08-15,2042,2106.5,2026,2100.5,11374000
2024-08-16,2175,2186,2102,2150,11620400
2024-08-19,2146,2195,2118,2122,12638900
2024-08-20,2150,2164,2101.5,2118,9209100
2024-08-21,2085,2110.5,2076,2110,6464200
2024-08-22,2118.5,2118.5,2087,2110,5377300
2024-08-23,2118,2168,2106.5,2121,8453300
2024-08-26,2091,2104.5,2065,2080,6022000
2024-08-27,2070,2105.5,2067,2075,6694600
2024-08-28,2077,2087,2053.5,2064,4497200
2024-08-29,2072,2094,2065.5,2086.5,5508000
2024-08-30,2109,2141,2092.5,2138.5,7501300
2024-09-02,2164.5,2164.5,2109.5,2147,8128600
2024-09-03,2150,2150,2098,2101,7417600
2024-09-04,2040,2080.5,2030,2045.5,8623900
2024-09-05,2023,2063.5,1989,2018,7624800
2024-09-06,2033,2035,1991,2010.5,5560000
2024-09-09,1922.5,1955,1907.5,1942.5,8771100
2024-09-10,1969.5,1975.5,1914,1919.5,7172300
2024-09-11,1900.5,1916.5,1852.5,1872,8685200
2024-09-12,1949,1958.5,1914.5,1944,7246600
2024-09-13,1954,1979.5,1935.5,1968,7481900
2024-09-17,1998,2023,1965,1998.5,8941200
2024-09-18,2038.5,2047.5,2008.5,2045,7575600
